token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
2ab69601-c078-59b4-898f-94e3a6118455	rifiutare	rifiutare	VERB	V	root	VerbForm=Inf	1	['b4671e92-fbac-5d73-85eb-ccfc573ad454']	0d6b9372-eaa1-51cc-854d-42f7584e15ca
7f6b4f3d-95ff-5db5-b8cf-5495e9a4e841	passati	passare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['0a48c3fe-6440-5759-8734-ecf30471c9ad']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
b9a81098-2c64-535c-bedd-c89805ba342d	massaggio	massaggio	NOUN	S	obj	Gender=Masc|Number=Sing	1	['f7ea6a10-ee85-5e52-90d3-2eb0d9d7a64b']	da0e35a2-6e1c-58ad-baeb-f9e5edb209ae
1f94209d-f622-541a-b530-09e39366dad7	digitare	digitare	VERB	V	xcomp	VerbForm=Inf	1	['abed855d-814a-5d50-8f5f-eef7aefe2917']	fb67577d-2acc-5536-82ed-9338825cceee
db3ddbb8-abcd-5c82-a648-b9ddc56aa9fd	digitò	digitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['5d083418-04bd-5b42-9e59-2c25e7b207d8']	fb67577d-2acc-5536-82ed-9338825cceee
2677c7fd-4be5-5263-9ba4-f667d166e770	login	login	NOUN	S	obj	Gender=Masc	1	['5d083418-04bd-5b42-9e59-2c25e7b207d8']	cc5e5e32-ee0f-5fb4-b549-aa199baad793
a5b5331e-fc06-5469-9743-2623f844ec6b	prendine	prendinere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['e358c503-de21-58d5-97a2-bdefd13272cf']	cf7b4395-7f5b-54fb-b45b-4bee195d1b09
15cef584-ccd0-5a91-988e-20c677cf44f2	richieste	richiesta	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['67bdaf62-b227-53d0-80dc-12c6e6ada305']	4205268d-e99a-58c0-bdc0-8bce365071b2
f3bf84e7-2227-5b3f-b668-8bf27da6757b	disorganizzato	disorganizzato	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['8aaa0618-3321-594e-ad43-1c8056e32724']	d08a826c-2e2f-5eb3-820d-7d8d59f7cff1
aafb7250-eb41-5e01-9fe7-b5bf120bb306	trovata	trovare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['013a3091-947b-5ff9-bdc0-1426108a1e0e']	1c28fc83-cf91-59a0-8007-4bea90ca335e
1078ff01-300c-5ffe-876e-97223da1af3f	durerà	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['8646dbab-f1cd-5f1d-a672-c3d01b76b9ff']	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5
dbc742ae-314b-5cc2-8119-60a5878ef58b	baci	bacio	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['70839639-9ba0-58aa-a941-6f92e37840ea']	4caddf0e-2e2e-5846-918f-e2a41e9aa08d
306f5ee0-557f-57d0-b916-052e461db468	contraddittoria	contraddittorio	ADJ	A	root	Gender=Fem|Number=Sing	1	['d106460f-9d34-524f-ba15-a707a40e5636']	bdae8c22-f5e4-5233-ad44-c802f51e7d9d
327b04ed-0a3e-52b5-a014-9134b7ddaf40	intimità	intimità	NOUN	S	nmod	Gender=Fem	1	['a7121c30-b714-5e64-bcf0-133c43ae9cf8']	a04a64ff-972e-5986-8321-77605576d058
cc4360ef-58cf-5a40-bc48-484f763d10f5	pallido	pallido	ADJ	A	root	Gender=Masc|Number=Sing	1	['1dd57e8e-0047-5109-8259-64cdd12b9860']	8db8cf80-e018-5a5e-bb63-d66d5e5f00a6
c0e0b019-3ef1-5ff7-baed-a0088fef24f4	tradizionale	tradizionale	ADJ	A	root	Number=Sing	1	['675525df-d3dd-5680-9ffe-14b4845ccd68']	0405bad8-a2b1-5773-b9b6-12dfa0309f02
e61d9917-803b-53a1-8bdb-de6258b25f12	arma	arma	NOUN	S	root	Gender=Fem|Number=Sing	1	['fd76dbdc-8523-59c0-9aa5-ec6ba4af5cb7']	3966ff8d-7d61-5cd5-87bf-16b8f748c6bf
fe0f098a-5103-5d57-b535-a5cc1538dbee	veterinaria	veterinaria	NOUN	S	root	Gender=Fem|Number=Sing	1	['d6dca418-9c01-5e01-923c-0e570e9eb3b2']	63e4bac7-2583-54bc-8a21-102b711f603e
eb8cf110-d34f-577c-8256-16e10bdc4ec0	matite	matita	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['f9d4f7ab-442a-5efb-b6e0-743ee55ba339']	50060ae1-7286-59b8-8b26-e825b6c19858
6caec5d5-8eec-575a-9fb5-1ea375a2db44	colorate	colorare	ADJ	A	amod	Gender=Fem|Number=Plur	1	['f9d4f7ab-442a-5efb-b6e0-743ee55ba339']	873436e6-cefd-502b-a8ba-d3acdbca5afa
719cccbf-b23c-52b8-b324-d50c1cebc409	caffeina	caffeina	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['7415ff24-56dc-5b0a-8492-8ea46b905906']	d24f9a6f-b7ce-5aea-ac76-c111b35a54b7
bcb85f62-b44a-5119-80fb-c0219508fd0c	ghiaccio	ghiaccio	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['8644e7c5-37e0-5228-ad4d-ee482413c100']	3f458d03-b6e4-5526-9fcc-2ff79fcd8091
a83a9f77-98af-5bbe-9620-4a4c531029e6	ricopre	ricoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['8644e7c5-37e0-5228-ad4d-ee482413c100']	bc35e9c2-10d9-5740-a50b-e1e095110861
4e73458c-2ea2-5033-b803-1af56cc9dd79	grato	grato	ADJ	A	root	Gender=Masc|Number=Sing	1	['3ce7538c-af9f-5fde-96a3-05f653983886']	454c9843-fef9-5a02-bb3b-2fda2fff062f
7bd27897-f92d-584b-9139-cfd60108dd97	chiederà	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['99f2d7bb-15f3-55a6-9e15-d4e5710cc37b']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
d5398782-a1d0-51a7-8949-c9c000867449	chiederete	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	['4d88e30e-010d-5488-ad82-26fc15baf7dd']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
68ebf91d-2aaf-5104-8e51-91b0c7a8c971	motivata	motivare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['7fe9c28e-fb83-5234-bf61-83f557a5a51b']	2a03fad2-ed0e-55aa-9c2a-adb3dfbd0c74
92529be3-a0bf-58f6-bd53-858e86611000	aspettavo	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['e9b32766-6c52-51c2-a622-ac2e23238529']	b7f99a92-11ea-5256-b828-3a34e645a71b
4e632342-d1e0-5444-8e5a-7ee4904ddb0b	dovette	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['8dc93238-f386-5a15-8be4-4000efd2683d']	3699d0ab-3e04-51bb-aba3-53dd61d83572
14198a12-352f-57b0-9abb-460cda81fe33	violato	violare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['16975ff1-9cc6-5b3a-9f77-520747d6b012']	03a340ef-3609-5b56-8bf1-c10871bb6675
5195a048-e29a-5797-bc3d-dae9b881bfbf	supermercato	supermercato	NOUN	S	obl	Gender=Masc|Number=Sing	1	['30836c98-a05b-5792-8cc7-b344207dd94a']	05f218f7-01b2-5bab-bb2b-9d10b930b612
0660f2e5-640c-5bcf-94ca-4cb787d7735b	allenatore	allenatore	NOUN	S	obl	Gender=Masc|Number=Sing	1	['de5fa664-9219-518e-b934-a6747736bd91']	88ea61e4-66c1-543a-bf05-9c30335252e7
27ea1f60-88c2-5dec-b175-75299d44cd0a	senti	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['ff59cb84-9c15-5746-ad97-8d10620c6728']	278dce67-0a2a-5d4b-b17e-20ea6590d718
5ed51c0e-08e0-514c-82f8-73d9cf6cb5f2	delusa	deluso	ADJ	A	root	Gender=Fem|Number=Sing	1	['e3118bbb-02f5-5e57-8fca-846e1ee4e5af']	460a7754-9ef4-5ca0-a876-2b864f874b20
a50e849c-c3be-51bf-96f4-87b491355221	mangiai	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['823f0866-303f-5afe-aed7-b9b7bdc11f95']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
b4cd9ac6-5bf1-5055-aa6a-32c4b8e7fd02	perfetti	perfetto	ADJ	A	root	Gender=Masc|Number=Plur	1	['cf48ac75-5442-59dc-bbc0-09c679afe3da']	402a6908-410f-5cc7-83a3-14b8255cc923
dc08fe94-b92c-51d6-8dc2-1cebb865292b	perfette	perfetto	ADJ	A	root	Gender=Fem|Number=Plur	1	['e60ef0cc-aa46-5f49-b1e4-3c353368aa34']	402a6908-410f-5cc7-83a3-14b8255cc923
0b092685-9bf8-52dc-ba69-9cada594fe57	diretto	dirigere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['6d180aa1-e91a-54b5-9b8d-3ab65800080f']	5b5594a3-b906-5b62-92ee-166be049d3e3
5f17ad0c-d884-5689-a1f7-42733863589b	impararono	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['fcfa65d6-f786-5896-aab3-f24035fa7b65']	dc1a81f1-629a-5d98-b757-c941eade424f
0f3cc1dc-173f-5042-9a63-dfc3d1faacaf	chiederai	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['6a4d9a18-fecf-573e-b9a4-5efcde79fd81']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
64cfd9f2-60f2-5db1-a094-dcf82329a5ec	cravatte	cravatta	NOUN	S	obj	Gender=Fem|Number=Plur	1	['07eb4907-ad3c-53ea-8f29-2c5acf3c9ae6']	302e3c7c-b512-5744-b4ae-7468151b4e29
5e81f6fa-74b3-5a3e-98ec-856773fb3a8c	emozionati	emozionare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['3aeed7a2-80c8-5cc8-ae70-f13f77ea3a29']	744ae3df-2d28-5862-963e-ed2ee0d0d435
3d1cc95d-6632-5067-b6e6-bee14f66c2f6	emozionate	emozionare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['ed4916e4-006e-5a1a-96d0-4e92d1250931']	744ae3df-2d28-5862-963e-ed2ee0d0d435
46a675e2-64b0-5e8d-b2b6-e72198faa139	insoddisfatti	insoddisfatto	ADJ	A	root	Gender=Masc|Number=Plur	1	['43ac251b-a7c2-546e-b88f-2e22ca5800c4']	80047e80-95af-5448-939f-8241bb815d3a
b88c6118-c62e-5b44-a003-69e04140b666	insoddisfatte	insoddisfatto	ADJ	A	root	Gender=Fem|Number=Plur	1	['59d0d91c-861b-5105-aceb-92f8e2bacbd8']	80047e80-95af-5448-939f-8241bb815d3a
e35d77a7-4e34-5b2d-92ba-22cf4eb62fec	esitanti	esitante	ADJ	A	root	Number=Plur	1	['967fd82b-683c-567d-a957-17e4cbb848ef']	27f1bd8f-c504-5904-9abe-5d5ab89314e2
46274ec5-e078-5e3d-92cd-b308a0145c58	vivevi	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['447c061b-f782-5105-93ad-fbe7cb87ddaa']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
ab7822a5-a8aa-5c23-a146-8e7b981fd5aa	viveva	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['7be1d9f1-3dbb-5599-805f-50ffde68adfe']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
a30ef734-fbc9-5753-b8b4-fbd1e91c6dca	ansiose	ansioso	ADJ	A	ccomp	Gender=Fem|Number=Plur	1	['b8bdebf7-c9cc-5c4d-828b-d9087d9f93d9']	91c87d6f-87a5-508f-8fd5-e252bdc527c3
e55d2f9b-8dd8-53e2-942e-e61d96598108	nuotando	nuotare	VERB	V	root	VerbForm=Ger	1	['832a8e5b-3477-5c03-869d-ffa3f4307e11']	79d0c67d-f61a-5fe7-82ea-ed69cad2c571
e33b5415-aad1-5f1e-bc26-8c2e2a9f8769	acceso	accendere	ADJ	A	amod	Gender=Masc|Number=Sing	1	['8796e4c7-30f6-5748-a132-46d824dcfce2']	9d7be95c-b505-5d13-b61c-d198530d6179
0049dbd8-99f1-596f-a6fc-084d527b4e4e	deportata	deportare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['002e2727-a56a-548f-95b4-9640b11e117f']	98129fb8-a028-56c2-a866-476f8d7d3f82
26b26d1f-e7d9-59ca-8a13-235730535ffb	sconfitto	sconfiggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['c551871e-f5f9-5325-b177-39f39f5a816b']	360348f6-d766-5ac7-940c-03791e9079b3
7edc9303-f5fd-52ad-9c1c-5fe6c8c58aef	sconfitta	sconfiggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['86c8207a-2a70-5ce2-a0fe-30455037eaaf']	360348f6-d766-5ac7-940c-03791e9079b3
a106fca2-a810-5c3d-8d6d-b1f59020630b	assonnato	assonnato	ADJ	A	xcomp	Gender=Masc|Number=Sing	1	['77c5598c-4d17-5c0a-9832-4bd288703cf4']	4fa41c0c-b7c1-58c6-b047-32c953498efa
f0491cf1-699b-5c6e-af30-d1ea2b41f8e8	bacia	bacare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['1cf70f1f-b0ee-57a3-ae83-8a58ef2ed462']	486dcc2d-ba92-5bcf-aafb-9181dc102c2d
d86671d2-70ed-5aee-8d0c-6c1053986953	impreca	imprecare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['069fd0b9-074a-51ed-a656-15bb9b47757e']	b3c1b81b-4eef-5e3a-833b-2abfce03bc45
9e896a99-674e-53ca-aaaa-00bcae01b923	tassisti	tassista	NOUN	S	root	Gender=Masc|Number=Plur	1	['99a8fea2-494f-5728-b098-654671a765c6']	b6084535-ff34-5e88-90f9-bdc01555487c
ae6ebe04-7d67-5aa0-bf3b-a6de26f507a3	tassiste	tassista	ADJ	A	root	Gender=Masc|Number=Plur	1	['4ecb251e-c999-506c-868a-befaae4d47cc']	a396e8bb-fdd9-546a-b79c-70997727ca7e
26ac9abf-7ece-52eb-b0bd-8eb966db3418	riordinando	riordinare	VERB	V	root	VerbForm=Ger	1	['abe667c4-b387-5926-86a9-dd19a85857c3']	778de238-bfbf-5184-abe2-1b129a8bfe39
4b11a514-4c06-53bc-99a1-69c3951a52fa	pulendo	pulere	VERB	V	root	VerbForm=Ger	1	['9a862a55-4b48-5753-95cf-515d2f3dca6c']	3cd11c8e-03c2-51ea-9179-1282f323091d
897131b2-4a28-5505-baf8-abcb301e2530	tingerebbe	tingere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['67fed562-d1c2-5ca5-a6ab-3def689845dc']	67ddd1a3-460b-5e04-98bf-8cfb9d313af1
1094c144-6e1e-577b-bf17-466443cc3527	chiuse	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['784369fa-42c3-558a-a48b-ecc152045830']	2e67a446-b990-5bf9-ac95-d911cf61551b
c68128cd-3062-5675-9aca-48d7637dfb40	ansiosi	ansioso	ADJ	A	ccomp	Gender=Masc|Number=Plur	1	['852dd82d-d18f-5d10-8a5e-59bb8f4c700b']	91c87d6f-87a5-508f-8fd5-e252bdc527c3
022c9fb8-3834-507d-87ae-dea7a6d119df	speciali	speciale	ADJ	A	root	Number=Plur	1	['8a9f304b-6306-5539-a0b2-edc64cafb283']	c4195cec-2969-58dd-9fa8-8d2475c4b948
beb2dae3-d76a-583c-99bc-f965a1ca9488	capitano	capitano	NOUN	S	root	Gender=Masc|Number=Sing	1	['12296562-fcc7-5c6e-8d2a-d0d067f91d5c']	1dd4b805-14b3-5570-aa7e-dd54efba028e
5f364777-2808-5348-bcd4-b36c77ab4852	iniziato	iniziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['99c8ceaf-d000-53ee-bcbe-0797e70eab4f']	ea7fabbf-b071-54fe-bb38-1f5a03cee733
660df06c-8f02-5448-babe-8d340a1e5cdd	cominciato	cominciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['cabf3a1b-aae2-5948-a706-3ba17156ee50']	999fcd0a-153d-570b-a0de-386e43d0bf22
f61e135c-baad-5ea0-88cb-0c93ddbf54a4	iniziò	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['95707e56-f1bd-5c4c-abff-b10f536a8354']	ea7fabbf-b071-54fe-bb38-1f5a03cee733
2b3cb34c-f4fa-5cf5-bb02-e94986a10a8b	demoliranno	demolire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	['3ae1a1ca-3765-5bb2-ba2c-8d02f43fadb6']	3ddc4e6f-1197-5647-88d8-75d91f4c9d6b
da818078-82af-5d0f-b3c8-ebecfe55f863	pranzò	pranzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['8b2c09dc-e806-587b-af0e-595afa2d036e']	63b80baf-72c1-5a86-88a8-3368afe4427f
d46aa2dc-04de-58e9-9beb-d9770d360ea9	arriverà	arrivare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['d2753de7-3898-5757-a1a3-7c53a6e23b2c']	d7338c65-f4d7-5b8b-adce-d7515928c869
60fe6ded-f7b5-5a8c-9418-9e662e0b378b	severe	severo	ADJ	A	root	Gender=Fem|Number=Plur	1	['4f2710b6-36a8-5c1f-84c1-86c11392215f']	ca0655fb-a8f2-50da-8aff-9cf9109de6e3
76185940-d2b0-5fd6-aa42-bd5d26a18e44	scontrosi	scontroso	ADJ	A	root	Gender=Masc|Number=Plur	1	['cff3f4a6-d896-53d7-bc3c-0932a3d03a63']	6ecdf08f-14b2-561b-b1bd-920475311b0a
403fd8e2-45d6-5bdc-abc6-9863402ff03a	scontrose	scontroso	ADJ	A	root	Gender=Fem|Number=Plur	1	['db8833d2-3f79-52b2-9c28-1c2683124925']	6ecdf08f-14b2-561b-b1bd-920475311b0a
bc35f71f-addd-5e03-bd0a-2faced95285b	porti	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['2c2338ba-09a7-5f43-a56b-a48e4aa09170']	65b40faa-1549-5f38-90bf-22f97b842272
4c94c254-782c-5e0c-b2c2-23a94e3da325	porta	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['fdfd6cc4-ead6-51fe-9826-1a2a0357e63f']	65b40faa-1549-5f38-90bf-22f97b842272
1f9672c8-8004-5d0c-b844-670a6d83cecd	portate	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['d5b46d56-b2b9-5dd9-9151-095ab0669113']	65b40faa-1549-5f38-90bf-22f97b842272
0ada54bc-21d7-5b4a-b3c5-7778b6db2ba8	libereranno	liberare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	['41ccc408-7117-55f5-b48f-27f747d26c40']	055bc0af-43cd-50fd-b994-31a81e6e3d0c
3a09d835-a7c7-5dbe-8720-c1cc843d9840	scarcereranno	scarciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	['0bde0958-da4f-569e-8ca5-1be762d42949']	4715c97f-ac06-5a39-9221-0cb1deda2900
61a8c307-0544-50b0-b33c-4157108b3ad6	gatto	gatto	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['7a539421-cde8-5cbe-9bbe-19fb3dfc3b69']	91dd0593-d400-5b98-acee-3f9d02468cec
452834cf-a94a-5d31-89e7-7439063f3f20	caccia	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['7a539421-cde8-5cbe-9bbe-19fb3dfc3b69']	25c428ca-5713-504b-a379-3a05d2b9229f
7456a57c-e32c-5775-a092-6dbc665c36e4	tassista	tassista	NOUN	S	root	Number=Sing	1	['1774ccc1-d002-556f-927f-23be2ab48381']	b6084535-ff34-5e88-90f9-bdc01555487c
ccbab456-eef7-5a19-895a-e57a8a6b6389	studentessa	studente	NOUN	S	ccomp	Gender=Fem|Number=Sing	1	['c313e2f0-16d9-52be-bc9d-44eb5dc071fc']	e9d491c4-8873-5988-99af-fc444e36cdff
1d99d491-b7f7-5212-ad9d-03abe475db75	analizzato	analizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['2b5cd470-239c-52ef-99bb-6165bab3c26b']	e48ff305-7311-5136-9765-8952b53f2c68
7b1673bf-f53e-5dc5-81ea-06d140dffc81	avanti	avanti	ADV	B	advmod		1	['dfa67715-f053-5fd2-b41f-5f3104d59c94']	65b19ce4-ff5f-5d37-bbbe-3927af56c56a
70a55e3c-2553-5820-b239-581bded8f755	equipaggio	equipaggio	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['bd23b789-2173-595c-bccc-f3436ead9911']	2c36adc3-d3e5-5879-9950-d429f16f60b4
1e6a62dc-9642-54c8-8ecf-67029fea4600	severi	severo	ADJ	A	root	Gender=Masc|Number=Plur	1	['976510da-b629-5e62-bffa-141fd69488c8']	ca0655fb-a8f2-50da-8aff-9cf9109de6e3
0d724732-1138-5c16-8427-7326c3eded86	professoresse	professore	NOUN	S	root	Gender=Fem|Number=Plur	1	['09ffff76-0cd7-5e90-955e-20b08e617d52']	b1f8043e-d2ef-5841-930f-28e1e08aa74f
efbf4174-2e94-5395-9222-52e2c055d597	siria	essere	VERB	V	root	Number=Sing|Tense=Past|VerbForm=Part	1	['09ffff76-0cd7-5e90-955e-20b08e617d52']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
d3f59a3c-e6fc-5050-8945-583519b47bfc	30	30	NUM	N	nummod	NumType=Card	1	['b581cd40-435d-5c5f-af27-b80429d9e66e']	6f6cf788-e573-506c-9aee-ec31ee4e15f4
9529ee60-b121-594b-b532-20c421df45aa	suicidio	suicidio	NOUN	S	obj	Gender=Masc|Number=Sing	1	['b581cd40-435d-5c5f-af27-b80429d9e66e']	7f3c215d-af2f-5337-a298-5777276bd684
fe61389f-9166-5a29-afc4-9642c238422d	pollo	pollo	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['f2a55b26-dabd-5919-81e8-612427f12b22']	658b1260-4f3d-52ce-904a-ee72913d1770
75c91874-e392-5774-9b54-86fde9801837	ottima	ottimo	ADJ	A	root	Gender=Fem|Number=Sing	1	['f2a55b26-dabd-5919-81e8-612427f12b22']	fb197acd-6b17-58bf-96e9-18909b51578c
eaa162ee-69fe-55f8-855c-acbd9e4865c3	indossano	indossare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['c0b038a2-52e6-5613-8fd1-a6b1984badf3']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
103aff59-94b2-5b29-93c1-38701d976117	lascierò	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	['7e4421f1-cc8b-5925-81ae-db15bf93c464']	979fc879-3b44-5f5f-bf38-16b8fbf22704
c8bef0c8-d813-5a35-8468-3b1ea4bc8eca	vivevate	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['ff494210-0452-50ff-ac8b-4b4cdc8478b1']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
cd1c6560-2968-5c8f-8a36-2a123d330104	abitavi	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['bfb77535-a104-5be8-b280-2f376edd915b']	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa
cc0605ca-b96e-537f-8565-63d745d8cff4	abitava	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['df19ba58-2fa9-5d44-96b9-7f24fd5c93fb']	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa
86b20ac0-93a4-5525-bcfe-3d1f13ec22f6	abitavate	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['598ec237-6012-5d38-b96b-2c8225f338f0']	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa
4f5c2bbe-5cb2-590c-816e-49d01bb9809d	negano	negare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['d2d643a5-6108-57eb-926f-5a7bd9d93ddb']	82bff05f-3e94-58bb-a2e8-09bfc294e31d
5b24a8a7-452e-54b8-bcb7-78cf296b8ce4	topo	topo	NOUN	S	root	Gender=Masc|Number=Sing	1	['2f7a910f-7cd2-53fb-aa24-264548990d0b']	6cf8d107-5247-5b39-9a6b-983363c884af
96548fa3-a607-5c28-9f30-d2e069a9b016	regolarmente	regolarmente	ADV	B	advmod		1	['05709a71-eeb8-5c9a-8e8e-305ade93c650']	4e3f8ef8-759a-5bec-ae59-a814a1566401
4f0520a7-ec17-5a50-bee6-0fc559f4639a	peronda	peronda	NOUN	S	flat:name	Gender=Fem|Number=Sing	1	['2c02fe60-4741-5a4d-99fa-c71d3d9a7f32']	18f4cd63-7e27-5776-89c5-5b3c290eab21
83dfdda9-e74e-582d-91cf-0b2ffd2639df	asperger	asperger	NOUN	S	nmod	Gender=Masc	1	['1137e9cb-40a8-5c9c-9aa7-51d1be9fc791']	587851c0-d6a7-53b3-afc5-89492543a985
3d1fdf76-70be-50b2-9052-b4fc821044a9	castello	castello	NOUN	S	obl	Gender=Masc|Number=Sing	1	['d9ef2430-d931-5e6c-953b-b1aaf434db73']	ac18b8f2-7973-5d48-9368-96c9768566f7
c04e6617-bec2-59f2-bfb3-7918d4938869	noto	noto	ADJ	A	amod	Gender=Masc|Number=Sing	1	['d7558054-1bde-5b4c-8334-861dce81c5a9']	05519b62-5355-5649-a78b-cb734f7b095d
2f5b3e91-f989-5a98-8ea1-7347c3a49850	qualcos'	qualcos'	DET	DI	det	Number=Sing|PronType=Ind	1	['98f09be2-4b1a-5f75-a21c-d0311049459c']	a6b94640-d6f9-5dc5-9461-27672f8855da
dbfc631e-d5af-53c4-b6c1-9d7bfbb9c431	allacciar	allacciare	VERB	V	ccomp	VerbForm=Inf	1	['e356348b-e756-57d9-ab0a-a821d6dddbda']	8c1c846d-5b9b-586c-8513-8599f500f2db
350c9442-bba5-5b7c-b81c-8e48d9cf8486	allacciare	allacciare	VERB	V	ccomp	VerbForm=Inf	1	['83cc1878-8242-5951-936f-d2ebd5562dc2']	8c1c846d-5b9b-586c-8513-8599f500f2db
