token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
7d52b0f3-8f07-5ff0-8914-d4c46ef8bdbb	condivide	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['ac664ce0-f722-5544-9b47-04e6f0270531']	8560ec1a-da70-55b6-9515-fe702cdb40b5
afa4475f-514e-5d2d-81ec-1c77488fcd3a	preside	preside	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['5f9969fa-11e9-5f3b-b805-f26e88afbd5c']	8c01dde9-ed78-5218-a79c-e47f4f01a513
4eb05209-ff11-5a2c-b678-50c15ec698b0	incontro	incontro	ADV	B	advmod		1	['6cf4bf3c-7f2f-5c02-bc0a-aa4124116d3c']	b02549ce-48cf-57e7-99c5-b5a63dd8ab07
6415345a-4366-56a0-a887-409b6094ea25	abbaia	abbaiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['7cdb5e9c-8e87-5c18-9c30-51b7067c97a4']	e331a693-6656-51da-94da-ad3e0a904ded
9e3b1657-570d-592f-8442-dbc40e0977d4	cammina	camminare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['7cdb5e9c-8e87-5c18-9c30-51b7067c97a4']	16156089-b52c-51c2-aae5-d791d11b825b
59026c99-fdf2-5ee5-ae42-b6aa4e1e17fc	spagnoli	spagnolo	NOUN	S	obl	Gender=Masc|Number=Plur	1	['2e809a0a-8102-55c5-a535-f2397e20e4ee']	101f5500-6247-5eb0-bb04-155afe6b9cd8
83fa2645-6a9b-5e65-b1b0-9a4cc4916ecc	introiti	introito	NOUN	S	obl	Gender=Masc|Number=Plur	1	['0fad023c-663b-5e70-9864-e7ed8503b00c']	4ddedff3-3b20-57c6-9dd9-fbc9ad859c5e
898a8f90-9402-53ff-9a35-ed29561f5e1e	attuali	attuale	ADJ	A	amod	Number=Plur	1	['0fad023c-663b-5e70-9864-e7ed8503b00c']	7612a27a-e909-596d-915f-334f605d5fcf
69d1b4eb-2d16-59e5-b39b-d4238c8eb653	incoraggiano	incoraggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['b5d2217c-7e94-5746-b382-c8fbb52a4226']	29a25957-e42e-5d72-aefd-929ee12a72cf
1e59c387-f3e5-51c6-b013-4a2af2b39b2b	mento	mento	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['402aaf0b-4746-5b51-a3da-9997148ab441']	ccd073dd-0020-5d20-84f4-5e67ba8ec75f
ed14b2ef-1862-5d7a-aaa9-b691b1ddb97d	peggior	peggiore	NOUN	S	obl	Gender=Masc|Number=Sing	1	['4d854566-b930-5aa3-820b-09685d872211']	1bffb3f4-6b31-5560-9163-5c56c61c1e5c
e2dd31f8-9837-53be-adcd-921828336b1a	appiglio	appigliare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['4d854566-b930-5aa3-820b-09685d872211']	e44efe38-5805-57ca-8e21-14a264f67b02
96d3edff-a386-509b-af46-188f9d806792	storico	storico	ADJ	A	amod	Gender=Masc|Number=Sing	1	['2ae8d321-14d8-56f9-b3e7-97bb6832a912']	4c983919-e198-5026-90be-578b7c517457
fe15c547-0314-52c4-9e6a-02f7c1cfa6e4	vanno	andare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['7b216aaa-3ae4-5699-832e-ac269f76a07e']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
7b49622b-6a6f-5c1f-9bec-e69ee5afcc8d	inciso	incidere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['042d90e6-a8fe-55f7-8465-d70bfc65f3c7']	5507daab-3f8c-586b-bbc1-8ec0a09b74db
f60ce379-276c-582c-a1a2-7a6bb697f795	incisero	incisare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['77eb2d89-02e1-5b6d-b76f-d45eb6d102b5']	a5d60776-e721-50ba-8208-ab262d4d9479
7e179f75-9794-5f94-9a3d-71113664fc69	diciotto	diciotto	NUM	N	nummod	NumType=Card	1	['a8c59343-3b4b-5fff-941e-0c8f3d0bb366']	577ba2c8-a992-5a66-9da7-d52c53353eed
77704a67-3389-50bb-a992-519b718cdb74	piange	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['415cc546-adfb-5495-818f-2b9ce6a0f4f8']	bebdad93-aba3-5181-94bb-8a14447b6363
24df3b76-9462-576c-9c3b-d6c75d745910	piangete	piangere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['e76c1e40-4b08-5fd5-bbfc-64c3e396094d']	bebdad93-aba3-5181-94bb-8a14447b6363
35724a81-4b2e-5279-ade1-574f39d86e56	lancia	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['ce3ec14b-8568-5ac5-9ebd-a02ff1289f5a']	6baf48a2-4d14-56c4-bcbd-52f759c45764
4368397a-5963-5b78-91c6-4d6073d2a0af	lanciate	lanciare	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Part	1	['a3942de4-4597-5547-8b32-0beed43f1b63']	6baf48a2-4d14-56c4-bcbd-52f759c45764
f2338876-78c6-5819-86ee-43aa8f3a1b5b	lanci	lancio	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['368f7e56-5db5-5e15-8109-32fa31662355']	a8ea2420-c120-57b8-a16a-7cfee7c1666a
f5310e99-8624-5610-8b3a-d0a102bd39d0	permettiamo	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['5d27e105-5f23-50a9-8651-7f433d0283ea']	a73e8742-6505-5ee1-8a38-e6b3c48265d7
313e546f-82a5-50aa-92d1-b0b4dc1333f4	j.f	j.f	NOUN	S	parataxis		1	['e3f6ccae-629f-542a-8069-c8dc56ada7c9']	62da2676-04fd-5b58-b7b1-e10a4559e397
ca6d094e-1545-5bad-9cc6-6fad5485d63a	viaggia	viaggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['f03b13ba-5c82-58e7-8dd0-520bec0b5bad']	778e8cde-1b30-5c5b-bb10-5a8a50f516df
0a1704f6-c602-5928-aad0-3496c4e25a0e	viaggiate	viaggiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['5c58d6b0-126d-5ccd-b954-357b09054893']	778e8cde-1b30-5c5b-bb10-5a8a50f516df
f557f045-ccde-585e-82e2-3ed436d1016a	umida	umido	ADJ	A	root	Gender=Fem|Number=Sing	1	['dd905a77-c95d-5781-a420-889325f15e1e']	4a72b7de-d1ef-5a2d-9f65-cbb2566c420a
ffcc088f-52f6-5285-b163-dc7cd2a6dc14	figo	figo	ADJ	A	root	Gender=Masc|Number=Sing	1	['d3d833b4-2b5e-539d-b50c-9e200488b0b5']	4452c88f-0338-5e09-802f-c2cd6791999f
b7c750f6-15fe-57b8-b25b-c8cff3556523	ganzo	ganzo	ADJ	A	root	Gender=Masc|Number=Sing	1	['08993faa-946e-5ed4-a1a8-0dc803e20253']	af9b2513-4ef5-5d94-9f6b-ded5bf020b9f
5db67274-20d5-5e3a-9c93-63eef862353f	metallo	metallo	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['5def0d11-b1f3-58a4-a01a-6976fecfb1ee']	f6776c43-a61b-5fbf-99ea-ee16ee49471b
48bd96ca-1647-5570-82da-5ab3777309e2	arlington	arlington	NOUN	S	obl	Gender=Masc	1	['e3f6ccae-629f-542a-8069-c8dc56ada7c9']	1643e075-727f-53be-9665-f1abb17d37b4
bc7e4e4b-4eeb-51af-9e63-69ef6065d950	cemetery	cemetery	NOUN	S	obl	Gender=Masc	1	['e3f6ccae-629f-542a-8069-c8dc56ada7c9']	28b37d99-ad8c-52bd-850e-69113ee8725d
cbf35d68-a085-5089-9fce-ae733dab0b4f	spera	sperare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['00ea36d5-16a0-5732-b7f2-f8338309331c']	56a87aa6-0485-5825-a153-90e0e5365907
c0a52e0b-c5e8-5708-98f2-269c2973e3ba	superare	superare	VERB	V	xcomp	VerbForm=Inf	1	['00ea36d5-16a0-5732-b7f2-f8338309331c']	f5b33000-f19b-50a5-bf1b-8c63067954ea
a6169b28-7efe-5404-88a6-de6f7eda1733	crescita	crescita	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['48b78bfb-3531-5916-a345-1485daaaab67']	54207b84-3f7a-5778-af12-304fc04ac89b
efea2c9f-c423-56a6-9b57-c4d6b46f73e4	dovute	dovere	VERB	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['48b78bfb-3531-5916-a345-1485daaaab67']	3699d0ab-3e04-51bb-aba3-53dd61d83572
7073edad-343b-577e-ab26-dc36025e615e	preferiscono	preferire	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['8a40d624-05ad-54ff-b47a-1b8c7ac6c175']	88710b8d-affb-56c4-9fb2-ec0caba0e805
8ccc1a94-5367-5a8e-afb2-54d8d820290b	aperte	aperto	ADJ	A	root	Gender=Fem|Number=Plur	1	['dac88d2c-b4ea-5971-b889-1b1d1895336a']	13a6801e-5841-5745-b611-13d13b6f77e4
9453c971-12c1-5948-9b80-b027ed574bea	consegna	consegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['2d4327bb-2ba5-5fc9-bf61-64dcb3c8a21e']	5d638513-e3a5-54e4-847f-8ac338ef55db
17cb770f-d1f5-52fd-8ca7-6cd6c6f72a9d	consegni	consegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['b96edaa0-42bb-5e3b-a03f-d4dce95d5a55']	5d638513-e3a5-54e4-847f-8ac338ef55db
67b3cfa0-605d-5e61-9dcb-5fe375ac394a	collezionate	collezionare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['d9e6662e-5eaa-5dd2-bac5-2a9cc708f6be']	c8066299-6a5a-5c4c-b1f6-defa86590b66
f565cf12-7ed4-5f1f-b74d-a2eea6fa2a15	collezionati	collezionare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['b398d7a9-47dd-532c-942f-5cc159bfa0b7']	c8066299-6a5a-5c4c-b1f6-defa86590b66
24ce49ba-06ec-5942-a2f1-e66ffe4b7498	specchio	specchio	NOUN	S	root	Gender=Masc|Number=Sing	1	['eb598888-566b-57de-a348-5c1110852089']	ac7fd03a-5e5e-5923-b720-8284d9365228
a09ac9f6-df53-5776-bc45-4dab4e160d60	intendi	intendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	1	['b2d7a9ae-80e2-5a16-bad5-80584cae8b07']	812355e0-476e-5af0-a61e-c01862c39ff9
bd854200-29df-5302-9a9a-a40c80b0c706	intende	intendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['ca67817c-e2a6-575b-823e-c37924f891a0']	812355e0-476e-5af0-a61e-c01862c39ff9
644e0ace-5e73-57e9-85fc-946cf2ebf20b	sepolto	seppellire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['e3f6ccae-629f-542a-8069-c8dc56ada7c9']	5458be47-26a0-5f1b-bab8-9637f8d6379c
1028006d-9802-5267-b651-f21f0ce7cc7e	utili	utile	ADJ	A	root	Number=Plur	1	['6cd71504-7671-5d7e-91a7-490fde1b6828']	16e0bae1-6e7d-5394-af9d-e59bd78db353
5e5fdac8-58eb-52e9-9e3a-374f63b50d18	torcia	torcia	NOUN	S	root	Gender=Fem|Number=Sing	1	['865772a5-9dd1-5a7f-8198-72858013f180']	c7e51312-8ad3-505b-9797-9c03335e221a
e226caf7-38b0-5d8d-816b-54fd5751d9f5	allarga	allargare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['48b78bfb-3531-5916-a345-1485daaaab67']	5c8e6d5a-75d7-57e6-bee6-d47cbbb3f0b7
641f83b6-d4bb-5fd7-a941-9a89ccc059c8	atlantico	atlantico	NOUN	S	obj	Gender=Masc|Number=Sing	1	['48b78bfb-3531-5916-a345-1485daaaab67']	ed9f44f3-3f2d-5853-98f7-85ff4aa37e30
61def9f3-7365-518d-9291-d4c3b29f321f	direttamente	diretto	ADV	B	advmod		1	['fbe53d7c-a0d8-5677-b332-c8b4a611af78']	f63dbfa2-b75a-5bd9-843f-11813c7553c6
63575f20-451f-5d75-9c43-ff3a272c0ab2	ladri	ladro	NOUN	S	conj	Gender=Masc|Number=Plur	1	['d0618961-b948-51f9-b2c9-474ced762306']	53947d32-539a-58f6-ab92-275c8ec1b47f
a8a91795-b5aa-55f4-b61d-e322c3ed04ad	verranno	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	['aac422dc-dfd6-5086-8916-5ca4517c6114']	65496518-bce1-56c7-b6e7-a3a98a292d19
9c82b757-cb99-5c10-b339-88522eb1c114	asciugata	asciugare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['7ed9ce8b-fc97-52d8-a198-ad77e7956694']	0c448568-26e4-576a-8f1f-4dd20b222ef3
e3fe42b4-31bf-5b51-b742-5ee268e90c27	vorreste	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['297aeaa4-3a14-5c1f-a35c-303a31856c1c']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
2df9537a-7925-5880-897a-ecd254634cec	ballavano	ballare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['d1c5200a-5a81-54c0-b962-d4990d7bb482']	658a82bc-7252-5ca6-95bb-c2ad4164b1f6
2f1244f6-4c35-533a-8762-a11af59142af	illuminare	illuminare	VERB	V	acl	VerbForm=Inf	1	['865772a5-9dd1-5a7f-8198-72858013f180']	bfb1cb25-34b5-57db-9745-701f6a91f169
92d6987e-1369-5922-82bd-904a19c1a985	pianeti	pianeta	NOUN	S	obj	Gender=Masc|Number=Plur	1	['865772a5-9dd1-5a7f-8198-72858013f180']	deb8c4b6-0df4-5af1-a117-c7c9aa4b65e5
a0c61a9d-1ea1-56c3-a6a1-191ee24e685a	pranzare	pranzare	VERB	V	advcl	VerbForm=Inf	1	['85dd396b-8c95-5e79-980c-be1fb02d6f23']	63b80baf-72c1-5a86-88a8-3368afe4427f
21b1cffc-ecfe-57b5-aed6-f80d1b575217	fontana	fontana	NOUN	S	obj	Gender=Fem|Number=Sing	1	['c017344b-c346-5165-b924-a7c12c6e95b4']	69fb04a1-ed14-532b-9889-cc9082b22fef
21cc6e18-b025-5448-968e-8fd2fdc91a14	resa	resa	NOUN	S	obl	Gender=Fem|Number=Sing	1	['c7758525-04b2-5ddf-bb66-0f94b207a0cc']	19ed814e-7591-5e7a-a922-4847ab72d5e4
7bf85d8c-eff6-5158-9833-3d863a4d3892	etichette	etichetta	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['6cd71504-7671-5d7e-91a7-490fde1b6828']	12944c63-fed7-5823-a54c-3330dfae808b
147d78de-de7c-5de8-a462-2925a9d405d0	vicina	vicino	ADJ	A	root	Gender=Fem|Number=Sing	1	['87700f6a-6d4b-5e32-a79a-4a841b38c375']	97929b22-0ca2-5cb4-9e1c-f99df6dfc380
bb263d42-1bf8-5288-8e1a-8d3e71a9bb1f	dispiace	dispiacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['092c3387-5869-5d75-8acb-4a04e6479ac8']	5a37f162-3938-54db-b9db-8a051b51455a
f25f0175-5bf4-555e-a0bc-93a5de1c06d5	effetto	effetto	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['3b79bcc7-9a50-55db-bff0-5b1263a1c6e1']	54381e28-18a7-576e-85fb-e4c6ba9bc470
af971fd1-3185-5f7e-a658-a5d758e96bf0	danzavano	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['e137eb5b-7d91-5b1b-a3f5-cf34f17b9e42']	d866c4ef-63be-5b06-896e-5e7e418ec584
325a7ddc-6be0-5c70-80ec-7f0ce6465c9e	ballando	ballare	VERB	V	root	VerbForm=Ger	1	['401d50a2-2065-5d4c-b89f-c0482b0a773e']	658a82bc-7252-5ca6-95bb-c2ad4164b1f6
e9ab9d12-747b-5563-9da9-c4f1f39b881c	danzando	danzare	VERB	V	root	VerbForm=Ger	1	['a31cd026-6cf9-52b5-af4d-bf6e041c25f6']	d866c4ef-63be-5b06-896e-5e7e418ec584
26f30935-f259-55bc-b5d6-26004693a115	serio	serio	ADJ	A	obl	Gender=Masc|Number=Sing	1	['4443a706-c3ac-55bb-83d1-383f62753b3f']	15184e38-9f06-5c10-b94d-6c235ecced17
f8e19145-e5cb-5a34-bb23-b995bc2d0bd1	collega	collega	NOUN	S	root	Number=Sing	1	['38d14b05-5272-5cbe-848a-8885d2be7166']	a5adcace-d776-503c-ae26-12d8bc82f749
41c2d469-770f-5fed-a622-ff7fd5fc4ad0	visse	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['226614c3-d1ba-5853-9153-5a95154da514']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
ca05d165-4d66-50fb-b80f-4ed52f8b994c	assicurata	assicurare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['4e2ad367-c4c0-5512-8a19-f1ab7783e706']	9072a87e-7f3d-5a16-80d8-8cafc10835b1
abea8e87-9b0c-519f-a311-849403b14972	incendi	incendio	NOUN	S	obl	Gender=Masc|Number=Plur	1	['4e2ad367-c4c0-5512-8a19-f1ab7783e706']	cb0534f7-2b22-539c-99fb-338e32cfb85f
2f4a10a0-2673-53dd-900b-0bd9067d1259	lu	il	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	['315ea475-a34b-5e7e-a1b1-693deee82569']	d470b2bc-9b51-5e56-b26a-dc3202cea23d
ab4b97dc-ab14-537a-9ded-d6ad2ee119b7	sghignazzate	sghignazzato	ADJ	A	conj	Gender=Fem|Number=Plur	1	['6b491f29-5acc-595a-a083-4269cb5f9836']	fce7958f-9c63-5f2a-aaf6-285cc1507f1d
7cc7a426-9c67-5a91-b4cb-4b322ffa5b55	sghignazzi	sghignazzo	NOUN	S	conj	Gender=Masc|Number=Plur	1	['ca5b9be9-8e24-59c0-8e09-8c9f6104d810']	5c817afd-cd32-5492-a837-9d53145d18c8
0d2abf74-d518-5613-afa1-7a9e889bb61d	finisca	finire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['00045f62-3d8c-5591-bde2-860893d75664']	204ec8cd-1f19-5054-bf9b-98c2709e8064
152c9bb0-3a6d-5712-b127-d95d46baaa8a	sopravvissuti	sopravvivere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['d80cc5a3-88d3-54db-80c2-fa608df09266']	ed18b0dd-823a-5505-ae17-0d13b8471247
2611d021-50af-55f7-ba36-0daebd19c78b	nati	nascere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['29f84515-32d7-57b6-b955-a0b75d11b54e']	52652602-554c-5a74-9abb-2f2b108bfd4d
51790669-9b3e-5706-92e4-4421d01f02e2	nate	nascere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['dd38e201-7656-556a-afa4-51bf2cb02fc7']	52652602-554c-5a74-9abb-2f2b108bfd4d
e193464a-05e3-5d95-94bc-4f5a4fc058aa	bulgaria	bulgaria	NOUN	S	obl	Gender=Fem|Number=Sing	1	['15c49f57-27e5-5748-9332-048d378dba31']	ed9ae27b-7926-5034-8854-79de8bbfa122
41056690-be3d-5098-9d70-be6f6743aef7	pettinatura	pettinatura	NOUN	S	obj	Gender=Fem|Number=Sing	1	['d06577a0-1dc9-50a9-b8cc-a38debdab485']	e2fa16ee-752e-502e-a4fb-cb7c00886f02
a1ff4e78-7cd9-5cd6-859a-06acd64b68f8	somigliante	somigliante	ADJ	A	amod	Number=Sing	1	['d06577a0-1dc9-50a9-b8cc-a38debdab485']	84bb44cc-0084-5794-8f62-6e80fa246a1a
9624d2e7-320b-52e8-8e9d-8425463f56e8	dovere	dovere	NOUN	S	obl	Gender=Masc|Number=Sing	1	['b38f027e-59cc-5f32-83ad-bf766e772308']	946a8a71-54d5-5454-8651-40587c70fcd2
4b408ca8-1fff-5639-a22e-23785610629a	ventuno	ventuno	NUM	N	nummod	NumType=Card	1	['056c71b8-c19b-547a-945c-5748741c5ddf']	24daddcf-a47f-5d71-b971-d19875356380
430611e0-1393-5e74-89c8-d636fd7ccee2	kenya	kenya	NOUN	S	nmod	Gender=Masc	1	['c66f7c35-bfab-58c2-8d44-f55e677f83ee']	04fd0485-381c-5d83-b9dd-55d7794d4b96
8b49d670-3a52-52bb-9909-60e19213aa88	ovunque	ovunque	ADV	B	root		1	['b83273b8-b4f0-5fcf-9197-34d88570e139']	14ca4656-5c28-5cb2-85b5-fc707d8aeae9
3ed2389a-fb13-5126-a726-29f30a869c7a	lampada	lampada	NOUN	S	conj	Gender=Fem|Number=Sing	1	['865772a5-9dd1-5a7f-8198-72858013f180']	b238221b-809b-598f-8086-71466e3ec85d
8f4fd505-9dfb-53f6-a74a-5512b27c7e87	universo	universo	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['865772a5-9dd1-5a7f-8198-72858013f180']	a9d94d0c-26e5-5780-8322-dea649e8bd93
fffe88f1-5a43-59e3-a46c-eb4753906b8a	pari	pari	ADJ	A	amod		1	['fad4a6bd-bbc8-52e9-bbd5-532c93e7b64d']	7e796a63-3323-51ed-b86c-b65a5a6996ce
8a69a860-4b64-5edf-9a8d-532c6e53ee70	bimba	bimbo	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['c233c4e4-778a-5de2-b468-91f797858ac7']	dde9b46a-2359-5332-8cd5-589cc7629255
5419afa2-4a68-5458-87ae-6ce37bf1ef1a	affondava	affondare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['353234da-d99e-5bf1-a6fa-94bddb7b48e4']	335edc82-0d8a-59db-b23c-2397034f9cca
cb8c4c28-0b10-5d1b-9c43-df59ce331c6b	bimbo	bimbo	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['b389087b-efb4-597a-b263-f26529d69aeb']	dde9b46a-2359-5332-8cd5-589cc7629255
00d9b1ab-17c4-5bc3-b48a-b2dfcfa3eef9	colpire	colpire	VERB	V	csubj	VerbForm=Inf	1	['079e109f-a669-526f-bfc6-df8203051a09']	b11658d5-162a-53f3-b15f-05162e37bc3d
df7cd165-3f60-59e7-8770-31cd30b67b84	sveglie	svegliere	VERB	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['a9234596-fdd8-59dd-a781-297a0ba554ca']	e3bf8f96-e425-5c57-bf34-b9f07d828c59
9e7c864b-47c5-5996-a9c1-fe6267ae9ae4	sanguinava	sanguinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['af195eb2-d1c3-5e72-8f0a-180f24cf16eb']	e75db884-827f-5bcb-97f0-2bf394f06488
48e463e2-cd70-5312-80da-ba3be9454f2e	complimenti	complimento	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['b5d2217c-7e94-5746-b382-c8fbb52a4226']	0f043c55-6607-579f-b120-ecf19951fbb4
e6e635ef-cfdf-51e3-9b16-949da0c16456	crepuscolo	crepuscolo	NOUN	S	obl	Gender=Masc|Number=Sing	1	['f74e96da-70d0-5820-a8f7-31f582a082c4']	de5d9e03-9176-54b2-84b0-1656680f540c
cc332c12-ba8f-51ce-bb39-246bc4045a83	civiltà	civiltà	NOUN	S	nmod	Gender=Fem	1	['f74e96da-70d0-5820-a8f7-31f582a082c4']	50cc0fb8-0fb9-5b45-81d3-9af385ed08bc
811c4d4f-597a-525b-962f-47e315b1caa9	aglio	aglio	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['e98eae96-89df-5723-a47d-ed42d4307559']	8fb17649-5199-5e81-b03e-2e43ad4a894f
84d43ddc-0122-5131-99a0-bebb4b180dda	politico	politico	ADJ	A	amod	Gender=Masc|Number=Sing	1	['238e4ca9-beb8-59bf-b819-1e1646c44cd8']	13963d1e-dc61-5cd5-bacd-7ddce0d16749
f2034409-43bc-5071-a3c4-bff951e82d18	inquinamento	inquinamento	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['b83273b8-b4f0-5fcf-9197-34d88570e139']	7d16a437-c48e-530e-8ef8-9465ec6400e3
ff009fa6-6680-573f-9b76-30dfe678ea04	seccata	seccare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['90c0a9b9-fe96-5905-9d75-be1cca000955']	57742d81-5c2f-58d7-b6ab-3dcd023fc8f2
a08b3ed1-5872-5122-9020-29d9f67b3091	piazza	piazza	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['1885dcb0-f428-5371-aef2-88d9ded605cc']	dc4be86c-fee3-53b8-a562-562bfdfc8b10
715fa611-91d3-5bbd-b9d6-be177d8dab62	chiamalo	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|Verbform=Fin	1	['7b766d6d-357e-543c-ab5e-074e24466d6d']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
67333cb9-cfa6-5293-8781-e1974eee2554	chiamatelo	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	1	['13c00474-ba62-5dd2-accb-90ce1cf2cb0f']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
c5ef588c-28bc-5600-a43a-0f230cdd2ddc	accompagnata	accompagnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['d2f69254-f62b-51eb-a66c-ec1781a9a7fa']	87720f3f-8083-572d-9908-6a319b3c209a
ee8ff12a-920a-581f-80df-734e5578359d	intendete	intendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	1	['c7b9d5f4-9005-51d2-aa95-5892d358f7a3']	812355e0-476e-5af0-a61e-c01862c39ff9
e70301ee-c1ef-5393-a78c-7d2c78251654	pericolose	pericoloso	ADJ	A	root	Gender=Fem|Number=Plur	1	['06715545-3529-5e47-859d-9a5727bf867a']	9ead66c1-5bc3-5ebb-b556-1f54fcecc27b
3f3b9d4e-631f-527b-9e93-6b4c8a5f76cc	sveglie	sveglia	NOUN	S	acl:relcl	Gender=Fem|Number=Plur	1	['4e5816b6-eb4c-54e1-96ba-e4d98664dd04']	d900abb0-8f5f-5b25-b7df-1783157955ab
cf059e65-3843-551f-ba3f-bb72a9f01aed	durato	durare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['42678e60-9ffe-5a47-b274-7e6a6e7d43c6']	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5
