token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
665e3309-de12-5db8-89af-18c3a205f24b	raddrizzato	raddrizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['7e51d6fd-dffd-5a38-a2cb-d067e2137e71']	ac0fe221-ca8d-5047-8724-987078cfdee7
76040f60-6e9a-5120-b63f-5c25e1565290	ragazzine	ragazzino	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['0ef311b7-6f4f-5abf-bd0e-e6dd594cb433']	5b843338-1502-533c-9feb-8cb0c96cbdcf
7e32c469-2c36-531d-a3e2-a71a4f59f0ae	ammalino	ammalare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['7e859ec6-3a46-5e09-906f-ce058f39272d']	b040630e-6157-554a-b108-4271966bec5f
acf2baed-8b1a-5faa-aaca-25cf8fbc6d7b	diversamente	diversamente	ADV	B	advmod		1	['cdd0bd2a-77a3-52ac-bd3e-f6c39b81c84f']	14fdf38a-f3c4-5269-8b27-cc405cfcb83e
ab300acc-90bf-50a2-b948-ff45febd7acd	vuota	vuoto	ADJ	A	root	Gender=Fem|Number=Sing	1	['0d858097-2471-5060-ab18-167b100bec01']	0639231d-32af-5f96-999a-c7b1ebbe5f22
efec71df-84f4-52ed-84ca-e084896420b1	arrenderà	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['c132acec-ef08-52aa-8527-c162ab4ffa8d']	11b374b9-6739-55f0-aef5-2d996b766f14
93b595f6-8f0c-56b0-a19c-70b990ec09b8	differentemente	differentemente	ADV	B	advmod		1	['d2fb65ea-8ad9-5e68-a560-6f1e0bd0d9c9']	9f1f5649-3a16-5d32-b497-3d237e03e72a
8bfb466d-9438-5bab-9d9d-f18c5a7bf319	respirando	respirare	VERB	V	root	VerbForm=Ger	1	['f44a7fd2-5ef5-59ec-9e78-9a21f00d87ed']	75193fe0-59f6-5450-9725-ea431276357b
dd7303df-0dd2-5404-991b-300099fe0ae8	stuprati	stuprare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['64987972-4201-5f6d-a965-c6ca92772d44']	548e6c61-5373-5932-b9be-c1aa3a7097de
784a5620-d32b-5ddf-b8e5-7c543ba9313c	stuprate	stuprare	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Part	1	['9becbabf-f33f-5ea5-965f-f4705f1b812f']	548e6c61-5373-5932-b9be-c1aa3a7097de
48ae3e96-b741-5902-8042-527da84ecf97	scomparsa	scomparire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['bf3ae178-79b9-5857-9168-54a1b9234d8b']	5f48f688-4ff7-56dd-8b21-95864158091d
73000b2a-2e1f-580f-82dd-693c03347636	lungo	lungo	NOUN	S	obl	Gender=Masc|Number=Sing	1	['387e5144-9e16-5130-ad1c-3375df775a06']	b8f4bb99-84bc-5158-80f1-6132d52630c2
bd7a3d0d-2b21-5031-85d1-372c87991d13	fallirà	fallire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['af97d54e-b58c-55b4-a4b8-bb42dd9cfe12']	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f
114e3a8e-7e27-514b-8c0c-046ce0b90bb2	tossito	tossire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['e19c5e3e-85ba-5f99-b50f-ccabc10cd0a3']	f4bc8761-98c0-5fd4-8158-d46b01aad5af
05cfa364-c924-50a2-af7d-5e27b937c695	pescando	pescare	VERB	V	root	VerbForm=Ger	1	['73981dd4-cb34-50d1-8373-674a6fc0b45f']	a3f3ec60-aa26-523a-a1ac-d0745f69254f
8f2f162c-1920-520a-b298-f87b17539e6d	giocate	giocare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['3dc6e4ba-572c-53f9-b71c-42712449d2f2']	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41
ca735836-8649-53f5-bf85-37236c7e870b	schiaffeggiato	schiaffeggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['9c0ea7b3-9a69-52c8-9ba8-347dbbcd82dd']	41039f53-f074-50a4-8991-a88b6d946928
0cd7bfeb-5bc4-58e4-83e1-816bc2a6cdeb	schiaffeggiata	schiaffeggiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['760b564e-126b-552d-938d-19db8fe0ce73']	41039f53-f074-50a4-8991-a88b6d946928
ea4f58a2-3951-5083-b4ca-506858596598	schiaffeggiò	schiaffeggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['02bc6d99-74aa-5f0b-9436-32acea237d6e']	41039f53-f074-50a4-8991-a88b6d946928
f3dbaf63-d4ea-5a25-9f54-3cf01942b496	principale	principale	ADJ	A	amod	Number=Sing	1	['b723ca34-bcd3-5f68-8b0d-7b5e9e865b08']	89d10d80-4e15-5ae5-a417-00829bff4cad
edf4d28e-5fb6-5b00-99a2-b90cb06f5813	odiavo	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['85df948f-419e-5a99-bb89-a7c7249de065']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
a827bf3a-305f-54e1-bbcf-5371f9fb1c47	lungo	lungo	ADJ	A	obl	Gender=Masc|Number=Sing	1	['365614b7-a164-5f21-a9b9-5f0a46b99fa4']	83fe10f8-b09c-50ea-b04e-398df7fe121c
36d568a2-a46a-5c77-9a80-b28120d3fe94	risposata	risposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['374e3445-87f4-528e-bce2-e6c84bd42257']	f93c2db8-734c-5179-a21b-eca777386672
386b31a2-e69f-52d3-b1a9-f793b99b9c5f	gelose	geloso	ADJ	A	root	Gender=Fem|Number=Plur	1	['fd4d3aa0-d6b5-51e8-b7a4-22c899552e1b']	4938cfb0-b749-5cfc-aa6f-0bcd9df68df3
02b5e93a-ecf5-56f9-8356-1d93d4358f85	incredibile	incredibile	ADJ	A	amod	Number=Sing	1	['4d59aad6-5e84-57fc-972f-0ce753de4760']	6d599caa-ad4a-5242-8af9-1750994e07b6
86bcc273-d4af-5621-baf1-432287d5a772	scendete	scendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['4dcc3d8e-dcd7-539e-ad45-7cda463d5382']	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181
801b86c8-743f-554c-8c94-c25002b498dc	gelosi	geloso	ADJ	A	root	Gender=Masc|Number=Plur	1	['4100b857-0e9b-5152-b52e-85971a2a5df0']	4938cfb0-b749-5cfc-aa6f-0bcd9df68df3
c5bf2714-3a94-582f-af6e-ebba24f3dc33	piacerei	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['b19bd110-1302-554d-bb9e-8a51e616705d']	a87202d3-f528-5a2e-86ef-62af75b6662d
2949a7f5-999c-58e6-98bc-6ba4e737b431	sbagliavi	sbagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['716d83dc-72b8-54f9-93f1-609f7ec43817']	d8437c5d-0a52-53af-85cd-c724cb68b97c
584f35a8-760b-5eb0-8186-7649d93f3c49	sbagliavate	sbagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['39353ec7-c167-5b98-8863-e0ee6fc77df3']	d8437c5d-0a52-53af-85cd-c724cb68b97c
e9329971-7aa4-5b96-9aa2-8ae45e27ae23	calato	calare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['b2cf57df-0e5b-544a-bbfa-a4b6dd36cd07']	16264075-1b09-5e48-845f-03bdc2d9d745
df36e63e-d3b4-5ffa-9cbd-14ac75bf1750	universitario	universitario	ADJ	A	amod	Gender=Masc|Number=Sing	1	['eae9334f-5fb5-5241-a785-ae352339f889']	98a2d86d-db5f-5708-9879-98c1dc8075d8
83363f7b-862d-5df0-a36b-043800d933a0	richiamare	richiamare	VERB	V	root	VerbForm=Inf	1	['3f2a0fe1-69d1-58db-b56a-7cc07b62e9d0']	8413cf8d-f9df-5493-a8f8-343bba9aaf7d
a9230fd7-5208-5689-8c45-019a272c9d9a	tradussi	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['fc2dd950-0c6a-535f-992f-571a91f9678a']	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8
ca289233-357e-5181-b98b-5221da1e482b	campo	campo	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['424ddb91-7ed9-57f2-9407-804dd1a08cb6']	35b1a4e9-b80b-5f2c-a7db-1f5c60489106
c0a0420e-c9d1-5f45-9166-537683fa4c5b	volle	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['a55bcdb8-34df-552c-9188-61381e0f6644']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
772daa75-0821-547f-970c-9e9b259c504f	palestra	palestra	NOUN	S	obl	Gender=Fem|Number=Sing	1	['01a25021-3008-5401-8a1a-932d7ce55f6e']	153b8da8-25eb-5f13-8714-ea457e94c45f
95645e21-7d5c-54ee-9104-d2dc2c7b51ae	sentirà	sentire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['c70eee5a-2d2b-5590-b94e-ee0d4d630940']	278dce67-0a2a-5d4b-b17e-20ea6590d718
4fa432e4-532a-5578-8625-f9cb491b0219	jazz.	jazz.	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['424ddb91-7ed9-57f2-9407-804dd1a08cb6']	3501e270-021e-51a6-9f0f-2c80fc2e2fac
73ae73b9-7af7-530e-b8fd-10cae46573eb	furiosa	furioso	ADJ	A	ccomp	Gender=Fem|Number=Sing	1	['f65c92a8-fecf-53ac-9024-363ecc3b317b']	7687730f-440a-5f04-adf0-b4efb99f81c9
cad837ad-a1bc-5652-9bad-f5027e5f9c8d	emozionata	emozionato	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['3780c79b-846f-5c2a-a3b8-45a10286d348']	d3c438dc-e192-5788-b9b3-94fb39c60efa
00512ffe-cb16-510c-a287-183dabb71d50	chiederti	chiedere	VERB	V	root	VerbForm=Inf	1	['77256329-f7bd-5486-ac9b-5bec604f9980']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
4a1ae036-c245-5d8a-a7be-090baa2daa93	ottimista	ottimista	ADJ	A	ccomp	Number=Sing	1	['03d4398b-2441-5911-b247-5d893a01a5c7']	d643dade-ad9f-5b5d-88fc-fa5c776a7bda
2f238d6d-d468-58e2-8e1d-64a640494b6a	luminare	luminare	NOUN	S	root	Gender=Masc|Number=Sing	1	['424ddb91-7ed9-57f2-9407-804dd1a08cb6']	3cd338e7-48dc-5562-91f6-820be31b15ab
ff1ef946-4c79-574c-ab6f-03745b2aa2f0	richiamar	richiamare	VERB	V	root	VerbForm=Inf	1	['d4c786d5-34dc-576d-a141-c72f84d00262']	8413cf8d-f9df-5493-a8f8-343bba9aaf7d
7c00af11-ff43-5808-9f71-5a1089cb2427	appartiene	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['69b7bab1-37d3-5f00-a9ef-607c32cae2b2']	71305731-f9a7-540e-ac85-8c98d3bec455
c2170353-3a4a-539e-8118-8ead0a73b404	trovai	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['409078cd-f3cb-5800-9beb-9c79fa9a148e']	1c28fc83-cf91-59a0-8007-4bea90ca335e
6ebbd7b5-c464-513e-947e-1c17fdcc2aeb	spareranno	sparere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	['f7e6980a-21d7-562c-b068-c4278aac98a8']	4ee84114-9170-589a-8de5-ee4699e834b3
a14554ee-cf71-5e26-803e-d596151e31f5	rimanete	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['d4ba98f7-cfa6-5a42-aa83-efaee34efdec']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
39e89445-daaa-595e-b9e6-2ea66d2f646e	rimanga	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['97772b27-4784-5d7e-86ca-7424f92607f8']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
372fcbc5-c860-5d06-91ab-a53d39382c54	rimani	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['417273f8-17f1-5cc5-9cab-93f3bcdbdd4c']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
898eb5d5-e608-5a29-9ac6-eaba442eba42	restate	restare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['b04c5865-6d30-5467-8a57-5bd36390214e']	67a097a2-8950-5874-a5ad-4d4b03c67b14
b14fa12b-f288-57a5-a92e-7ebc0ce8bb44	resti	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['4e8dcb5a-78cc-54fb-a04c-a33b115f9feb']	67a097a2-8950-5874-a5ad-4d4b03c67b14
658afcac-143e-58b2-8b92-eb43a377aabe	permetterà	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['0406f350-8a05-51a3-b8f3-a47a79365f75']	a73e8742-6505-5ee1-8a38-e6b3c48265d7
65ef6338-cd02-5d9c-9a04-8ec155bb79f3	accompagnaste	accompagnare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['144ce11c-7da7-53bd-addc-84ef03bded1c']	87720f3f-8083-572d-9908-6a319b3c209a
619e711c-ba07-5e0c-b1ad-3b244354a2bc	riproveremo	riprovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	['10b055e9-0df3-5b5e-b197-599d486df18c']	cc974b78-c65c-570e-b9a5-4ac1d9d087b1
cecdfad4-fb71-50e6-b4b9-d53830a8ec1d	deluse	deludere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['f838e95c-bbce-53c3-8b7e-f4c80494ede9']	ce0db312-6bba-55a9-a9cf-14311da3fb27
9bd5d5b3-5b00-582a-aa6c-3821d28f3465	delusi	deluso	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['1fec488d-8ed7-53d2-8e70-478297401684']	e39ac15e-2e89-5cf1-8ee7-a1b34d81a406
7a887595-26fd-5015-bbc6-3026670ec7e9	delusa	deludere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['222c5263-0c5d-58aa-94e3-b95ab1233cde']	ce0db312-6bba-55a9-a9cf-14311da3fb27
80a15120-9443-5408-8306-73db1f3516d6	deluso	deludere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['91ed5d40-cb98-589a-b2db-6a35ba1bda86']	ce0db312-6bba-55a9-a9cf-14311da3fb27
7a5c83f4-968d-5896-81b1-b9398d332f5f	apparecchio	apparecchio	NOUN	S	obj	Gender=Masc|Number=Sing	1	['8212763a-818b-5656-964b-de478ef25a45']	7a627564-b12a-5a11-887b-76fcab88ea03
7e34f8b4-2517-5f9d-9114-0d9128be095d	secchiello	secchiello	NOUN	S	obl	Gender=Masc|Number=Sing	1	['323a6e8f-d1d7-532c-820c-767741062081']	20442b57-173c-54c0-9803-59e85367f7c4
a5b38fa0-8f35-5f26-8139-312336d1cdd0	secchio	secchio	NOUN	S	obl	Gender=Masc|Number=Sing	1	['5c65b541-5f38-5432-b2e3-a6202b442ba0']	8c2ee44f-7ced-5727-a3bd-2ddfaf14f3dc
d6c030a2-8a62-5608-bd14-9d24248bfe54	sopportare	sopportare	VERB	V	root	VerbForm=Inf	1	['90a90613-3662-5546-87c9-ed589a0b46d9']	9ecdb8f7-fa89-57ba-9818-76ca338e6e04
42339969-9bae-59be-a740-1fb406557510	stia	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['2cf14c81-6d62-5585-97c8-d3eb8b911ea7']	a661f7eb-2676-5f25-9eb4-3064ea09806b
921565c0-6f4e-5812-9f64-ee6da3acc5c6	visitando	visitare	VERB	V	root	VerbForm=Ger	1	['547bd8fc-a204-54f0-8531-b8b4c4d07ea1']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
0a963d02-87bd-5bda-9776-4fd4aeff7d88	preoccupati	preoccupato	ADJ	A	root	Gender=Masc|Number=Plur	1	['2bfdb9d7-8b00-5eb5-9204-314f3e84b12f']	49beb3e9-c268-5e81-aee0-4c55e6ea4408
b28192bb-b01f-5434-9de6-39a5f940c0f0	presuntuosa	presuntuoso	ADJ	A	ccomp	Gender=Fem|Number=Sing	1	['acf3b28c-6cbd-5e0c-b354-a5396287a9d0']	dff2934c-d676-59a0-9ce0-c54b247b1679
f58491ba-48bb-57fa-8d1d-7582f5c9c621	sé	sé	PRON	PE	obl	Number=Sing|Person=3|PronType=Prs	1	['cb2493b5-eb72-5aed-9884-7a8526629eca']	6dc06755-b40a-5bae-a4c5-35681d96155f
8288eef0-c51c-5bd9-baf0-b617a64b47a5	falsa	falso	ADJ	A	root	Gender=Fem|Number=Sing	1	['6565d3fe-0dc8-5687-8e0a-7ca9d2bd9e9b']	524eafd0-cd13-5b5b-96a1-5abbb3a52c47
c3cea76e-3631-5e8c-9299-3d387dbf0132	recentemente	recentemente	ADV	B	advmod		1	['25e07bf6-a18f-5904-aa1c-dfbff2b5d1b8']	bc40c755-baad-51f4-8cec-23f73e1202cb
66aa3ceb-2c70-5978-92f6-9b0ab2a3b560	incolpi	incolpere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['af3cabcf-4f97-5871-853b-c74bea2fbf63']	3479ef0a-6b97-55b8-897d-086720f38501
454c1880-ee18-512e-b621-e323d9726957	incolpate	incolpare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['bce48ad4-9560-5788-9f45-7ebf193bce75']	69dc704e-4aa3-5e86-8f24-fb42cceb8318
31ba3d21-7749-5f77-ae0e-f95edd3324dd	recente	recente	ADJ	A	obl	Number=Sing	1	['6d2cec68-d0f6-5f5a-bce8-ce8130f8363f']	52ad62ca-848f-5d2d-aec6-2cec3a268bf5
675cc98d-e89d-55c9-b369-2acbbb96c2f7	divano	divano	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['c653c09e-4a0b-53e0-812a-faacf037051b']	64d99e11-7c3f-5bc0-aae9-553e7b8137a9
c3279345-022e-50ef-a09b-a6fff28ae153	impressionata	impressionare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['d1d9802b-c045-5231-8f11-82c790038d7c']	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71
b5397452-837c-51a7-a536-09911bc98cdf	impressionato	impressionare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['56e03bf4-2f74-5026-a650-dc80f42fdf1f']	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71
5f3b3b78-5b75-5387-a3e6-a26a95f0113d	irritata	irritato	ADJ	A	ccomp	Gender=Fem|Number=Sing	1	['122eb024-b966-56aa-b225-fb81b06efd9c']	49e095fa-13bf-5772-9cdc-5fcb55ba0489
dde35faf-147d-5d9f-91cd-32fe8363dfce	costosa	costoso	ADJ	A	ccomp	Gender=Fem|Number=Sing	1	['c1344930-9650-52e0-bb97-3144261f419f']	5e7dae4e-b9f8-5bee-aff5-4640ffcefd7a
effa9e86-c75a-56d3-959c-13ab95ac77a7	nuvoloso	nuvoloso	ADJ	A	root	Gender=Masc|Number=Sing	1	['aa119102-7f35-55c3-8134-09aa98a59b4e']	1b0a7af9-0a8c-5b73-8009-652c70fdd375
55b86715-a356-58fe-9fc9-63a6d716822b	pessima	pessimo	ADJ	A	amod	Gender=Fem|Number=Sing	1	['4ea8477d-96ee-533b-a824-998e6ae9a108']	52c25dfe-a1ac-50cf-a63f-363629259648
e6af0662-a4c9-5441-bbb4-314d1099bbc5	giustiziarono	giustiziare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['7b8abd28-366b-59c2-b358-c29d5e46dcf8']	d695cef9-6ea2-59fb-be50-b846b8003524
6f6c02a0-eab4-5e45-ba25-186c3bee6f0d	nervosi	nervoso	ADJ	A	xcomp	Gender=Masc|Number=Plur	1	['b6bad481-4c0f-5078-9048-abcf7774d482']	6dcbd6f3-9804-5396-9d54-36a43ce77573
4de8798c-ce7c-540b-8909-00c3770ca207	assonnata	assonnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['ee8e8b2d-a999-5bb3-b48e-5de258d276d6']	56acf9e0-26da-54ca-9563-7fdb75854c05
30cf30b3-cf8c-525f-8c00-cca7dd7f74b3	incolpare	incolpare	VERB	V	root	VerbForm=Inf	1	['a6bc7607-5445-5ea3-a887-ec8a8d7be76b']	69dc704e-4aa3-5e86-8f24-fb42cceb8318
9f63c937-dbde-5e74-a42f-a122299dcd0f	critici	critico	ADJ	A	root	Gender=Masc|Number=Plur	1	['921c2f78-9fec-598d-b183-81260daabfa8']	75c4427d-bf02-58c9-b597-34abff01ac56
57cb7012-ce01-5ae8-a314-85e871e2bc7b	critiche	critico	ADJ	A	root	Gender=Fem|Number=Plur	1	['2565d657-942e-58d7-a4b6-387661f31d70']	75c4427d-bf02-58c9-b597-34abff01ac56
b091f2dc-ced1-506d-bd3e-4d7eb53f75ea	colta	cogliere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['61c924bf-34fc-5874-8e0e-1b76af6ca6ca']	a9447cbd-dce0-5aaf-b601-570ea68bb926
01eb040d-e138-5c0e-b21d-0935c8f181e3	unirvi	unire	VERB	V	root	VerbForm=Inf	1	['ddcc6e2a-a86c-53e4-a0a4-246491106b20']	e1972704-c8b0-5f2c-b517-121aacff0f97
697765f2-3f2b-592a-baa7-4a25a616c79d	unirti	unire	VERB	V	root	VerbForm=Inf	1	['8a907070-e5ed-5ab4-acc3-c30a8f08644c']	e1972704-c8b0-5f2c-b517-121aacff0f97
031603f2-3361-529b-bcb9-353b99c6871f	infine	infine	ADV	B	advmod		1	['6275465d-3119-5d1a-96c0-78f2ddcc6a02']	b27fda80-83f5-5c33-9d2f-316465448353
bda6e24f-67db-5c1d-973c-7ae5e22a7ff8	colsi	colso	NOUN	S	root	Gender=Masc|Number=Plur	1	['29246f0b-7a10-5dc6-83df-4bcac9740bdc']	de1797b8-f4cb-597d-af8a-ff254d0076a0
42410c5c-e137-5c74-9b08-7ebca3513015	colsi	cogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['faca4b7d-97e7-5318-b46e-797a2036acac']	a9447cbd-dce0-5aaf-b601-570ea68bb926
3d23c71f-546e-5cf2-9457-1ec48899845c	mangiano	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['b62d1adc-16ac-50fc-add9-e656c4348a23']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
77b1483b-b5b9-5e78-9b08-cc4b8b2e9cf2	lavato	lavare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['2742621a-34dd-56a0-b8cd-9e814289c6b9']	2e00568f-0c20-5a0d-be9c-9d8138924b55
3fb0b70a-d542-52d1-a745-dcc5e93c338d	noiosa	noioso	ADJ	A	root	Gender=Fem|Number=Sing	1	['755ebdbd-978b-51d2-8e3d-329d1b8ba4d9']	b8bfa393-128d-5e36-87c5-0fbe62a7566e
fa0d051f-6066-55df-b06b-f474bfd71122	noioso	noioso	ADJ	A	root	Gender=Masc|Number=Sing	1	['4d14898e-a239-5264-96af-e9a50f9da5ec']	b8bfa393-128d-5e36-87c5-0fbe62a7566e
360c089f-104b-5b7a-b6fa-49bba0237de3	cara	caro	ADJ	A	discourse	Gender=Fem|Number=Sing	1	['e2cb2a42-2c22-5ef4-bf94-c83f145b5ece']	4cf2f2ed-3b19-5f51-9b91-a54b7652bb69
89bf6f58-68b3-58f7-a9b5-41e16a36d9cd	talvolta	talvolta	ADV	B	advmod		1	['e2e42384-574c-593f-849a-27d70e3690d7']	c01225e7-da9d-58c1-b3d9-9bc1b50eec5e
6c563504-214e-5b36-8f8d-493ecb0dbd1b	parleremo	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	['36e677ca-7f84-5f08-9fdf-fdca1dd5d5ab']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
01a58edd-0b85-5941-8d05-6de76d56446e	certe	certo	DET	DI	det	Gender=Fem|Number=Plur|PronType=Ind	1	['5168d150-2202-5b0e-a89c-7abcc734e9f3']	77bcca60-5cf4-584a-9173-b22d680bb5bb
ffb9368e-0ec7-5984-8507-3a89e80655ce	integra	integrare	ADJ	A	root	Gender=Fem|Number=Sing	1	['2666402d-5243-5932-8598-c9ca87f29708']	a86e2966-7eae-5e45-8347-e585d3306061
4861689b-855e-5290-bc4a-3cfb167277de	fermò	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['86076003-c37e-51e5-8dd1-9ce6482db06c']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
69284c3f-96f9-5299-86cf-a7435d643c1d	fermato	fermare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['342737de-8eb3-5629-b17f-c30c6a2543c0']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
be321e4d-6a26-5853-947d-9f30bd01076a	azienda	azienda	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['90426c08-6889-5c10-805c-1fedab83aea1']	d36e5620-ab6c-5bb7-8ee7-c5e4805ac7c3
daabd161-4bb8-57ca-a27d-49bc7547a48d	venisse	venire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['383caf1a-0ab1-5961-b871-92e161919e5b']	d6361a07-e601-57d4-bcab-eec160433e7b
2be75527-029c-5c9f-a82b-034eee95fe6f	meritava	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['2398810a-2afa-55dd-b4a3-276d4b9f8a3f']	4f3d061d-f815-56e2-b8fe-22630f316bc8
0af72fec-72df-5e4f-9615-4c573be7d383	gioco	gioco	NOUN	S	obj	Gender=Masc|Number=Sing	1	['92fb4348-b462-513a-830c-493b56e9a191']	fbc28438-2d9d-50be-a37c-4cf674d6dc70
69a34216-091d-548a-9301-2c892511d028	prendeva	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['92fb4348-b462-513a-830c-493b56e9a191']	95cfe90f-69f5-542f-8621-18dba278f122
