token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
af835cb6-b6b8-56a7-bc26-8157d01dc543	incrociamo	incrocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['8ccc1e49-0855-5e6f-b5c1-63481a7cf013']	855fae14-69da-56e5-82c9-99b576699c0d
6df4f07d-bc9a-52cd-ace7-b7837d0cf31d	innamorati	innamorare	ADJ	A	root	Gender=Masc|Number=Plur	1	['701854ff-f1e0-5a0e-8c66-901353844929']	8b783d2f-0c7f-5026-a1ba-c831f1fe86a3
3fb4f331-6e32-593b-9d93-35805cf15512	cereali	cereale	NOUN	S	nmod	Gender=Masc|Number=Plur	1	['b6e09b92-f3b1-5ba3-b046-4e1eb205cac5']	057a868f-3d2b-576b-95c1-f7356023463b
c38d514f-7e1c-5852-9141-b15403e4f6f3	scaduta	scadere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['b6e09b92-f3b1-5ba3-b046-4e1eb205cac5']	098e77cd-105c-5f50-a8b7-19fb280153bb
ee4e79d6-2d6e-5e2a-a094-add424c635c5	piangerai	piangere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['4a5feeb6-bd9a-5679-9de0-7ebdd68391ac']	bebdad93-aba3-5181-94bb-8a14447b6363
bcf885c5-6967-520a-9e0e-c72fa43254d7	salti	salto	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['ca405678-e994-5d05-b378-521c81a97117']	f6dee4b0-77f1-5f90-a1ba-c87938a3e916
2b81482b-4a1d-57b9-9fd8-9f889888b369	saltate	saltare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['68d995a2-a7c4-5057-bf5b-645cb0e910a7']	f055fcbd-3f86-5bef-bcad-76f1dce6f056
d23d89ea-0bf2-55cb-9018-ebe8dedb6d07	lamentano	lamentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['3f8ec8a3-214e-58c3-83f1-a41e991d76ec']	ef1f1730-58ce-581c-bd16-c36401b009ec
493b78c9-98f8-54aa-be13-316c2ed73da0	cavalcato	cavalcare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['7a84f129-43ab-5e3a-a192-f3b600de78c4']	d931334e-9bdf-5b50-802f-1060b6b4ca70
f9f45e90-530f-566b-9b59-2a87b7d358c6	bel	bello	ADJ	A	amod	Gender=Masc|Number=Sing	1	['551ccf41-1f08-5b3b-9051-139c2751d5be']	8493d046-c875-5799-8437-e0e50fdf9e04
17ad08e4-8086-5603-9b45-af71fd8f465b	braccialetto	braccialetto	NOUN	S	root	Gender=Masc|Number=Sing	1	['551ccf41-1f08-5b3b-9051-139c2751d5be']	f4614fe4-9e08-507b-ad34-23d34dce74e1
b60278d1-7f6c-518b-81df-aefacedbccd4	pulisci	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['b8b667ab-e6d7-55d3-b4ed-e9f21ad6f04f']	83fc670e-3720-56ca-9746-0a8492910a31
70b7374a-cfe1-528d-bbb6-9ea39bc018f9	pulisca	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['74ff88b2-8291-501e-bf9c-9ce132209dd3']	83fc670e-3720-56ca-9746-0a8492910a31
a398bb4c-0dac-5741-b454-88c600966177	padri	padre	NOUN	S	nmod	Gender=Masc|Number=Plur	1	['9c3de49c-6e08-5561-b9cb-0cf8664b1638']	fc6e9cc0-cd4e-5c3f-b329-0a63b9b7e213
1cd3a0b8-9cd8-554d-975b-d011cca02cb0	comportato	comportare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['1d76a6ab-202b-5c9c-865a-d82ab1eb02e5']	2bbed841-b9d0-55d0-b27f-d9ead899135d
63937f25-7e19-5cc6-88e2-9180af244abc	luci	luce	NOUN	S	obl	Gender=Fem|Number=Plur	1	['3481b77a-dfc2-56ef-a576-bb3221fb4857']	a31c5f15-40e1-51f4-988e-5200a19929f5
1390bc9a-6303-517a-bfef-0e0351575106	stessi	stessi	ADV	B	advmod		1	['3cd6e646-e051-5031-a7f9-0c04458bb1b5']	550545d5-589c-5e7f-b168-2d1e9926e652
38a9382e-a789-5171-a14b-8de7b10d3e53	steste	stestere	AUX	VA	expl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['00550280-988c-523f-8b75-3bcdb3d106cc']	438abc9f-e3d9-5d68-8804-62e24db20f30
1323ac96-746a-58a1-ad00-8713565cba6e	chiamami	chiamare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['ace484b6-c5df-5ae8-8063-d0b5c750bd98']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
1d37e6cf-b14b-5693-a731-ba08872e4c10	arrivi	arrivare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['ace484b6-c5df-5ae8-8063-d0b5c750bd98']	d7338c65-f4d7-5b8b-adce-d7515928c869
0c59ac7a-d5f9-56b9-b46d-e333f570f5ff	chiamatemi	chiamatemere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['aa584a02-a0df-544c-bf32-44df2b9d4e3d']	5869b08e-f5ca-5b1a-8457-592ce2f93a59
d2d04c85-0dc8-5890-962e-d1714af501ca	magnifico	magnifico	ADJ	A	amod	Gender=Masc|Number=Sing	1	['ce56fc1d-a0a6-5d5d-a10e-84c3277f9582']	441e602c-7e1f-54bf-9bef-4e23b2faba4d
9f1d3e1f-6f24-5c88-99f5-ee7541eb8873	sperava	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['1fe590aa-e8fb-56e0-ba09-d31a58faa83e']	56a87aa6-0485-5825-a153-90e0e5365907
1fe22027-1e3e-5490-a821-abffc0009524	rossa	rosso	ADJ	A	amod	Gender=Fem|Number=Sing	1	['fc97eb26-7190-5c86-964e-7ebfb76eb1ee']	151fb44f-51df-513e-abc8-860fecb22f37
fdf14bc2-245c-5403-ba49-9b3fe16f4ef1	comprando	comprare	VERB	V	root	VerbForm=Ger	1	['a84ecee0-7911-5209-93ba-0bbe86cf7508']	86f54c72-3ea1-504a-a34d-60843b8b5551
21febd4d-029e-540e-a8a0-e2ae9983a608	anora	anora	ADV	B	advmod		1	['46c226d4-e10f-5893-ae3f-36f784b14039']	f79c3bf4-aa79-5362-b87b-806a4ada86a1
356e175a-5194-568d-b434-86644f426603	raccontato	raccontare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['c679fdd0-17ae-5ca5-80ab-69c0fd9ada2a']	2b0034a6-9f0b-5f58-8896-32fe9ab2c759
e1365a59-7fdd-57d8-905a-c01a08bf0834	raccontai	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	['c2f3ce86-f19d-515f-9bf8-5a616801c016']	2b0034a6-9f0b-5f58-8896-32fe9ab2c759
6f0cd1e1-a881-5c46-b5b7-bc0e271adfa2	spedito	spedire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['357780b3-1665-5b89-a429-ed1d0cab7464']	fded051f-6287-5069-a7b4-fcb0974d89cc
7073ddc3-5f95-59c9-b38f-7cdf33e4bda7	lascerebbe	lascare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['63b52b2e-fdaa-5378-92dc-40dd9820b198']	d88678f3-af95-5e2c-a0a8-6798656c102c
dd17f6a4-8afc-552f-9170-5ad3314cd088	monete	moneta	NOUN	S	obj	Gender=Fem|Number=Plur	1	['c2f519d7-6eef-5bcc-aeb9-fae5f9df4ab4']	b3215e1f-ac47-5617-8c1b-32cb8ef1319d
794bdfa9-a6ff-53ba-9a42-4e3adef6e994	monet	monet	NOUN	S	obj	Gender=Masc	1	['f0b89465-cff6-5674-a9d3-0813fb9f2138']	5d236ba1-db6b-517f-8c02-ec0f0c292f2e
4ea6bc88-151b-5f5a-8b27-7ce1d449709b	fabbro	fabbro	NOUN	S	root	Gender=Masc|Number=Sing	1	['ca9729ab-d562-5298-a768-8f385c89bb58']	c17a364d-e061-5f71-b290-d63244ff7ae6
d4ccea14-8046-5c33-8a03-09a60c1f0035	noleggiai	noleggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['c2e938d8-9ada-50bd-ac83-1bfb64c46b09']	63eaf51e-0f7b-5e60-9e62-df1a204204d0
b409f89e-38a6-5eb1-8c1d-a13d62e253c7	mesi	mese	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['88344ce0-a0d8-500c-aeac-089b9b32fe78']	39100e43-00cf-536b-b196-b134e524b8da
0087f4b1-80c4-5e53-81ea-33f9d071e11d	lontani	lontano	ADJ	A	xcomp	Gender=Masc|Number=Plur	1	['46d08a89-eee3-5fca-b7cd-8723b77ae92f']	922addb0-a399-5aba-9272-cad6b916f30b
f77203ea-5f3e-5cdd-bb8e-9e7f23d543f0	lontane	lontano	ADJ	A	xcomp	Gender=Fem|Number=Plur	1	['ea2bec5e-67a6-5cda-8fb3-755f1998335f']	922addb0-a399-5aba-9272-cad6b916f30b
a78d396a-f70b-5599-9b8b-6614b1b7f6ca	maglione	maglione	NOUN	S	obj	Gender=Masc|Number=Sing	1	['372d3239-4835-5eb9-9d22-16aaca4f7a10']	899ea429-e720-59be-b0dc-a6d062b89bec
38f799f3-0f9e-5236-81a1-58fc99b085a9	cravatta	cravatta	NOUN	S	obj	Gender=Fem|Number=Sing	1	['fc97eb26-7190-5c86-964e-7ebfb76eb1ee']	302e3c7c-b512-5744-b4ae-7468151b4e29
bbc94518-dcb3-5c00-87bd-d0400f24ae48	tormenta	tormentare	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['5affa9bd-2315-50f6-8397-c98b9dfcf9e9']	52e337ce-5fe3-5bab-ab7d-b0f6aef6e121
131fac86-0a15-51b9-9872-30a67d9b44d5	bufera	bufera	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['5d57e9df-0252-58cd-98f6-9587cf5d839d']	ae4da721-b84f-5eb6-8d2c-b45be87d609a
cfb88dde-7046-5d35-b957-716808ceef1b	rispettosi	rispettoso	ADJ	A	root	Gender=Masc|Number=Plur	1	['b2c791b3-b910-5a22-8e7a-b0ac48d761cf']	1397adf2-c6c6-5615-a9e2-b57c136f8ea6
f15a5d34-5282-5949-979f-336bf7f6fe1e	rispettose	rispettoso	ADJ	A	root	Gender=Fem|Number=Plur	1	['91b61ced-b56c-58bd-b7a1-0a2093a80571']	1397adf2-c6c6-5615-a9e2-b57c136f8ea6
b38d119d-3012-54fd-ab0e-831cdfd61665	scorre	scorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['b3f1d832-320d-5bfb-bc7e-dc905291baa6']	82dda277-ab63-558d-9e1a-b2d6cf208cb0
1032ce91-cb26-5df5-bed4-2c825569dd4e	meccanico	meccanico	ADJ	A	amod	Gender=Masc|Number=Sing	1	['bb0766ad-d78b-5b93-abfc-35329537b0a2']	9222c34e-20a6-52d6-aec5-4db5be6c0eef
8076d4ec-da09-502b-81c1-ef8106e98c28	tizio	tizio	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['7f3283c4-783e-5dea-ba7e-68858217784f']	a75d891e-be77-56b5-b1d4-af39ecf764ea
306c7832-92b2-5287-8764-96ef1045fff8	lascerò	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	['0b3fd6dc-056d-5448-b986-e738cea3de9c']	979fc879-3b44-5f5f-bf38-16b8fbf22704
67dac85f-75b0-5ec2-a942-68ac4ea3b372	taglialegna	taglialegna	NOUN	S	root	Gender=Masc|Number=Sing	1	['15628aa5-1546-56fc-ba0b-32b75aed98ba']	6059cbee-d1b5-5c2b-8b7f-d2602d2936c8
82b7c4bc-6b95-58d6-9e46-a8aef6fb319c	boscaiolo	boscaiolo	NOUN	S	root	Gender=Masc|Number=Sing	1	['fe3639f1-d63d-5114-bbbd-a9631c0c3fb7']	9802a773-a260-5bae-8db5-7c002c5c474f
2902e685-2755-569f-b8cf-4a06615cd72e	tagliaboschi	tagliaboschi	NOUN	S	root	Gender=Masc|Number=Sing	1	['790b9eb8-eef6-5829-9c9b-f09107482581']	45f9450f-929e-505f-87a5-731c69dd6a43
daccdb5e-8f3c-5a1e-8d94-c66c5f32fa75	contattiamo	contare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	1	['0c42e024-73d9-5574-af3f-e27226e88f1a']	da14ffa1-1c5d-5a34-abc2-dc96de5851d8
94f125a0-9b21-5340-a1c1-745f80fef70d	lasciamo	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['dbcec20d-6bf5-5dcc-9faa-3bbaae0ada2b']	979fc879-3b44-5f5f-bf38-16b8fbf22704
75e2e8e1-b0e1-5555-b21a-6277e3a27ae3	decisi	decidere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['7894b44c-42cc-5000-b0d6-990e4ba38bd6']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
c78c8805-edd7-5528-9e79-15bce4c6f8fa	aspetter	aspettare	VERB	V	root	Verbform=Inf	1	['93c72d9b-6bb8-5bcc-83d0-264f45166ee7']	b7f99a92-11ea-5256-b828-3a34e645a71b
691a0858-87d3-5bb5-a1e7-ba779223870a	cercai	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	['5da3a73f-16c6-5a87-9469-e8c6c87bea88']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
218452f6-d7a3-5ac6-8d54-2c3fcdc28a1c	conduceva	condurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['1aa984a7-50ff-5d69-aa68-910b1a2c344c']	2c7cdd68-fadd-54f5-9ac5-d35bbce92826
afc8d6a5-052c-53c0-b076-11f749bf44ac	doppia	doppio	ADJ	A	amod	Gender=Fem|Number=Sing	1	['1aa984a7-50ff-5d69-aa68-910b1a2c344c']	b4627c6a-4b25-51ae-83ad-cd6961e165e2
722bbb27-1ac2-5098-9c73-05583376d29e	furiosi	furioso	ADJ	A	ccomp	Gender=Masc|Number=Plur	1	['f0413f79-1272-533a-9c14-65cc52babd77']	7687730f-440a-5f04-adf0-b4efb99f81c9
2cf1a7d3-a213-52c1-8edc-bddd0bb8e5b2	corso	corso	NOUN	S	root	Gender=Masc|Number=Sing	1	['7490d2fa-4468-5b5e-8c3a-ad136d84ed17']	f6acc330-2efa-5db2-992d-283c730a0ff1
61a35927-fa41-5ff1-8c88-4ff86ddee0fe	feci	fare	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['f1b67889-155e-5826-a363-f00aa2046540']	0878daff-5087-5d67-8f4c-b19251e1c264
5158b0f9-046c-569b-8ec5-8b3bdccb9cb9	qu	qu	INTJ	I	discourse		1	['e614cef6-d832-5315-82ab-6e76d73094de']	1a0be613-76e1-5931-a828-f8c2286814cd
baaf4d5a-ad56-5137-9ee2-c5d08df1347b	pulite	pulito	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Part	1	['8fb3987c-29d8-5a05-b864-96a8a6973591']	27218086-d703-5861-adf7-19d888bdc9b7
086fdba0-001c-58c6-9c0e-4e67e95d1034	esperienza	esperienza	NOUN	S	root	Gender=Fem|Number=Sing	1	['01e0309a-8067-5ac2-9356-98636edcfb9f']	7dea3e48-45fa-5883-b50b-143a2971d3f0
a50e849c-c3be-51bf-96f4-87b491355221	mangiai	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['5945bafa-a4e2-555f-bea6-df247c1a7945']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
b0561e45-65d8-5d66-b119-4db56a330ca5	scattato	scattare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['e977836a-eb37-5779-8fde-c9491bf5199a']	99301566-1654-5e06-b528-5267bea895b7
04d70212-de16-5bad-9e18-04977d2c1732	scattai	scattare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['c6bf4693-60ba-5b9f-bf05-283399851534']	99301566-1654-5e06-b528-5267bea895b7
b26a0770-1f5c-5e2d-97f0-08d000a7a349	inflazione	inflazione	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['1fb586e4-c02d-5d4a-b885-ec5ca76b0cec']	d32ae5c2-ac85-574d-b924-a34535bc23ab
a8a16234-3a7b-51b2-ac4a-359c6507e58b	aspetterai	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['511a535f-84c9-5773-b143-df98dcfad1f3']	b7f99a92-11ea-5256-b828-3a34e645a71b
6ca378a4-706c-5033-8366-d444fd474b7d	aspetterà	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['b1ad942f-8946-5c29-98e5-82ca0b918629']	b7f99a92-11ea-5256-b828-3a34e645a71b
6b7cf6b7-0e34-57e0-a450-d01c878824ce	eravate	eravare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['a69c95e6-cbae-5c16-8ff0-6100cedf3925']	d50aeef1-2a61-5a37-8426-833d5cea43d0
5f5231b6-6dac-59e9-8bbd-9a7cfe411f7a	marshmallow	marshmallow	NOUN	S	obj	Gender=Masc	1	['53ed78c0-a01a-574c-be0f-204ad2e297b8']	e8044fed-80a4-56d3-bfa8-bc6897fd2035
8bfb466d-9438-5bab-9d9d-f18c5a7bf319	respirando	respirare	VERB	V	ccomp	VerbForm=Ger	1	['1c0b8cd6-76f8-541d-93b4-62fedf899e3f']	75193fe0-59f6-5450-9725-ea431276357b
1ff05b34-002c-51f0-af88-42054626c8a8	tolleranti	tollerante	ADJ	A	root	Number=Plur	1	['69eb1857-36d5-5169-a254-2628a7bf3eb5']	4ad156d2-46cf-5cf2-99da-4638df25ae94
8d43b011-264f-5e70-a99c-7469d151e51d	divorzo	divorzo	NOUN	S	obj	Gender=Masc|Number=Sing	1	['aa29ef18-f5aa-5ae4-877e-dbe651853580']	97313c38-e695-53fd-a6f7-e3a185b6fd90
946eff1d-f5d2-5d5f-bc87-eadc2f2a5065	mele	mela	NOUN	S	obj	Gender=Fem|Number=Plur	1	['ddb231a1-7d6c-5f6b-93a4-f292174fc305']	3f124a76-3031-5d6a-b642-e2024b3bf145
d0e1bead-8f47-54bb-b1fe-bb67eb9e7b02	ragazzina	ragazzino	NOUN	S	advcl	Gender=Fem|Number=Sing	1	['ddb231a1-7d6c-5f6b-93a4-f292174fc305']	5b843338-1502-533c-9feb-8cb0c96cbdcf
143d41fa-6644-53fa-90db-5918fb7a9fc8	impulsiva	impulsivo	ADJ	A	root	Gender=Fem|Number=Sing	1	['66807264-97d3-515f-ba6f-89c17ff2fb68']	7da3e129-66f6-5c64-987a-178e5deb8dd7
fd5d2028-3c1e-52b2-943b-8badb74ae3e0	unito	unire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['f33b0115-d1dc-53cb-8821-eebfd6447550']	e1972704-c8b0-5f2c-b517-121aacff0f97
7b24dc91-0bdc-5b2f-b9b3-4bb55e975118	unì	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['ce23e53f-77f1-588e-ae85-f4e433537e12']	e1972704-c8b0-5f2c-b517-121aacff0f97
09322962-c139-549a-8bf0-a7a5a141f04d	tempi	tempo	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['8a047f2b-073d-58e4-bd3f-864b2abf1619']	891f0972-7a53-5d93-9103-c6d6afea6012
6612aad0-7b15-50de-afe6-af308cfd3b5c	cambiando	cambiare	VERB	V	root	VerbForm=Ger	1	['259eb0e9-69bd-53bb-affc-f2cc6bf13463']	c5d5c723-19d4-579d-b2a8-a03d6447954f
ef9ce291-26f2-5f0f-99df-835e9583ff28	cambiar	cambiare	VERB	V	root	VerbForm=Inf	1	['f8ec85d9-73a2-57e8-8b15-c1d593448601']	c5d5c723-19d4-579d-b2a8-a03d6447954f
01d50707-88a1-527a-91a0-870091386d63	diventati	diventare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['d97826af-ed5d-5bf4-9e30-66b86af18a97']	08787e23-aed9-5848-8561-f1cd7120d95c
8b864799-e16c-5eca-9af1-5d02749030c1	trascorse	trascorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['2a4b86f6-b02b-5891-94ca-2c33b5f2a367']	9475408f-0afe-5a96-a96b-b841d54d035f
f39780d1-67df-5ac5-b3c8-cc39f349f0c8	capitale	capitale	NOUN	S	root	Gender=Fem|Number=Sing	1	['8f7a8377-aa2e-5a7e-93de-388201c409de']	1d233b72-15bd-59cd-8a1d-c1cae992c4d9
8f6b29c7-5511-5496-ad50-a37b80752d36	fornito	fornire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['7e21f347-8c82-5209-98b1-a9ce6a083a9a']	3c204916-8f48-5cf9-a847-629bdb08e68e
6c7ddb0c-b5e4-5407-b781-5f877c31652b	fornì	fornire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['18c66c48-3ffb-5515-b6d5-d50a714ba902']	3c204916-8f48-5cf9-a847-629bdb08e68e
2b458b78-6109-585a-99d5-969d853c89f9	esaminato	esaminare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['4b9b7e5f-0976-5d0c-90d7-e99994f4efc9']	d4a28b15-6fa8-56c5-851d-12cf09af83e5
a2e83c3e-a54f-5e2c-b7ea-c9ac1d09fc9d	esaminò	esaminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['a4e88394-267c-5147-9069-b3330ef4288b']	d4a28b15-6fa8-56c5-851d-12cf09af83e5
787f44a7-25e9-5d69-8a52-99c98e07c0a3	fidava	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['9da44feb-4c2e-59ab-9771-eb7cbde584c2']	558fcb22-9fa5-573c-bff0-8729d4082bab
43a014fb-d641-5852-80bf-09e19809aecf	cremato	cremare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['0cfeaf04-a8e4-5a56-a38a-b49dc4f6a54c']	4cf64423-7d66-5c6b-989d-7126e1b2f597
d5bba624-61ac-5e28-8c23-b711fc2f494d	domattina	domattina	ADV	B	advmod		1	['e069f802-39d4-5872-b891-65eba8b5662f']	cf41208d-17b2-5bc9-b5b1-3a7a4ff40124
744ebf90-9441-5da6-8de3-e60d88bad602	gola	gola	NOUN	S	obl	Gender=Fem|Number=Sing	1	['9a9e41b6-f5b3-5144-a90e-74076884f6fc']	56255bd5-e272-5910-8df0-f00c1dffb9c5
ddf4c015-46df-5639-bd4c-a68ce802511e	dimenticherà	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['4ae4fe10-551b-5209-8b6d-732c52a2a3fe']	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796
e08efc2e-00bf-59e9-a534-2f1b57be50df	right	right	X	SW	flat:foreign	Foreign=Yes	1	['6f1bd2ef-f75c-5687-b015-a13e56d3be20']	4ccc47a0-64e9-5ce1-99ed-0cd9c785efdc
51f7bd09-feb9-5da5-b638-67faa5a367ff	informò	informare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['cf7b7542-18c6-55b3-a0bf-3e5467c64a84']	85e49dfa-3083-5758-966c-09fa07cd3d82
fc19ee58-0b82-53b7-b709-be2f1ec1d705	tagliandole	tagliandole	VERB	V	advcl	VerbForm=Ger	1	['dd728918-a06a-554b-ab9c-8c444d2343a7']	bbbaaa8a-08e7-5dd4-91dd-875bedd71ae7
32c0a593-3482-53d3-9427-0625693a203a	dio	dio	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	1	['b1cb4110-c43b-5c0c-b27f-fcbce660c50e']	7a91f4ca-055d-52f5-8a22-42f97bb8eb3f
3ae77fa9-7b34-5650-a407-21ebf9bc9374	investigando	investigare	VERB	V	root	VerbForm=Ger	1	['fa4879fb-9a78-5ef1-9b5b-a18340055da3']	93843170-8ef6-50c3-9304-6b4d25477053
0ea4be55-2511-587f-a07d-126d6045b383	serie	serie	NOUN	S	obl	Gender=Fem	1	['fa4879fb-9a78-5ef1-9b5b-a18340055da3']	399f53de-caa6-5fbc-8903-8ff67c527f3c
ba7c4e6f-c37d-55d8-9568-3657a443cb34	sparatorie	sparatoria	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['fa4879fb-9a78-5ef1-9b5b-a18340055da3']	28fc208d-a39d-5ada-a363-dde964cc716d
74eb2f4b-9257-557d-aa07-d0641d63fd6c	fissare	fissare	VERB	V	root	VerbForm=Inf	1	['a4c299d4-b8fd-51a0-99c2-7a38528e0019']	6573ca7f-f305-53f5-96b0-e566aa5938e1
2eeec81d-4b84-5383-a462-7961fce99771	trascorso	trascorrere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['c25f9b1c-1483-506d-a659-026ce6045d6e']	9475408f-0afe-5a96-a96b-b841d54d035f
e2c44a21-5e70-540a-9994-7e7148161112	mantenere	mantenere	VERB	V	advcl	VerbForm=Inf	1	['f4420ded-0b1c-514c-a6dd-c29014e0279f']	aadf1431-a703-543a-b92e-fe2cd9351d00
e6300975-7592-5b1f-81af-0aa5b6f66603	credi	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['7e4c384c-6a89-5abf-9f1e-56582254e95a']	cae713fd-b6a9-5309-b73e-c45342b7d993
f8b07afd-024d-5095-aed5-834967aa0ede	crede	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['877d263d-ebfc-5728-8b8c-4baa8ade2d71']	cae713fd-b6a9-5309-b73e-c45342b7d993
f6f8f76a-570d-5344-a85e-75b6b482a4f9	credete	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['fd07296b-b03a-5149-9d4f-3c49466f4768']	cae713fd-b6a9-5309-b73e-c45342b7d993
29687b8d-df67-50cf-b786-f654802007fe	ucciderà	uccidere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['32e78c8c-125a-5b95-a710-c01e0615a11c']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
e8152f44-5bad-5530-9ebc-a3c4f0b82565	guadagno	guadagno	NOUN	S	root	Gender=Masc|Number=Sing	1	['f89d476f-c1a4-5b40-bd77-8ba320a5cccc']	04caadb1-4683-5cde-b856-aab03d9182b5
