token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
db7b3520-a089-59c7-9294-452470d93235	trasferita	trasferire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['481667e2-48d1-55b4-b13f-abd1e3226946', '9d5e1c9e-701f-5b31-b5d7-8185aa3267ce', '48e95883-fd9e-54c5-b54a-7a020ee0e64a']	241d4013-ad87-50c1-9eb0-f910dde6a73e
59c6393b-e248-5430-a756-1e8435a02987	oh	oh	INTJ	I	discourse		3	['02a0c20f-cb0c-5e4b-b591-f898710d5c49', 'e04666ed-e636-53cb-b0ab-76097a1e1523', '903226a4-bcc2-5b8d-9a0e-9ebca05876a4']	bbe3de43-3e6b-566d-8e3c-61b23b5695f1
beb222ff-e2ff-58e6-a791-3b13400bf88d	consiglio	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['b3fac327-1d5c-5aba-8a7b-bfa38454bcfd', '9a873d72-e632-5aca-90bf-d0cfd8346836', '3774b809-7e4c-590a-9c99-082aadd30b4a']	fbd68e39-ecf9-5034-9581-4ad2935345d0
02bfde15-357a-5a6c-8d7a-90d14139287e	uscendo	uscire	VERB	V	root	VerbForm=Ger	3	['531253d4-f327-53bd-9475-e23084a3a404', '38093e85-10d8-5ba9-936c-355472b684ef', '8013aaf0-eefb-59aa-b468-cf003765d3b3']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
9de235d6-062d-5ee7-86d5-a7d14fdfea7f	arrender	arrendere	VERB	V	ccomp	VerbForm=Inf	3	['6f60d9a0-f33c-58d6-8f9a-1b3d4c616cd0', '5d6161c8-15ec-57ff-877f-c016e18f3230', 'e8d713ac-5fce-531e-a741-c46c654c084d']	11b374b9-6739-55f0-aef5-2d996b766f14
bb767b33-91ad-5f6e-84af-a00175f06a15	mancare	mancare	VERB	V	root	VerbForm=Inf	3	['e8877b90-c490-5607-8c33-7f93f9c38d29', 'fc5808fb-2cd8-5b05-8f06-0b56215b8096', '5e1088f9-0f83-55a0-b904-99b3dd4b8b70']	1b4e603b-a551-53bd-b442-e7a8729701bf
c13e2396-80ae-57b6-bae5-b0e9f4d38707	sarò	essere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['806c55ab-171e-5504-8791-e937f6ffbfdf', 'c100d480-c35d-5981-9e33-14bd95007e5c', 'e5dcbde4-17e7-55e3-a42b-394cc2eeebfe']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
3cb39174-b654-5efc-8f3b-668e47be29ed	lontana	lontano	ADJ	A	xcomp	Gender=Fem|Number=Sing	3	['7fb9ae92-69de-5e4f-88c1-acbf59bc80a1', '47a0a36a-fa92-596a-bb3e-eeb3cb738e58', '22d0380b-9381-5290-a108-37221350c2b8']	922addb0-a399-5aba-9272-cad6b916f30b
bab92c73-b5f4-5dd8-a3db-9f02bf4fe6c3	richiamerò	richiamare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['7724d80b-72e5-54d4-9ff9-d727eaf45c57', '3d447f6c-174e-5760-8278-7a8de10cc688', '0b250e61-940f-57c6-a659-baacead2a4bd']	8413cf8d-f9df-5493-a8f8-343bba9aaf7d
7853accb-3944-543b-8b18-b55525434991	preoccupa	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['666bbe3e-96ad-542f-aac8-c3d1f18c62ae', '2799dc5d-5c63-5083-a71a-3db9228a995d', '555570df-a5d2-5bf2-b3f8-e011bfa6a9ea']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
4fff20c4-1233-547d-9d22-22a5844ce200	successe	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['e373c7ca-89fa-57f6-b89d-8644c739e76e', '8e6ddfb6-36b1-582c-81ec-c54892976f10']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
fb41121f-98a8-5d10-9e14-fdd32164349d	capitò	capitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['91fed194-cd16-5459-a2e9-995c367e9b1a', '0c976415-ae11-5373-9de8-66d6e6fcb9a4']	b3c83a49-454f-5e58-935f-24fb96f01a67
9bfe94ee-0ec9-5e3c-8534-3a884919e363	angolo	angolo	NOUN	S	root	Gender=Masc|Number=Sing	2	['a615b1b1-552f-5b90-af3f-1dcff4c4c3d1', 'f9d42cf2-77e2-53fd-92bf-3e7d3d70be4d']	4ba2bde5-a004-515d-8d2e-1e39b629740c
91f6957e-0c0c-59f0-8d6e-cd8ea76bae61	siediti	siedire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['bfdae3f3-4f47-571f-a215-397c2ab15466', '70dafd3d-b60a-54a7-a025-f7048d2b0b34']	89496adb-2069-5f1e-aad2-659de07eca4c
486e411d-224d-5303-ba5d-cd264160a66e	aereo	aereo	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['b1f542ed-052f-5007-b4e8-8b01185dbe9c', 'b697eb48-6422-565c-9c6c-abc1f1407ba6']	3b91d9e2-1b28-5a13-9d88-12c00dc85730
45659e6f-a0fd-5e22-aeec-740579ce9592	sciando	sciare	VERB	V	advcl	VerbForm=Ger	2	['c5cdba17-39cc-53ea-a44f-737bad2adf88', 'a4927342-ec24-5109-87aa-82c9c86cf43a']	47880607-bf9e-52a1-a5e4-1c8183ab72ca
6879c3e7-9422-54f8-8b0d-ebc85c7dac8c	porterete	portere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	2	['c55bc29e-4130-564a-a73a-b47192b54b0a', 'f773d487-3868-5b35-846d-410f89554914']	3139eced-9201-5bce-9118-e21b98426b78
58add8f0-ba88-5203-a009-a3303eb59835	porterà	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['ecc7e14b-59ae-57c5-84b3-3a6bcdf817d8', '31d0427b-b28d-5a61-b51b-401b689306c8']	65b40faa-1549-5f38-90bf-22f97b842272
ad0cb818-571b-54a8-8be3-85b77afdc459	porterai	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2	['3e58f194-250c-5fe1-9ed6-163bd5ac47b0', 'a0aa35b5-101b-5209-a8ef-fe599681b76a']	65b40faa-1549-5f38-90bf-22f97b842272
fdf70fcc-e7ef-5794-84e0-371e1c6b2c6f	arrabbiato	arrabbiato	ADJ	A	root	Gender=Masc|Number=Sing	2	['02c7460d-0b22-5db2-82fc-7b9c37e80c53', '0e653e0a-182c-51b4-be09-aca37142ccac']	87630bbb-7433-5ea2-8a06-8001a03b103b
b4d9cb76-4117-549d-8163-936fa6d22536	abituata	abituato	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['9e42c7bd-3a63-569f-8c3e-ba3f7d2e0dba', '2bc1b303-92a6-5c95-8586-b190ef2c2f83']	c04a3902-d48e-57dc-8e2f-7a72aa72a2a6
649a4d22-c27e-56fc-a758-c212d73ac127	piante	pianta	NOUN	S	obj	Gender=Fem|Number=Plur	2	['ac6fae54-41fd-56f8-9a75-238fb92b0ade', '41eed3fa-af8e-5650-a871-f0157cd92d98']	d35564d9-cea6-579e-b652-b31f7b650feb
5e2ad28a-d7fd-5448-b1a7-3f186f66c02c	passaporto	passaporto	NOUN	S	obj	Gender=Masc|Number=Sing	2	['fd622887-46e0-56d8-8741-37ff7a4283f8', '17979f62-85e5-5e03-abe3-63ca7357b7e1']	4d4cb36b-f7ee-51e9-adb8-a5520babd2ef
e20b19c2-bc54-5182-b74f-f966a3feea7b	vado	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['9797e44b-a4c7-579a-8c77-c2fb7a863756', 'b9d3d6ea-63ab-59e2-b1a5-9d3a976d1f4a']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
4a74ebc9-6846-5473-98a2-f5b763717603	ignorato	ignorare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['f262ecc0-8101-504b-a925-ae01c5681e20', '4eae54e0-6764-5a3c-b259-309c0ffcc8a5']	0ac8be0d-d466-51fb-bdb8-5fba091c5df6
7f6fb549-e30f-5195-906d-3c619b9c1bfa	dovrei	dovere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['d51fe903-0d30-560b-9fff-a4f70ef3ab66', '88cc551b-fd1f-527b-84be-872f9e78c275']	3699d0ab-3e04-51bb-aba3-53dd61d83572
2e7c35e0-25fd-5844-b2f4-5379f44c9ba3	martedì	martedì	NOUN	S	obl	Gender=Masc|Number=Sing	2	['5e489d6d-08bf-5662-b16c-222572a027be', '9fac475a-7c50-5dd3-b71a-e9bd25e6c014']	af4bb062-8ff7-5fe8-983d-86fa0c3d8b69
f26b903f-56ca-5b85-ba16-3884f46a6d42	sieda	siedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['b7f7ed43-fc6e-5b34-ba9c-c8b632e740e9', 'b4d22d4c-e060-5717-b22d-926b03b03ed7']	6e74b0a1-3b53-504a-864c-16130cc044a9
59308e3d-ad4c-5592-af53-0c77925b9cdb	dritta	dritta	ADJ	A	amod	Gender=Fem|Number=Sing	2	['bfdae3f3-4f47-571f-a215-397c2ab15466', 'b4d22d4c-e060-5717-b22d-926b03b03ed7']	d385f28b-a5f5-5b84-8c2c-75d81675aae7
2cf1a7d3-a213-52c1-8edc-bddd0bb8e5b2	corso	corso	NOUN	S	obj	Gender=Masc|Number=Sing	2	['66d7b95c-22d0-592e-89e4-45a771e07ffc', '01e382fd-b73a-598d-99d1-7ba6e08159f9']	f6acc330-2efa-5db2-992d-283c730a0ff1
8eba36dd-5bf6-5a90-95c2-cd07cc12342f	cominciò	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['cb5fadc8-060f-5f85-9dbf-f0749467f96c', '2eb24909-71c3-5dd4-9d24-8f2aa2fd5f60']	999fcd0a-153d-570b-a0de-386e43d0bf22
b01d67fa-63eb-5ce4-b681-65c8893229cf	verrò	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	['170b0fc4-9dfe-5382-a77f-ffe447a7b103', 'c4aac98a-de0b-5810-8b14-685bdcae3406']	d6361a07-e601-57d4-bcab-eec160433e7b
6047b879-b0ce-57cf-947e-8a90b2f647ce	aprir	aprire	VERB	V	root	Verbform=Inf	2	['62ad77b9-ebe1-5081-b862-742dfaf4ee89', '2771241d-d560-57e7-b06f-1ae0cb459f23']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
d8c67d86-baf7-5f77-a147-4a9431d9e0b3	apri	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	2	['1aa9fe89-c64a-57d2-97ab-c2550b341e83', '16aab250-c49d-59b5-bd34-ff83e092951f']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
fa2cfed7-96fd-5482-a8be-af901d2e935d	apra	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['f8058eed-f92a-56cd-85e5-d3866021c569', 'c06ae42b-ab66-5caf-81bd-bebf17524189']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
43dc320b-0d4d-50a2-9371-1fa0d2a2b86f	diverso	diverso	ADJ	A	root	Gender=Masc|Number=Sing	2	['4f244d20-83be-5c9a-a360-97903c3d2c25', '1204e221-ee3a-5ff0-b108-678c4b7b1e15']	a04fa396-94d1-58ed-bf2a-832474c1751b
b13ed5be-1e5a-5793-b4df-05a2e05d964a	diversa	diverso	ADJ	A	root	Gender=Fem|Number=Sing	2	['5d07c5de-32dc-5cc1-9cfb-52e8cfa73813', 'dbcc9f66-f829-546a-976d-fb330bf50407']	a04fa396-94d1-58ed-bf2a-832474c1751b
8117c794-4771-5753-8f9b-d48c9ea39f0a	villaggio	villaggio	NOUN	S	obl	Gender=Masc|Number=Sing	2	['a38fe7c8-b9a8-5078-a349-cc74c8e84b47', '69fd1de4-a859-5d0e-8afc-861f5b19b54b']	1264b8fc-6b81-5b3d-b72c-557c4415e36b
a94c3657-3778-5a66-b1bd-c0fdfd600fdc	bevuto	bere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['ae39a189-d262-5802-a4de-47ccd71b6ed8', '8391b229-4b78-5cd3-abab-a4cdb2a855c0']	34cf7044-2336-562c-aed7-6ca25d7201a8
a42309d0-206f-52c4-ab71-ddcc00457a94	pescatori	pescatore	NOUN	S	nmod	Gender=Masc|Number=Plur	2	['a38fe7c8-b9a8-5078-a349-cc74c8e84b47', '69fd1de4-a859-5d0e-8afc-861f5b19b54b']	76c85e4b-0504-53cb-aa7b-aee45d47aaab
45980852-7853-5c2b-91a8-17bef3e6c2e5	crebbe	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['69fd1de4-a859-5d0e-8afc-861f5b19b54b', '947bd953-3e6e-5650-884f-42b7a5e7edd3']	c5dfec61-05bc-5a47-9019-fb0b078ee7b9
0ef3364a-a10c-5ed0-95ad-50826d261c5d	finalmente	finalmente	ADV	B	advmod		2	['992bd3ba-f57c-51d0-b3c4-7b4be9826fd2', '1effbf5c-99f3-5f71-a80e-92326adef32f']	eba9b0ac-5150-5de8-af37-2ddf9e794fbc
a63cfd6a-8f63-59c3-bbfb-3815eeed36a0	necessari	necessario	ADJ	A	root	Gender=Masc|Number=Plur	2	['11b6f77a-96fb-539f-a8e0-7383a03cfdae', '945e3d19-4f30-5d73-af20-5996854c1169']	ea954d78-4cb4-54f4-9064-9efa59268035
cebc5c9a-3880-50e2-a0a8-96e47e0787df	esempi	esempio	NOUN	S	obl	Gender=Masc|Number=Plur	2	['11b6f77a-96fb-539f-a8e0-7383a03cfdae', '945e3d19-4f30-5d73-af20-5996854c1169']	0cdb3f40-6999-5108-9c86-2994178096da
bd552af8-201b-502b-93fa-bd60e7b7a106	capirà	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['0b594795-2e04-5584-92e0-8d79a54e1f08', '0609cebd-66b1-5867-aa27-5b9d2deebe98']	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a
99309d64-4712-51da-b554-d4c36c9c55ed	domani	domani	NOUN	S	nmod	Gender=Masc|Number=Sing	2	['a23277bd-0d2d-52b8-8fd4-29b3bb54aae1', '392531ea-c4b4-544d-aaf5-8638cae1a3b1']	625f5ef1-049d-5001-a4ba-32a8f7f31517
f7417117-0a5e-5b3a-99f7-bc1126d61476	restato	restare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['e4eb9bf5-3e11-59c3-8b0d-0308f50dc221', '828b3dcc-0033-579f-8bf2-d65c94483dfe']	67a097a2-8950-5874-a5ad-4d4b03c67b14
b37eac49-8021-5354-8e79-55774cad1eea	candela	candela	NOUN	S	obj	Gender=Fem|Number=Sing	2	['960a4bee-cf27-50ce-93a3-b35b8430eac1', '5d094e4c-c0b0-53a3-8d21-5bfd24867734']	96506771-3d6b-5656-8879-ad5302f4f1b0
39292141-40a4-50cb-9dda-2b921a61faa4	oliato	oliare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['0c325076-769b-58da-a443-184f3b7adc4b', 'cd91c210-6cf9-5bae-96b5-7d0c7356c891']	d4efc6dd-5f5c-52f2-a1c8-8167923ad4e5
f61e135c-baad-5ea0-88cb-0c93ddbf54a4	iniziò	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['b485df21-628a-5e66-a55b-d424b8bdf758', '76c8be79-1795-57b8-b981-e68dce5d7d8d']	ea7fabbf-b071-54fe-bb38-1f5a03cee733
00a7b9fc-d46e-5435-9050-f6dc9d8aa6d2	temo	temere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['34a582f9-a46a-5c95-a7fa-5efde2452fee', '268a8dc1-c394-58ff-84bf-2428cc61d4f0']	a0f85cac-1cc4-58e4-8720-12955afab724
1b89273f-05b2-541c-a415-9dc909d198e0	dritto	dritto	ADJ	A	amod	Gender=Masc|Number=Sing	2	['b7f7ed43-fc6e-5b34-ba9c-c8b632e740e9', '70dafd3d-b60a-54a7-a025-f7048d2b0b34']	6b69915e-121a-5dd3-90d6-f15a8be3ece9
e0f06bb6-24f4-5fb8-b649-8a4a07e0fc3b	abituato	abituare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['f8784348-af93-5599-847d-269e3d283852', '417a3a60-7138-5ecd-80fb-d85b4e68d185']	99199409-c28c-5eef-a5ac-c1b2b05e3927
617e2613-9727-591b-ae75-418d66f8c9c2	abito	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['dfdb4072-49fa-5aa8-8ac1-ea9ecc5519a5', '0e6700e1-5397-5256-a244-3b19862be962']	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa
b8137d39-2d69-5746-a349-fe94703fba95	venerdì	venerdì	NOUN	S	obl	Gender=Masc|Number=Sing	2	['9d3699d4-1944-5de7-b6df-71131f551762', 'eb34091e-0f8d-5658-a798-aece8001b9e7']	70d70c6d-cb1b-5835-8308-4033ab1be45b
baf0f366-50ff-5f5d-9c40-c46fc20c78f5	rimedio	rimedio	NOUN	S	obj	Gender=Masc|Number=Sing	2	['fb25c284-40bc-53c9-9ad3-9a95d444bab5', 'be8ac460-e9a7-5188-b17d-87e4d8bbfd98']	934bb6f1-2a57-55ce-a115-c88a8c7187ba
734bf9ee-d9da-5814-9512-16baf89fed17	efficace	efficace	ADJ	A	amod	Number=Sing	2	['fb25c284-40bc-53c9-9ad3-9a95d444bab5', 'be8ac460-e9a7-5188-b17d-87e4d8bbfd98']	5f3f6b8f-e4ec-560a-801e-f71229bef5b4
df10756f-b5f9-5376-8bd5-e2338cc04012	portale	portale	NOUN	S	root	Gender=Masc|Number=Sing	2	['09639992-a225-55d3-9439-1943c05940ad', 'b2c5221f-3e98-5c9f-a09d-993a11ce5208']	45090e6c-7e3f-554e-8a1c-f036014c6e40
92083db7-1ef3-5940-b478-ff822aeec587	taccheggio	taccheggio	NOUN	S	obl	Gender=Masc|Number=Sing	2	['e4c8f189-4ed2-59bd-9742-3701e886c021', '78a0936f-0296-5a43-86a5-2c828b669799']	3c92d20f-736a-5584-b70d-9c5501aea319
c45767aa-9e00-5cd2-abd2-a79652a239f1	partirà	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['9c9412d6-16a7-5ff6-aec8-dda0ab0f961f', '7b501b7a-f620-5b8e-883b-504cc8dca07d']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
ae847d88-ee72-5ded-866f-f0a354cdb2d1	agnello	agnello	NOUN	S	obj	Gender=Masc|Number=Sing	2	['9637dd13-eb81-5d2c-8284-9493f1b75c78', '5ce9b398-97ce-5aa5-9783-2ce9c89f63ad']	fae69daa-7311-57a5-94e9-6a1f14f1e321
601ad766-185f-5277-9993-1569427a74d3	caino	caino	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['36d3e7b1-0afb-5e5a-8f76-3963bd0d9f4f', 'e38b8689-0b93-5c8c-84d3-14e5c7169c13']	debdaba2-4ddc-5ac4-a505-d2a927aaf6aa
ada2d67c-85dc-579d-8644-4b9b8ad683fb	aiutarti	aiutare	VERB	V	acl:relcl	VerbForm=Inf	2	['061126a5-b57b-58f3-af81-ebd9b764258a', '6b12947d-c506-5f33-b7e0-a05270576675']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
0e0c8acd-c0d5-541c-a92a-2a583cd2fe3d	italiano	italiano	NOUN	S	obj	Gender=Masc|Number=Sing	2	['61f8e50b-4443-5f45-9f08-867b1de73ebf', 'c23cd0ed-46ae-5611-822b-d34ba961bf19']	6cca2196-10f8-5ba1-8cf6-2a651d41fa6c
7682572f-0267-51c6-ab96-2a9a403011fd	venne	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['c23cd0ed-46ae-5611-822b-d34ba961bf19', '0d769f36-0c7c-50aa-b0f6-a382f0f66e13']	d6361a07-e601-57d4-bcab-eec160433e7b
1a576d36-a78a-5aef-b62d-0b9a5a8847b9	lezioni	lezione	NOUN	S	obj	Gender=Fem|Number=Plur	2	['4697102a-6788-57b3-abc3-a153ed45d179', '68074fa3-fafd-5c51-809d-156ccd995ca7']	5f354535-cef7-5b32-8639-94a6faeded62
77919b76-8869-5461-9a83-e804fe31f8de	letto	leggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['da6da73b-a820-565a-85ef-d8a7a761f995', '828a6923-dc51-509b-b2f6-84246df43808']	e5a44d54-b729-5534-b5d3-5e719c717182
0298a10e-d04f-5159-8a21-067c97514a76	lista	lista	NOUN	S	obl	Gender=Fem|Number=Sing	2	['888564be-9a5f-59c4-aa68-cc9be59b8418', 'cbf5ba08-b2c7-5f2d-855f-bfca7304d85c']	3946350a-7393-501e-be9d-da5c484113bd
30722663-67a1-535e-b144-f5957c54a5ed	viveste	vivere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['2b6ab35f-3953-54c2-a2f4-bf02bd4acd0c', 'f3a49130-d72b-5eab-844d-fae7b93664b2']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
94010d4c-7611-55c7-9ca5-9cbc2de839a4	russo	russo	NOUN	S	obj	Gender=Masc|Number=Sing	2	['a7711392-fa2a-5108-bb14-8f82051fdb1d', '89f321f8-61f9-5649-a49d-12dfd8b3ae17']	223df6ed-bf9c-53bd-b5fa-324bfd4df27c
84bc11b2-d58b-50d8-a23e-d831d88176e2	vivesse	vivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['54597519-19d7-590d-b89f-fbe0bc186441', '690e907d-fe01-5426-a351-035abc7a918d']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
9556a4ab-87e2-5181-bf78-c11bd77c17e0	vivessi	vivere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2	['5f324a8c-94c7-5ead-9b63-4c404ae707c1', '965ff177-4ec7-5e34-91a9-c609c432e4f0']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
15bed2d2-0fc8-5bda-abda-0d5f2f982e18	mamma	mamma	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['5610ee7d-9f61-5e9d-bfff-ea45b26b35a3', 'dae1c54e-ddae-57ca-8839-8ae93889ee47']	994d97b4-a258-5178-b77d-20d84b1755b6
6337fcbb-9b42-573a-b926-b4d431b14497	abele	abele	NOUN	S	obj	Gender=Masc|Number=Sing	2	['36d3e7b1-0afb-5e5a-8f76-3963bd0d9f4f', 'e38b8689-0b93-5c8c-84d3-14e5c7169c13']	53659900-2cce-5743-af7a-9f3b3364cc7e
35cea937-d237-512a-a810-2dc79058189a	nata	nascere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['8755a242-912e-51ab-bbbf-1979fa952997', '7833c514-1dce-53fb-a984-4018fc14424c']	52652602-554c-5a74-9abb-2f2b108bfd4d
85ae9f71-73dd-5904-b310-535c5c147b90	1972	1972	NUM	N	obl	NumType=Card	2	['ccbe56f3-c72e-5c62-a0a1-d4001044d42f', '7833c514-1dce-53fb-a984-4018fc14424c']	7eb9daa9-53a0-5277-a7e4-d582efede394
89ed3b53-6379-5a7a-886a-e13bfb8ebeac	molestate	molestare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	['902060d4-84eb-534d-9e08-d791e03c2e07', '61e0e5ff-7aef-5ce1-b720-7b72cdf16dac']	3bd9b8bc-80b1-539a-9216-44ee9978d146
3d5a56d7-90cd-5a04-8326-02b980fdb186	ansimare	ansimare	VERB	V	xcomp	VerbForm=Inf	2	['74fe6a8e-f18e-531d-a9cc-3d8f2fe39d4d', '0886e03c-1ca0-5532-9af9-323babc3f1cb']	0923792c-0560-5835-a7d5-94e10dfabfe7
873fb84c-55ae-5192-bbc8-9bddd4fdf4b4	rantolare	rantolare	VERB	V	xcomp	VerbForm=Inf	2	['9d207642-a042-58f2-9d0e-26bb0358cc9f', '37741716-0a40-5400-bc6f-7fc3c4d6f327']	7191d8a4-f5f5-52fa-a806-9676f8c6d8e1
0f55f316-cf30-5b2f-b370-c05b342dab4e	acceso	accendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['960a4bee-cf27-50ce-93a3-b35b8430eac1', '4341af45-8ee9-5ae2-b15f-6457fa442b62']	74b44742-ebdf-5d74-8b84-fca0666180db
c5bb78e5-3c39-5785-9d17-6ca13d5b209e	rimasto	rimanere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['97acc7ea-1bc8-520e-bd95-a42453f85654', 'ce2de9de-f40c-56b3-ab42-17ecb1b680b5']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
cb5e7df8-f31b-5f37-a82a-e8a5bb604239	sentivi	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2	['36fe79f6-0d2c-551f-80fb-c2f823611c0a', '6d06968e-0484-55cc-920d-ea685503b223']	278dce67-0a2a-5d4b-b17e-20ea6590d718
875a2ba8-1844-5225-be43-c460fea7644c	afferrarono	afferare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	['fc8c7eba-7e4b-51b3-9f75-94808cf7d1f3', 'ac411832-c85c-5b0c-bcb3-08b06a64e672']	34f48054-ce5c-55cd-adfc-4e69e89d4151
9b1c1d81-048d-59d5-8f37-dea7a9c4d562	amar	amare	VERB	V	xcomp	VerbForm=Inf	2	['62ddf87a-fc6b-5332-970f-10e2b7bfb37a', '0ab9b0ea-219c-5f68-85b7-736cb4994aaa']	b385f5d7-4714-5258-8c06-18577f48f64e
4c071dd9-f4d0-5869-8722-f046f6d854d9	esclusi	escludere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['5c625cfa-5cbd-5c6f-83fc-b0af13615fd8', '2920ba2b-d077-50e3-8075-c7ee0e64c9b7']	c4db4100-8289-59b8-9bf4-0a324d98627e
dbd2cb90-8f6c-5b23-93f8-88a853f4ffd6	adorabile	adorabile	ADJ	A	xcomp	Number=Sing	2	['3f1bb395-a095-51f2-8a79-98c7df0f76fa', 'd8ff7c2e-1fbf-5f2b-a591-5050a94cb7b3']	9fa147f0-9fd7-5412-816e-a7e68152cb38
bddf26f2-ad91-5b97-a13b-c6d81c734c36	metterò	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	['134fa197-df51-518f-96b4-e0ef5cd61081', '22b8f2d7-dd84-53bd-8a23-585619c4f90f']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
