token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
deed180a-31e9-597b-a58c-6ed5c61ddb1b	follia..	follia.o	NOUN	S	obj	Gender=Fem|Number=Sing	1	['2043514b-07ef-5e83-a1ed-b61975c3c954']	d72c5eef-1ab2-5d3c-949f-2756f15b7516
7a6bd376-b7ac-5b03-aeb3-c9581a74dd86	3a	terzo	ADJ	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	1	['5a5b2ab0-bcfd-50c0-8008-a81e2278b3c6']	bd8d16b7-13f5-5c72-9f31-fb3ffdb1e211
b71f3512-ea77-52db-9075-a38ac63f577c	5a	5a	ADJ	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	1	['5a5b2ab0-bcfd-50c0-8008-a81e2278b3c6']	3c92a194-0055-5be7-8f65-175f05dc8dce
9de235d6-062d-5ee7-86d5-a7d14fdfea7f	arrender	arrendere	VERB	V	root	VerbForm=Inf	1	['bf0652a0-346f-5665-a6e7-879ccaa2c921']	11b374b9-6739-55f0-aef5-2d996b766f14
5826889c-785b-5649-9c01-de0769be0943	determina	determinare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['bf0652a0-346f-5665-a6e7-879ccaa2c921']	863849b3-2bd6-5e20-ac7b-467dd1694960
b0c9873e-2029-5234-a18a-776f5625f255	sconfitta	sconfitta	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['bf0652a0-346f-5665-a6e7-879ccaa2c921']	f82c2133-3408-5b63-9a8e-e8bb79f6ae87
f5cf4193-7a6c-5368-b265-292612fd6c2a	imminente	imminente	ADJ	A	conj	Number=Sing	1	['bf0652a0-346f-5665-a6e7-879ccaa2c921']	f6b9516c-4808-5593-a592-aa14dd18e578
5ebbe522-d8b6-5ad9-b74b-9c8417301fac	inevitabile	inevitabile	ADJ	A	conj	Number=Sing	1	['bf0652a0-346f-5665-a6e7-879ccaa2c921']	50ab28a2-5d9c-5dcf-9667-023063785561
4acb958a-9dc1-5cce-9c19-2e4ba39b1515	nona	nono	ADJ	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	1	['f8c3ae35-6044-5006-a5b7-37aee903b97f']	67c13ca6-9443-5529-a515-88a553d3e7e8
2cca8a02-f2c2-561e-ae7a-c7eaf82cf0a4	gradi	grado	NOUN	S	root	Gender=Masc|Number=Plur	1	['e273eb49-bdcb-503e-9a97-a90990098dad']	7c32f744-cd19-53bc-a5bd-7387be82d444
ff8ef758-c1a4-50b4-aac6-856a6351679c	minimo	minimo	NOUN	S	appos	Gender=Masc|Number=Sing	1	['e273eb49-bdcb-503e-9a97-a90990098dad']	95e0a3e5-6cdb-5f0c-a03e-37ef4a67f569
3a343a3e-272e-50e4-8051-169cda160061	massimo	massimo	NOUN	S	conj	Gender=Masc|Number=Sing	1	['e273eb49-bdcb-503e-9a97-a90990098dad']	9bde7710-d3b3-50db-b2d0-d3eafe56f57c
02568700-9b79-5b80-82dc-f9e15bb65089	userei	usare	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['076591f4-b58b-5af4-904a-ea22f911812b']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
a5ffebba-98fa-5f91-ad2a-516267357e4d	noleggiare	noleggiare	VERB	V	root	VerbForm=Inf	1	['77bbfb68-c604-5bab-bdda-05ee9e9502cc']	63eaf51e-0f7b-5e60-9e62-df1a204204d0
3e5d429c-2643-553f-a85a-e95d649ec42a	biologia	biologia	NOUN	S	obl	Gender=Fem|Number=Sing	1	['3f45d12f-757c-5388-bb2d-e75e05344c14']	f9c85937-1060-5830-b227-af5489cc849a
00fbbe47-57f6-582a-824b-cf6200d84428	buono	buono	ADJ	A	amod	Gender=Masc|Number=Sing	1	['5a1233dd-b393-5872-83fc-b441b5a7af93']	4401a929-b07d-53df-9ffc-5fe17a393201
861cc3fb-ac6f-5898-b55b-079907af9b9d	tenuta	tenere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['03293b89-7e7c-5b4e-8eca-2139a8c00de6']	4081d96f-a4cc-5833-b961-64906ecb7c29
50f4a411-5c98-5676-a999-80a6b7670e50	sentirti	sentire	VERB	V	xcomp	VerbForm=Inf	1	['b7196e13-b918-5ddf-8a9a-aa66867681eb']	278dce67-0a2a-5d4b-b17e-20ea6590d718
abe850ef-5c03-5be8-8c4d-ab74e1328913	ridammi	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['a02890ca-ffd1-5570-9eb6-087b94ab24dc']	7298828e-dca4-5903-bb7c-3da7f144cb8e
4cf480df-dc20-5d7d-b600-70f8b2482dff	garantire	garantire	VERB	V	advcl	VerbForm=Inf	1	['d7424346-387f-5936-af8f-067cf66af335']	273ffe35-a413-5ab0-9649-9774d39649e3
72e8e041-2d76-5fa3-940e-0ee2c24805c9	proprietà	proprietà	NOUN	S	obj	Gender=Fem	1	['d7424346-387f-5936-af8f-067cf66af335']	8010dcf6-ca31-5508-b609-3e67c6bfd606
db01732c-582c-5c1d-bff6-09d3d447612f	vincitore	vincitore	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['d7424346-387f-5936-af8f-067cf66af335']	e70b82b3-4397-5a9b-8b95-346d058b0f36
b3cc909f-fa2b-54c3-b7c1-13ee522b8ad6	conquista	conquista	NOUN	S	obj	Gender=Fem|Number=Sing	1	['d7424346-387f-5936-af8f-067cf66af335']	e6abb129-8fd3-574d-84f5-a98fe0debb52
a4a2c008-df33-5966-a4d9-d6ac2ba47d7f	territoriale	territoriale	ADJ	A	amod	Number=Sing	1	['d7424346-387f-5936-af8f-067cf66af335']	e6703293-118e-57d4-94e5-99a268283b3d
27946e85-93f2-5461-b7aa-9dbd9e448ee6	tuttavia	tuttavia	ADV	B	advmod		1	['a5492538-0716-508a-b969-f917fafb96c8']	f4aa6bb0-50b6-5686-be7c-9e5f4d81cf45
4ffbf0ca-d6a6-5fbe-aa53-3e444d9dd84e	verdetto	verdetto	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['d1c32bf1-32e1-58f3-b495-573b39b64611']	67f77155-6e48-5336-bb9b-08285c6a39da
6608e820-2bfc-510c-b1c4-d1727d36385b	spostato	spostare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['64d86b5d-001d-5367-a6aa-71af7c7b5f93']	677f019c-7a29-5a8e-b1d0-31e02a4d35ee
f535d2c0-5287-5c22-8d47-3c3ae9669912	rispettoso	rispettoso	ADJ	A	root	Gender=Masc|Number=Sing	1	['a65bb576-1f4b-5a6d-8507-5b8cfbad123d']	1397adf2-c6c6-5615-a9e2-b57c136f8ea6
ce8e3696-77ab-5856-85a1-3ed73b7ca845	apicoltori	apicoltore	NOUN	S	root	Gender=Masc|Number=Plur	1	['3dcd4509-274c-555b-80f7-d5c185a9f41d']	decc8d11-547c-5388-afe8-b4cb9adacc92
2da3901d-1cae-5faa-ae56-cb3657079f15	svegliando	svegliare	VERB	V	root	VerbForm=Ger	1	['1697005a-ed20-5ec4-b29e-02b3eaab7e50']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18
4816aacf-86aa-581e-9f62-2733e7567285	crudeli	crudele	ADJ	A	root	Number=Plur	1	['c6d426c4-3cd4-5738-b61b-81f83ddb3c4e']	41610531-9e1b-5d88-b8ef-d58c76d69627
03901617-ac3d-53c1-a29a-61b55e7ce651	testarda	testardo	ADJ	A	amod	Gender=Fem|Number=Sing	1	['7c40b350-cb2f-56d2-8415-d4fb0f5df370']	16c42f46-46e2-562d-94a6-c02257c2199a
45659e6f-a0fd-5e22-aeec-740579ce9592	sciando	sciare	VERB	V	root	VerbForm=Ger	1	['a3f7589f-ce5b-5a84-92a2-8e74ec583df1']	47880607-bf9e-52a1-a5e4-1c8183ab72ca
9daf2350-6734-51ac-8c89-2daad19e7175	toglilo	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['aee6ef81-dbab-5758-a2a0-0ff77d061926']	34b99b1c-0189-5d4e-8c96-228f546ffdc9
d9089c33-a163-5869-8310-ae8014a0c3de	toglila	toglilare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['d5e4dc88-508a-5bc0-9073-4e3af1ce8fbb']	89902593-b73d-5487-aeef-44dec01d1973
0b711179-c14f-5c04-b02b-980994bbf54f	toglietelo	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['040295b8-4293-5511-aab6-c18b8089ba8a']	34b99b1c-0189-5d4e-8c96-228f546ffdc9
8c9faaf8-0641-5de0-b20c-3234103a550b	togliete	togliere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['1347e3c4-2cec-58ef-9c6c-f69f19382299']	34b99b1c-0189-5d4e-8c96-228f546ffdc9
3fd0a438-3ac7-5a91-b1b9-bbc2cab371d1	mettetelo	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['35ad6160-6bc6-5d49-8ff2-6c3eb6fd1ccc']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
1c049f32-3ce0-5c43-9678-f96eab09d2bf	mettetela	mettere	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	1	['fafe7a1e-095c-5ce8-b6dc-aeabfe492311']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
a5355d18-1b8b-52fe-a69a-3dac16c3a687	traduce	tradurre	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['41fa4fd3-f5cd-5a74-9a2a-6bee71ae61fb']	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8
b1510396-9d3e-5d8b-a301-30bd6e1935de	passeggino	passeggino	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['a5e1ceb0-07e7-59ce-b70e-4476375c1aa1']	cb4dcd55-b848-5c88-98f6-04287edfa082
fecf288e-18d2-51a8-8b54-3e1f9ebf676b	principiante	principiante	NOUN	S	obl	Gender=Masc|Number=Sing	1	['be989f94-001f-58bf-ad62-5ed22282ad07']	01257b02-0599-575d-8008-783866f6d03f
b54a3b5a-1c71-53e1-9b06-375763ee74b4	consigliabile	consigliabile	ADJ	A	root	Number=Sing	1	['be989f94-001f-58bf-ad62-5ed22282ad07']	fc9cace4-26d6-5253-a67a-fe741eb3e84b
612f20a4-72f7-56ea-a0c6-6e3802a60b7e	361	361	NUM	N	nummod	NumType=Card	1	['c2d7dd97-94da-5ff8-8f59-441425797e82']	d22b3702-2dff-5071-88bf-63c6c682cb1d
00078859-5ecf-59bc-b1f7-99f4716d79db	181	181	NUM	N	appos	NumType=Card	1	['c2d7dd97-94da-5ff8-8f59-441425797e82']	f7e2ac67-d76f-5fde-aac1-01e33154442e
3e8bd919-d2c4-5f99-a677-acb5e99e9b4b	180	180	NUM	N	conj	NumType=Card	1	['c2d7dd97-94da-5ff8-8f59-441425797e82']	0f8575f0-0ef4-5d26-953f-89249e2f72fc
ecc695e1-96c7-5d61-aee8-5aba314122c1	d5	d5	NUM	N	nummod	NumType=Card	1	['5173a1c9-8349-5072-bb03-166fdcff71e5']	83f8abed-d99d-58d2-a0fb-13356f9dcc3b
8e0fabf4-d0a7-5de2-b313-ff87155db102	f5	f5	NOUN	S	obl		1	['5173a1c9-8349-5072-bb03-166fdcff71e5']	a1d150f0-7f1e-52eb-8a0e-f28fce4dc37c
4b8c15ef-e392-5caf-8013-67e4c4232bf2	disputa	disputa	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['5173a1c9-8349-5072-bb03-166fdcff71e5']	a60957e7-80af-54c8-b955-d20bd749aa8a
6b8a2006-c53d-5ca3-a0e1-e057d33c26eb	dolcemente	dolcemente	ADV	B	advmod		1	['a1d84eaa-6977-51cd-ac5f-ca6ffdd9096a']	9315c5a1-d191-56c0-99d5-c1fd782a7d79
54d14027-e15b-5c5f-ae11-46fbe7f6e22b	ondeggiavano	ondeggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['dc472307-eac1-513e-9b14-3994f1725de7']	a5078abf-df84-53f1-ac63-01aa300fa290
4a855dfd-d3a7-5231-a462-1a13df5deec1	ondeggiando	ondeggiare	VERB	V	root	VerbForm=Ger	1	['a9976fd2-7023-5f58-a0ef-8125930daa24']	a5078abf-df84-53f1-ac63-01aa300fa290
d97366c3-d824-5e57-b2ef-3561b50b8d07	medicine	medicina	NOUN	S	obj	Gender=Fem|Number=Plur	1	['f74264e4-b033-5067-8a0b-65607fc88ac8']	b1688a63-02bd-5e2d-a9a6-63261bb6d85a
8a95844f-061f-55b9-94a2-87d3b2533a29	farmacia	farmacia	NOUN	S	obl	Gender=Fem|Number=Sing	1	['f74264e4-b033-5067-8a0b-65607fc88ac8']	657eb192-36ff-5d0e-891c-6856425ee0f4
b9ce8e63-f166-5969-8f73-029ecd42aaec	soffrendo	soffrire	VERB	V	root	VerbForm=Ger	1	['df40a452-24d5-50b8-9cf9-f4fece948061']	43edcaa6-7295-5b6f-8477-d3762c468b5c
812bf4fa-0c29-594d-960b-bae6dcba38f7	corea	corea	NOUN	S	obl	Gender=Fem|Number=Sing	1	['dde90a0c-2d99-55bc-96e5-6e8c5419c062']	99d96ff8-550b-58af-9075-cb28bf4efb68
73f76a8f-dc53-5108-8bd2-92af054de956	baduk	baduk	NOUN	S	nmod	Gender=Masc	1	['dde90a0c-2d99-55bc-96e5-6e8c5419c062']	b3d43b77-327d-5f0a-af4e-36060fef29d5
4f83ba69-1131-589f-bc85-892d75a8571e	routine	routine	NOUN	S	nsubj	Gender=Fem	1	['a2abfacc-bca3-5e65-b0f5-0416673eff8c']	f9f9d744-5092-581e-9aff-029317f2c5f3
53f344f7-ec86-5465-b91b-b172067995b3	cambiamenti	cambiamento	NOUN	S	obl	Gender=Masc|Number=Plur	1	['a2abfacc-bca3-5e65-b0f5-0416673eff8c']	0bb84faa-8318-5956-946d-b3f99301e61a
6ffdb9da-b563-5ee9-8c65-e1df5a4d5aff	piova	piovare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['852c4b5c-06d5-5022-9a60-ca77fad34e63']	7053d8aa-6fc3-5976-b16c-860fe9108c63
cef6264d-f7c8-5fde-b80a-277222049595	impressionar	impressionare	VERB	V	root	VerbForm=Inf	1	['1c9f009d-a7bc-5175-9bfb-4ed259bacc1e']	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71
91eaaca0-80ca-587c-a568-a9dced4f58b6	andre	andare	VERB	V	ccomp	VerbForm=Inf	1	['3ce7806f-0563-5fa9-8253-4f9f9996e5c3']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
4a01697b-76b3-51b0-a90f-dc339bff4f39	pony	pony	NOUN	S	obl	Gender=Masc	1	['7f657ca9-a64e-5955-be6d-ab7b7ba7df90']	e746a2bc-4eb4-59c8-9782-5cc0f18abbcb
6554084f-b828-5d63-a97b-7a8a0c9be8e9	amaca	amaca	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['a1d84eaa-6977-51cd-ac5f-ca6ffdd9096a']	c4b2ea38-2c8e-5008-9797-2403ddf95d68
30327179-5de8-59e9-9632-28c7e44c2727	ondeggiava	ondeggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['a1d84eaa-6977-51cd-ac5f-ca6ffdd9096a']	a5078abf-df84-53f1-ac63-01aa300fa290
899b89ae-b645-5648-abd2-bc2c66e1e1b7	insieme	insieme	NOUN	S	root	Gender=Masc|Number=Sing	1	['58a2c499-8199-5cd3-aab5-3950f4cf1a17']	a657014e-efc0-5d47-8844-addcbb0eece7
826bef26-6545-54c2-9c9f-79b4422d3a5f	circondare	circondare	VERB	V	ccomp	VerbForm=Inf	1	['58a2c499-8199-5cd3-aab5-3950f4cf1a17']	927c857b-e42c-5b68-8a4f-511a4fa484d3
8f098bf3-3465-568f-8cba-bc4a101cf11a	inespugnabile	inespugnabile	ADJ	A	xcomp	Number=Sing	1	['58a2c499-8199-5cd3-aab5-3950f4cf1a17']	4a732c7b-3131-545f-bbe8-dc945e00356d
6eceb609-aebc-551b-b806-8b10631ca8ce	detrarre	detrarre	VERB	V	acl	VerbForm=Inf	1	['696f2c72-1c0e-5af6-9c2a-7820b4b055a8']	f2db45d9-50ed-55dc-8203-4c483c938987
f9ddd376-de98-5733-9ba7-8b006bd52340	conteggio	conteggio	NOUN	S	obl	Gender=Masc|Number=Sing	1	['696f2c72-1c0e-5af6-9c2a-7820b4b055a8']	3c3ce061-fb1c-5b8d-94f9-1d8d7a857633
fd0c1f76-8959-52ff-a595-73428aa37707	preparerò	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	['6f85e02d-14a4-54d8-a0b6-2d16eb2bad62']	f13bd23a-4078-52a0-b29f-a06afdb49431
82c51e68-4754-5758-b1d7-e736b4971637	accesi	accendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['5ff02e81-1d52-5b5e-a8e2-6da27e99d9e3']	74b44742-ebdf-5d74-8b84-fca0666180db
78e3ae88-a73d-5dea-9b52-1e3f7d9d4bd4	amici	amico	ADJ	A	amod	Gender=Masc|Number=Plur	1	['515c0eb7-4e4f-5b20-bc70-b88b617cef15']	c1f4fc56-2e5f-52dc-bff0-b7499e6ecb8c
8675db58-3f97-552b-9bc9-202918826746	toccano	toccare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['36f7ede2-e6cf-5bd1-842b-4c35178e7509']	afc9ae3f-98fa-504b-94f1-1e8d729c114b
bed29a61-414a-5054-82bd-8bcc1d592cc3	bordo	bordo	NOUN	S	conj	Gender=Masc|Number=Sing	1	['36f7ede2-e6cf-5bd1-842b-4c35178e7509']	a504ae80-706b-5d5f-9e75-6aeaa5cdc1b5
59e28353-4aa4-5970-8827-a34d58658442	passare	passare	VERB	V	root	VerbForm=Inf	1	['d4cc0b7a-f8d0-5213-8a05-81ffa8aba641']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
ce59bac2-0779-5403-b878-ce682d3e3e49	invece	invece	ADV	B	mark		1	['d4cc0b7a-f8d0-5213-8a05-81ffa8aba641']	b2eaab4c-e9f7-5e91-84cc-ad27e8079715
34f4a4ba-e51c-58e8-8d99-33d51572344e	esperto	esperto	ADJ	A	amod	Gender=Masc|Number=Sing	1	['45c01700-9218-54e0-9953-8ef88c989ce8']	21dfe817-76bc-5a4e-a796-0e99bb7dc300
fdbfd6f8-3067-5df0-b61f-ea692bdd919b	posizionate	posizionare	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['45c01700-9218-54e0-9953-8ef88c989ce8']	063a6bec-c1ce-507f-9ca8-f385767e5e96
9cf9136e-97ee-5776-8112-11a4fc336e26	circondata	circondare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['2fa60795-6ad9-5484-88e0-1c0b3febbd0b']	927c857b-e42c-5b68-8a4f-511a4fa484d3
6b7423e1-ff04-585d-8042-464f3cac107e	adiacente	adiacente	ADJ	A	amod	Number=Sing	1	['2fa60795-6ad9-5484-88e0-1c0b3febbd0b']	44b28eb5-0747-5033-82d7-751d7337794b
dd17f6a4-8afc-552f-9170-5ad3314cd088	monete	moneta	NOUN	S	conj	Gender=Fem|Number=Plur	1	['8103a697-5164-5955-9e2c-202660205b9c']	b3215e1f-ac47-5617-8c1b-32cb8ef1319d
3141f3a5-083d-56b0-b9ec-e156247d5bc4	ecc.	eccetera	ADV	B	advmod		1	['8103a697-5164-5955-9e2c-202660205b9c']	db0ceea7-36b7-503d-81ad-4537706b5741
aad37379-e51d-5f3f-afd9-51804c5f90d5	catena	catena	NOUN	S	obj	Gender=Fem|Number=Sing	1	['8a9aad65-8231-5de3-90bb-6962d7622c81']	5c9fcc5e-d65a-586e-a3e4-046acbf778ec
772031e5-0693-5b5e-834a-12f423a6671d	foglio	foglio	NOUN	S	obl	Gender=Masc|Number=Sing	1	['e7c44771-489e-5743-b05f-9aec4ed20e44']	2e01c35a-11a0-520f-af03-9e0ee2ad4e52
6419a71d-42e4-59a7-b7fa-c4dd044c0f0c	griglia	griglia	NOUN	S	obj	Gender=Fem|Number=Sing	1	['e7c44771-489e-5743-b05f-9aec4ed20e44']	8aa2d8b6-02a7-5549-a40c-e380c69f9575
e9c94f73-992c-56df-b91a-def5ce5b5b66	segnando	segnare	VERB	V	conj	VerbForm=Ger	1	['e7c44771-489e-5743-b05f-9aec4ed20e44']	b77bd8cc-f7b3-5590-8464-d37bf92a8bac
8b49d670-3a52-52bb-9909-60e19213aa88	ovunque	ovunque	ADV	B	advmod		1	['36f7ede2-e6cf-5bd1-842b-4c35178e7509']	14ca4656-5c28-5cb2-85b5-fc707d8aeae9
0c75abe0-d43b-58df-b3a3-5efaa0af549e	incrocino	incrociare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['36f7ede2-e6cf-5bd1-842b-4c35178e7509']	0fa6bd26-9ab6-5b3d-adfc-a4fec5498668
5fd03efe-8b31-5185-96e8-a2d345cbb96b	desiderano	desiderare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['e6e632e0-cf67-55e2-bf7a-3d942171c38d']	d1d58bde-891f-5a97-8a4d-ef49969f2481
a6d873d5-1619-5e76-a8c8-245d4c2fc2a6	brevi	breve	ADJ	A	amod	Number=Plur	1	['e6e632e0-cf67-55e2-bf7a-3d942171c38d']	e7283a99-2041-5c5d-b2e9-bd266ce15f9d
70933127-c88a-5359-8f2d-374f74cf898d	influiscono	influire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['d1fc6301-076c-5bf8-8294-8f714556ccbc']	00901825-8058-566d-914d-a37747a86a88
aa25faf3-67dc-55ed-bda4-5273df954d87	collegati	collegare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['ac3d8c48-459b-5b79-87fb-b0ade569853f']	ca0c97bc-0b48-566d-b56d-420080dc860f
0fd5c627-f5fb-5a4e-9f50-226ec2fc9cf4	segmento	segmento	NOUN	S	obl:agent	Gender=Masc|Number=Sing	1	['ac3d8c48-459b-5b79-87fb-b0ade569853f']	39151d2b-3845-54b7-845a-e3b4c8ca6834
4d2bd072-8af3-5c39-a8b3-20d3eb6d1347	fiches	fiches	NOUN	S	obl	Gender=Fem|Number=Plur	1	['8103a697-5164-5955-9e2c-202660205b9c']	9d0ef19e-0e19-5b08-8fa8-3976c9ea2f0b
a8876166-24dd-571d-ab1e-145234f89550	poker	poker	NOUN	S	nmod	Gender=Masc	1	['8103a697-5164-5955-9e2c-202660205b9c']	73385cdf-997e-5a9f-9ddf-43be969edce8
bff74549-9925-56db-8fe9-9ea124ffdc33	bottoni	bottone	NOUN	S	conj	Gender=Masc|Number=Plur	1	['8103a697-5164-5955-9e2c-202660205b9c']	b156c3a1-a5e9-5415-89e7-de5589365f91
fdfd9ddd-a452-57e5-a3b2-c5f836576471	grassi	grasso	ADJ	A	root	Gender=Masc|Number=Plur	1	['f419bbad-3cac-5a8e-923e-5ce16572c22f']	c58a2329-fdb6-57c9-8b27-7eaee137eb61
256bb936-b41b-52cc-bb31-a15cad8588d0	scrivanie	scrivania	NOUN	S	root	Gender=Fem|Number=Plur	1	['61c5a0b4-351d-565f-bc4f-89be2397f8f2']	5b642725-0a53-5d6e-a732-168570ead26a
fee208e5-156f-5407-a23b-da7f67b07132	educata	educato	ADJ	A	root	Gender=Fem|Number=Sing	1	['8cf98757-6e25-573a-ac7c-6ce8b421a9e7']	de755afa-8f12-5bae-9f35-99cb02da0308
9ab8d0d5-23e9-5c52-ba9c-3ede168a60af	territori	territorio	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['143098b2-06bc-58d4-8ef3-a89e379f79cd']	8d0f61b7-4ac9-5e09-91f6-6782c4ac9434
c21b66e4-83ff-557e-8c5c-9badae4777fb	contrattaccando	contrattaccare	VERB	V	advcl	VerbForm=Ger	1	['35c49d92-3a5f-5ab9-8a60-6e2de3434e2d']	45c0b5b7-9946-5843-a56c-193f75029981
44d79484-0df0-5e74-952e-a993c47017af	standard	standard	ADJ	A	amod	Gender=Masc	1	['e6e632e0-cf67-55e2-bf7a-3d942171c38d']	047571ac-2ca5-5f7f-b880-2a9caffc2637
d46b21da-8bb7-5eff-abe9-29f43d6593d5	13x13	13x13	NUM	N	nummod	NumType=Card	1	['e6e632e0-cf67-55e2-bf7a-3d942171c38d']	37f83ed6-297b-565f-9db8-b2eb9d9ff702
2f8662c3-3441-5f83-84dd-8bbb9facaf6f	9x9	9x9	NUM	N	conj	NumType=Card	1	['e6e632e0-cf67-55e2-bf7a-3d942171c38d']	23ca8889-bb27-59d7-97d6-d8dd815efe5e
fe6b1f20-0158-5b73-8c05-84f1eafb9024	eccezione	eccezione	NOUN	S	obj	Gender=Fem|Number=Sing	1	['ceb06c12-157a-5bb8-9666-5932e7c7728c']	15fd275f-6e39-5fe9-b3b2-f61d47eaa635
32297928-d1f7-5eda-a211-ac9e03a6a822	sottilissime	sottile	ADJ	A	amod	Gender=Fem|Number=Plur	1	['ceb06c12-157a-5bb8-9666-5932e7c7728c']	83018383-9d19-5d46-a9f1-6ccc35684140
18d6f86d-feb0-567b-812a-d01e7be1bed6	limpido	limpido	ADJ	A	root	Gender=Masc|Number=Sing	1	['ceb06c12-157a-5bb8-9666-5932e7c7728c']	68b0416c-c033-53d1-8f16-054efd05974c
75d63d1d-11d6-57ea-9408-5b178c83d06d	azzurro	azzurro	ADJ	A	conj	Gender=Masc|Number=Sing	1	['ceb06c12-157a-5bb8-9666-5932e7c7728c']	f7893386-6a05-5d61-a661-2bed5fdcc3d7
1d2e415c-25ed-58bb-ae4d-8e40bd3b56a9	separa	separare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['fe8ac364-d25c-5b7f-b3b0-cdf27e8d35ca']	80e8ca2e-ceed-5b0c-a20c-05b767e16c39
cf8fb70a-00ea-5980-9f57-e66297b0af7e	raddoppiarono	raddoppiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['7de29d9f-b4da-50f0-b129-83a2f4f48faf']	b86e5fc7-b205-56d2-8842-ead7bae8b7fc
eed44ad3-def1-561f-86f0-01669ee0ad9d	edifici	edificio	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['bce7f082-bbff-5854-96dd-ebed053c77a0']	9d37ff7a-7723-5a3f-87f2-8f658184df57
bdc95dd5-3f9c-5a3e-b55d-bd28d8a443fe	ondeggiare	ondeggiare	VERB	V	root	VerbForm=Inf	1	['bce7f082-bbff-5854-96dd-ebed053c77a0']	a5078abf-df84-53f1-ac63-01aa300fa290
dea53ddb-4915-526a-bc94-29c705ea1897	catturerebbe	catturare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['0398e023-dab0-5fd7-bfc3-7ee8b2562f81']	d6f199d3-3f33-5256-912a-7e6c2f75759b
6304a22f-f791-5600-819c-a7a39eca365f	ripetuto	ripetere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['0398e023-dab0-5fd7-bfc3-7ee8b2562f81']	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8
