token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
46e09164-cde8-53a4-9938-8f73db4cfb62	sciare	sciare	VERB	V	advcl	VerbForm=Inf	1	['5e83808d-aa97-55da-a40a-9ef1ca7ad78f']	47880607-bf9e-52a1-a5e4-1c8183ab72ca
0e1ab754-6460-5aa5-8b09-6d3cb1b4c537	animatore	animatore	NOUN	S	root	Gender=Masc|Number=Sing	1	['e1de4888-6b95-5290-8c9f-b7e3004dd428']	f5f59c5e-cca1-5fbf-8d44-cf1e35e5460f
f8618327-ad9b-5e1f-b9e2-19d901f58b5e	taxi	taxi	NOUN	S	obj	Gender=Masc	1	['592e84df-8b8e-5cff-9a8f-8affbf6645f1']	94041a78-1c6c-5e8f-8a9f-00dfc0fe3990
13a39b1e-9183-500a-8f50-ea48e3c9714b	eccentrica	eccentrico	ADJ	A	root	Gender=Fem|Number=Sing	1	['fa31514f-08d1-511b-a2d0-6827ee1049e4']	7ecf58c8-6612-5f43-abe0-f45188e2aa8f
b6ba5541-a8f8-5800-9354-09e113c49b81	stancato	stancare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['9e01ef3b-4c89-5a65-bbf7-7fd373a6d9f4']	14c7c1c0-7373-50ae-acaa-a46820b201bc
32f46c29-494d-5958-8f05-4bbe646f472d	disonesta	disonesto	ADJ	A	root	Gender=Fem|Number=Sing	1	['78fa7788-9f0c-5cf9-a95b-c75bdcb6425b']	711707d8-6a2e-5e1c-ada4-d90a584c4810
5a2f3da0-91fb-5a6f-a136-2f6a7d2c8870	perplessi	perplesso	ADJ	A	ccomp	Gender=Masc|Number=Plur	1	['609fbbbf-6e8b-5e92-97d4-21844cae278a']	707625f2-e4d1-5722-b3be-4a2aaa8aca15
0d2abf74-d518-5613-afa1-7a9e889bb61d	finisca	finire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['1f8778b4-01dd-57ee-a86f-7f6bbb554c19']	204ec8cd-1f19-5054-bf9b-98c2709e8064
f24dd1ec-7727-5a4c-a31c-b961c26749a0	succo	succo	NOUN	S	conj	Gender=Masc|Number=Sing	1	['5db25887-e119-5650-8d44-328292ceba5c']	9ff53e4d-ecd2-5fe4-82d0-001d05d4f2a1
bc63cf55-575a-5b60-8d61-744b8fb38488	lago	lago	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['38442895-1363-5c1c-bc1d-c4c04828e084']	f73fa8b9-aa74-5364-9a99-913d2b52b652
6a3185d3-9c4e-5e15-920f-13fe9c12cb97	posso	potere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['4c568231-b9a7-57bd-ab22-b1c065de7ea4']	ff3b0220-4e7f-52e4-a0f1-ea65b915736e
1572e4c6-6855-5889-887c-d5a7bb6f5130	infantile	infantile	ADJ	A	root	Number=Sing	1	['68cf0fee-503a-5f32-a309-05824042f6e1']	4e8d978e-a27b-544b-a2d6-08c1bf77965a
08311b58-ebc2-5c58-b4d3-3dfa8cf5d3b5	pettinato	pettinato	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['4f0ccb05-836d-5c03-a8ac-04f42230f6e6']	fa7668bc-0cdb-5b6e-a0f0-7f33a6583c26
cbeacd44-9acb-59a1-9e55-26defdc65a11	pettinò	pettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['b5070a7e-3483-5d99-8e81-cc0896430f49']	a1ce37d5-f309-5bfb-a24f-e7f95711de76
ef4ddcad-9f1b-58d3-881f-424dd74b4f7b	fallo	fallo	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['187c12ef-5b00-5136-b31f-787e9b76cad9']	b52aa17f-15bd-5b56-bb12-88b8f98856c1
17b8c1a8-3078-5631-b591-a308bc584b91	serbo	serbo	NOUN	S	flat:foreign	Gender=Masc|Number=Sing	1	['49ee6465-6b2b-575a-ba71-776f709d6fee']	364819c5-c00e-5125-93f9-174b61fd7772
796f6b92-7df8-55f7-9bcf-3a00f781f0d4	falla	falla	NOUN	S	root	Gender=Fem|Number=Sing	1	['39db2982-f110-586d-b2ee-0082a3f8d40d']	19b65213-fa9b-5e19-b03f-ba51bd6f2e59
cc98451a-ef7c-5b87-84d0-f38b1a4b4680	montone	montone	NOUN	S	root	Gender=Masc|Number=Sing	1	['97b9bfa9-846c-57b9-ad30-33d599ce08f0']	c3ce17b1-9bf1-5f51-a25a-1831f56df82a
d12ae4fa-3dbf-5c6e-aa0d-3877f53fb6fd	fatelo	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['4562148c-4673-5b55-893e-d98b6de3aa3a']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
5b0672d3-d07e-5906-8d34-c9e2341f7c20	freddo	freddo	NOUN	S	obl	Gender=Masc|Number=Sing	1	['637eed04-210e-5a05-9979-b5a7c73bc3c7']	b1732518-a7ff-57c2-8b1e-03d86ea83d92
ceba1b6a-aafe-5d3f-95bd-1e0213f92bc5	serbi	serbo	ADJ	A	root	Gender=Masc|Number=Plur	1	['dc0b4788-bdf1-5a80-95b3-e7c859903657']	53a4fba9-3a16-532f-9d53-f90cb27c5643
367d3aff-30dd-5f42-b243-c3af83eabf64	serbe	serbo	ADJ	A	root	Gender=Fem|Number=Plur	1	['382a9134-4192-50ce-9377-070cbd1c2e44']	53a4fba9-3a16-532f-9d53-f90cb27c5643
f7c40bf0-08e2-5146-aefc-cd4213c4564d	ristrutturando	ristrutturare	VERB	V	root	VerbForm=Ger	1	['92841dc3-db57-5d88-8ee6-59dbaf815b97']	d4afc6cf-fae8-5e39-859b-f21819c2a728
5dbe1001-198a-5a4a-b3aa-620f7f48f2c4	manda	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['843c904b-6bb4-5447-8b96-4a40a62a5a7f']	1b0736ed-8f72-5b02-a16e-04f9a8afcbff
47ac1741-cc9d-514f-bed9-e7ae18f0d80d	i	il	AUX	VA	flat:name	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['958bcb07-2543-569f-9fba-91482c172a51']	20e81424-485a-54b6-bba6-1a155b92b5c2
d200cb41-a788-50c1-963f-de0667c5cbd6	portammo	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1	['45a18f81-8ba5-5a03-8571-babae0a18000']	65b40faa-1549-5f38-90bf-22f97b842272
e33b5415-aad1-5f1e-bc26-8c2e2a9f8769	acceso	accendere	ADJ	A	root	Gender=Masc|Number=Sing	1	['8ee7597c-5813-5ad7-adf2-ee50c29180cb']	9d7be95c-b505-5d13-b61c-d198530d6179
4b11a514-4c06-53bc-99a1-69c3951a52fa	pulendo	pulere	VERB	V	root	VerbForm=Ger	1	['c701f0a9-abd9-5b30-b486-e7ce0f2321db']	3cd11c8e-03c2-51ea-9179-1282f323091d
0c66a801-7708-56e0-9d49-4c5eece94afd	giurisprudenza	giurisprudenza	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['98bb2063-ed1a-5dad-bcbd-434134dc9b30']	ecf9a1a3-9b74-5254-b068-7ba4dada12ea
de97be44-4c63-5c2f-8c1a-1a7da9c75462	pattinare	pattinare	VERB	V	acl	VerbForm=Inf	1	['815d38bc-8b1d-5190-b08b-3952a02bfb90']	d4fd304e-227b-54b8-b22d-047388ce6f96
bd7a3d0d-2b21-5031-85d1-372c87991d13	fallirà	fallire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['900ac6d5-a96e-5c91-b956-05402a914d0d']	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f
451e4209-b506-56bc-8658-95a98cb6e951	gas	gas	NOUN	S	nsubj	Gender=Masc	1	['8ee7597c-5813-5ad7-adf2-ee50c29180cb']	2aaa960e-f6fa-5639-9fad-745a5f012008
8deae146-29d8-54ab-8078-9c41635124c6	mollerà	mollare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['e2a995a5-1404-550b-b2a3-caa444741015']	ecd4bb01-4326-5198-afce-53464d1e86ae
71bb6673-9627-5ebc-a27a-35dd013be6d1	metà	metà	NOUN	S	obj	Gender=Fem	1	['ece674a9-ee42-55e3-9086-7e2942ffc21d']	51c3e019-9112-58f9-bf72-dd74d9e982a9
0af10417-7bd7-5e43-942b-3b21c076d5dd	ingerito	ingerire	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['bc679780-90a5-58d8-8539-809b2b767dac']	e992299c-c0da-598a-bdde-da9fff51a7ef
370ee22c-346c-5891-95b2-ff46e3399181	serbo	serbo	ADJ	A	root	Gender=Masc|Number=Sing	1	['519c74d9-1191-583b-b669-ccddc6f59ef1']	53a4fba9-3a16-532f-9d53-f90cb27c5643
056b991e-e684-5da4-a939-47569b83d3ef	ballerina	ballerina	NOUN	S	root	Gender=Fem|Number=Sing	1	['ab48b4f0-aa2f-542c-accc-33ac83de5f25']	73bbcc62-ee2c-557d-82b2-7d67b61a91f1
6f21f7aa-b68c-5034-9829-b55deabcabb1	fatela	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['870ad14b-8b15-58fc-bb5a-5d7c509ea6e5']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
7a45dc2b-b4da-5986-b37a-cd8708d30e52	annullò	annullare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['1fb5db58-1e6e-581c-80c3-4965116ff131']	1b76202f-7fec-54ea-a5d2-99fabe042a60
fe29d4c1-5cb7-5619-bc7d-57ca93e43fd5	pitturando	pitturare	VERB	V	root	VerbForm=Ger	1	['d430c429-693a-5cea-af0a-5789e65c1104']	7d449fbf-9a8e-51b7-a3f9-dae59f40ff06
14dbf622-bce2-5262-a5e4-6f793be9296b	arrestato	arrestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['21bd0a28-16d5-5e1a-a83a-d36741f3f817']	71d44532-e848-5bb5-9433-d0600f14fef2
39ff9d3b-4da3-56eb-86b3-f23040b35f78	arrestata	arrestare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['b05a4bd0-d740-5ab5-ad99-cd29975edf44']	71d44532-e848-5bb5-9433-d0600f14fef2
c0b2bf6d-b679-583e-adba-5d6edc3687a9	megalomane	megalomane	NOUN	S	root	Gender=Masc|Number=Sing	1	['d5c3047a-5817-564e-999f-e08c7a777dcc']	d05b558d-f5da-5169-bd57-289972665f5a
7fc6c95c-9443-5a02-bb9d-0c216890a4c6	guidatore	guidatore	NOUN	S	root	Gender=Masc|Number=Sing	1	['ddbbfc58-f728-56a7-b397-e8be96b9810a']	f9809548-ac5c-54b4-a04d-2edb52757145
07bbce9d-bb37-563f-ae1a-842a4a48d0c7	comunque	comunque	ADV	B	advmod		1	['ddbbfc58-f728-56a7-b397-e8be96b9810a']	cb2d730a-0c28-5fd7-a4b9-836ee8e9756f
e8bf80aa-54fd-5d83-a287-670f7628f39c	professoressa	professore	NOUN	S	root	Gender=Fem|Number=Sing	1	['5314b164-2941-51f9-94b1-9d78e27f5d23']	b1f8043e-d2ef-5841-930f-28e1e08aa74f
491e00e4-9cfb-5b20-ab3a-f4a553d32716	fotografa	fotografo	NOUN	S	root	Gender=Fem|Number=Sing	1	['405ba515-cc9f-5eca-a25f-5c08bd88cfd3']	11ed5516-5e15-5d66-a3f8-cdd9e0d7d0e6
f0c2ac8e-f4b9-5e33-b7ff-31af37735b5d	disturbò	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['8bfdf983-75a9-52ec-b4e0-9e574f418bd0']	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8
48ccd453-7c22-5286-94fc-75123272f816	eh	eh	INTJ	I	discourse		1	['f474562d-e417-5371-8c3b-d754e7ba041f']	992666e0-0fe9-5d0c-b723-b4a16656b97d
0f86188b-4346-5bd1-836d-a2a4ab386c5e	noccioline	nocciolina	NOUN	S	obl	Gender=Fem|Number=Plur	1	['3dab738b-f489-5197-b1ae-a9429f05eb81']	f0292d1b-c64a-57ac-a3e9-c00b3db9746d
deed2e75-0604-5b73-b345-e8909f8c4998	faremo	fare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	['e3712e4b-9434-5c37-b47a-48641471d5fd']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
9611a1e1-0025-536d-a381-01b0efa40605	prodotto	prodotto	NOUN	S	obj	Gender=Masc|Number=Sing	1	['5a289fc4-0aaa-52fb-8dc7-a09cdea6a0a3']	a89afba7-490f-599c-9a6b-ae1db5c1e635
e8b840f2-933d-53f3-854f-cc58a63dcabe	calotte	calotta	NOUN	S	obj	Gender=Fem|Number=Plur	1	['c4eef8b8-dc95-5d8a-8c83-0aea1bafebf4']	1ca2a7b5-13da-50af-8024-0c7341a89ae6
d8656625-3988-5c2b-b39f-017632d7a198	decisione	decisione	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['11162515-7a40-5f27-85fd-de37d49de9b4']	f31d26e2-2ffb-59f9-a620-8cbbd3cc8ed8
4bd4ed1f-8469-541d-8148-397300438ae2	troppo	troppo	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	1	['4a20a868-6d49-5220-b036-372038b1f380']	563c2b8d-c673-5cb1-b8e3-9b618c45d4ec
f7af5088-c368-5bfa-838b-43d903aae097	giardiniere	giardiniere	NOUN	S	root	Gender=Masc|Number=Sing	1	['238037d4-0344-5a84-bf23-bd2e8af7daf0']	ee5834b0-595a-5d64-8ba1-4591d69e9d18
a301ac36-6651-5970-a80b-73bc42fba3c5	giardiniera	giardiniera	NOUN	S	root	Gender=Fem|Number=Sing	1	['0b197157-3236-55a1-85bb-3e5540b342f6']	a49f5462-51c1-5548-b16d-0bb75b684559
0e0c879f-138f-53b7-bf0b-b029bfb331fd	averle	avere	AUX	VA	aux	VerbForm=Inf	1	['eb8c3ab6-be9b-5aff-8a3f-9af2ba20e933']	22dc5143-5902-5b66-9021-afb887384e1f
e14e8eb8-18bc-5f4f-8020-acb2a98fc63c	passaporti	passaporto	NOUN	S	obj	Gender=Masc|Number=Plur	1	['0e53b732-ebc4-5138-8f1b-2d09eaf1f663']	4d4cb36b-f7ee-51e9-adb8-a5520babd2ef
ad9c69e2-65cc-5b05-b298-eb59eb2d5801	sapientone	sapientone	NOUN	S	root	Gender=Masc|Number=Sing	1	['2a5aa37a-40b0-542c-a9c6-98d4f982a799']	3bc09e20-a0d3-552d-8125-435973e7d94c
cd5f7144-3a1e-5282-be73-0ba880d7c3da	giovedì	giovedì	NOUN	S	obl	Gender=Masc|Number=Sing	1	['776ca34a-a4c0-5571-a1e4-334487d22a2e']	6b3d08d3-2623-5ce1-a8b7-4eec9159d96e
d56e2fcc-b2c5-52be-a717-888348065c30	ultimo	ultimo	ADJ	A	amod	Gender=Masc|Number=Sing	1	['592e84df-8b8e-5cff-9a8f-8affbf6645f1']	a463a4ad-14f2-5eeb-9849-ff5416842960
03552321-507b-50e1-9188-edcb54b8b312	imbarazzò	imbarazzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['5ca132d1-d453-5fba-bc1d-c39d716a3cbd']	ce6b21c8-91f6-52e5-91a7-d7f5aa3224fa
03e2230a-0828-57a0-b906-cd212521371b	rivoltate	rivoltare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['5df21269-76be-5011-ae45-58c82c76d641']	accce9ef-c05b-53b0-8052-78d2d18c4572
fca70cb0-7ca1-5693-9e9a-21c3fa15dd74	rivoltarono	rivoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['f30bcddd-2ef7-58d0-9bd3-3aa67a13b05e']	accce9ef-c05b-53b0-8052-78d2d18c4572
3944f9a4-afef-5603-bd1d-7813bf7c96b7	minimarket	minimarket	NOUN	S	obj	Gender=Masc	1	['5edf5a96-648c-58da-a040-cba80099b311']	ec3f3f06-2067-593f-ba7c-e9e8da3e3cd3
3a177f2e-038a-5702-a2a5-c31866eaf039	moderna	moderno	ADJ	A	amod	Gender=Fem|Number=Sing	1	['ecda4dda-4599-5699-b1e9-acdba978aa34']	e9534a6b-ce0c-5047-a49e-d744a8100882
e45703e4-44ec-55c4-9bcc-5b7f26236234	vincendo	vincere	VERB	V	ccomp	VerbForm=Ger	1	['bb4144f5-f9f4-51cb-8ed4-f319ae46d873']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
3a777474-7b07-51c6-b4de-c501d25af20a	imbarazzata	imbarazzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['734934ef-ad78-5daf-af1a-ac8bb83a488f']	ce6b21c8-91f6-52e5-91a7-d7f5aa3224fa
5f9d8d50-351d-550e-86fd-46be7c8eef35	asia	asia	NOUN	S	root	Gender=Fem|Number=Sing	1	['05d9c854-26eb-5b36-9b5d-367dcc0e980a']	4e162f7b-72b6-54d8-9b2c-b41b5fec9273
6440f75c-0c0c-5f2d-8895-cff67f7c9836	nuota	nuotare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['25890b83-a528-52e1-8bdf-35c25e0843af']	79d0c67d-f61a-5fe7-82ea-ed69cad2c571
4be8f46f-1319-582e-917b-ed92535ff759	masticato	masticare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['bc679780-90a5-58d8-8539-809b2b767dac']	02a013f8-a79b-56a8-a70d-45d90167468d
c91bdc36-2f96-54e4-99f8-3a121d6295d1	incontrerà	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['452952b5-df1d-5dae-8643-514623278cfd']	d2cf3119-c81f-567a-8333-e030fe9e7d41
7c722e8f-8ec6-5866-81d0-f471cad3350e	dimissioni	dimissione	NOUN	S	obj	Gender=Fem|Number=Plur	1	['ff225e26-cec3-503c-b823-5e3a5acd3c64']	0d435d22-9eb3-57be-82aa-3c63d917deb7
ec5d5f27-de38-5b07-8eec-e189d48c225f	dettagli	dettaglio	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['617f5be6-cd11-5cad-9707-034320716d90']	10900718-63e6-54cd-871f-b28483447cb2
e6210526-650b-5603-af7a-c8ee4dc5dddf	meridionali	meridionale	ADJ	A	conj	Number=Plur	1	['c4eef8b8-dc95-5d8a-8c83-0aea1bafebf4']	dec2db85-bab5-515f-b7d8-ed48536c3c0f
5f0c7644-3d7f-5e90-bc75-48b7d2c4075d	darà	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['ff225e26-cec3-503c-b823-5e3a5acd3c64']	da7d7335-76e8-5506-a41f-2621fd5ad45e
8b414a10-3f99-5eaf-8e43-d431837dfb93	che	che	CCONJ	CC	cc		1	['c4eef8b8-dc95-5d8a-8c83-0aea1bafebf4']	0d5dd26f-5b3b-510e-85f1-65a4cd50ddfa
1a828a32-0eaf-5f2f-99b0-938abb3ad929	settentrionali	settentrionale	ADJ	A	conj	Number=Plur	1	['c4eef8b8-dc95-5d8a-8c83-0aea1bafebf4']	344e302f-445d-51d7-a0b6-bdaef9637067
f6049896-4c1e-5245-8072-e8d91e9313b4	sia	sia	CCONJ	CC	cc		1	['c4eef8b8-dc95-5d8a-8c83-0aea1bafebf4']	9d2dc66c-e374-5dd4-9c49-78a7971aa4fd
1bfd69de-4aa8-5822-bd1b-1902dd853b01	montagna	montagna	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['8f2a8759-66a9-592c-9f6d-35443a8ef091']	a21b47ac-f788-55be-a5ab-213ea5e3e5e9
062b82c1-674c-5812-b36e-172106b680fc	polari	polare	ADJ	A	amod	Number=Plur	1	['c4eef8b8-dc95-5d8a-8c83-0aea1bafebf4']	2ead1a01-0aef-581a-8cfb-52bd806d26a6
2928567a-8d25-5cb3-a65d-b8facfa5666d	egitto	egitto	NOUN	S	root	Gender=Masc|Number=Sing	1	['ae46c9d2-bdde-57ee-bac6-ea8f059db192']	3e0e7d73-3c14-58cd-ad5f-fb88b5cbf261
dc066325-03dd-5a0d-8e4f-3b26bc652a00	orientale	orientale	ADJ	A	amod	Number=Sing	1	['05d9c854-26eb-5b36-9b5d-367dcc0e980a']	0dffcbe6-2636-5d1d-acd0-3a73e05ea9c4
d8772849-c76d-5e52-ad53-1915119c9b40	infestata	infestare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['690d737e-be0b-5399-b612-b1fc266070a7']	ca8f10f3-5911-54f2-a614-6c0af915ee21
2db93829-7d8b-5900-a135-e52dae922d03	accanto	accanto	ADV	B	case		1	['bc679780-90a5-58d8-8539-809b2b767dac']	7ed13e11-3d17-585e-a1ba-01fbef21c909
c3b2a656-1e51-5143-bbcb-879856b14588	lavate	lavare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['428b0188-83e3-534f-ba01-3f4a93e57c4b']	2e00568f-0c20-5a0d-be9c-9d8138924b55
b1faaeea-57b6-5e13-ba93-f5775a761d4c	islanda	islanda	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['d88d9a3c-bd80-54c0-9150-a416b4246e61']	b716413b-fc11-5a83-a5e8-6a0c15535b1f
d18eeb9a-6e9e-5d80-be5e-c312cb9b71ec	vulcani	vulcano	NOUN	S	obj	Gender=Masc|Number=Plur	1	['d88d9a3c-bd80-54c0-9150-a416b4246e61']	6a0834dd-a167-5474-b5a5-8d7404bd1ab0
797a4116-1263-5b1e-a976-5a81b5a20952	commercia	commerciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['d127547e-6027-58fc-b0ee-9e71dc057c85']	c8a9db8a-719b-540c-abb8-e3dffb66a1db
f437e867-69bf-532b-bb51-aaed66e6e108	dialetto	dialetto	NOUN	S	obl	Gender=Masc|Number=Sing	1	['0ef68d3b-c6b5-5127-8d79-071bcda91b47']	808c1ab0-8019-52b3-9f5f-efee18263191
2fcff75d-8207-55e5-b3bf-cfd917b3de89	complimentato	complimentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['05e80468-9ead-5001-9ede-c5a6552ca453']	93a2098b-bc8b-51e0-a017-716da0cf5bf1
05e090a1-17cd-5bf3-a147-4f05452f826d	ir	ir	X	SW	flat:foreign	Foreign=Yes	1	['0ef68d3b-c6b5-5127-8d79-071bcda91b47']	dcd2b4d5-ef1e-5d28-8805-b5b9b1f956d8
6bee9788-5622-5344-a11e-8b39c8377e04	est	est	NOUN	S	obl	Gender=Masc|Number=Sing	1	['bf920091-7e3b-532c-a489-7e58fc23e7e6']	936e1b61-7d65-5544-9069-a840f6c19a26
22dd1216-9b82-5a84-85a5-d60ae0a9806d	riservato	riservato	ADJ	A	root	Gender=Masc|Number=Sing	1	['4214a00b-0bad-5c76-a35a-e671e0594fe1']	98683412-9034-5fd7-a279-75dc4f7fc769
41886213-d829-54a5-8c7d-8131e92ce5b6	rivoltati	rivoltare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['bcb714bd-4aa5-5618-b55e-8a5b1842fa36']	accce9ef-c05b-53b0-8052-78d2d18c4572
158dd344-82ff-58c4-91c8-2a77d2c23f0e	ipocrita	ipocrita	ADJ	A	root	Number=Sing	1	['44129341-32de-556d-ade9-379018e4663f']	021983ec-73b8-516f-b621-0bbac4aa298d
a54e88b6-c777-58a6-b266-2beebb63a497	zoo	zoo	NOUN	S	obl	Gender=Masc|Number=Sing	1	['66a08fc4-5252-533b-9475-4f93fe50fe3e']	3f2a132f-ae10-5766-bc8b-114031fe75a1
eb61b628-4872-5974-92d8-89dd5441efdf	sabato	sabato	NOUN	S	obl	Gender=Masc|Number=Sing	1	['66a08fc4-5252-533b-9475-4f93fe50fe3e']	3389a0b1-69eb-5cfd-b6ba-506838e57942
42e34b5a-6042-5833-8e8e-620be88dd857	credeva	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['60a9be43-bab5-5ef3-acb9-e71939035b3a']	cae713fd-b6a9-5309-b73e-c45342b7d993
3d1cc95d-6632-5067-b6e6-bee14f66c2f6	emozionate	emozionare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['2c07ed04-c2ea-578b-838b-8c2c8d102750']	744ae3df-2d28-5862-963e-ed2ee0d0d435
4462c98e-7bda-56ea-8e89-3e562c4b858d	tornati	tornare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['cbdef12e-b944-544d-9478-42461057e381']	779356c4-9ac1-529a-bfe5-7e71e3d00040
93f8ab55-c0ed-5d93-bd30-22ba853bfea9	invitarti	invitare	VERB	V	conj	VerbForm=Inf	1	['bbea095a-5b60-5e78-aea8-53359d616426']	560ec1a5-2c08-55cc-a983-cc6dd162ecad
5c0c572e-b565-5a7f-aaf1-0e1337e224ac	vissuto	vivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['c0bd433a-4bcd-5849-8ff2-d2b72de77bfc']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
e56d1965-b4ff-5a64-ad82-b89c6d6377ae	maggior	maggiore	ADJ	A	amod	Degree=Cmp|Number=Sing	1	['c0bd433a-4bcd-5849-8ff2-d2b72de77bfc']	cecdce72-5da9-5a84-bb4f-91a415a120ea
80685d99-f0bc-5497-bfac-79c63c5063eb	portavano	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['697ac6c9-9053-5856-9d42-e316312a5475']	65b40faa-1549-5f38-90bf-22f97b842272
5ce98d02-e9cf-5c94-9f3c-3dc774df75c1	tranne	tranne	ADP	E	case		1	['697ac6c9-9053-5856-9d42-e316312a5475']	68891c64-fb71-5327-a14f-d098fecad9f9
086ecd78-610c-518c-b0b1-40dba4f8362b	inaffidabile	inaffidabile	ADJ	A	root	Number=Sing	1	['16208a1f-f385-5af1-be89-207be62977b5']	e62d1b01-dabc-5db7-b139-7d38978ff33a
b7f29644-6e69-5feb-8988-8f0857ba6221	design	design	NOUN	S	compound	Gender=Masc	1	['c7c8ee09-a517-512b-8256-b1977f066ee9']	8a02118b-2422-56f9-bc91-7d4449e1c31d
662530b6-2c3c-57f3-ae06-1a6f5c16e7df	commettendo	commettere	VERB	V	root	VerbForm=Ger	1	['606b4fbb-a1e7-5d37-b4ce-ce319ca9f9ee']	33705161-c8c3-5e6a-ab99-83a7050c3df3
727e6377-92ef-57a1-baa9-a9cbd3eabef0	riportando	riportare	VERB	V	root	VerbForm=Ger	1	['363150a6-2965-54eb-bc38-8555658066d6']	46a05e08-0235-50dd-b2f8-3c4778f5b9ee
fdf14bc2-245c-5403-ba49-9b3fe16f4ef1	comprando	comprare	VERB	V	root	VerbForm=Ger	1	['7b64e971-c815-5f61-bd8c-3daaff0f4a30']	86f54c72-3ea1-504a-a34d-60843b8b5551
8ee2bdbb-318e-5dca-9180-136d6a807ac1	perché	perché	NOUN	S	obj	Gender=Masc|Number=Sing	1	['424c98c2-ec0f-5d28-a1f7-0add5e54be4c']	09d50040-3983-5a65-abca-ead8cad0c00f
