token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
66677ff9-763c-5144-b2da-f40528cbee95	1955	1955	NUM	N	obl	NumType=Card	2	['ad5f3edc-e32d-5efa-bc1a-2d110a173954', 'cfc464b2-6ad4-5b3a-9f12-3f66b39f339d']	a5368834-6ce7-5b6a-8e79-76551f71699d
02f74bb4-40ab-5518-87e4-8d2eae3d959a	pittura	pittura	NOUN	S	obl	Gender=Fem|Number=Sing	2	['3d98024d-49f0-5b5a-a9e3-741d3af8cbf7', '9dfbdfd0-e578-50a5-9403-bbac900e909d']	0cfd25bc-c458-55f2-9cf4-5a33205fc92e
b432a2aa-5b99-5f36-907b-30f860052997	bassi	basso	ADJ	A	parataxis	Gender=Masc|Number=Plur	2	['b04c667a-05b0-577d-b3a4-f2a689791850', 'ae15e7aa-5125-5383-af38-9b12db33d877']	ef73758b-3f56-5727-b5cb-3e86fa3651f0
ea7debc7-b28c-521f-9c4a-277f4d4d84b8	universale	universale	ADJ	A	amod	Number=Sing	2	['4bc4e96d-3852-58b1-bce1-060f957a9cf0', 'c4cacf93-3708-51cf-88b0-806b1eba32a8']	22ccb070-7c15-5071-84d8-efcea1be5cf4
00232b86-1763-5262-8399-be1b63141c47	entrata	entrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['5b0bf02b-37ef-57bd-b563-92d89c148193', '3dfed66d-9274-59c6-b060-2b1ce71e1e91']	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed
b96852d3-2024-54f4-a8b8-79f1c71e7a5a	usb	usb	NOUN	S	compound	Gender=Masc	2	['29c0757a-7c5a-55b3-a7e2-9aec58de6865', '3fe14be0-9880-50e9-981d-ce67ce90137d']	ee979389-e47b-5ca4-bfe2-1939b2c6a7dc
ce6e7fd2-db55-51f3-a40e-2f01ecf2c704	anita	anita	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['f0662f4a-b78c-5fcb-b75b-cad055c9d223', 'ad190f32-d688-5399-bfd7-3be59592bb5f']	ba581efc-5a99-53e0-b49f-bd61cb38ad77
75930ac8-ec71-5f03-a488-2521b8bf08f8	prigionieri	prigioniero	NOUN	S	nsubj:pass	Gender=Masc|Number=Plur	2	['55890c4c-61b8-5991-b588-0957ba6dd5b3', '73c6015e-6ee8-5f56-a994-7bc78af64809']	844dadaa-7496-55d1-bd06-3e28eef125e4
6e5d437d-ac39-5134-8aec-b99a26229a1c	trovati	trovare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['55890c4c-61b8-5991-b588-0957ba6dd5b3', '73c6015e-6ee8-5f56-a994-7bc78af64809']	1c28fc83-cf91-59a0-8007-4bea90ca335e
763e92e2-4466-594b-a3e9-3a224deda0ba	colpevoli	colpevole	ADJ	A	xcomp	Number=Plur	2	['55890c4c-61b8-5991-b588-0957ba6dd5b3', '73c6015e-6ee8-5f56-a994-7bc78af64809']	256ca289-3d8e-59e1-a88f-7acf8e65a7eb
b10c4f8f-25f1-5149-a45e-293602edeb84	zaino	zaino	NOUN	S	obj	Gender=Masc|Number=Sing	2	['c33f91f8-ef04-5156-971a-f5b15c416503', 'c8d02cea-f7e6-5e23-ab17-8c4ba87db85f']	bfc08da7-d4a6-5f5f-baea-bdd1823bc967
1fcf71bc-cfb8-532a-8421-862e95557f38	superficie	superficie	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['90125ea5-0526-5bb5-8955-6543d429217f', 'd1ee7c3d-49ef-5661-b90e-87f379ec3c10']	a05c536f-a90d-5727-8840-6fd2de1a3dcc
bd3d74c9-cfcf-55cd-8794-35be3445ef7d	svegliami	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['c749fda2-9f86-58b8-88bd-35ba9d171789', '403e6093-befa-53e6-878b-50cd0f8fe5a7']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18
dc0ce163-7595-5540-9f31-f0a75cbc8222	svegliatemi	svegliare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['84095d25-88a1-5956-8938-4c3cfdfafb5e', 'af869213-8673-5b25-aaf4-0fafe31d1c9b']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18
fb8a5383-4490-561b-b096-c8d1b0c7db36	piaciuta	piacere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['61cc94c5-5ddd-5b7e-9c01-94f108c74664', '96d54783-bca9-5e27-adc4-65b98827594a']	a87202d3-f528-5a2e-86ef-62af75b6662d
c787519d-766a-5803-8bdf-74091d2e537d	raccoglie	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['3f2d99d9-6525-5a91-bd2b-f0be14f3dd2c', 'af7a167f-9193-5653-b75f-307dc62f5ef8']	ca296996-cb62-57ee-b60a-e59bb42f88ea
103327d1-54da-5d9b-9bd0-c36bd984f4d2	milione	milione	NOUN	S	obj	Gender=Masc|Number=Sing	2	['4610ad7b-5e43-582c-a4d7-2a2007d28f29', 'af7a167f-9193-5653-b75f-307dc62f5ef8']	ce630170-c59d-59b4-b141-a517e6c80e8b
d30b1cfe-5d6c-52cd-abfe-393bcd1e9817	cantate	cantare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	2	['3208d8f2-17f3-51aa-b9e8-9e37cfeb6eab', '6bc7ba01-052b-57b2-8bad-13937359ca72']	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1
1555c3f8-3875-561b-9331-d4c38697e323	clienti	cliente	NOUN	S	nsubj	Number=Plur	2	['17178ab3-4064-5fb3-889b-21a94d7b902a', 'abc48b04-0ca5-52cb-97e0-d2e4eee2ef2a']	5ad8a3b9-2f1a-5daf-a8ee-bec5ab968ed5
7866e1a7-1366-5a97-8b24-6dac9b311d8d	imperfezioni	imperfezione	NOUN	S	obl	Gender=Fem|Number=Plur	2	['ba3a4803-a7d8-5ccc-9ddf-0045b4481360', '547db766-deba-5eef-91f4-bf05d191689e']	429ca71b-c0f3-5ef3-9dd6-249f5606be91
2db95eb5-add3-53df-9e07-33d9f1076366	stress	stress	NOUN	S	obj	Gender=Masc	2	['a49a7162-93ac-52a0-823e-069891219578', '96f75a16-8c76-5ef2-a724-eb6e0d183a9c']	baceefd4-7650-5f15-8fd8-c920f62c92b0
5d807476-42a8-5a06-833c-44aa580edc8d	ascolterà	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['5db9d157-c328-5524-a868-67acf0a8d6bf', '4c5c8e06-951a-501d-a4ee-43e55dea7ca9']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a
ec8bbbab-20b1-5f57-b466-ea2a1ba37489	ambasciatrice	ambasciatore	NOUN	S	root	Gender=Fem|Number=Sing	2	['40a4f55b-6180-57bd-b480-32436d54f24a', 'fde2a637-41d6-52b9-8e53-ad2131bb1466']	953cd77b-7e59-557f-ac67-c0451570cab3
8c108027-c13a-5e91-9ba3-ce117994bed4	ruscello	ruscello	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['8602b0bc-5158-50c7-8a22-f756710adb2e', '6e080516-74cf-5cb6-be57-07150cb6ef35']	ce11cfb9-ae6a-5def-b26d-587623027b21
2d07d640-d40f-57c8-9835-94f3f1b8a442	imbarazzato	imbarazzato	ADJ	A	root	Gender=Masc|Number=Sing	2	['0d53f37b-b20b-520b-9394-5f1b974f5217', '4e2f9a0e-114e-5f5c-a45c-6b3e6cbcb88b']	2e25c02c-1fb2-597e-9a04-4645a930add2
f21e5a65-9e2b-56b9-886b-291523963dd9	imbarazzata	imbarazzato	ADJ	A	root	Gender=Fem|Number=Sing	2	['35173202-2bf9-53d2-92c0-f0d8a909a033', 'dd5e3a94-e1cb-546d-822b-3d5b69e65d86']	2e25c02c-1fb2-597e-9a04-4645a930add2
c2ee56cf-3287-5a9f-b7da-314f6fd35bf0	colibrì	colibrì	NOUN	S	nmod	Gender=Masc|Number=Sing	2	['cf30eed8-0c63-5cbe-aa52-886588a09762', '60117c97-60f3-5ae3-b4b8-0a750488eae5']	11479f6e-4304-5bfa-a0ff-e7999aa48b9b
d04ebbb9-d0b5-5ed5-b9c6-26c873f0d340	ambiente	ambiente	NOUN	S	obl	Gender=Masc|Number=Sing	2	['c2f6e4b4-bb7e-5dc7-929f-cf4eb02259da', '531ac10a-bce6-5f96-8db7-8b402311be95']	8e98a273-88d5-515e-a23b-fa41dd4fc7d2
3b693298-3aa9-51a1-ab88-65d0e8daa5b7	disonestà	disonestà	NOUN	S	obl	Gender=Fem	2	['3b0575dc-6c77-5568-8a9f-4adc1bef1068', '1c2ba87e-1b6f-5cc2-ae0f-e127270b4b64']	6b2c8d72-36fd-5887-85fe-27f092aff43a
0b8b765a-27e2-5da3-8b6f-492db33c018d	essenziale	essenziale	ADJ	A	root	Number=Sing	2	['1f937246-5069-5e8c-a5f9-74146c1e0024', '902251b2-edef-54a0-8c8a-ed5ac9f05567']	b1d1e787-c54a-532b-98af-4804056a34f7
866fed91-dfbd-58f6-9c2d-83ed0fa5909c	approfittato	approfittare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['fa62658b-72b1-56ce-bc40-b1a3e2e4ac0e', '40287481-4c96-5379-b78c-b6d49e096f09']	10f13354-79da-5ce0-805d-988fca6578ec
b357a24e-6a52-5e1f-8af7-9b1b5e1a053e	tutt'	tutt	ADV	B	advmod		2	['0ae68023-3e6a-5f3c-9426-e5883f06630d', 'ed7e4a8b-4ec3-5445-a9d3-7370b5977c48']	7cd53a26-70a3-5620-adfb-10a326fe166b
32deff9a-bf0d-516b-bc42-3c561510cc26	bussare	bussare	VERB	V	xcomp	VerbForm=Inf	2	['19a7076e-b804-5c86-b71b-51ea158082cd', '68123bce-43eb-58af-bb06-18553d984a59']	f3f19c45-b046-5e5f-b8d5-52f2d2e5467c
a6320da9-ab87-5876-885c-644b96809e2b	conigli	coniglio	NOUN	S	nsubj	Gender=Masc|Number=Plur	2	['a35d14d7-9b05-58b4-9d34-c8a414c0b710', 'd3383968-b07e-5980-b3fc-f8ac2c282cd3']	e6f25443-ba20-5362-a1f9-3168bec22b7b
90229ba7-df9b-51d9-b08d-f4aa9c15a803	irto	irto	ADJ	A	root	Gender=Masc|Number=Sing	2	['b2be9e08-d1c6-539c-97a1-a9a3352cd5af', '547db766-deba-5eef-91f4-bf05d191689e']	7e671aa0-a0c7-5d0c-bb39-aba367c095ee
f470b9c1-eb6d-5458-850c-f88972f308f1	isole	isola	NOUN	S	nsubj	Gender=Fem|Number=Plur	2	['a7495027-5c8b-5ec4-9d27-f6e017ffd5f9', 'c4a30bda-d0e2-571a-ae04-0979c3c370ed']	d4c0512d-609c-5383-84a5-da23f7ed6802
9a84fb89-ec81-53ad-aa4d-b365acba3a78	cavo	cavo	NOUN	S	nmod	Gender=Masc|Number=Sing	2	['29c0757a-7c5a-55b3-a7e2-9aec58de6865', '3fe14be0-9880-50e9-981d-ce67ce90137d']	15bc11c7-0499-55e9-98d5-ece7505afbb0
9134e6a8-d368-5771-80a4-1414d5643060	valigia	valigia	NOUN	S	obj	Gender=Fem|Number=Sing	2	['691c2ac9-8825-55c7-be40-d03d228e303d', '1b276f3e-5368-5d2b-9f94-12107988564d']	394dda5e-baaf-5986-9605-3036b17153eb
d5e7f17f-e367-5b24-9232-7c32ab0d81fd	parecchi	parecchio	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	2	['2b6c78da-7a63-5580-b0f7-2ef400613ec6', '6acdc8df-355f-53ed-88b2-4c8eeedc6921']	7312e7ec-f400-5071-b5a4-1e242e846720
15b18bc1-e052-5d3a-b1de-69b88d6a5109	acque	acqua	NOUN	S	obj	Gender=Fem|Number=Plur	2	['77489baa-e008-529b-b87c-aee189d90e1f', '2441d401-1868-58ec-9d75-5430e034da48']	c22c9ab8-6218-55f9-a0ee-6f034cc651d0
ad1599f3-78fa-5ada-863d-2d14970ada17	avrò	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	['6c2ab0b6-e2d9-59c0-8073-a253f67a0534', '9c1ac0cb-feeb-5137-bd8a-c37f00447f6e']	22dc5143-5902-5b66-9021-afb887384e1f
078b2eb8-e2a6-593e-b798-b271586669a2	metterti	mettere	VERB	V	root	VerbForm=Inf	2	['551dd705-ef64-5898-848a-a04374399353', '8ae87b57-9c05-5354-a1e6-cf74cee85fb4']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
12ce79f0-4e9f-54c8-8ca3-50d47a20557b	necessarie	necessario	ADJ	A	ccomp	Gender=Fem|Number=Plur	2	['cd059fe4-daf2-5fe3-8e29-a305a6991323', 'c294f30e-ddec-5ee1-9a2a-e5931255c606']	ea954d78-4cb4-54f4-9064-9efa59268035
4c3f7ba5-971f-5a67-adb6-a5b7c772925e	caricherà	caricare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['e9239509-418d-568a-8dd5-049321dca27d', 'a1f9980f-5d82-575b-8b79-799fd01cd90c']	ab3ca502-9cb2-58d0-aa5e-e028c7bb04b9
348c9ebd-4ffd-5357-bda5-f4a1192de4e9	maledettamente	maledettamente	ADV	B	advmod		2	['a9ba8381-335e-5f42-bb82-3dd29b6bbb49', 'c3fe672d-c579-57cf-842b-c235b85f9c8d']	597a9b72-eb6f-57ae-a8a7-e4a525d43971
bcc2a5af-e432-5890-9203-b9f1b0ec9999	tanti	tanto	PRON	PI	obl	Gender=Masc|Number=Plur|PronType=Ind	2	['de1e32e4-b837-526c-98ee-11651c913a9a', 'ceee3a6b-9730-56e9-b4a5-46a3b1aa2814']	d1ff57af-d0af-598d-b0c1-5ed103ae1cbe
49b213a0-3cfc-5881-8707-291e3f588f2e	tantissimi	tanto	PRON	PI	conj	Gender=Masc|Number=Plur|PronType=Ind	2	['de1e32e4-b837-526c-98ee-11651c913a9a', '7cdbc3fa-d3d8-5cf8-82e1-2434b96ab23b']	d1ff57af-d0af-598d-b0c1-5ed103ae1cbe
d0696028-be51-5b73-8b31-c1d3844d0c75	riusciamo	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['78753f73-6090-5fce-9d0f-4e73ebe79f75', 'f06f0e96-1c39-5058-8322-121c498226a0']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
7e52eff6-a088-56ad-b8b0-9717fc711c90	passava	passare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['49c837d4-4e34-57fd-b4f1-fbdf40c5e328', '1d4388a1-faaf-589d-b0d2-0829c2022c57']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
173206c3-8475-5ab6-8806-11f492c3418c	scegline	scegliere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['e4cf5dde-62e9-5e88-83e3-0b3ff1ebec8d', 'a6e219c2-7756-5bf4-a36c-5b772b91a5f0']	8b529d5b-25fe-5ee3-96c1-bdf372befc6b
059a28dc-1715-5a85-813f-fc18d83f19a9	scegliete	scegliere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	2	['7ef428bd-df99-5129-8aca-64a50c251f40', 'acbe07bb-8fef-5bfb-a4e3-a4d89a0732b8']	8b529d5b-25fe-5ee3-96c1-bdf372befc6b
4898db60-7b01-5551-91d7-1403bdd981d0	piaci	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['b246d064-f039-51cb-88fb-30a184c55796', 'e9c3b232-898c-5a79-8e36-8d2bd9e12d2e']	a87202d3-f528-5a2e-86ef-62af75b6662d
97245abf-3052-51c9-8b61-e05c6db8deba	lasciai	lasciare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	['80d4e3e9-548c-58a4-9f46-9866278a08b4', 'bdf64509-ac55-59e2-aaf2-43b894896731']	979fc879-3b44-5f5f-bf38-16b8fbf22704
575e28d4-c901-5ec3-9024-e6dfb53ba0ee	ferroviaria	ferroviario	ADJ	A	amod	Gender=Fem|Number=Sing	2	['80d4e3e9-548c-58a4-9f46-9866278a08b4', 'aa61edd2-665b-52e3-af0e-16a2456367cd']	dcba1f6c-ad39-5799-8930-02a9b3231eed
6e2983da-03fc-5e07-a990-40f4803dd5e0	amati	amato	ADJ	A	ccomp	Gender=Masc|Number=Plur	2	['860b897b-a9f9-59b7-8eee-5852a6372c2a', '096d7358-72ba-58d5-8bf1-9abce9bd94d5']	bcb4019b-bcd0-5add-a2ea-799ae310c011
00c6660d-21cb-599f-8215-59f0b5aeda33	discutendo	discutere	VERB	V	root	VerbForm=Ger	2	['639823e0-01d2-5b29-93db-2a4df71581f3', '883bf900-80ab-5ac6-9f88-0d5dc7fb1c7f']	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa
7275374e-50bb-59f8-9073-8b2e6fb5037b	pianto	pianto	NOUN	S	nmod	Gender=Masc|Number=Sing	2	['aea03c54-9de6-5911-8c58-c5adb1c5b96f', 'd9965e69-fa7e-526b-b5a9-97ed13dc1fcf']	9a1d3893-5ba9-55ae-ad9b-0e9ed0115e8e
0416b137-acb0-5f9d-aa85-c0a7b488aed3	asma	asma	NOUN	S	obj	Gender=Fem|Number=Sing	2	['3dbf8b44-76b0-5c1a-8f77-986520d0c8a6', '4e7447cf-e45e-5b34-bf21-5431c2489187']	ed8bcbc9-50d4-5aa8-ad95-db97ffe88f11
e00f34d7-1263-5d87-8eaf-bfb137ddacc7	rammarici	rammarico	NOUN	S	obj	Gender=Masc|Number=Plur	2	['444f6103-a00f-5035-80ac-0ba83d372c02', 'eaaea4ed-3510-5f80-8cbb-e9a63a6f9b0b']	c13d6915-f681-5633-80e8-b65b84d193ed
bb631d94-295b-5843-ac3d-26d72c195beb	locanda	locanda	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['a940c723-a963-5a54-89ee-3d135b8bbc03', 'a60e3821-6aea-5d1c-b70a-aaafbfa0fcbb']	453b25c8-2c22-58ab-8fc5-c430ba01e5b3
c1caf3a6-d8b6-519e-ad0b-e3f578eb33ef	sconosciuta	sconosciuto	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['0d242480-19d7-5f15-bb39-373760862e7b', '31ff57d9-e546-5c23-9cdd-b7f18b348a63']	d8a8a0b7-6eec-56c2-888c-c3569bc92add
25a651cb-0dbf-562f-9fe3-9448a848650f	riposare	riposare	VERB	V	acl	VerbForm=Inf	2	['bba25ab8-fbd3-50ca-8175-86fee7e35279', 'a4bf8c9b-8ebe-5618-921b-d0ce068833e5']	b411296e-0030-5baf-9d60-56cc51d535e6
58f6e6f3-c100-5f77-99cb-34c6bdd68a97	cima	cima	NOUN	S	obj	Gender=Fem|Number=Sing	2	['3e786909-5a3a-5173-b51b-4dcf60e9117c', '254bdd88-2551-5fb6-b1c3-a1879ca3ed8b']	de0598b3-e8fd-5a25-8202-790b0f907d99
31afc73a-4d8b-51d0-8b5c-7f1e079b4b24	avido	avido	ADJ	A	amod	Gender=Masc|Number=Sing	2	['9b04df69-dbd7-5566-987f-2096237d220e', '4e3a2d38-da2c-5743-881f-1a208b5a2fc3']	38c2226d-d14e-554c-8892-5ac4097c435c
75356086-5864-5651-a9fc-b2ad9d14d543	accorsi	accorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	['e12d704d-a4e1-5a68-bbbe-11371f6f2c21', 'b6935ca8-292d-565d-83c7-d64c8d423d0f']	d0f9065d-aa52-5981-b1c4-627efa60f276
8a7c3b60-7bb8-546f-9b05-21c385c03582	inseparabili	inseparabile	ADJ	A	root	Number=Plur	2	['860f9bff-0c89-5800-9c63-dd64ffe2d26d', 'c013329f-3eaf-50dc-89fc-d18c0cf6971e']	f0c01979-83ed-5a21-8dac-b5bfa0c14a8e
82d857c4-bdb2-54f9-bd0f-a9ae32965bd2	emozionato	emozionato	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['fbfb1fba-161f-5d10-a829-9974941b3a57', 'ab96f5bd-df81-52a3-8191-d0d84228a836']	d3c438dc-e192-5788-b9b3-94fb39c60efa
2cb18cf5-698a-53a6-8d47-21d5362e5b9b	avvenne	avvenire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['e90bca19-d438-576f-8384-23257629b675', 'a9512301-0c0e-5c06-8215-304245722db9']	2cf5f352-ddbf-5762-9fa3-7db99dae344f
a778065b-b374-5c16-af53-442420eff72c	autostrada	autostrada	NOUN	S	obl	Gender=Fem|Number=Sing	2	['e90bca19-d438-576f-8384-23257629b675', '53b22bb4-8d89-5084-b459-b1d0e82c6776']	98f4978d-c677-516d-9a59-a686ea5a8c80
7b192abd-b324-5c87-9c8d-4d2fc2f77def	minuscoli	minuscolo	ADJ	A	root	Gender=Masc|Number=Plur	2	['2413c334-2668-52d3-a66e-70c7852f1855', '25b816d3-e05f-585f-aa78-b39dc6b0689f']	03542edc-8e1e-5fb1-a56c-7f22d5224153
f49d3891-4c2e-5403-ac5d-8e134e436816	macchiata	macchiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['359270fb-26f4-5318-ad9a-e91aacc362a6', '16653ffe-640e-5969-b970-4d737ba42903']	c8a739cf-1242-5af6-85e5-47970cca485b
cc8eab5b-f179-5b95-b9a0-f4562ff04328	guanto	guanto	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	2	['b02e3e64-6510-55f9-be73-27e6edbeef24', '78c06685-74c4-59a5-ae31-3017c9a05540']	be842e55-0d62-58cb-a69a-5ab83f8a5740
c160a2a1-f4c4-5c2d-92b0-f01b3f7f5ebf	united	united	NOUN	S	compound		2	['43a0b985-55c5-5250-ad13-8386d85d44fc', '02baf29b-f33a-5cb3-9dba-32000d0c7592']	321cbe2d-9bcf-5cb9-a7d9-50b9be2dd0c8
def70d7a-1d8d-55b7-b66d-40a08a92ca05	germi	germo	NOUN	S	nsubj	Gender=Masc|Number=Plur	2	['2413c334-2668-52d3-a66e-70c7852f1855', '25b816d3-e05f-585f-aa78-b39dc6b0689f']	2ec75ab0-9e42-5e8f-b614-de3ee6a97b3e
69a291db-a3a1-5858-945f-d933a247b31c	esclusi	escluso	ADJ	A	amod	Gender=Masc|Number=Plur	2	['a940c723-a963-5a54-89ee-3d135b8bbc03', 'a60e3821-6aea-5d1c-b70a-aaafbfa0fcbb']	9433e3cd-bab2-5557-b706-0f62554fcad4
efff6577-5999-539a-9705-fc488a79d36d	leggenda	leggenda	NOUN	S	root	Gender=Fem|Number=Sing	2	['378fda5f-a514-5fb5-b0bb-6dacc62cf26e', '875df48a-2829-5579-9072-77f9c6c43bf5']	9f170618-ab7a-5b75-9812-4b2bc2c0e732
6e3ead94-b06c-5eb6-9a3a-1a41c2fc31f1	indovinello	indovinello	NOUN	S	root	Gender=Masc|Number=Sing	2	['c4ff09a0-271d-50ec-9c81-3707ed1edc4e', 'e17d0a00-624f-544d-a613-51c8e1367f3d']	27cf809b-f94c-5f7b-80a6-42df106774d4
559b63fa-4729-53cd-9fb8-49aade5baca8	indosserò	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	['f04b9437-a93d-5b3a-8d40-e5ccae5119c5', 'df1ab306-a636-51f5-82a5-c1276a23535d']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
5ebfad46-3d6b-5b88-9c0c-46d486b799e0	allen	allen	NOUN	S	obl		2	['012f362d-ef44-5691-95b3-ad68a18e86d1', '12eb61cb-fa2d-5c06-bd2c-a7f0c265d163']	de13b045-b74e-5025-a6ff-f49a27087246
e682b350-bc8a-5b9a-84f1-c56b7176cc37	compriamo	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	2	['e4d06463-c17e-51c1-ad9f-d229f6a4f33f', '89ab8429-d155-51c3-bab8-011d861073d3']	86f54c72-3ea1-504a-a34d-60843b8b5551
67779190-9e4d-5320-8f9a-035f364adfc3	central	central	NOUN	S	obl		2	['26e1f86a-2906-51e4-97a6-515203d970cd', '356021fd-c903-5854-926a-33f19c13bceb']	856b9d42-89b1-5394-a47e-2038ec7f8c72
a1354c08-de1d-5394-8b19-6ef12047d90c	park	park	NOUN	S	compound		2	['26e1f86a-2906-51e4-97a6-515203d970cd', '356021fd-c903-5854-926a-33f19c13bceb']	6d0678e0-af15-5242-93cc-d45e7630819c
3ca01e67-6427-5ce2-88a4-89552cfea57c	volontà	volontà	NOUN	S	obl	Gender=Fem	2	['f2c4a416-b8ef-58d3-b17b-9aad2e699ce1', '8a18a61c-884b-54e4-9472-f8b6af91a56b']	3a0fff00-f42b-54b9-a16e-a66053794d02
f90ff5b6-e082-5a6b-90c0-29de6b1e5855	crampo	crampo	NOUN	S	obj	Gender=Masc|Number=Sing	2	['d59cf461-e77f-5439-84db-003904264e5e', '42b7fe84-1d9e-56fd-93d2-aa38fd522c98']	53755df4-e015-50d6-b25c-5d023bfa29a2
633e232c-74d0-5768-a72b-bdbe5ab057b1	sanguina	sanguinare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['0fd268e8-bb2e-58c8-aca4-049093e6821c', '8b2d76d6-a9cd-56a1-8893-535c5a0d9c2b']	e75db884-827f-5bcb-97f0-2bf394f06488
be9e3462-f8c0-5a3e-8806-6ee8d032c092	allarme	allarme	NOUN	S	obj	Gender=Masc|Number=Sing	2	['883512d5-6741-500a-97ea-ba6c41e58b1f', '35376c72-7bfb-55fc-a280-a4dd6e679cf9']	c5b1630f-0cd1-5a8a-a63e-3d5e5ab696ee
867a161c-eb58-52e5-b990-03cd6e96f5b8	compere	compere	VERB	V	ccomp	VerbForm=Inf	2	['44f6dffa-cfdd-50b9-9396-babd504ca435', '2f510d89-7448-5032-98bc-9004acf19335']	57dd6275-5230-585c-9cf1-45ef54293737
d4aaa035-e835-5ac2-8223-175a53fba21a	compere	compere	NOUN	S	obj	Gender=Fem|Number=Plur	2	['ed7efc58-26d1-5f49-8a80-26a3d34cd75c', '6084c0bb-7f19-5ac9-98af-f58582d41d5a']	6dbae0da-2d12-5c1c-af23-bb8017f4242c
0bc05a15-c02e-577d-9e67-526d9c6e48a4	sentite	sentire	AUX	VA	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['f3493863-94cd-5b53-9922-a9d02dac1717', '5cf4dcf7-45dc-56c6-ae4b-4d5723ac1687']	535e9695-e064-584c-8874-8ada12973eec
cf1022c4-37c8-5704-86aa-9bdc9ebb5c73	minacciata	minacciare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['43969deb-7c95-5c49-91d4-edcc9a79f8ec', 'c2e0ea97-33f9-5707-a2c9-d03dfa222eae']	66634d3e-ee7b-5d8f-8f9e-11cfe546724b
a5b5ed4d-83a4-56fe-9461-5ee411b7dad4	continuazione	continuazione	NOUN	S	root	Gender=Fem|Number=Sing	2	['445c58be-8dea-597f-a7cb-704d557ad9e8', '093bb58c-1caf-5980-a234-57924ca81f43']	9402d55c-4f41-550e-8982-fca3d0dcee9a
