token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
050fb359-3382-5e22-bfb3-76fa37204253	torturarsi	torturare	VERB	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['6856fbce-040a-53b8-8427-4e896fdf1845']	2b0c87e2-ae60-5696-915f-7a798511d35c
d3f59a3c-e6fc-5050-8945-583519b47bfc	30	30	NUM	N	nummod	NumType=Card	1	['95464cc1-3596-5b4c-ad03-bfda1e52276e']	604ed872-ae2d-5d91-8e3e-572f3a3aaaa5
63f25080-9079-549b-9111-ea640f7d5ef6	console	console	NOUN	S	obj	Gender=Fem|Number=Sing	1	['9bc630e7-5220-5606-a879-dee84c51e6f0']	71447f16-6400-55da-b881-62f919deda8b
f1fed7e9-0409-5193-b8d1-e2256e490102	trent'	trenta	NUM	N	nummod	NumType=Card	1	['572b0bda-1736-5f38-b7d6-a7bb28800aeb']	84967846-5264-5575-b5a8-a2b1ef14bcfb
6321e575-4618-5647-ab88-f7dae324d890	irreale	irreale	ADJ	A	root	Number=Sing	1	['b6de62a3-ecb8-5509-a2a2-7cea7913d207']	b1adb27e-fab8-542b-bfed-80b2760e2d5d
8f6b29c7-5511-5496-ad50-a37b80752d36	fornito	fornire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['80a1e01b-d9a7-5a50-92c4-6b493eead589']	58df13e1-94b1-5acc-a1e1-508ae722097e
6c7ddb0c-b5e4-5407-b781-5f877c31652b	fornì	fornire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['ea25150a-01e9-5053-8575-2ef7c51f9f15']	58df13e1-94b1-5acc-a1e1-508ae722097e
8186f307-3d90-5cdb-92b2-fca836877fcb	convinti	convincere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['4f94a5a4-5793-5110-bcb3-72176e9389c0']	afe04b71-e335-5225-8d4c-dc73c434f996
4517992e-6b92-54d5-be9b-8c5666982ad6	sbagliarsi	sbagliare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['a69f4de7-859f-55bf-ab6a-e18a49126942']	50d0fad2-2b8f-58aa-a533-4442dea22cb3
46faa1ed-5802-5d0f-b52e-43cb3b61fdca	sciano	sciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['99683265-51bd-5e51-8468-4dd923edc68f']	4921de9e-a639-583a-a6e9-658e8f586117
6bc498c2-e355-571f-82ee-24f873f07f9c	diminuite	diminuito	VERB	V	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['12e77c13-b24f-52b4-a011-617ebf5dcdb8']	13366a3f-dd15-5a29-9b56-e4d50fa19e23
36cf5937-b88e-5886-8994-a975abd8cca1	avvisare	avvisare	VERB	V	advcl	VerbForm=Inf	1	['9bc630e7-5220-5606-a879-dee84c51e6f0']	25ab648a-9f90-5b37-951a-968b132925b6
7525c8e1-edd7-54d4-8fd5-5aaba2aaf485	operative	operativo	ADJ	A	amod	Gender=Fem|Number=Plur	1	['9bc630e7-5220-5606-a879-dee84c51e6f0']	674cbb50-2f77-593d-9d66-868aa7c6fc69
08936aff-98d7-5ca0-93c5-3fe3dbed4749	manutenzione	manutenzione	NOUN	S	conj	Gender=Fem|Number=Sing	1	['9bc630e7-5220-5606-a879-dee84c51e6f0']	dc6ee075-a190-5a2d-9c21-2542534eccea
d60d672b-0a6d-5cbf-8d62-d05e733f8522	documentazione	documentazione	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['9bc630e7-5220-5606-a879-dee84c51e6f0']	d1351994-7ea1-5812-989a-53112943e0e8
e0577b48-2b42-5ddd-8b75-536d8f82cc94	accompagna	accompagnare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['9bc630e7-5220-5606-a879-dee84c51e6f0']	140db470-069c-57ed-b090-ab5c7f05c164
45224a57-feab-5869-8048-71ce96b1ca0b	scusarsi	scusarso	ADV	B	advmod		1	['4d80c387-064e-5a8a-9c30-75c1015db8f6']	9dda0cdd-ac9c-552e-8684-ea6c7ba4337c
8a8d24be-ce79-5373-ba9e-ca2ca56be8d6	torturarti	torturare	VERB	V	ccomp	VerbForm=Inf	1	['c37fc9a1-3065-504b-aa02-c8965cfaeda3']	2b0c87e2-ae60-5696-915f-7a798511d35c
361fdefb-f40b-58d5-98da-09d2a5cabd4d	ustioni	ustione	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['4d80c387-064e-5a8a-9c30-75c1015db8f6']	dc37e24e-a60a-543f-8541-0fe3ee9fb212
8030e83d-113d-51e1-ae56-d4d54a999062	signore	signore	NOUN	S	vocative	Gender=Fem|Number=Plur	1	['4d80c387-064e-5a8a-9c30-75c1015db8f6']	ac12fbe0-db0a-5917-b9f5-b0e3fbdcdde1
bb0b8846-7920-565f-a2f9-8834d75d9b05	pedalare	pedalare	VERB	V	csubj	VerbForm=Inf	1	['4b30b3cd-d21a-5a54-b9c0-f5fdb260ace9']	7f8380f1-464f-5dc2-af18-5708a4e0cdd6
d663d72d-263a-5f93-a095-2165bd136076	scopri	scoprire	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['a74b38d1-1924-5513-8833-be813341d02c']	cca73ba8-6c56-5e9e-9b1f-0c49df04b182
4b00c168-094a-54ca-a731-88e4647d61e9	scopra	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['a07e73a0-c22b-54a5-92e9-95e7ef9a994d']	cca73ba8-6c56-5e9e-9b1f-0c49df04b182
c69c5b09-f07e-5a96-a985-ac3d10bca49b	scoprite	scoprire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['01f66345-ff48-5973-9270-bee7b5d20773']	cca73ba8-6c56-5e9e-9b1f-0c49df04b182
8b639e74-c7fc-5e62-ae2e-62196ba0b8f2	recente	recente	NOUN	S	obl	Gender=Masc|Number=Sing	1	['797a9596-82cc-5479-9a98-1ff71272914b']	328bfbcd-6604-52c6-a242-c12f7fa16b34
1fe22027-1e3e-5490-a821-abffc0009524	rossa	rosso	ADJ	A	root	Gender=Fem|Number=Sing	1	['4f8bf491-fb02-522f-8f67-d20628603b7b']	8bb62689-c556-54f7-9ed2-e7e0fa186583
618c10af-74a8-5c35-8ad3-f0a3b39838e2	adorano	adorare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['4eff5f67-4b79-5aea-a07d-4d2b12d28e33']	f08c84ec-3110-5373-a313-d4f6afef1e5c
b5363892-35a3-57c1-9a64-4ef295ab4747	più	più	PRON	PI	obj	PronType=Ind	1	['4eff5f67-4b79-5aea-a07d-4d2b12d28e33']	61de35f4-f117-5b7e-8f7d-0b784d7ed394
79fdecc4-a015-5611-8220-fbc8cc5f7f69	stretto	stretto	ADJ	A	amod	Gender=Masc|Number=Sing	1	['4eff5f67-4b79-5aea-a07d-4d2b12d28e33']	7e724f9b-5765-5389-b30a-f3db60d97b5e
53025e1c-39aa-5279-893c-6d3880d9a61e	pecora	pecora	NOUN	S	conj	Gender=Fem|Number=Sing	1	['4eff5f67-4b79-5aea-a07d-4d2b12d28e33']	a6e49188-03d6-53d9-ad78-224707c270c2
d3e7e9cd-bfa9-5179-a351-3b99fa525cd8	gallo	gallo	NOUN	S	conj	Gender=Masc|Number=Sing	1	['4eff5f67-4b79-5aea-a07d-4d2b12d28e33']	bb29fb98-a2ed-557f-a6bd-785ad853e6bf
fa47f247-e35f-5ee8-ba76-0422d269d320	rimetta	rimettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['bc58b484-0fa7-52b8-8cdd-827a7418543c']	06f6da44-8797-53a2-9d62-5e1688d1b71c
f995a98c-9a0d-510d-8159-e82c42209da9	spiegai	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	['f30451cd-9662-559f-8bcd-d6c40c8d83bf']	f58a451b-c936-5c82-8bb3-e1b51dd533e5
687caadb-079e-56a3-a8e5-b8a3ef2df704	pannelli	pannello	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['460b3646-ddb3-5d00-ae0d-a1e7313d0c69']	6dae49d4-5b5d-5104-b4a4-17ad14502c2c
0b8b765a-27e2-5da3-8b6f-492db33c018d	essenziale	essenziale	ADJ	A	root	Number=Sing	1	['62964359-ea2f-5edc-adf8-1c1491524fa4']	250fe9da-824d-5d39-8988-5ee857be4bec
d7c90a6c-19bc-57b2-ba88-59a5774a5971	rinomata	rinomare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['c6f61470-9555-5b3c-8031-1947eb565a5e']	dc69e67d-4339-5eb4-9046-25df9028d038
5a65ca5e-6880-53aa-b7e8-581c5e4101ef	festeggiamo	festeggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['a192bffa-d929-5b99-aabc-eac34bab3ae2']	b19edcb6-33e2-5b92-a649-df8b3cbf169f
7aae73bf-0180-58e0-81de-8cd16f457a5d	appropriata	appropriato	ADJ	A	xcomp	Gender=Fem|Number=Sing	1	['e8a84114-072e-502c-b55d-457192c8cf01']	7ecee596-77bd-5fc9-b699-8d3a253c0869
a3bb8f10-4b7a-5737-aaba-8aa425a55df1	piloti	pilota	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['7a247b3c-0a34-5d3a-987c-3815571c5f11']	c9c73e6e-b22e-5847-be56-baa99be6b3ef
e18c9509-09ee-5fe1-8447-9d9313a7a13b	via	via	ADP	E	case		1	['7a247b3c-0a34-5d3a-987c-3815571c5f11']	64c6cfd8-5a41-5855-a1a9-77fa12a389e1
3a93276b-0550-55c9-8fae-34b735408259	esclusa	escludere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['960ffe02-29b9-5bb5-92f8-3039d52155d9']	5cc91582-cafd-5b4b-a851-029199caa156
42857188-11eb-5ad7-b5af-ebf4c4224dbf	-gas	-gas	NOUN	S	nmod	Gender=Masc	1	['4e75681d-4bb3-51a6-ae61-3f268e51e13e']	2ead4945-ae48-50c6-8c52-facf3fa51f54
229b7a7f-ec20-53c7-a597-423807bd2a34	mascherine	mascherina	NOUN	S	obl	Gender=Fem|Number=Plur	1	['e2af1ae3-49da-5ad7-94e6-73683d0f6591']	3e27093e-73b4-5bf9-813f-5db14875db8d
c3b364bd-7182-58f0-9322-c0811b35d1ae	maschere	maschera	NOUN	S	obl	Gender=Fem|Number=Plur	1	['2c0bcf45-4fea-5da5-adba-87cf381b4159']	a3fd0024-c6aa-55db-abcc-1e5b2eca7ccb
d8038734-bcac-5c64-92dd-539da7f33705	adoro	adorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['afe84b1c-af09-5033-b759-aed2b10a8b1c']	f08c84ec-3110-5373-a313-d4f6afef1e5c
067ba368-9f8c-55ad-8a61-87124e8f2935	sorprendi	sorprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['3ca4793a-6930-5dc2-96b4-218a1d678e66']	0ee634b7-0273-59e8-be36-b2cf6dbe40c0
78b77b0f-1d03-55fd-a799-4855265a2b79	sorprendete	sorprendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['82dde0e1-725f-5d0e-9b02-1fc53e55f2bf']	0ee634b7-0273-59e8-be36-b2cf6dbe40c0
62c5d0f4-7f6f-5eee-9beb-582660722cb6	prepararsi	preparare	VERB	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['ee6aa519-2aa6-5927-88ea-f3613402d85b']	00d66ecd-f69b-5219-97f0-f4b58c65caf7
badc6bed-d001-5239-ad6c-c5aadaba9fdc	compiaciuto	compiacere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['d86ddb7e-f5b8-5c66-9eec-5d75cc4bb3f7']	9cee63d1-7b7c-5b27-a985-f068dec20034
1a9d2e02-b467-5fc4-939f-e1d61a4dc633	consigliare	consigliare	VERB	V	root	VerbForm=Inf	1	['4f2128ed-a3b1-5963-a88a-7c7fd4e1489e']	57f8c5ef-b46c-53ea-9c63-ad737c46e4c0
a2629ccf-8660-55c3-8aab-e64c7683daac	matrimoni	matrimonio	NOUN	S	nmod	Gender=Masc|Number=Plur	1	['4f2128ed-a3b1-5963-a88a-7c7fd4e1489e']	142251f5-89b8-5fb3-939a-2999d7966419
b459a0bf-746b-51f8-b1b5-cdc0b9bb7d79	stampati	stampare	ADJ	A	amod	Gender=Masc|Number=Plur	1	['85f1b319-f4f7-52f1-89b4-e6fe607c069f']	b42c0fdd-07ce-59db-9153-5967682029fd
3ae77fa9-7b34-5650-a407-21ebf9bc9374	investigando	investigare	VERB	V	root	VerbForm=Ger	1	['ae37f6b1-92f0-5afd-9c47-272da4a90b3d']	9b7b88e5-d3c5-5f35-9e14-81704d4e3cba
11cc0da0-52a0-54bc-988c-cb5688f84373	rischierò	rischiarare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	['d2cdd1d5-1c0b-5380-8f0e-47a57266363d']	4d388429-c8b3-57e5-bc34-a4082a3e1ac4
5480c678-d7e9-5331-9ee6-d94bcc48e19c	usarli	usare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	1	['2684ad98-96d5-5eda-83af-ef3770e8100b']	4fe05b53-2670-5e2d-a394-5f4cecc2083f
6f991c5e-bcbf-5129-87db-2e20c615f4f1	marroni	marrone	ADJ	A	root	Gender=Masc|Number=Plur	1	['04352250-c3ee-54b6-bb35-2bc58ab5c859']	6a1a607d-aa2b-5603-9f4c-f08507efc9ff
60449fb0-0ac9-5c94-ae47-58bab393f191	castane	castano	ADJ	A	root	Gender=Fem|Number=Plur	1	['51b90755-fb6d-56e0-98be-05ecbda6c855']	94bca93d-99ef-5f2e-bb35-e437111ea02b
cd718f1d-62b5-5b3b-99e3-a8ddfabe2cc1	osserva	osservare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['3d1d67d4-a656-5b16-9ac0-c881c6686aa7']	00874465-d80d-501e-b631-11f7c94a4c20
f1439f57-e21c-563f-801a-895640d488ce	camere	camera	NOUN	S	obj	Gender=Fem|Number=Plur	1	['75d32fd7-bcea-5b6e-b01d-1347eadd5949']	26b2ba5b-5f6a-5b4e-9c49-6a4791fe6c3f
8f5a6958-a0d7-5ff3-a1dd-3578820147b4	dimenticati	dimenticare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['5b9b6380-21a1-5a58-9f9e-0083a788fe18']	fc4e82a1-f182-5716-91b1-3e9c32d093c6
d9d708f5-7c07-546d-98a3-313dbf6bf683	scordati	scordare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['6d41a1a0-5ec9-5b34-bebc-c53f2160ea58']	c6e23c0b-5ab7-55f3-9bc7-8e2e0930cd1a
2f03a555-04df-5b86-bc6b-4e43bfda2331	scordate	scordare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['de995dfe-9f11-59e7-8c55-b835eb9850f1']	c6e23c0b-5ab7-55f3-9bc7-8e2e0930cd1a
02da6e27-da44-55cb-b7c5-b202a94b072f	cenano	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['be4c8f34-5059-5c7a-b696-3cc6b3efcf92']	ff66db88-3bb3-5dc2-b128-21393197be28
688b9a05-e02d-5e38-9a71-6a304193648d	nevicava	nevicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['106bbf4f-a72d-5995-bed3-e459cbb080fe']	4ad1cdf9-de23-522e-a2df-cb350c245317
83498c54-609e-5fcf-8dd3-ab7fe752cf24	mar	mare	NOUN	S	obl:agent	Gender=Masc|Number=Sing	1	['a0ac7b1b-0094-58f3-a13c-7731ac86c419']	e375bd10-7dd7-59eb-a20c-fbfef5b0e183
9cf9136e-97ee-5776-8112-11a4fc336e26	circondata	circondare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['a0ac7b1b-0094-58f3-a13c-7731ac86c419']	c6741273-8889-5db7-ac38-0f1cd5f1799e
6d8e5443-223f-514c-b439-fee12b7d9a1d	scoprirete	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['561acf76-84fd-561d-a158-2aca173dab31']	cca73ba8-6c56-5e9e-9b1f-0c49df04b182
54e9c3c3-564d-50a6-bfff-d42dc5af51f9	sarcastiche	sarcastico	ADJ	A	ccomp	Gender=Fem|Number=Plur	1	['19009ad6-65b4-511a-b216-26de1eb8d6ee']	5c83a0cd-1d26-5f07-9af9-a3a16c09a3f8
bce75c4b-a930-54fa-be4e-5da7d6df1fce	proiettili	proiettile	NOUN	S	nmod	Gender=Masc|Number=Plur	1	['54c61069-c275-5844-8383-0142a8a2b30d']	4b6e56fa-2653-5dfd-99df-b4ade9af450e
8cdcf5b1-99b4-5123-9b03-96532237f2e1	nascesse	nascere	VERB	V	acl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['e66946f1-45be-5171-89d7-1f69b5d785fe']	f79d3ac7-4199-5d8d-bff6-2407deb0aca7
d9d708eb-e5df-5482-8a6a-7fbe3a93ec50	estende	estendere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['e66946f1-45be-5171-89d7-1f69b5d785fe']	2003a318-89c7-5f7a-b64f-a111cebba798
53f7340e-16d3-5075-ac89-5ea78422f99a	do	dare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['dcc0071a-fd7d-561e-9462-bfdf62879a54']	ee587689-079e-5a85-aab3-0dd4828b6ae6
ae03ab82-1791-5978-9aa4-ad51146d63d7	santo	santo	NOUN	S	xcomp	Gender=Masc|Number=Sing	1	['dcc0071a-fd7d-561e-9462-bfdf62879a54']	fea0056f-fae7-5bce-8cd2-4046e39aa250
a8cebaee-16d1-55f6-bf63-4326fb06fa20	celebre	celebre	ADJ	A	amod	Number=Sing	1	['68b21c81-12e1-548d-8444-9343915ad3f6']	2c46a65f-0d17-5090-87e5-0ba3977cce4d
c242e688-932a-5d07-a858-74c7c01de98e	saluto	saluto	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['5ddc52cb-31b8-5fbb-b3d6-1b292733f724']	88b5a0d4-a94b-5b31-9e28-efc2c20b885e
cce9449d-5c3f-5ee1-ba96-8bf6ef115eb5	scozzese	scozzese	ADJ	A	amod	Number=Sing	1	['323efdeb-6551-5421-9210-82dc385c7968']	7e3e12f5-c4b9-595a-9034-7431ec236de4
a0197cfa-4a95-51df-bcda-7616f6bdbc19	sganciare	sganciare	VERB	V	root	VerbForm=Inf	1	['66147eff-0746-5bb5-ad4c-bd02dcce9435']	f9a57fc7-4f55-5687-8dc1-139a969d1af1
c0e0b019-3ef1-5ff7-baed-a0088fef24f4	tradizionale	tradizionale	ADJ	A	amod	Number=Sing	1	['323efdeb-6551-5421-9210-82dc385c7968']	fedc64bd-32a6-51fd-a760-323226141d49
70c26595-2fc9-5425-825c-27a84fc75b98	haggis	haggis	NOUN	S	nsubj	Gender=Masc	1	['323efdeb-6551-5421-9210-82dc385c7968']	48dd1e6c-5f3a-5cd9-9b0a-7beda882bbe5
d4cf7d97-5bb2-57d1-bbb0-99a0633eff81	telefonate	telefonata	NOUN	S	obj	Gender=Fem|Number=Plur	1	['d2bbd372-b7cc-5d19-942e-055787059639']	aaf288b7-3785-54b2-8d4f-1334aa1d355b
749de31a-294b-59c7-9b5d-37d0c6cab258	sarcastici	sarcastico	ADJ	A	ccomp	Gender=Masc|Number=Plur	1	['aaa8ed68-ed6a-5399-9dc3-c55212bfc266']	5c83a0cd-1d26-5f07-9af9-a3a16c09a3f8
77a66b62-2589-55b5-9a06-41dedb9f4812	brindisi	brindisi	NOUN	S	obj	Gender=Masc|Number=Sing	1	['469101ae-0957-5e29-bed4-8cbdb81d079f']	9659ab87-8814-5449-99a4-0398ea6e46b2
6a106c6c-1b32-53d4-891b-ce8f3cd7e3dc	scoprirai	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['7daa42fe-9b26-5e16-a8f2-fca1f821bd47']	cca73ba8-6c56-5e9e-9b1f-0c49df04b182
bbd4b1a8-4779-546f-a1b1-902e6194756a	distinte	distinto	ADJ	A	amod	Gender=Fem|Number=Plur	1	['31214fc7-cfad-59fa-8b3c-7090e4fb7ce4']	11ad339a-d0d3-5d7f-aa22-e431265a15be
af817978-988c-5b52-96a1-4b0cf5c68ab2	pranzerai	pranzerare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['f427841f-be62-5703-b2ed-c5dc6ae73fd1']	8949ac49-bb9d-5604-bf16-2651ee0a145f
8c6e8516-017e-5e1e-ad02-7b01d90ba260	pranzerà	pranzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['32256b82-4348-5193-a524-95214d9f9aca']	e1df5604-f1d1-5cee-a7bc-96c1ef272f32
0280683a-4bbd-5c92-8a55-e5c78b55d28c	pranzerete	pranzenire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['2042e24c-6a18-5d5e-bead-71a85b8c3370']	24fd7f11-a88d-5285-bda5-b42f91cc630d
55a1190c-4268-57f0-ba37-2bff5fa04130	escludere	escludere	VERB	V	root	VerbForm=Inf	1	['2ce4bcce-9070-5a5c-be07-e6f9a85aa7bb']	5cc91582-cafd-5b4b-a851-029199caa156
40729ed9-7c86-527f-ac73-81d0fd03f10c	scoppi	scoppio	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['2ce4bcce-9070-5a5c-be07-e6f9a85aa7bb']	7b8a9df9-2d5e-5834-92dc-2e761b958dba
46f0f6ff-1acb-5a4f-b641-a135d953d303	consideralo	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['5a9e1e03-c503-521d-a3d4-b30a715b27d3']	1ba152e4-8a98-562c-89de-4194340f4f02
f1345074-7aed-5039-aecc-0fcfc20083a5	considerala	considerale	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['815d4f52-e0c5-5612-a28d-bc2e03283b97']	a3800ccf-4d47-5c8c-b6cb-a80044ebfe5e
89eb87a8-5bce-5e63-9e42-1fb8a902666d	consideratelo	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['6d33aa1e-a1f8-5cde-b8d0-20ff93df2cab']	1ba152e4-8a98-562c-89de-4194340f4f02
ca344fe6-4fb4-592a-a319-4e17d8018c50	consideratela	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['a74fe010-d4e3-5624-b4c1-a70f3b811533']	1ba152e4-8a98-562c-89de-4194340f4f02
d5ed19eb-57d1-54e8-8e91-9650c6c805aa	meticoloso	meticoloso	ADJ	A	root	Gender=Masc|Number=Sing	1	['0d0cbc9a-54f9-538d-95d0-b50bbeebc923']	a9aa9d4e-2089-57c8-9197-bf06435eafd7
7d593cfe-e83b-5a04-aea5-dc98f104d806	assisterà	assistere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['1fb274f3-91c0-53a3-8f7f-be76aa8b25af']	78452541-350e-5db9-aa8f-cdcfa708b158
90cfeb36-0ab5-5970-98c9-5d7fb982f897	diventeranno	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	['e846e06d-2668-55b5-8b8a-fd89382c7a57']	31a9fb1b-51d0-5437-b3a5-0483447e6646
be5546db-616f-5156-bef0-54622db5f544	forbici	forbice	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['73ab74bb-75b9-518e-9ce1-b8fe9ea6a2f6']	8b2c3998-b600-5f83-b24a-3b24902fd53b
ad156e53-d939-5d47-b464-747a59280d38	riluttante	riluttante	ADJ	A	root	Number=Sing	1	['8c2262de-c59a-5ae5-a3a7-13910346a07e']	996b45d7-3ae6-58fe-9906-3c5c64421e39
c1102abc-5eff-5bed-a265-2ea63567c2da	iniziammo	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1	['24221f1b-8026-53be-a7f3-817ed2f5210e']	77c3095c-912a-585c-adec-d38c7c5ea97b
d58e14c9-ac35-501e-bcdf-81556ce367cf	cestista	cestista	NOUN	S	root	Number=Sing	1	['6e26f616-b755-5afe-a310-d7e2bd2fd54a']	8703dce2-9099-5b3f-86f4-91ea8a70e8c3
e144a164-87ab-59a4-bf7d-ae2ea9367521	trascinati	trascinare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['d58d2f19-3182-5b5a-84b5-a4fb25d622a1']	4b13b206-e50b-540d-844f-19d7b71def50
a0b49096-874a-5473-bb7e-178aaf8cbe8d	trascinate	trascinare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['641ddaf2-145a-54a2-93d5-c2cc5e4fd649']	4b13b206-e50b-540d-844f-19d7b71def50
c6dd962e-d649-5581-af04-86e984e9cb51	senno	senno	NOUN	S	obl	Gender=Masc|Number=Sing	1	['8080ce36-2cc8-5036-9eb3-79b6d8208036']	0ec1808d-5045-513f-a7cf-7931d9683aae
061ef8f4-53e1-5881-8ec8-bce3ae256d44	postare	postare	VERB	V	root	VerbForm=Inf	1	['8080ce36-2cc8-5036-9eb3-79b6d8208036']	4ad799b3-411c-58e4-962f-27324c8c274d
560b5a8e-87d6-5524-be1c-e0369a3f93ab	tagli	taglio	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['c32cac08-6609-5963-89c8-20c3aa19c81a']	a9317b90-e730-5e36-8647-f255c005fd68
d6807150-e0bc-5811-a4eb-02484a097658	spedisci	spedire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['a9a365c4-6434-52ce-9e0d-7f3f2223be6a']	7b2d08e8-19cb-5c2e-b984-ad79e169187d
ae933ad2-3459-5035-b45f-545c038a9d38	spedisca	spedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['0e260d29-1ee5-5500-bb09-279212b1859e']	7b2d08e8-19cb-5c2e-b984-ad79e169187d
549e57c8-7a7e-573e-87f1-81fd7accbd5e	spedite	spedire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['3cff7827-f17a-51cc-9dc4-f9c35099d944']	7b2d08e8-19cb-5c2e-b984-ad79e169187d
d5769d55-b498-5b06-a696-711176502fec	trasferendo	trasferire	VERB	V	root	VerbForm=Ger	1	['dee4f6b2-630f-5372-8fdb-7b82d9c6f4a5']	def12166-92eb-52b8-9fe0-24df49392824
