token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
01974d31-0380-5f78-839c-6ea9f1d0d4ab	informazione	informazione	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['7c0e1c0d-0322-554d-bde6-7db1d9f97b5d']	6c9d2160-44fb-58ff-8102-a11aeee5bd18
5b43b33a-a24a-5bd7-a53f-a86fa504757d	resista	resistare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['6483d08b-6a99-5be5-8de3-eadbffb5fd1a']	c3418fde-2056-5c78-8f19-f377594b1df9
941faea3-a699-53db-8974-87e57331c5de	resistete	resistere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['4aa7af87-4732-5f20-b911-b0e73db94573']	c901ebc3-ba6b-52f0-8f4c-d12d45048717
6ae77b70-ed68-5452-9a40-2b60357d3ec6	realisti	realista	ADJ	A	root	Gender=Masc|Number=Plur	1	['e08939ff-a7d4-584d-9abb-08fa19627557']	0558a5b7-1475-561a-ad71-fa027247b0df
fb3ff1cb-d5d6-5f6f-bbc5-05d70adc1edc	rilascia	rilasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['a7f352fb-3f33-5d48-8e10-0700a49d8d9c']	e5d13972-3351-5c01-bf6d-5a4c06e2838b
775df43e-3588-5345-9e84-1f696c9539bf	rilasci	rilasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['9c562fbe-0edd-5c93-ab33-b75b7c4f01ca']	e5d13972-3351-5c01-bf6d-5a4c06e2838b
30500b8b-1428-52bf-a339-6b9d1d6e3991	rilasciate	rilasciare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['435cae4a-0f4c-5ba3-8be4-a8342225f185']	e5d13972-3351-5c01-bf6d-5a4c06e2838b
cd718f1d-62b5-5b3b-99e3-a8ddfabe2cc1	osserva	osservare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['3075b256-0839-54d5-ad4b-e27ba0742257']	00874465-d80d-501e-b631-11f7c94a4c20
aade0ab6-766e-52e8-88c0-3ea95903f1e6	negoziamo	negoziare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['ec12b038-1ce4-5926-932d-3c7c2f8a02f6']	f22b214d-e8b3-5654-85ac-71e3bdc614a5
5a65ca5e-6880-53aa-b7e8-581c5e4101ef	festeggiamo	festeggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['be425be0-a808-51e9-9a70-055f074c843b']	b19edcb6-33e2-5b92-a649-df8b3cbf169f
7e560662-fb9e-541b-b1bb-c594914f08fe	improvvisiamo	improvviedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['402d5e85-4736-5f39-8e1b-81b7e1945a85']	e2864390-2794-51e1-8e8d-feef538872a5
14a0c057-bce0-53cc-8252-569632ce5517	arriviamo	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['bb4e5de5-5416-5492-a222-14c9d4c361e8']	93521b18-8d36-5c87-a8e8-ce4acd7f197c
5c28f0f6-4d25-5b19-ae64-9698d2058763	compromesso	compromesso	NOUN	S	obl	Gender=Masc|Number=Sing	1	['bb4e5de5-5416-5492-a222-14c9d4c361e8']	dc4722f9-9bae-5781-bb14-c2293e478d7b
fc82fd9b-b780-5b0b-8064-530de51b35fe	camminiamo	camminare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['457239d0-e8c8-589e-acc0-879a7bba16a9']	129d7934-7a4a-5dc9-9b3f-46dd43170e70
ed306de3-965a-5994-bee3-cc610a19545b	passeggiamo	passeggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['d509e733-b100-5f48-b169-c0baa3b35842']	850fc1a8-a2a4-5b10-a40d-abb1c2472326
2fcaf9cc-e296-592a-987f-63199e9b9e3b	abbandoniamo	abbandonare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['6ad15ee9-f65e-5790-af72-7316f84499bb']	2201917f-3d08-5144-9556-5fb283c96297
16763539-caf4-5fc9-9df9-694e900d964a	rinunciamo	rinunciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['3d202219-db2f-545c-8e9c-9ab61bb691c8']	00641a59-8c8e-5175-a625-80ad3408fdaf
f5ee20e3-58fa-591a-b2ef-c62556aa5545	chiacchieriamo	chiacchierare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['7969ce74-8331-5b5c-93ba-9e337d552e6d']	1643cb69-4e38-5598-b08a-d290d6c77853
ec379e7b-de6d-5cf9-98b6-cb63ec9eba5c	votiamo	votare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['b2b91e33-7e58-5796-af9d-6d7617ecbd05']	f33edc15-e16f-56ee-8863-c2429d940804
55a1455f-5ff2-5e10-94f1-c417796be837	scambiamoci	scambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	1	['5fe94638-378d-5074-ba49-a2a5fd2f7608']	fb389160-f617-5059-9111-58fb770d7a77
8d1a1f33-7a83-50fb-9c5c-8d38276f5c02	investighiamo	investigare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['7b7890de-eace-551b-a2ec-fb6546887780']	9b7b88e5-d3c5-5f35-9e14-81704d4e3cba
98ef499e-c1ad-555b-98f2-a7a9c2b92f3a	controlliamo	controllare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	1	['0b7a09bd-b6c2-52e1-af95-ae128aabad2f']	2823bf57-fefe-5d75-a0d8-1ffa1d2f7842
2ae51a61-c039-5410-902a-c3adad312f9e	attacchiamo	attaccare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['7aa58b2a-3af6-55d1-9a3e-acf3253353e6']	ef6f63d5-705f-530e-966b-a2b840e8067a
b4229a1b-0697-5af0-8470-ca440e3b4022	cantiamo	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['f723242a-43ee-57d4-9b3b-16927b7367d8']	846096f9-88cb-5bfe-a289-1c764d071430
3a52cc2a-cd95-5fea-af5f-20f7faf46d9f	granché	granché	NOUN	S	root	Gender=Masc|Number=Sing	1	['9efe6b8f-dedf-5e72-8a3a-4588aa6b7422']	271ad8ca-28d2-5127-9689-970cc6ae94b2
75accd11-dce5-5a07-8edd-f30dd921e7ff	aquiloni	aquilone	NOUN	S	obl	Gender=Masc|Number=Plur	1	['74e54a28-6769-5003-a834-ef801922d777']	43d4eae7-e48c-504b-a769-74d4e96be82b
c8c63ec3-c7d8-5174-89ab-4d4a02ab3168	rimandiamo	rimandare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['08900988-b841-587c-b28f-17254f0e604f']	cb8e4074-ce59-5636-b6f4-f8d2bf9d3ec1
7fb863dc-52a3-5aec-a068-334ad7bedb26	speriamo	sperare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['6ff67d64-d865-52e4-beda-8482370f5552']	c4967d65-d6c3-59cd-8392-42bdcc81db65
31dfe399-d511-5b53-8fb2-a9fa23ca70d1	parliamoci	parliamoci	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['5cc52063-fb4e-51b0-ab0e-c417b2b9fb0d']	2b0f088e-84ca-5682-927f-add4b55ef76e
95ae1029-f30b-5a35-bf6e-f862fe87618d	denuncia	denuncia	NOUN	S	obj	Gender=Fem|Number=Sing	1	['78a80343-eecb-59ec-a300-d72ccf12c467']	33f939f7-3fed-5c58-a764-d8a5aacf63ff
b95b79b7-2570-5e08-a1c4-580a46788993	sporgerà	sporgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['78a80343-eecb-59ec-a300-d72ccf12c467']	46c309ed-b357-5ced-9247-1e9351ed099a
8c55782d-d186-550f-ab72-aaedf5df27d6	concentriamoci	concentrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	1	['cc6799e5-2001-5654-8fd8-98be9a276a15']	0e69176f-3b7d-5d55-be3a-51d8cea87ffb
63e83e8b-b448-54bd-adee-6da841328ee6	importarci	importare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1	['9eaddc68-493a-5c10-a10c-9f9d9ee53816']	10390c94-c144-5aa3-8715-137520f0f341
5cd491f1-71e7-5cbf-8afa-0b6f4956a35d	importare	importare	VERB	V	root	VerbForm=Inf	1	['6bf43867-833f-5e73-999f-85f266bf56a8']	10390c94-c144-5aa3-8715-137520f0f341
00cee75c-5eea-520a-a88b-36a1ea2298e1	granché	granché	ADJ	A	root	Gender=Masc|Number=Sing	1	['ee1b338d-5c32-5f76-aad7-3a437c508a22']	271ad8ca-28d2-5127-9689-970cc6ae94b2
c621293e-14f8-5221-bfa9-ea09ae2341ab	completò	completare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['1f700371-e4e6-5767-82a1-c8dcc489b4fe']	da5fd5c7-89a4-5e97-9dad-2769b33d1c7e
589b12c7-e39d-5e2f-a544-fbeffa14fd4c	sparerà	sparere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['808c8b78-b9d1-5d14-9e5a-9eabd0c5c04c']	451c9bc9-7686-5372-9e8f-e464d00f248d
c08c1862-c42b-51c3-beee-72f7896facf5	spaventosa	spaventoso	ADJ	A	amod	Gender=Fem|Number=Sing	1	['93d1787a-00c6-5f28-aad8-2cd689769f2d']	be0b8ee8-d270-5eae-848e-a53b3fdd4b3a
f823d6eb-8c2e-5b70-8669-b22a85398555	incertezza	incertezza	NOUN	S	root	Gender=Fem|Number=Sing	1	['93d1787a-00c6-5f28-aad8-2cd689769f2d']	558eb258-f4af-544b-ae02-2e9bd000e92e
f9d1b820-39a1-56ef-8f16-ed988c54400d	senzatetto	senzatetto	NOUN	S	root	Gender=Masc|Number=Sing	1	['e0abe12c-3a73-5c41-8c51-39bfceb3eb9f']	33e91940-0596-5bd2-88ff-4f41b4f1a4f9
f5adf7e3-1c44-5850-9074-6d4d3f2d4bdf	barcollò	barcollare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['9d0a4e6b-9a53-5832-85a9-b99a1513f4db']	67ee7569-41b5-5dae-bf3a-4701874015c2
35e00b96-fbc8-5c19-a4c8-68ac326704fd	andarci	andare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1	['1261ded7-16b6-56d9-8617-0b319af8209a']	2e45634a-3d42-51fb-bf44-8ab623567eb5
637dc474-ef48-5863-b444-194767b8f849	rubata	rubato	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['04f05400-3f3f-5cb5-82c1-707ffaffde52']	3e28ff58-9f35-509d-a35b-f2182da4a43d
246c496d-9c2f-53d2-a2db-ccfe936ba523	imitarmi	imitare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1	['a4a93a97-d15e-5ffb-a50c-93a8f03a3e02']	aea82059-9d93-5aa5-9ca1-b19da70b5ba6
6baddd03-8c11-5e2c-b738-9e7d53e9a59e	imitatemi	imitatemare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['b2d6bee6-b866-5404-bb0a-9225c37825bf']	fb4f1ceb-769a-5fe2-940f-ce2b957fdb77
8519b4c4-12fb-5fe0-8ba9-bc381ff2dcd4	sveglio	sveglio	ADJ	A	xcomp	Gender=Masc|Number=Sing	1	['10d0c267-421d-5ceb-9cab-89d0d00264f6']	b57109c3-9bcd-5bd0-aa68-0cdda4734c50
11ef8060-9e2e-5d3a-8d12-18b455dcc732	importato	importato	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['1368ff21-e8cd-5bcf-9fe5-adc5f58d3fd1']	ce6d884b-c044-5bf3-9cff-b0d64dff6779
4e198c4a-1330-5dbb-9074-08ab2b6d7c6d	spedirlo	spedire	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	['f16c9f99-13e9-5229-8a5c-760a6c75e441']	7b2d08e8-19cb-5c2e-b984-ad79e169187d
b6d88fe0-a7e5-5a47-a116-070fe8b08d1f	prigioniero	prigioniero	NOUN	S	root	Gender=Masc|Number=Sing	1	['1515b8d7-aa9a-5512-b035-a5c4a97a3eab']	2baad01b-f520-5dea-9748-84513a611617
9e1a14b9-9a33-5d40-bf12-94f0c0247548	detenuto	detenuto	NOUN	S	root	Gender=Masc|Number=Sing	1	['73f2d001-b469-5577-b973-54d70124ebbd']	d0250a1c-623d-5a2b-a919-c2dd013ccf25
8fae99af-4cc9-5515-9f0a-d5c725e2df86	cambiò	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['eb8c6e12-a7b5-54f9-9378-3eaf8e56a30c']	07307fc2-09c5-5992-a8cf-3ec01a91942c
398b07e4-3479-5092-9d70-feaa5313fe5a	sorprendenti	sorprendente	ADJ	A	root	Number=Plur	1	['becd4182-52f6-5843-bd5d-35b926256440']	cdffc24e-69a7-59cf-b05d-32e3aa8466a0
bb4a4266-e178-5a3d-8c67-76ba4805d802	umiliato	umiliare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['23108d58-d5ee-5782-8f38-edf8544ee62f']	6b010887-ecf1-58a6-a0ba-820e5766b91b
63a60070-6e0a-5862-818a-e220f1134308	umiliò	umilare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['a778674b-be43-502a-ba55-ad8dd493fe4b']	fd4b9e48-877f-5bdb-a05f-116d1e8f9920
a93de303-ded1-5970-9d72-1f9bb4ee738a	sospetta	sospetto	ADJ	A	root	Gender=Fem|Number=Sing	1	['27c29f27-4e69-592a-9acf-7ffc1a2a1b19']	b5927d3b-688d-518e-be24-d544c88381c6
a6b77338-b02e-59ad-b7bc-1249f8b52a72	festeggiando	festeggiare	VERB	V	root	VerbForm=Ger	1	['12c88dc1-f2e1-5122-a4e3-ce820dd61ee3']	b19edcb6-33e2-5b92-a649-df8b3cbf169f
d2d04c85-0dc8-5890-962e-d1714af501ca	magnifico	magnifico	ADJ	A	amod	Gender=Masc|Number=Sing	1	['64ae23bc-289d-5671-9b44-d2aa46d4862b']	e4f891e3-8f03-5742-a580-60f56246a9f2
edb5cccb-93d3-5c7a-98fe-f5c3e474c189	sposiamoci	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	1	['6e87ed45-d969-57ad-bbbd-61e69415e460']	faf2e450-b70a-5a4a-8029-1893c79c66d1
1db52872-185a-5448-bac8-987c80892ba2	dimentichiamocelo	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	1	['9e440f1f-a547-5c44-b931-dc5a5ea3d5dc']	fc4e82a1-f182-5716-91b1-3e9c32d093c6
4366ba0c-3787-5f38-81f0-0bf40afff950	dimentichiamocela	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	1	['baf1280e-cb31-5192-a60c-7285727e038f']	fc4e82a1-f182-5716-91b1-3e9c32d093c6
f04b4f84-b4b1-5f1d-97f9-dde83f2ec35b	colpiscimi	colpire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	1	['2e347df3-e9fe-5d85-94d2-9492bea36f97']	0b7030a7-9d60-556d-85c3-208378c653eb
09b050e2-648d-5e12-9f7e-7a26accfffdf	aragoste	aragosta	NOUN	S	obj	Gender=Fem|Number=Plur	1	['5e9cb121-6fd0-54ff-adbd-19234bc6c23a']	be1f4ee0-721d-501a-ac41-e35c57d3c834
1f832e5f-5d93-54b9-a83a-caf7615e776a	dure	duro	ADJ	A	xcomp	Gender=Fem|Number=Plur	1	['e33effca-3132-5b52-a674-85bf29a39de9']	8359baa3-b8fc-5bed-b9a0-fe5a29c427c1
76273280-fbfc-5261-8210-1bee74ecf8b3	collezione	collezione	NOUN	S	obj	Gender=Fem|Number=Sing	1	['447f664e-36c3-5a09-8a5e-6ef399921219']	ca0b5095-6f9f-5329-8176-c4bbc3ece133
09fc8d8b-e398-5702-b9a1-a738f4b7ebac	cancello	cancello	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['36e38509-dbcc-57df-a128-f93bffd014fc']	f41fda8e-3ded-5ede-8ec3-dbb82a67e22a
d15cd74b-9158-5f65-a181-5f80291e608a	null'	nu	ADV	B	advmod	Definite=Def|Number=Sing|PronType=Art	1	['174b6c3a-e14c-501d-bc71-bdc487c624f0']	62da500d-c990-53c5-a97d-781a36917f87
5cf919b1-cd23-5aa1-86ca-3edfa268f249	capriccioso	capriccioso	ADJ	A	root	Gender=Masc|Number=Sing	1	['491a8170-672a-5bff-afab-d38468d651b4']	70bdf851-8388-51dd-98a8-aab368ad61da
f3552a27-ca30-5f0b-b43e-b1e85092c5d4	chiarire	chiarire	VERB	V	root	VerbForm=Inf	1	['cc1c609b-0da9-5078-b841-b7e1b05f40c1']	4266a0e9-3c39-5964-98af-873cb153541a
971fac5d-b97f-560d-b2ab-7b7ad7cbe296	posizione	posizione	NOUN	S	obj	Gender=Fem|Number=Sing	1	['cc1c609b-0da9-5078-b841-b7e1b05f40c1']	06895496-d92f-5a2c-b75d-5eb5facdf12c
0d1d6954-cb13-52ee-b3af-d69741ab34b8	aspettarvi	aspettare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	['a27820bf-744d-580a-abcd-f65c64924f4a']	d9131165-f200-59b7-ae4e-a15826632991
18516de8-f62c-5533-9ce2-2d498b693abb	aspettarla	aspettare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	['a1a3a02b-4687-59cc-b703-3204e4e4a8bc']	d9131165-f200-59b7-ae4e-a15826632991
7049a924-8697-578e-8424-e25ffa020e01	colpitemi	colpitema	NOUN	S	root	Gender=Masc|Number=Plur	1	['724e9eed-f4bc-5578-a2cb-99e8ba5e8b23']	45f38bbc-b5a8-546d-9230-14140166a834
840ad4c7-c944-5e1d-ba20-e77490436dc3	festeggiamenti	festeggiamento	NOUN	S	obl	Gender=Masc|Number=Plur	1	['1e994241-23a4-5d4d-a6c4-fdb3bf9ae73f']	45aab435-1a1c-5ff2-a470-3e4754a15077
84b281fa-e387-5f35-8536-c71d75083945	spiegamelo	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Gender=Masc|Person=3	1	['f5447b5c-0f77-53af-abfb-0710b145bb82']	f58a451b-c936-5c82-8bb3-e1b51dd533e5
b11a9dfa-94a2-5442-a449-9f077d34a4d2	spiegamela	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	1	['d9397c89-fb62-52bc-bebd-53efdd8585a4']	f58a451b-c936-5c82-8bb3-e1b51dd533e5
c8977d54-e8bf-5bbe-ad95-61d967e1357c	spiegatemelo	spiegare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	1	['0143345a-d065-59dd-bf8a-68a44effdb09']	f58a451b-c936-5c82-8bb3-e1b51dd533e5
cb836899-1fc3-5170-b1fb-6b9753c55e08	spiegatemela	spiegare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	1	['ce6b8cdf-31a0-550d-8466-dadf60e06b63']	f58a451b-c936-5c82-8bb3-e1b51dd533e5
c4122690-60f2-51b5-ab62-78a26c8ddf5c	sani	sano	ADJ	A	root	Gender=Masc|Number=Plur	1	['bdcab23c-d178-5d90-9851-a63188b723ae']	1d7d696a-57b1-52f8-91ed-0a98d74eeb53
f91e5163-b37e-5401-9d42-86dac840e31a	arrendetevi	arrendere	VERB	V	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	1	['9edc03f7-740a-54d3-a4e5-18fa074d642d']	888465d8-ba60-519d-ade0-4b845313d48a
3fa3fff5-2068-554c-a155-bb4b4df6fdc5	beve	bere	NOUN	S	root	Gender=Masc|Number=Sing	1	['13fa3491-7170-5e82-a129-ed0cd6fb18e5']	4dfd38f2-f0ac-5a8a-a7f7-a9e6e464c27c
a0c31548-418d-5467-8c3f-25745ca7be8c	dia	dia	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['2beea26a-45fa-5948-a77b-1cc2cd6c4bc8']	e9e30cfd-4bce-56e5-b288-ded56ce32503
87248628-c6e4-5242-a6b2-8569d670bffb	supera	superare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['933287b2-d528-5e89-b5fd-3fe7f401bd91']	1d4b7185-f898-59b2-9e34-4be8b89984e6
00c0c0a2-f5b3-508c-9c94-97779100e765	superate	superare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Fin	1	['0489c992-8cb5-5fd1-bc67-e6b9860b3111']	1d4b7185-f898-59b2-9e34-4be8b89984e6
76ecc496-9d09-5c54-9642-43b63bfc99a7	begli	beglio	ADJ	A	amod	Gender=Masc|Number=Plur	1	['9324d45b-b3fe-5fc4-ab2d-b524871b1959']	f115b4ae-fa43-59e0-9714-23ad79636e23
d375cf1a-57a2-594b-ab6c-6f0fbdb58b73	uniamoci	uniamocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['1e994241-23a4-5d4d-a6c4-fdb3bf9ae73f']	3c82d469-2cac-588e-9b0d-ed34266d18b0
9d1d1f6d-bbd5-5954-bff2-8152fa57d318	scordiamocelo	scordere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	1	['9a9a9fb2-4086-54a7-802b-519ada201ae3']	cf323e7f-17c5-534f-8a54-0189b9c8f2d2
9464b8a6-d6ad-5f33-bb05-6e4077a9cb37	avermi	avere	AUX	VA	aux	VerbForm=Inf	1	['5dcaf9e2-d222-56e5-ad07-c07412eeeb47']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
e048dbff-b641-5e58-957b-ab23e16dd935	scordiamocela	scordere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	1	['7d0a57b4-0091-5912-b5f4-17d1720905cf']	cf323e7f-17c5-534f-8a54-0189b9c8f2d2
be6225c9-566c-530c-be8d-72b71facd09b	muoviamoci	muovere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	1	['691590c2-2166-52b5-96bd-cbca346f8ea7']	e0dcbd9b-df2c-5a2a-a942-97a848415e49
6149d83b-283a-5795-a8e1-06e72282f2ca	ubriachiamoci	ubriacare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	1	['84139a34-3a81-55b2-8e48-ef2589f2f5c2']	6f282bfd-b44c-51d1-8dcd-e88fe241aa6e
86cc0217-e8c2-575e-893d-b699b9376e42	ricominciamo	ricominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['bb77f851-7ea3-5ee0-91a3-91f347ef3d95']	287f414f-b53f-5d23-92ea-fa7afa64c4ff
92048abc-6995-51cc-9f57-2620f47e36f4	discutiamo	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['5f871561-ef24-57d9-860f-a115ab0108bb']	890f4179-095e-5489-87b0-31783a751cb7
6f3174f6-f9c2-51bf-9a54-754e201f6855	litighiamo	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['1648b625-839b-5160-9c5e-40d4d41eaee9']	0ed14dd1-8212-563b-ad16-9669592bb6bd
279fd735-74e2-511d-8235-6f73f86ec07a	abitiamo	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['528e98cf-9ac0-534d-bd11-35d8b929de3f']	e8491b43-ae0c-53a8-9752-631f6e874768
395bebde-c55c-5bd9-9cf1-063cd3b6cc15	calmiamoci	calmiamoci	NOUN	S	root	Gender=Masc|Number=Plur	1	['60f11027-13bf-5223-aa2d-f38d42eb0ac3']	fb3d80d4-f35e-508c-946d-21059df36b1e
c5f39a06-bfef-5f17-85cb-7a2fbcbe628e	studiamo	studare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['9ea61368-3db2-5ef0-9a2c-24d1208a6957']	a690f3ee-751e-539b-bc95-e24953523e41
b4e68754-fce2-5c2b-9927-9405d54df870	semplifica	semplificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['198b2ac4-ef16-5b2e-bf7b-1cb202872084']	cd30b855-260f-5b98-a912-98438d245153
2d2b5091-e648-5a10-a051-4a1c96c9ad8b	fidarsi	fidare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['788737bf-49c5-5c2e-b7b2-53b01753cbe0']	b7442a99-de2c-50d7-a940-e43155df4ec4
a8c68c15-6ad0-5863-aa7a-5ec89c3d1983	tentiamo	tentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['3db09a80-01e8-55f3-a803-d9c0bb6f84f7']	607da36c-b36e-578f-82d9-6199de7540a0
63c2c5fc-a8e3-56a3-98f2-d1842d7457be	fidarvi	fidare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	['71a2eef6-3024-5e43-8918-674a7c568393']	b7442a99-de2c-50d7-a940-e43155df4ec4
bd7999fa-2056-5686-8229-30b414638133	tirare	tirare	VERB	V	root	VerbForm=Inf	1	['ce0b39b1-dae3-53b0-acb1-f5a98341cb4b']	b20d84ec-9f45-53ae-8d4c-de1202edc1e7
7750f1a0-bef1-540b-bc78-c83030c8befc	ripartire	ripartire	VERB	V	root	VerbForm=Inf	1	['d449c64a-7832-5947-821f-17fba8b74c90']	2b0f8905-e45e-594f-be3d-4986339f33ed
