token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
bcabf513-45bf-5b81-94c7-d965f5ed960a	ammise	ammettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['d3d0a61c-cfa0-59ce-843b-fa0636273a9b', 'dca24274-4a68-58e9-b0c8-5545ddd26de5']	8779cde6-888b-5a36-b9af-6cd2642bee1b
b35b54c1-1407-5291-95fd-d04a08ead719	sentenza	sentenza	NOUN	S	obj	Gender=Fem|Number=Sing	2	['366c93ad-1648-562f-96a7-98215b65fb9d', 'e6dad5b8-7583-5d1c-94cd-cbbb36709b7a']	eea833ec-6df8-5e30-bc00-17db5c96a432
217e178b-c779-5373-867c-402302bf79ce	aiutarli	aiutare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	['a00fef77-bddb-5444-b606-1e4981851520', '6f500e38-caa1-5484-a27f-7a8dc98c991a']	c99b20e3-b8a3-504e-956d-2d876436d18c
1b070be0-89c7-5831-9ebd-329744e5fbb8	professir	professire	NOUN	S	nsubj	Gender=Masc	2	['ce0e1e06-fabd-5644-bb27-f96e631f1c8b', '32c9f1fd-4a88-556c-81bd-3889f179f305']	ecca4726-d48e-57b6-a9eb-97239a292651
87acd0e3-3284-56cc-9bf8-c084df9ab0b8	scrisse	scrisse	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['41271b5b-9cac-5931-b0ae-e6f23a87f8de', 'babd13bc-9d6a-560e-8d8f-9fb9373b9ddb']	80a15575-9030-51da-b03a-2dc047994ae5
2d2dc645-7172-5732-8998-09502851087e	informarle	informare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	['acf02061-cee3-5b22-a4ee-6cf99924238a', '99b4bcff-0bd9-547d-a5ff-6ccd117b9e71']	ea2623ba-0d64-52f9-8de7-fd24a2db9b3b
931cb4eb-085f-5775-97ed-c7318a36b1fc	insegnamento	insegnamento	NOUN	S	obl	Gender=Masc|Number=Sing	2	['96b3b8c4-837e-5563-8e4a-2d411a071ca5', 'ef71dd35-04a1-560a-b32e-c2b4467e322a']	9fb0e82a-2cf7-58e1-9995-aae1dc203924
14701c67-5d90-582c-991e-4fd7b311cbad	battersi	battere	VERB	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2	['1e2e9654-b1a6-53b5-80bc-9e1e5808b1ce', 'ee74bc01-fc41-5e1b-a783-99ea484ab6f4']	8eecfcd5-ef44-55b9-a4e7-adc4affeff11
e06fdea1-37ff-551f-a918-6d497196593f	armadietto	armadietto	NOUN	S	root	Gender=Masc|Number=Sing	2	['fa9b9d49-32b2-5135-abe0-ddb6dd6056a8', 'ba9f8a26-8253-5ebc-b132-5ce97c6600b4']	a9977ba2-bb0c-5b42-9df0-a5daf02aa680
0c9297bd-3d59-55c4-963c-579e5cb87595	impulso	impulso	NOUN	S	obj	Gender=Masc|Number=Sing	2	['038e3ccd-e71d-5020-991e-3fa860187a81', 'c57054e5-3c22-5061-b32c-46d91c1c33a9']	0ab09af7-834e-5949-b021-e20348581714
107a65fa-47e8-54a5-913a-56b2452b9722	quadri	quadro	NOUN	S	nmod	Gender=Masc|Number=Plur	2	['68f72337-b3f6-515e-bb00-529a35a8b9a9', 'a8bc7d22-294d-56fb-99aa-0f244f061f73']	4353c2aa-99de-507f-befe-9a3ddfa9bfec
f59c0f55-b77e-59b8-be33-49ff5f96970b	picche	picca	NOUN	S	nmod	Gender=Fem|Number=Plur	2	['91dec060-c43e-5ad4-8e4f-b5fe007645bb', '5393c9b4-4611-5b6a-9027-a5b5d06d0103']	4531e269-51db-5830-beea-61c67be510b4
a8c52635-792e-54bc-b949-e8bac70f032e	cuori	cuore	NOUN	S	nmod	Gender=Masc|Number=Plur	2	['c92b80d3-2f79-5fd3-8c00-0d132a27140f', 'ba4ba184-5c6d-589b-afbd-aac7aaf12801']	261af3d5-3daf-5f40-8b61-e69c959f6d51
90869199-ced4-5a7e-847a-6444925a9910	stavamo	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	2	['6ec8902f-4754-590f-9021-e11241a52823', 'b85b3ca3-8e9b-595a-8512-6094d7625bba']	73cf6d45-3fdf-5b56-bae0-20140807c6ea
6fe1d4d9-e072-5e3e-b533-ccf5a18274d9	folle	folla	NOUN	S	root	Gender=Masc|Number=Sing	2	['e2f9e81a-24a2-532c-b75f-36db49e42621', 'a7f51f7b-23c5-5cd8-9141-a4d97776f022']	aa3c0bca-52c6-5b00-88fb-44e60b58d08f
a91557b5-346e-515c-a929-8da7e2c0100f	influenza	influenza	NOUN	S	obj	Gender=Fem|Number=Sing	2	['6c2b5d63-1da1-5771-89e1-2b99abe7f378', '1637020d-1750-532f-9163-c2314bad1362']	caa32bad-e860-5c52-8146-90ac0c6aa37f
e5d69940-c1b7-5e93-94e4-c34860a74321	aiutarle	aiutare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	['17b98eef-1e6e-5cab-947d-4e4cc89d0be3', 'bbf701f7-2162-5958-a80b-26327b2dd35c']	c99b20e3-b8a3-504e-956d-2d876436d18c
fc91e9a9-7ce0-53bb-b161-911f4dd5d61b	lavatrice	lavatrice	NOUN	S	root	Gender=Fem|Number=Sing	2	['33e71d24-ac83-53e9-a97c-e9ae846eabb9', 'ba7723dc-2670-5d7c-9d3b-0313cd66ad7d']	9637ccc4-b166-5e03-90ed-54545a6707f4
3742b8d9-aa2c-55c6-9cdc-5f5769196c3d	immediato	immediato	ADJ	A	root	Gender=Masc|Number=Sing	2	['5b42692a-0caf-5dbf-afe9-d6526f518b9a', 'd5c7d1ec-8a9e-5fbf-95db-d605a7a00851']	de0cbdfe-a085-5101-a33f-2ac89348b91d
e2b5af88-5f54-5c43-9fc6-268583cde5ae	vanta	vantare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['c7202d99-1fdd-51e2-b9c3-8a7c815cd0d1', '40cdbbbe-33b4-5c6d-96e9-354bac74acd6']	a0f2f571-f5f2-5a32-8c7a-564457185846
d8f43218-dd46-59e2-be6a-d3e9921a0308	argomento	argomento	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['4e8bb27b-b09c-5e1f-81ae-1ce25a02f527', 'c3f4a6cc-4b53-5ea2-8559-04124141d689']	fac4393f-9fbd-5a83-91d4-2e5164780030
6a299c6a-74cc-5be6-b60e-b441138dc24f	cognome	cognome	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['719ac734-53f8-5e99-8e8c-30eaad0b9f43', '9cbc4bf4-120d-588a-90d6-1b45b3961f8a']	fb86f0f5-d4a6-5747-8be0-b41684617222
aed2c568-bb11-5755-93c8-d102c69c5b31	nemica	nemico	NOUN	S	root	Gender=Fem|Number=Sing	2	['d23bcbb2-48d6-5e92-876c-0f3f54e3600f', 'a1c26638-ab23-5deb-8a6f-f2ae7d898cce']	9e4e2ce2-6baa-5226-a380-ad49c7d2faea
39c68e38-021e-5796-ad92-1841c246dc64	ordinando	ordinare	VERB	V	root	VerbForm=Ger	2	['d2adc293-3086-55b1-bedd-77255c302bff', 'd3259a8a-64e2-5694-995e-42f732751c95']	d8fb4ed0-e10c-5651-9a00-eb070522efe9
45f6fd67-47b3-5c08-a7f2-6b52d369429f	riparata	riparare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['781117f7-3a7b-57c0-8a76-3d4d99e3afda', '77200752-d740-5918-8e37-c09de2f8e5b6']	0390a148-cf1c-5c44-af5f-36996ea4f003
d9f72902-2397-5f01-9c56-822d374644a5	fosse	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['ca4b0f1a-bfe2-5387-b7d6-84ea1cd70757', 'ca0712b3-5a9b-5bc4-bb5d-09964e46471e']	a801f561-b07d-5012-84da-93727eb5d629
9ec20c1e-6db0-561a-a788-8bd9ba7049c0	suppose	supporre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['7dcdaa48-cc8a-55dd-b81a-4431b10b500c', '0beaf937-e730-56d8-9ef8-aa888931bacf']	5035f1fd-7e24-5ac8-ac6d-bbe3283b1d17
5c327b8e-ca31-5ea3-921a-cba58e17b8b2	supposto	supporre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['34414408-fdd5-56d5-97c1-844be441d214', '1b5ba101-495b-50c9-a416-4619f299049a']	5035f1fd-7e24-5ac8-ac6d-bbe3283b1d17
386c0684-db7b-5789-bd80-8fe5bd707d20	sedetevi	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['ee72f88a-f00e-528f-8573-f9f0fb6c54c1', 'fa2ba9f0-da8c-5fbc-9f38-06ea2740d491']	af90089c-251b-59af-90b9-5a5a98a76b16
b2132e8a-d1f7-53bc-85bd-32def5531ece	portami	portamere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['6a0d6e64-f842-538f-b6ae-96a639679f8f', 'ab328990-3a18-510b-b4e0-d6fb527de08e']	4e1a7825-43e0-5ebf-a430-f53142983940
ffb1a4ac-4911-515e-bc8f-035f4f8c4753	chilometri	chilometro	NOUN	S	obj	Gender=Masc|Number=Plur	2	['27a97330-cce8-522c-a2e0-51f220c2704f', 'c21fcd0f-9640-5b98-8215-8b3e9f9f64f5']	d13699c3-190d-5c9a-97dd-52190b78f0f2
097a5b2c-1d02-52d4-a0de-2f8b5c81b3eb	portatemi	portatemere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['b17576c8-3792-5406-b446-8300d51f0ed0', 'b97e3d0b-3949-5325-b6dc-b53b9d6f26f4']	11b04d81-68dd-5f0b-a36b-e9ff658e15dd
9bf7bba5-bc29-5648-b444-6db2c0ced4d6	kilometri	kilometro	NOUN	S	obj	Gender=Masc|Number=Plur	2	['6f6544a1-c421-5961-8ed9-b6f11cb00084', 'cc96761d-6f92-5ea8-a5a6-5c283816e6f5']	69a5514e-2a1c-58aa-9c88-03eafe3fee34
2632f4af-327b-5c3c-8069-5e982529605c	parcheggio	parcheggio	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['74a17c8f-597c-524e-859b-e4192a341d28', 'dbfcbb5a-ead4-5065-981d-a9a4addd0e65']	e15ee0ae-c226-55bb-a075-b638a5ce0b52
14d8e442-d884-5776-b2c3-2bed2a4514c5	orso	orso	NOUN	S	root	Gender=Masc|Number=Sing	2	['d750069b-d7ce-5970-9738-21a617b2b203']	02c9c426-58b6-5e0d-9258-eb81f7d3cedc
846d9fbd-8cc5-54cd-a7fc-c955bd4da377	bruco	bruco	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['d3bfd5ed-6268-5287-bc30-b42f0260ec35', 'ea55e160-08dc-5236-b1fb-a8a124e75ce7']	65807687-2e4c-544b-bc1f-9c712a29d3e5
db393c27-6e40-5332-9ed3-61087736405d	escono	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	['eb747489-2c42-5678-b642-8fcf722f8b5e', '98747005-c40f-55c4-b2f0-5e515975c582']	a977ded1-adbc-59e2-b234-4f6646b9a6d7
6671388e-2013-5533-9aa8-e8656951dfa3	8	8	NUM	N	obl	NumType=Card	2	['b38a7368-1458-5586-836b-aad6dc66881c', '52cc3c63-cd33-5324-bc15-07872e5ef3a6']	e99caacd-6c45-5906-bd9f-b79e62f25963
bec54b3a-0575-5dc2-a91c-76682d6cb55a	dentifricio	dentifricio	NOUN	S	obl	Gender=Masc|Number=Sing	2	['91975cd1-f6b3-581d-ae06-86dde1a9f92b', '8933dca7-5bfa-55cb-b557-71f726c98f29']	905d6887-4f7c-5b43-ac36-4231b3738d39
a1118094-e2d1-5d5e-91fc-7696eb20aa62	continuo	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['0a099c8f-3e13-54f4-971b-ea81d9734acf', '31578f9d-87d6-537f-8b73-70f4ea370224']	86ea4f0e-ad09-5ec3-a279-c45d67aa1146
ebb609fb-3404-57fa-9f2a-4b765d852f6f	bisognerebbe	bisognare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['a7b19dab-374f-5d76-af9d-989978a24f4c', '06ec9e47-aee6-5f09-91db-60f635c92893']	fb016099-06d2-5b3e-a91e-4777e66bb631
049d915b-6db6-56c6-8589-b5c3f43e2083	indesiderate	indesiderato	ADJ	A	amod	Gender=Fem|Number=Plur	2	['0a099c8f-3e13-54f4-971b-ea81d9734acf', '31578f9d-87d6-537f-8b73-70f4ea370224']	ef1a0e30-43a8-516e-9d41-53b638ea6f7f
52cf0221-0d4f-5346-9593-da517bed85d9	rifare	rifare	VERB	V	ccomp	VerbForm=Inf	2	['af15c589-cdb0-5956-839a-04722d4d7dbb', 'f3a829fd-5767-543f-b54e-b988ec6f0c6a']	501dfc1c-8789-5db8-9d1d-b3e6cd2bfba5
95d0c304-5936-5f56-aa55-8ea5f378b756	prenderti	prendere	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2	['33b26bc5-8f19-5d55-af1b-ebb4afeb3e1b', '9301cb59-22f9-5add-b9a1-798612839f68']	9696c0a9-4bcc-55bb-a31a-b77957dabefa
6a05ae18-3112-53b0-ae7a-82df6f823416	prendersi	prendere	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2	['11f7e21d-26bf-580d-99b7-fd4d24246da2', '4938f695-c45d-50c9-9608-5c47877db105']	9696c0a9-4bcc-55bb-a31a-b77957dabefa
0da9cd81-a6f8-533f-8371-fbaa25aba7f7	prendervi	prendere	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2	['37a36b2e-66ea-55af-9901-9eab4f9caffa', '017a84fd-2a2c-5e1d-ad7f-c138cc7931ab']	9696c0a9-4bcc-55bb-a31a-b77957dabefa
91afa41f-1a85-52b0-9d18-14b5faeb1f78	gliel'	gliela	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	['515b3a6a-7fd9-5534-980c-afbd7e3cc33c', 'cc9b4adb-5e9c-5370-8959-24ce30600415']	c8beaeff-f195-569d-98f4-855d505a952c
f77e3486-72bc-58da-85ac-90498a124ca7	commercio	commercio	NOUN	S	obl	Gender=Masc|Number=Sing	2	['951ce822-7dd4-5c71-a76e-6845b7e52646', '667b7b28-e47c-5582-94af-a1d99afe6696']	2eb5ed53-e95f-54b2-821e-f814bfa68f5d
886ccd57-0d70-59b5-a28e-c2f41be75ba8	affermò	affermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['f2c45cc2-31f9-5a36-aa2e-b5151731fad1', 'ffd8210f-f7d6-55fd-9df7-d3eb5f36266b']	063092c5-0f4a-55bc-8608-56436e8e0d64
f3898e43-15e3-51d5-b133-ad5ff8bbe03a	affermato	affermare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['871cea86-345f-5bde-8fc1-70ae39c1b11e', '16c4fc86-96bb-5518-bde4-9e50d9c9730b']	063092c5-0f4a-55bc-8608-56436e8e0d64
394f2281-018a-514d-8b54-394383ba291f	diciate	dire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	['744f6e2d-cd51-548e-bc94-7fe6220552dc', 'f0d268e8-ca5a-5b61-961a-4a04c0603545']	99b586f8-c09d-5311-be8a-8ef3692e7069
f16417a7-05ed-56e1-9f7a-40f249662256	scambiato	scambiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['14009b4f-a5ef-5b9c-92ca-c2ba1cc5696a', '80ca6c6a-6196-5fcd-812f-7ad4899152ad']	fb389160-f617-5059-9111-58fb770d7a77
8aedc941-f5ab-5886-85f2-1ac6020dc7b4	cadavere	cadavere	NOUN	S	root	Gender=Masc|Number=Sing	2	['d750069b-d7ce-5970-9738-21a617b2b203', 'da8e6dad-fbcb-55fd-ae7b-7353d5392bb2']	7ff0365e-091e-5a43-a1af-e7fc83e3d1e9
d0172a6b-ca47-57bd-8dc3-3344be7e7912	scambiò	scambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['d6fd1c02-ee1a-5a15-a710-9647437ecfe5', '292c72e3-5b1e-595a-8fff-6f1ae2489d2a']	fb389160-f617-5059-9111-58fb770d7a77
6fa25fab-d20b-5bb5-bc6e-0e676d48278a	premio	premio	NOUN	S	obj	Gender=Masc|Number=Sing	2	['7919c670-7d1d-5540-89b4-bbb2e7ad8439', '9e261fc7-007d-5fea-81ee-c1701b376699']	26637bee-efa4-557d-89d5-1dc8e7d65144
944201d9-4155-51ea-b2d3-fbce96b40863	viaggiano	viaggiare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	['659ef641-c0d8-5857-9d63-10f78faa36d9', '8362214e-0c14-5363-af24-6ae80e7c0945']	f35f696a-c7db-5f77-9660-d640621e6b34
252e610f-5635-5393-b4c0-4e0af3cb9182	gradimento	gradimento	NOUN	S	root	Gender=Masc|Number=Sing	2	['f716d88f-1202-5c17-b051-656735dffb23', '1df1cf12-3caa-564f-a1c6-9846a5dc0278']	052a626a-cbdb-5b04-aa39-f936d6cc972b
b66441fd-f281-560d-861d-fc77fa6fb382	specie	specie	NOUN	S	nsubj	Gender=Fem	2	['57fa8e23-0498-5d74-aa45-4f590c250c34', '1673fa58-fe1e-5433-91aa-9ed77e65191c']	247feaca-382f-5057-86b9-11e0e5b08bf0
7180412b-d27d-5bb7-a758-ff183893e2b0	destra	destro	ADJ	A	amod	Gender=Fem|Number=Sing	2	['0cfacc22-a7d3-5bd1-b899-e221aa26ce27', 'bd73112b-4e6e-5b02-9b9b-df1a0923c730']	1433e342-4f6a-5963-a8e1-04b3321fa50d
c98d7067-a27a-5cdd-8f61-37e04188d821	ferrovie	ferrovia	NOUN	S	nsubj	Gender=Fem|Number=Plur	2	['d9a573e2-504c-5cb9-aebe-f1a0b1e34086', 'ce4a0cc3-50ca-538d-aa2c-66a3f00983f3']	9be7bb5e-28d2-5e9d-8f7e-6040f1b88964
4feddcf1-b0c5-54f4-8ed5-cc318f36c9f0	toccate	toccare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['3f2dbb05-b344-5f6b-b94e-5457e310abcf', '8e1fe4ab-9a0d-53fa-9e46-fcb85b24a455']	776f377e-2511-5d8f-8e63-286fe49d14a9
cbb752fd-6ea4-5b79-89d0-a85f605260ca	puntiamo	puntare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['3b3b5ca7-c92d-5bf6-9d28-7791c1b7ebd2', '3dd81f41-efdb-5043-9ec8-418b1a4ec6c8']	4313f986-e45c-566d-9add-9758075a0310
54718e60-90c5-5549-8e8b-b62d0f484053	tollererò	tollerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	['a7e9e6ce-59b2-5808-bc77-c56121ba3041', 'f05cb7d7-6a25-5fef-bf6b-ba0e88ddbffb']	0f54fbdf-a3ff-5968-a669-28552dc6462b
82c26d40-ed49-537d-a018-f5226b70e895	vedranno	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2	['72f96177-51e7-56fb-a522-cfc27fe9f27e', 'b6662d5f-37b7-5175-aa10-f4f15442e472']	e1c42365-bb44-5431-950f-ef9e3e19d3c2
18dc396a-590a-5e0a-b139-c9b6a54c5fae	pesca	pesca	NOUN	S	obl	Gender=Fem|Number=Sing	2	['ae6c3b7f-4f2c-508e-af3a-cc88751ae248', '9612473a-73ec-54bc-a29b-60e28947b640']	5ba95898-7925-5a59-bc21-4697ae19d2b8
bd61c73e-7a11-575b-8e6c-1c0ee2409fff	promettente	promettente	ADJ	A	amod	Number=Sing	2	['68b28ecf-94dd-5dea-8f97-85f866df4538', '592ca2ca-7a70-548f-90f4-6ee2724fcf4d']	8148358e-aefc-5890-bf29-96892baa8e93
056adc0b-0593-5b0f-9616-b838e72f7bf0	arrivai	arrivare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	['f53d96d8-708c-51ea-bfa5-4b80f7019765', '0f7eb89b-3852-5374-b4bb-ec214228af55']	93521b18-8d36-5c87-a8e8-ce4acd7f197c
a3c83388-c806-5520-b739-80f7f4edb8e2	sollevato	sollevare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['a3ba90a1-65aa-5bb1-92ab-0789a80a07fc', 'c0340349-f743-5726-ab44-58d6dffa2eb3']	78bd5255-9dc5-5a3b-a2db-e75004f3454a
f23f45f3-c0c0-57c1-9989-85967a8ffdec	interessato	interessato	ADJ	A	root	Gender=Masc|Number=Sing	2	['7c025518-020e-5322-9ea0-531934e10d94', '46ee8e05-8df1-5091-9b3a-b776cb11c2b0']	663de392-7816-588e-90a4-da9904b21c68
78343c02-676e-58ff-9d08-c2d8f048c184	divorzio	divorzio	NOUN	S	obj	Gender=Masc|Number=Sing	2	['bb2d9bc9-da00-593b-ac15-387839db1ffc', '2e1d29a1-e816-5e01-93fb-e222a95b8fe9']	befe6903-5696-5f8b-b684-40296623a472
e4fff4a1-48e1-5f26-8cca-bd7b3bbc564b	spontanea	spontaneo	ADJ	A	amod	Gender=Fem|Number=Sing	2	['c53939c0-7d54-5b2a-9851-4ff9f417e5f6', '877064b5-ccb1-5706-8299-c99bb6c7e38c']	ae3d3de4-e20f-5ac4-bf67-d80d440f2467
021cfd05-e9ea-58c2-a247-071993f8e92e	discoteca	discoteca	NOUN	S	obl	Gender=Fem|Number=Sing	2	['2838e393-a944-5837-9860-e549c9bfd0f4', 'b0755c69-ed5d-5c49-9db8-b8fd77993856']	5a0b5f12-6af9-5c47-b7ee-2aa7873fa547
44f40070-f5fd-5ac7-9994-702d977dbf8a	crocchette	crocchetta	NOUN	S	nsubj	Gender=Fem|Number=Plur	2	['960d5c21-b13d-51ce-912c-75c48cb28d80', 'b54180f4-9c80-5598-9905-ab8cfed6c556']	93cc5b43-dd1f-5eb6-8a83-f81982104d05
4c2a64de-9248-5ab5-ba8c-25f83a8ed7f9	orecchio	orecchio	NOUN	S	obl	Gender=Masc|Number=Sing	2	['0d7c45b2-d11f-5046-9e4b-9b6aaaee785d', '3b0243b9-18d6-5b95-88ce-3086362938e3']	d9d86894-fad3-5707-bb3d-547bbc49cb09
ef45ebf7-0b0f-50b3-b81f-3d50b44ba43f	leccherei	leccare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['0d7c45b2-d11f-5046-9e4b-9b6aaaee785d', '3b0243b9-18d6-5b95-88ce-3086362938e3']	51ac5a4a-c401-5f67-928f-02b7411592d6
18ae6074-e3ff-5265-9aef-625497912b76	supportare	supportare	VERB	V	csubj	VerbForm=Inf	2	['3703234d-a3cb-564c-936c-dfe72a94bb7b', 'b2f79109-ab89-5faf-b06b-f5f52633f226']	c8888d90-ee3f-5f8a-a3fa-06fe47722907
b72e490e-e810-537b-b1e1-b9fcc980d6c2	cantonese	cantonese	ADJ	A	amod	Number=Sing	2	['3703234d-a3cb-564c-936c-dfe72a94bb7b', 'b2f79109-ab89-5faf-b06b-f5f52633f226']	f4d063d8-6794-5b77-b4db-e2ff9851ec19
f8c3499e-3ffc-57d4-b4d1-49f51fcf05b0	nobile	nobile	ADJ	A	amod	Number=Sing	2	['3703234d-a3cb-564c-936c-dfe72a94bb7b', 'b2f79109-ab89-5faf-b06b-f5f52633f226']	f9aa5503-c367-5183-88f5-048c41993bcb
e0f2395a-0365-553b-9e57-a92630365d3b	razzisti	razzista	NOUN	S	nmod	Gender=Masc|Number=Plur	2	['3703234d-a3cb-564c-936c-dfe72a94bb7b', 'b2f79109-ab89-5faf-b06b-f5f52633f226']	29ff47ff-65e5-58c1-a0e0-326bd360d8b7
4c0081bf-f8c7-5cbf-a18d-bc73a35f1b61	cinesi	cinese	ADJ	A	amod	Number=Plur	2	['3703234d-a3cb-564c-936c-dfe72a94bb7b', 'b2f79109-ab89-5faf-b06b-f5f52633f226']	2f26b975-f124-527c-9f5e-fe45b1c7cb42
f3aa0df9-2529-5993-b110-21bbb36c68bf	bagnavo	bagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['323ee75c-5149-5bc7-b401-54386e801465', 'bb1b74d3-c443-5508-a7a2-4f3d6aafd262']	2c9e13bc-96b6-51d2-9d6f-e30e116b219e
7d72f2a9-26e8-5506-b1bf-ae98706f6bf1	offrirei	offrire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['03084914-13e8-53a8-a46a-6ce301455475', 'bf2f6aaf-5d76-5c94-ba6c-0e5bd8a790aa']	788df79a-afaa-503c-940f-2ef6a8fa5dad
b708e545-76cd-50df-8d44-958bd0ed2b5a	invecchiano	invecchiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	['8ef7dc26-a9ea-5c1a-ad0a-8936e30df042', 'bfd1de8e-b19b-5b07-93ea-757cd4d58378']	fe352c8a-f2e3-554f-b3d0-0ee5c45a76a9
3ca01e67-6427-5ce2-88a4-89552cfea57c	volontà	volontà	NOUN	S	nmod	Gender=Fem	2	['c53939c0-7d54-5b2a-9851-4ff9f417e5f6', '877064b5-ccb1-5706-8299-c99bb6c7e38c']	d552ab03-1c63-5eaa-97e5-4f8eaa242750
6a98f530-c09e-5ef0-af62-26ee45a61d44	sofferto	soffrire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['b717186f-b31d-55b5-8712-6f8eeec2243a', '0220ac85-235b-51e0-a6ac-72ae550e8d50']	789ea181-7eb1-5eae-abc0-e6bf2cdf6a13
1312c5d8-4e42-53d3-b2ce-45b4471f6cae	accetterei	accettare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['c53939c0-7d54-5b2a-9851-4ff9f417e5f6', '877064b5-ccb1-5706-8299-c99bb6c7e38c']	7326e1ea-372c-5420-8f59-2302cdc63648
1f38224e-954a-5990-96a7-8bf6783e7c0f	verrete	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['37531655-dbe1-54f5-a8fe-8cf9101e5c81', '4699ca52-e2d5-5ba3-a186-c13bf371ba8c']	55782bc5-8025-5366-88fd-99ebb71f8568
eceedbe0-9714-572a-aa72-75a6aff35424	catturati	catturare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['402e04be-1c9a-580a-818a-205d8d7dcb5b', '76275d2f-dffa-562a-9d6a-f7130cbf8e8d']	986877ef-682c-51d7-b92c-58e8cb68a112
