text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
indonesiano	indonesiano	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Masc|Number=Sing	6773b9ef-b442-533e-ac64-201ab6c5c25a	7170346a-d723-5a37-baef-4a5e7214d075	['7845f50c-eef3-5701-8c67-267b4fc7ca31']
estasi	estasi	NOUN	1	2e-06	1	2e-06	S	root	Gender=Fem|Number=Sing	4d95a83d-bbc4-5db0-b47f-55ef640c85c2	0787a93f-a3ce-5e6c-8f32-d767ff66dd99	['42058902-aa27-5c67-bb7a-7adbf60336d9']
estintore	estintore	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Sing	8da6c4ed-3b7e-5088-80c3-f3fee84e258f	696f6851-5704-5fe3-868d-ac66f06e2689	['43c904d7-1436-54e4-86bf-73a24563bf91']
ettolitro	ettolitro	NOUN	1	2e-06	1	2e-06	S	root	Gender=Masc|Number=Sing	24f45bbe-e9f8-5ecf-bdc4-b63840c215a2	4a2b7e8d-0f1e-5bbf-9f33-57c23e2193e5	['4ff892b9-0c5d-5f88-83c5-8d599e010461']
furgoncino	furgoncino	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Sing	0bb528a8-5ff5-5791-8edb-4d39f7968e16	f86cce65-ceb4-5382-8bec-bba06c209228	['20d90b0b-0d9b-5684-b949-76ead8693f1a']
equino	equino	NOUN	1	2e-06	1	2e-06	S	root	Gender=Masc|Number=Sing	22ba1f53-7395-5787-a412-4eb9d1ef40dc	8e5eb022-3529-52ec-894e-11dd679cf2e1	['b4be27ee-04e3-5338-a99d-80b81e006e8d']
buonanotte	buonanotte	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Fem|Number=Sing	d6bc4ac2-13f9-506c-93e9-1f4de801555d	608fe1c3-d29f-54e3-9050-fd9884c884db	['16016a17-5238-5566-b82b-1dac3fcfb562']
laverò	laverare	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3feaf3aa-b61f-54c7-97df-c522d304533e	14ba37fd-00b8-5ffc-901d-25c6ea6df23f	['5e5609bd-11cb-578d-bcb8-417c9d348db6']
sperduto	sperduto	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Masc|Number=Sing	e1f33c5a-59a4-57de-916c-1bf785b551d4	2f0c6abf-74d1-5d63-bbf7-ccc143699257	['14443f34-bef1-5269-96ca-a7ba4ce988d3']
sgretolando	sgretolare	VERB	1	2e-06	1	2e-06	V	root	VerbForm=Ger	6589c5ab-b55d-5863-9653-99c8b929efdc	25327161-9f75-5a65-a0bc-82038ce3bc83	['6cbbd42a-0a6b-5ba4-82ad-a6ed7de56549']
beato	beato	VERB	1	2e-06	1	2e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d8ef47d3-4987-59ca-a2d2-54f8b3f736cb	c3a81c7d-4f1a-517e-92c1-7a5eaa70df9d	['0d1933f4-7cb8-544e-b40e-d27ad7f26eb6']
botti	botto	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Fem|Number=Plur	04bcc5ca-ef40-597d-ad2a-e671e0891a19	4698d970-98eb-5bc6-838e-52cc1fb7ed5e	['1511b0f8-64ee-5707-a898-65916cf68966']
declino	declino	NOUN	1	2e-06	1	2e-06	S	root	Gender=Masc|Number=Sing	64ffea80-a29a-5093-bc8b-f160b595470d	14c0d902-c180-5aad-8c31-2efa660b60f4	['c3944c82-d6ca-50b7-9770-d10f069fa21a']
navicella	navicella	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Sing	9e8f1836-c66f-5a06-bbfd-1949ab4999d7	86061d0e-9d00-5365-a29c-768c2242c6bc	['55b86b04-768d-5fe1-81e8-9d57fb28aaa1']
andata	andata	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Fem|Number=Sing	8fcd72e6-c17d-5dbe-833b-f27c65247cb1	74c8fc88-7e88-5cf0-a187-186d52b8334b	['d7c9449d-3a78-5502-bee4-f8118976a0a7']
travi	trave	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Plur	a0681e1b-c3b5-5a90-a88f-d34b93c5e107	5ca524ef-2d6b-51a7-ad49-5fa350fed8b6	['a268e0d8-6a8e-577f-8fc2-26e6ef7b5730']
eccì	ecci	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0c478bfc-cb07-5ca9-89e9-c28428c5ee02	9e784989-26d9-591c-a817-b3ae539c6e7d	['ae38ee61-f3d9-52e9-8208-88b80bf046c4']
compratore	compratore	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc|Number=Sing	6c791f61-a667-5201-ab8d-ea2c4f8d505b	d5b1cb9f-f077-5b43-9a41-7826554ca268	['3f36be47-27a6-5e6b-9a0f-85ab3b2e7117']
dirmelo	dirmalere	VERB	1	2e-06	1	2e-06	V	advcl	VerbForm=Inf	2d5fb4d2-2943-5753-8331-fbe70c144f23	fd8f12b1-2563-5a08-b739-dc1c742e1f87	['01a6ac99-9c7e-5e02-afe0-36c8b5f4d578']
avvolta	avvolgere	VERB	1	2e-06	1	2e-06	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	47156eee-0099-5954-9512-20eb3e6b4cb6	cac53e2e-00fd-5aae-9333-b3aada2b78f2	['a27eab44-1d6a-5c98-bfdd-7cdcdbef78de']
presiederà	presiedere	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7341c682-e5a9-50b6-907f-93c82b878ec8	cd79d2bf-4422-5c35-abb1-b0a6cd37aa41	['23105456-2c9c-5d6b-9485-a97c2b9bc592']
ave	ave	INTJ	1	2e-06	1	2e-06	I	root		4d3cd65a-7c8f-5df8-bbd0-47631c6c466f	f88a9f22-0274-5197-8af5-6d63787fb3ea	['140a3a3c-b0e6-5104-a8b7-ee51ec4806ca']
mandi	mandare	NOUN	1	2e-06	1	2e-06	S	root	Gender=Masc|Number=Sing	996021a2-5141-5f43-beb9-c59168c48e80	3196155d-5265-56c6-9589-adf3170953bb	['90e982fa-f39c-5747-ab58-5c372bad1c65']
pretendono	pretendere	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	577f510d-1975-595e-ba63-0cd0dd060a2c	3d2fd741-2432-5620-ae5e-10b6b61f07bc	['181dcaa9-c839-5835-99f3-321438fbbb42']
-cola	-cola	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	0bf1c8df-d3e5-5a2e-b5e0-55dbb49e5664	adf79f75-072d-5d02-a841-837ecfa91bfb	['e364f80b-dc85-5429-833e-0e1d3da3ccdd']
fanta	fanta	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	97e923d4-78c4-55b2-a770-4a0d9d1891e4	81e55711-e3cc-5ef5-b6ff-209301a619d5	['e364f80b-dc85-5429-833e-0e1d3da3ccdd']
marmotta	marmotta	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Sing	419f90f6-c931-5c67-af98-d5d9a95cbef5	4997e845-53f4-5305-93a7-3d19e73258af	['fb92ae3e-ee30-50cc-9afb-cadf927a5fd4']
mandalo	mandalere	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	280941dc-b072-513f-bdb7-08c13aceceeb	785fb787-e8e2-5bd8-af2d-1a5b14de238a	['daa3323c-32ef-59e5-971b-29c9d1a11f26']
mandala	mandalare	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1c66fdfa-7e50-5b96-9a22-59866bee47a8	35bb1fa9-13fb-54d5-b44d-03f2e9282ec8	['8cbf417d-1694-50cb-ace7-9a141799578d']
blu-ray	blu-ray	NOUN	1	2e-06	1	2e-06	S	compound	Gender=Masc	1fc33168-69fd-5114-8e84-bb77640249ca	a9ca5ebf-2113-591f-bc04-b63b730f2448	['71cedb52-073e-5cd7-b2d7-faff80e58e5e']
7.000	7.000	NUM	1	2e-06	1	2e-06	N	nummod	NumType=Card	f969de24-6c52-50e9-8986-695b444e2e4c	4199c521-4f56-5e84-be1c-2b13c3e2897c	['feb7b569-ef87-5292-af8f-ff6e86c18437']
uzi	uzo	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc|Number=Sing	e4690753-3282-504c-9be2-8b5101096076	5ad0896e-8e3e-5b91-9821-3529036c5ab9	['4ad079f6-38d8-5b70-82c4-96a710bec319']
persevera	perseverare	VERB	1	2e-06	1	2e-06	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	65008d36-c766-5639-a84d-9fea43e15e3f	2412e877-a7bd-5e10-8b21-8e390d235689	['0c69bdde-fee1-5145-a705-87b4dbe7ac63']
timbri	timbro	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Plur	b5b4d6b8-c2b3-5625-b911-a5ffe5e63c13	6d88c815-ebc7-5f83-9ca9-42e812d78eb7	['b81b521d-1f20-52d3-85d2-b5ddd6ea5574']
carica	carica	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	248765b5-4a8b-55f6-93fb-64ec05fb13c4	3e5e04ba-2c80-589b-a011-10857c30bcfd	['44f78a6e-95fe-5ace-8fd3-3872af51598c']
canarie	canaria	NOUN	1	2e-06	1	2e-06	S	root	Gender=Fem|Number=Plur	8dd6de51-f69d-5d1c-a647-6bc2d944411a	1c78dc21-3c8d-554b-bc0e-a68b08746dcd	['0a70e594-8829-5004-ad64-c7b70797a2ba']
protestanti	protestante	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc|Number=Plur	47ec90d2-a08c-5b61-9b4f-398bc30c1f2b	34700f87-bcc7-5453-aeab-7e6b7f285bde	['91c81f79-189b-5e08-b1e9-4f2f5b7e2241']
misericordia	misericordia	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Fem|Number=Sing	14e28cf2-7951-56cc-883f-931a3e781f18	915c799b-7934-5933-8e75-01b438084788	['72ecd81a-afe5-5b79-b6ce-b0d2a3c01018']
cartacea	cartaceo	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	95e2a815-c508-50bf-a332-c79e4dde8967	060a61b6-1dba-5b21-8978-b0bfabcfb1d3	['034c237b-611c-5db6-afcc-9bbe84a9befb']
acconto	acconto	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc|Number=Sing	f16a2da7-09b5-556b-b7f6-fed4fec32ed6	d5d37bc6-e52e-5aee-86f8-7582853670a8	['822110a3-6c93-59f8-88c2-9b01093b7280']
decina	decina	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Fem|Number=Sing	af39f185-a7e0-5916-ae81-35b6b9105e0e	3136901f-9ff6-5e99-8108-67cfa8678d35	['1fc83a53-3935-54d2-a918-f0819c3b93f5']
fermentazione	fermentazione	NOUN	1	2e-06	1	2e-06	S	nsubj:pass	Gender=Fem|Number=Sing	55f6a902-0bce-566e-b937-fa9f29825da3	7a3681bc-37e1-5773-a261-a21350563a9b	['1fc83a53-3935-54d2-a918-f0819c3b93f5']
indefinitamente	indefinitamente	ADV	1	2e-06	1	2e-06	B	advmod		cd0ef78c-b00b-557b-a414-4cfa9ad7d676	8cd0d697-b22a-5ce2-b11c-59f9827d9654	['d5bb5d80-9715-5946-9567-9b5a43a5f7ee']
microonde	microonda	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc|Number=Sing	5946f8a5-5962-5f58-aad7-c564fb02f188	1198ebef-a932-5665-82ac-338e5b06ee45	['a2c7ccd8-e322-55c7-9e79-0b71d1e21be4']
malto	malto	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc|Number=Sing	c548bd4e-5976-5e8a-ab4f-b0a21a057a47	127e97f0-e4e4-5f68-8891-9c3267b1e83c	['aa8e3753-d376-53ab-89d0-f0d9a4ad1af4']
mento	mento	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Masc|Number=Sing	faa6f0ef-c72f-56f5-8503-e81b8856133e	6db2d980-679c-561b-8a6a-1beb6cdb6e62	['3c5cd635-ffba-515e-a1b4-cf38f4d3f253']
pil	pil	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc	86be5c4c-48e6-50d6-8788-e1232d75952e	7dc96779-6645-525e-b793-a47b7063ef8c	['83773d7b-fc87-5376-b0ef-6bf5d3b04377']
colonna	colonna	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	17034811-e68f-5cda-b29b-152e20f56f70	87e5755a-2615-51f5-a72b-604f5aef2c56	['fc8fdd54-044e-57f3-a7fb-e26379ccbb31']
truccar	truccare	VERB	1	2e-06	1	2e-06	V	advcl	VerbForm=Inf	7d5df3fe-78ae-540e-b0fd-72641f390a8e	304f8cd5-cc24-5f85-b01d-0b3ed727dd40	['edfc2ec3-d4a7-5e0e-8635-f7816a73d3e0']
penti	pentare	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	060a933a-3936-5e4f-ba30-7b0c172dcfa9	67e186df-4e65-54dc-aa84-5718e157a362	['3afb7cfc-351a-591a-99a4-b5fe260e553d']
affaccia	affacciare	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd91a5de-8a99-5e61-949c-9bd1f790c650	09277f0f-98c5-556f-be21-e59927159016	['14d2e07f-7c03-5974-b5ea-f251a91645b8']
ocean	ocean	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc	fc97e08b-2793-54e0-b027-2e2291930c02	dd9f2411-3d42-540f-a5f8-725ab9faa33c	['14d2e07f-7c03-5974-b5ea-f251a91645b8']
monotonia	monotonia	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	925af853-38f9-51b0-b06a-26f55d25d1fa	73bab4ff-301b-56d7-9f3d-4c61f0e69712	['c6bc24d0-8ff4-559d-9934-9760dc6bfe44']
carnevale	carnevale	NOUN	1	2e-06	1	2e-06	S	conj	Gender=Masc|Number=Sing	541752da-91b8-5898-9994-635aff5ead8b	c61ef804-6899-59fe-8244-eaa107d1e1cc	['73da1bea-4764-56bc-9b23-7b414c925c46']
trama	trama	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Sing	63e0edab-da76-5b76-a078-9cf065dff15d	a548bc4f-85af-526f-93be-16334d3c366f	['696b76d2-1b4d-5c1a-a4c7-0c2950ca5c5c']
shizuoa	shizuoa	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Masc	2d909f2e-2e87-58fa-986b-69db5847aa54	5831a1f2-acaf-50bb-8abb-d2235f681781	['14d2e07f-7c03-5974-b5ea-f251a91645b8']
humus	humus	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc	68e98b69-4e22-5d33-ba29-ea0ee46f8fdb	63142ddb-3e66-5f35-b840-b13e0c81ed06	['fe655f16-d191-54cb-95d6-a5ac51b7277c']
intransingenza	intransingenza	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Fem|Number=Sing	5aff240b-19e0-544d-a823-73a1196d9b9e	bd1730fc-eccb-527b-af05-cce7d4402ad6	['f424e531-b748-562b-9f63-58e2cec50e86']
scalini	scalino	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc|Number=Plur	b10c87cc-1d5a-5f48-9072-a1fc1b08dfea	d99603c9-734f-5904-ae8d-0d734920e42e	['90d39467-6a84-508a-a514-03102d73f9b8']
sottovaluti	sottovalere	VERB	1	2e-06	1	2e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45ecde4d-0fb9-554c-bc99-dc95ac3caccc	e146bd6d-65a9-52c8-8d45-262bca8eac13	['abe9252f-4895-5396-bd2e-fdf8aeced632']
psichedelica	psichedelico	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	3957d87b-23b6-5559-9fac-7f0a0b5f79b3	dee6a43b-9714-5a54-a68f-7681a4792763	['97e3cb30-9d2f-522d-ba93-22835a8c676a']
oscurano	oscurare	VERB	1	2e-06	1	2e-06	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d8cabba1-31ab-5660-99cb-664835c0dcfd	52fb63d2-2b67-5776-81e3-bdf5cd21f7ed	['52e9eb13-89d7-534f-ab00-1fb6dffafb04']
neruda	nerudo	ADJ	1	2e-06	1	2e-06	A	amod	Number=Sing	874ebe52-e578-528e-b6b1-89ef7ec2c436	00f8796f-c26b-53bc-8bf3-f74b0d8c0575	['52e9eb13-89d7-534f-ab00-1fb6dffafb04']
piana	piano	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	158a67b4-1a9e-576f-8726-016bd8e707b6	08e81ec8-0309-5086-8dda-04d6125a0635	['9df5b8e7-cd2c-534e-a1d0-752ed997315d']
bum	bum	X	1	2e-06	1	2e-06	SW	flat:foreign	Foreign=Yes	c6664d6d-080a-598d-b15f-b6a4fb800e04	34bf4978-3423-5b08-9127-33edef21f049	['6c360761-aef7-56b4-96a6-7dd7634a6d23']
anghingò	anghingò	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc|Number=Sing	1771790f-c8f4-5df9-b5a3-36064ad08df2	91815884-57e1-5759-85d3-b5af4a984577	['00199561-085c-570f-9039-62b1e4f749a0']
cappon'	cappon'	NOUN	1	2e-06	1	2e-06	S	conj	Gender=Masc	064e1b52-e538-5bb7-addd-13c1e65fe645	91bcb29d-3389-5be0-b1bf-da757cb8e6b6	['00199561-085c-570f-9039-62b1e4f749a0']
cappella	cappella	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Fem|Number=Sing	c5097794-c8e4-5921-84e9-813280c13faf	a6abfe09-18cf-5470-8a15-4604e16f3b0e	['00199561-085c-570f-9039-62b1e4f749a0']
ventitré	ventitré	NUM	1	2e-06	1	2e-06	N	obj	NumType=Card	594bc654-de82-56f6-8327-ef99159a240e	d4852782-68a6-5c99-b1aa-0cce93235afe	['00199561-085c-570f-9039-62b1e4f749a0']
baikal	baikal	NOUN	1	2e-06	1	2e-06	S	compound	Gender=Masc	3c136324-a63c-59c0-923b-41d50b70542c	e6d19488-62b8-5f63-b9aa-c40f0d1bb874	['1d1d5e4a-56f8-5d06-b940-46bf17ed0360']
pièce	pièca	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	0146b71d-d792-5e9a-a9e0-d5f41e02d44e	39781cc9-b30e-5da9-9892-f61b09d13c43	['9a86b7cb-7e00-54d0-8d65-01c865ed54c5']
coniugazione	coniugazione	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	48c12994-ccec-5f2e-b7f0-62205cc74380	eeb9f082-c4e1-564a-b04c-7d7a3b2e59b9	['96a3fcf7-2a79-53dc-b39f-425f6acd2ac0']
bim	bim	NOUN	1	2e-06	1	2e-06	S	appos	Gender=Masc	bd67756a-9d11-5567-9f06-9e2444ee6904	ee13de34-a3f4-5a03-917f-6740716f6343	['6c360761-aef7-56b4-96a6-7dd7634a6d23']
civette	civetta	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Plur	314905c7-f9b2-5c00-802c-54418c789c86	55f3d303-c0bf-5658-9cc2-187bc83b4107	['b1db5a1c-dece-5518-8819-5394c3d46e2d']
comò	comò	NOUN	1	2e-06	1	2e-06	S	nmod	Gender=Masc|Number=Sing	f12d384e-1687-519e-bf3e-68dd671182e9	a17d904c-a0d7-5b65-9440-791e5be0af35	['b1db5a1c-dece-5518-8819-5394c3d46e2d']
colla	colla	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	2464cc59-8dd9-5cf0-b78b-e123530f869e	a66ff1b3-50dd-5622-9ec6-6a1ee8367eed	['b1db5a1c-dece-5518-8819-5394c3d46e2d']
ciccì	ciccì	ADJ	1	2e-06	1	2e-06	A	amod	Number=Sing	71066e89-d7bc-5f2e-a0b6-5567c825183e	93aae529-4b2f-5a61-91a7-54a5200b492c	['b1db5a1c-dece-5518-8819-5394c3d46e2d']
mimì	mimì	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Sing	f996ff8c-e87b-5f53-837e-3b4f5afbbf6a	d595a918-a3e9-518e-a21b-e0651c2a2537	['cfda0980-d653-59e0-94ef-78db50e54ce2']
lattina	lattina	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Sing	3a9651e8-a8af-56be-bf7f-2b83a5a2c2a2	36fddcb8-3e4c-5666-b467-c3a63b416bb1	['becd7f23-f42f-52dc-b49e-a40fe70bdc63']
senato	senato	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc|Number=Sing	24198e5a-0d66-5571-9659-855560f87648	bc1454c2-75c5-52e0-827d-6e309e56c2d1	['3702515d-dd0f-597c-9062-254d7e60f05b']
frittelle	frittella	NOUN	1	2e-06	1	2e-06	S	nsubj	Gender=Fem|Number=Plur	7b822f56-c8b6-5d66-96d2-ef751e765f48	40955444-6355-5dc2-8357-353ff502ecdb	['7a6586db-2d06-5755-86a0-4c44abc8045f']
sintetica	sintetico	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	0420ad02-d3b7-539c-8285-986085885de4	4b81fcac-a74e-5724-bf29-301c59bd904b	['4329ba63-22a9-5f22-b6b9-c20cf8686f62']
hikson	hikson	NOUN	1	2e-06	1	2e-06	S	obl	Gender=Masc	8541623d-4f24-5cf3-8d4c-ad7a224111e8	a0c8b35c-6516-5f80-b829-2ffa23535e4f	['8dfa7732-d43b-58d3-b34b-d33d16949dd2']
hikson	hikson	X	1	2e-06	1	2e-06	SW	obl	Foreign=Yes	cf0b4b94-152e-5e41-b1d3-7612ce2469d2	c3f2d896-f15f-5258-9ef1-ebf55d9d3075	['0b8f8e5d-a6a0-58e1-9c32-7d1913761f21']
pullman	pullman	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Masc	708c0ad7-42a9-59f1-ac8c-cce04bc488c7	e73a4d13-b46b-5e59-88a7-f724288eea6e	['6e7e2ea2-572a-5687-937f-0164985cc109']
tabula	tabula	NOUN	1	2e-06	1	2e-06	S	obj	Gender=Fem|Number=Sing	280e8067-8811-5ba7-bfde-ee04ada2de37	07c19d7a-8091-5d0a-956d-8bce68cecc70	['24e572f5-71c2-5a3d-9c40-c7dbcd247171']
rasa	raso	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	9a08ca61-747b-51ad-b356-cba756a281bc	00d0cd23-4ce4-5aad-b25c-817484c19598	['24e572f5-71c2-5a3d-9c40-c7dbcd247171']
ingombrante	ingombrante	ADJ	1	2e-06	1	2e-06	A	root	Number=Sing	3b7aabb4-2b41-5414-9db2-41e70956cc88	b73c9c92-e900-5636-82da-4f32bc6c411c	['da4755c9-9078-5733-ac28-226c33b9a6e4']
duratura	duraturo	ADJ	1	2e-06	1	2e-06	A	amod	Gender=Fem|Number=Sing	3532a6f7-a663-5cac-96f4-cd8b377adc15	8ceda24b-cefe-5511-9026-bedca87d3738	['ce00b7c1-5e73-5f6e-8a91-b07b885df888']
inattesa	inatteso	ADJ	1	2e-06	1	2e-06	A	xcomp	Gender=Fem|Number=Sing	ae0d7ea1-ff5d-5b0f-a0b2-06f5b81ae611	13e0ec27-c993-59d8-ba02-dd9ccc0bb026	['220de5a0-3996-5827-a16c-8976b2ca2179']
m	m	X	1	2e-06	1	2e-06	X	conj		0cd8300c-f318-50ec-90b6-5b20686170fb	f36a7e5e-cdcd-5c05-bae7-7902e3cf0773	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
n	n	X	1	2e-06	1	2e-06	X	conj		0a8715d5-2bee-586d-83e3-e0a57f833628	c0858bb7-2850-5c99-b9b1-5f6c74667aa2	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
o	o	X	1	2e-06	1	2e-06	X	conj		3570c3d9-4fd8-5fdd-9d60-0bce1b763374	f050b13d-3947-5444-8822-fc4fd3789679	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
p	p	NOUN	1	2e-06	1	2e-06	S	conj		54a11a39-b0b6-5df1-823f-37245b885ab8	6c731e7b-d2ad-515e-8a48-db71795c6e3c	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
r	r	X	1	2e-06	1	2e-06	X	conj		492eeda5-3a84-58c0-8d4c-feeaf7687de7	82d048a0-584a-5fc0-beec-0b3c2d31510c	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
ŝ	ŝ	X	1	2e-06	1	2e-06	X	conj		b65a56ed-d198-5243-9a4b-277b4849ce92	357af594-7aa0-527b-9668-9a02c1990379	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
t	ti	INTJ	1	2e-06	1	2e-06	I	conj		574ae979-3edd-5787-9deb-3687617483fc	b2301401-2cd3-58a4-a1ec-ac33787250b0	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
u	u	X	1	2e-06	1	2e-06	X	conj		bf35bbe5-f250-51bb-a47f-00d5a444b7ce	8b35b043-a27b-597e-a5ea-b387b55ccbd2	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
ĝ	ĝ	X	1	2e-06	1	2e-06	X	conj		7e1393c9-25f0-5e98-b981-8fa387b22958	1a8f1663-0280-514f-a141-a73409d87847	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
h	h	NOUN	1	2e-06	1	2e-06	S	conj		98627f2c-904a-5535-9824-ba3f1f295015	20cc12bb-6494-5665-a250-31189aec1dff	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
ĥ	ĥ	X	1	2e-06	1	2e-06	X	conj		3b58f310-9be4-5884-b71b-03e012dfb069	2645ee39-3981-5eaa-8c53-7493b3a8e243	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
j	j	X	1	2e-06	1	2e-06	X	conj		3f117e84-31d6-5f9d-af41-84ff2548975a	b88c4a1f-0ec4-54d4-81c5-e3421f1da19f	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
ĵ	ĵ	X	1	2e-06	1	2e-06	X	conj		73921e86-2121-5383-818e-b96c25ea43f2	50d453df-f8b0-5ca8-b17a-7ea8a4b1f41c	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
k	k	X	1	2e-06	1	2e-06	X	conj		78f999e4-67a1-5571-bf28-c6dfbdf9153c	d929a433-c1c0-5190-86a2-6d8a3a7a5227	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
l	l	X	1	2e-06	1	2e-06	X	conj		13d98919-136a-5571-9f09-51f80a304a1b	32a6e1ae-6879-5799-811a-fce204dfe515	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
ventotto	ventotto	NUM	1	2e-06	1	2e-06	N	nummod	NumType=Card	3b431d75-48bc-5d7f-aff6-4dda235dfe0c	665a5a02-ae75-5bdb-8356-1cef1b5435ed	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
b	b	NOUN	1	2e-06	1	2e-06	S	conj		6c17dbf2-cc1a-5430-892b-09b75dca5c07	78327919-c3ef-528c-9260-f6300f396a9e	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
c	c	NOUN	1	2e-06	1	2e-06	S	conj		f6e11ad1-17bf-59de-966b-931947e4d743	9a1264df-6faf-5c17-8f6e-86d9d941466f	['389f4d5c-816a-5b3d-9db9-15d46342a60c']
