text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
scarafaggio	scarafaggio	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc|Number=Sing	22a18503-686f-5773-97f1-9ca403549c08	06443a9e-fbfc-5760-b0a1-0c1c0e67bc9f	['69cf6faf-7506-5f3f-bc13-ca6cbcc9c265']
assumerò	assumerare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	dfba4281-9eab-5426-916f-852da2ca7575	512f96fd-744c-55e1-918d-b65f0bf68ec4	['09178ba9-6268-5d82-a012-3fd29f9c3ad5']
densità	densità	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem	3bb06a73-00bb-5268-a9d1-ee105870617c	7c3c3e2e-10c4-5c47-bf7c-ead73c6d6292	['056e2682-d18f-5dbe-9404-bbd0efaf384b']
zafferano	zafferano	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc|Number=Sing	e4b88708-8dc0-5a55-a6c8-5544819a665d	fe3e730a-e1f7-568f-b741-f99a990e9501	['8c59398c-8692-587a-a096-20dd38edbbde']
tensione	tensione	NOUN	1	5e-06	1	5e-06	S	root	Gender=Fem|Number=Sing	a8d511dd-c315-57aa-97f2-ee2aeeea9f1e	3593a7c8-0aca-5744-a19d-2ede49541957	['4d6ca9c4-2127-5785-b59c-69926853fddf']
parchimetri	parchimetro	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Plur	a0c2fb30-92c7-59bb-b416-8632109a728d	294a702f-c044-5468-a7f2-f0349012a9c0	['d2cf81ad-ce81-541f-aa37-1d404434a1bf']
anna	anna	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Sing	d2ee78aa-90c9-5683-8a79-6afbf0cf503a	7f1b75a4-102b-517d-87df-3cb4cb54bed2	['0c50ca7c-b5a0-55ef-b517-e032f06926ec']
imprenditore	imprenditore	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc|Number=Sing	5560ab02-5737-5cb7-babd-3d35887ca82b	9acd9d6a-9a91-5a7f-bf79-04e49c5d42cc	['a579c3ce-16bc-5656-8dbc-622a5ce0a0b5']
annunciatrice	annunciatere	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem|Number=Sing	60fba623-83c8-5e34-8a1e-9d89e0d23600	35e47844-9bbb-5d4f-ac42-ce058655f292	['050c49e2-8d09-5ebe-b7d1-0d4341d818d2']
rimpiazzato	rimpiazzare	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	86aaf78a-fc46-5a7f-b3a0-cdd6b72393fc	119984ee-e012-5851-9024-fda46d749660	['0f3a12c0-322b-5b9f-be93-29e044757e24']
dolcificante	dolcificante	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc|Number=Sing	e2a43502-93f5-5887-bb33-37a58a23aa94	ad220399-48f0-578d-9072-14b010606abb	['0f3a12c0-322b-5b9f-be93-29e044757e24']
legname	legname	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc|Number=Sing	8d83b621-3e8b-5c91-b6ef-9120ed0cefd4	e4a58456-e5d8-5096-bdf6-5a1290d059ae	['9e2d60f4-3fbc-5768-baa1-499a6bc3baca']
fumatori	fumatore	ADJ	1	5e-06	1	5e-06	A	amod	Number=Plur	612726d0-d9c0-58d1-af66-fca31c33a07c	8b89cf01-74ab-51e3-ad52-f560e048c7b6	['bfe602e9-dd65-50c4-b089-02e998bd589a']
graduatamente	graduatamente	ADV	1	5e-06	1	5e-06	B	advmod		337b044b-59cc-5a60-92b9-1e6246728848	ff307347-76d7-5cf2-b465-dd164bd02bdd	['37411d87-b68d-578a-b03f-07a7cdc0972d']
panoramica	panoramico	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Sing	d2df48f4-dcc5-5cc5-96c8-3e716fa84625	01de8641-28a6-5fe1-bd71-a468579e5b5c	['b106ac49-6bd2-51b4-a884-7c1622efc5d0']
instabile	instabile	ADJ	1	5e-06	1	5e-06	A	xcomp	Number=Sing	e55817e3-37e0-50e1-b66c-fc37293f58ca	bb1b5001-de4d-51fa-957f-0ccb7e791a6e	['37411d87-b68d-578a-b03f-07a7cdc0972d']
11:00	11:00	NUM	1	5e-06	1	5e-06	N	nmod	NumType=Card	7726de22-ac4f-5885-a72d-3ef943ba050c	8547d056-d7c3-55d7-8a26-3689d7d7d8a5	['d06264f6-d456-5d1b-9e0e-7aa5cfa3d18b']
severamente	severamente	ADV	1	5e-06	1	5e-06	B	advmod		30341525-cf9c-5898-9bf9-905de3d7182a	3c1fb436-e51b-5307-b356-b0fe4ad2f85b	['1d6df4a3-abb2-5701-bb7b-0002097ac4a6']
sghignazza	sghignazza	NOUN	1	5e-06	1	5e-06	S	conj	Gender=Fem|Number=Sing	e365191c-eef6-5d40-8505-d94ece02745e	45de4239-bc17-5bb8-8bf0-44763e2b3798	['522b1afe-405a-53f5-9a21-bf9de3f8b8df']
ammalato	ammalare	ADJ	1	5e-06	1	5e-06	A	advcl	Gender=Masc|Number=Sing	7966ccf2-363e-5c89-8666-cd02650143ca	4601e635-7bc9-55b5-9bab-e19e05e206eb	['f1662e38-3797-57bd-9ff5-e3744600383d']
colonie	colonia	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Plur	21865970-4040-5dcc-b31f-3e2f185e373e	072227a7-61a0-5202-ac05-6e73dc67fd6a	['ff5def9a-75c7-555b-92af-c49df159015b']
traghetto	traghetto	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc|Number=Sing	83d55e01-998a-5c14-a81c-16026da7b1b6	169bfe7a-0147-5de0-a484-13a1f72abb1f	['093046f7-fa19-58c1-84c5-44f6ba13e1f8']
terraferma	terraferma	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Fem|Number=Sing	d1a970b8-6e20-565e-8971-ff548f4ab190	b265d3b1-74a7-5dde-8cb7-c633d12511ae	['093046f7-fa19-58c1-84c5-44f6ba13e1f8']
linda	lindo	ADJ	1	5e-06	1	5e-06	A	root	Gender=Fem|Number=Sing	96f49e16-7739-5cbf-a4ef-8ccc16530615	b87a01ea-391d-54de-aa29-9fd2e0e896a1	['1c413b74-caec-53d8-b66e-50c17a2c206c']
trattenuto	trattenere	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a3fc8051-3848-50e6-b6f2-cd257ac0a9b0	3bb37029-e070-5bbb-b422-9a24cb723a6b	['5f04d228-cbc2-5b54-9ec6-9596c5ebfd13']
u.r.s.s.	u.r.s.s.	NOUN	1	5e-06	1	5e-06	S	nsubj	Number=Sing	26701494-8ec8-52d0-9c22-14bbd21fdc0d	85ef94ca-0142-5ee6-805c-c4e752051354	['db6c5d8e-6187-5615-a92e-b38bddd89706']
bracelet	bracelet	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc	cc8ba49d-8156-56ea-9fa6-379dfbfa97c2	103ab429-add9-59ce-9652-e65b11cf406a	['710ada72-0741-5a20-87a5-5e517211622a']
socialiste	socialista	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Plur	7d2a6aa0-7ba8-57d5-a8eb-17bb7a966453	d3b0dc50-5326-582d-b1c6-43e08d954ee7	['db6c5d8e-6187-5615-a92e-b38bddd89706']
body	body	X	1	5e-06	1	5e-06	SW	obj	Foreign=Yes	56860d41-c880-5777-b96a-a9393fae4fef	12276495-8c5a-5e74-8633-30ec3412471b	['8d572321-7eed-5612-88d3-f4a2672c0a28']
painting	painting	X	1	5e-06	1	5e-06	SW	flat:foreign	Foreign=Yes	aff92c67-7e95-580a-a4f2-6bf5942304f7	fb5e5f3f-e1bd-5c8d-befc-1e0b5131d3a9	['8d572321-7eed-5612-88d3-f4a2672c0a28']
siesta	siesta	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	881a88f4-908f-5556-a16e-18096a4e25f7	bb97f7e2-67d1-50ae-8922-25c17f59f77e	['a2483df4-dfaf-5f3f-944f-eed1a0e6794d']
fortifica	fortificare	VERB	1	5e-06	1	5e-06	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a998773d-2918-5cac-8237-2f59523c5aae	0688a46c-2ee5-5201-a905-589535a3e44f	['6ddaf906-6f36-5242-b318-f909707e4c76']
1914	1914	NUM	1	5e-06	1	5e-06	N	obl	NumType=Card	72f340fe-b5cc-53e3-94b0-788ef85d5f37	b126f0c7-f545-57cd-82f0-3c7e4a87332a	['fa96d281-c108-52d4-ada1-7765fe591502']
nocivi	nocivo	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Masc|Number=Plur	72748b22-8f65-5d43-9586-7477b5a33f34	64f165fe-585c-596d-8290-c3bc9e5ac247	['e629d92e-549f-598d-a1d7-c2fe36ca55b5']
esplicite	esplicito	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Plur	74108437-01b7-5f9a-9b2a-69574cf1cefe	681a25cc-f7e9-5ac4-8856-eb80a4250090	['6e1ad4ec-567e-5429-a74f-4260b546fc84']
decenza	decenza	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	54cee562-831b-568e-a71c-e984eec1cf0e	a05e1450-0e0f-588d-955e-60c3447a628f	['ee678060-b5d9-5a4e-a646-3d15c47a6b36']
sgombra	sgombrare	VERB	1	5e-06	1	5e-06	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8405468-ee8c-5570-840a-2fddcac2b08e	27f25946-7d40-52c6-83c1-8d4c4758aaa9	['a7a3eebe-eb2e-5968-a59f-593d3cf35fbb']
manifestazione	manifestazione	NOUN	1	5e-06	1	5e-06	S	root	Gender=Fem|Number=Sing	8a728eff-a678-5213-be53-4a4045d32727	08e8b743-5c23-5f3a-816d-ad09ade9a6c7	['649632cb-5cec-5cf7-b04d-68e147b78b6a']
verticale	verticale	ADJ	1	5e-06	1	5e-06	A	amod	Number=Sing	673c5469-1f20-59e0-8ba1-b772983eccfb	061380b2-6d6a-52ff-9047-a7090dcd7b22	['649632cb-5cec-5cf7-b04d-68e147b78b6a']
orizzontale	orizzontale	ADJ	1	5e-06	1	5e-06	A	amod	Number=Sing	e279ec8c-7725-55d9-8d7a-41c35f8aaf97	2b18975e-0006-5bff-94d0-a3cb21122758	['649632cb-5cec-5cf7-b04d-68e147b78b6a']
anteriore	anteriore	ADJ	1	5e-06	1	5e-06	A	amod	Number=Sing	bf375e71-29a6-5904-9bed-1e02e96ae5b2	a53a5acb-b67e-5f8d-a6cc-b8983ef689a6	['a5496e35-d02b-52e2-96b2-6a74cfb74b91']
tortura	tortura	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Sing	69dfa663-1de9-5be3-b6d5-826d666dbc20	ef39b6f7-51fc-56f1-9b43-ec5a85233a14	['1736e293-6e40-5e91-b14f-331ee52e9b17']
tergicristalli	tergicristallo	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Plur	a40defd1-4387-5b69-ac8d-2e1050e3ffc1	5e00c2ea-ff60-578c-b294-ff691d5db7bd	['71a77c4a-0b6c-53c8-8541-cd0a6db74dde']
caposala	caposala	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Sing	4926aee4-bb25-5c04-a347-6757726a72f1	33872074-5b72-5a98-95bf-7136f823585c	['0f96ef63-b3e4-58fc-bd90-032f7e37062f']
condoglianze	condoglianza	NOUN	1	5e-06	1	5e-06	S	root	Gender=Fem|Number=Plur	6b5871c4-208d-592d-82e0-4712d6f9ae8a	50d72c4e-fb03-5c76-a02f-0efc5e44d16e	['e54b70b6-8145-504f-88ef-c7ac5c08598e']
ampia	ampio	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Sing	f8eff897-4d54-5545-adc5-63f131a55820	6d879e19-a471-5ecf-922b-07584c1ae432	['a5496e35-d02b-52e2-96b2-6a74cfb74b91']
cordialità	cordialità	NOUN	1	5e-06	1	5e-06	S	root	Gender=Fem	251f7c12-2de1-5a51-96e7-46a052edea21	94cd640d-847b-587b-a9b6-36685c193624	['56ca705b-841a-570b-8b84-8c8e23d70a7d']
banda	banda	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem|Number=Sing	9d98e24e-13e2-548c-b039-16640722665e	a578bbd8-57f4-5a2b-ac44-6cb4959ab0c9	['b5c26af4-210f-5201-9c57-d8d6de68d1ef']
disoccupazione	disoccupazione	NOUN	1	5e-06	1	5e-06	S	root	Gender=Fem|Number=Sing	75680677-2524-56e8-be9a-3e5fda3f9912	01670823-8366-506c-825a-19355f882487	['0b9db014-e749-54aa-9a7b-b881fc83d85d']
ferite	ferita	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Plur	3098ed44-844d-54d7-9e94-504b81acb0c0	074cf008-dd32-5d38-8cef-53bdeef8ab34	['39387a0b-82c0-5e2b-b8fa-c9808f6474c8']
visa	visa	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	71759e35-382b-59b4-83fe-a0752622529f	f7f92efc-54a2-5cce-8e50-0c1735d2ec53	['4dd6b4cc-3441-505d-860a-11b5615a9772']
manifestato	manifestare	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a73f53ff-0670-5055-b25c-fefcce66231b	bb0abd59-afb0-58bc-9de3-8f3ca87c2078	['403ba5c3-f6ce-59ea-a9fe-060b8e7d1fe2']
sporadicamente	sporadicamente	ADV	1	5e-06	1	5e-06	B	conj		9a27a33a-5774-57d5-8256-30ada5ccce48	f3631789-aded-5c10-bea7-80689cb21201	['32804514-7470-5bff-bb89-36c97f44fb01']
riproducibile	riproducibile	ADJ	1	5e-06	1	5e-06	A	root	Number=Sing	9239ed4e-6912-5d03-985a-88bce6304978	14703315-3793-5bbf-8087-df1c804712b0	['32804514-7470-5bff-bb89-36c97f44fb01']
carpe	carpe	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem|Number=Plur	1ae665ff-14ac-5c2c-844e-2e6c0cd18f14	9439bf24-2189-52cc-937c-7c000ded98e8	['88d93fc4-7b48-5eb9-a86a-245cc90c21d3']
sapone	sapone	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc|Number=Sing	55b689f3-56df-5648-8dde-f17b7d10a62d	26579d4b-3fea-529e-929c-ec4fdded8ae9	['1e433085-b4e4-5159-81f8-2fdc92038901']
crudeltà	crudeltà	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Fem	1fea6cab-e667-5aa0-b0d3-f6c421a751fe	b25fc5e5-c001-5f56-adae-7feb2eb31fab	['6f7441f4-8679-52e5-af07-495f19af2d21']
umile	umile	ADJ	1	5e-06	1	5e-06	A	amod	Number=Sing	04d68ea2-79a5-55ac-86cd-33f7d635a1ed	aa58d48f-7648-56fa-8107-af8ab8770536	['7c00a2ba-3615-5c61-bcaa-76c34bd23fde']
turner	turner	NOUN	1	5e-06	1	5e-06	S	xcomp	Gender=Masc	44b0e994-0b3e-5e71-b686-498402699e92	eb90951a-a156-5d39-80c1-b1542508b192	['15b3981a-1752-5a9b-b50e-0cdb3e7a7051']
apparente	apparente	ADJ	1	5e-06	1	5e-06	A	amod	Number=Sing	0c2ab3ae-9033-51fd-bce1-7e04a0711037	e6ef81c7-fc94-5a36-8281-95e220a01b83	['a0cdca2c-9546-5f1f-812d-9ea6b1373ed5']
arrangi	arrangiare	VERB	1	5e-06	1	5e-06	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d47daf6-d2c9-53d9-a578-462766869cd6	bb9d5deb-1ebc-5eae-901f-c9a6fab9c58b	['a79170e0-981b-58d9-bf90-479e952a0292']
corpus	corpus	NOUN	1	5e-06	1	5e-06	S	acl:relcl	Gender=Masc	1e952775-ffb4-502a-a109-10b8e559fde2	bd730f53-267e-5a24-85c0-f4a07c023248	['bd880e4d-dd70-5030-8310-b7253f9a1dfd']
rise	risa	NOUN	1	5e-06	1	5e-06	S	root	Gender=Masc	19bbb0e5-002e-5744-bb1e-1877c80e88bb	5d91a55e-a63b-54ee-a8d6-3d630587554f	['96f46a4e-77d1-52ca-900a-d6924ce2c793']
vivida	vivido	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Sing	ba606945-96ef-5659-9f7b-23bf7ed876c7	36d758b5-264b-5446-ab42-a89aedad4efe	['4bb8289a-5051-5724-8093-bf748cce9722']
petizione	petizione	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	f4998908-af0d-5cea-98a3-132cceb6339c	dd603326-c48a-58e5-a6ae-731d5296a244	['eff18a09-00f1-5353-9342-2183089b5d31']
1998	1998	NUM	1	5e-06	1	5e-06	N	flat	NumType=Card	f9051672-c523-5a2b-a557-ac85a0f8161f	cb664378-413d-5722-83e2-cced4d8fb05c	['ee5d0020-9572-57fa-b02c-fb2b314691f7']
socialista	socialista	NOUN	1	5e-06	1	5e-06	S	nsubj:pass	Number=Sing	e8805c5a-cebe-5633-96de-804f320f368f	fcc96660-f8db-5270-bc0e-616b608cbc14	['9955bb40-bc6a-5d14-a2ca-363575769de2']
infastidendo	infastidere	VERB	1	5e-06	1	5e-06	V	root	VerbForm=Ger	d9525169-77ed-5304-bb7f-df17b72ed66c	4623ec77-9246-5514-a213-ade53843192c	['47d4cb5c-4885-52c2-9f85-3c3737416bf2']
oppio	oppio	NOUN	1	5e-06	1	5e-06	S	root	Gender=Masc|Number=Sing	55a680f7-1ef0-5996-952b-c6c5e6b9be8d	512d8ab6-0cbe-51ad-a107-16047fb5923d	['b8a16c16-b75b-55fe-8d7d-af76461a5eaa']
uccidimi	uccidimere	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c778c235-7cf3-52e4-8953-2a4a08316975	4ca1154e-e8cd-553c-bb53-80223a983d22	['3706874f-e266-59b7-9517-78bf21e92c0b']
spenser	spenser	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Fem	72d12fcf-7b6d-5f4f-a43e-0f7dd33f8a70	612e5098-1489-5a5e-9b11-ca50f81073c4	['48186ada-79cf-50cc-a8d8-2f74c8ac7585']
zucchini	zucchino	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Plur	7f946a34-fe2a-5cf4-9924-4038feb81099	c9aabe2b-a3e4-5d9d-b743-547d7ac24f85	['b5cd88b3-1f0c-5227-b656-f14b83486633']
cattiveria	cattiveria	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	bdde3f1b-a81f-55f9-b5fd-dc9ec4b590a0	1a3e085c-01c9-522e-b34a-40cf2ac4ae95	['2e301fb8-a1cf-54d2-af62-4627772fa653']
sognatore	sognatore	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc|Number=Sing	4bfb3840-809b-51b5-aa6a-1f7ed482f000	0ed8f16b-c9e3-50da-9746-df13865a6708	['1f459cfe-dda5-5330-a877-9fc4fd93e647']
spente	spente	ADJ	1	5e-06	1	5e-06	A	root	Gender=Fem|Number=Plur	eab20e11-798f-5f8e-bb6e-d28a6ee2cf72	4162a8b1-0084-5601-93ac-1e41f4338eac	['9ef53a77-336c-5ce4-baa0-312ad9715e44']
cavendon	cavendon	NOUN	1	5e-06	1	5e-06	S	root	Gender=Masc	3e5842e9-6e89-548a-9ec3-21f5e4c186a0	d0ae371d-4001-5053-8880-b0c7e658c2b8	['bf047d0e-4687-5c61-930b-ebab5be70559']
road	road	X	1	5e-06	1	5e-06	SW	flat:foreign	Foreign=Yes	4ede2699-6d3d-5c80-a1c8-eb43fca268c3	3d402f2c-a0f5-56bb-9073-d46d6d2885eb	['bf047d0e-4687-5c61-930b-ebab5be70559']
centrale	centrale	ADJ	1	5e-06	1	5e-06	A	amod	Number=Sing	31870782-1abc-5730-aac0-9990de3b518f	f519e307-93b3-5d8b-a632-378e7ea926f5	['512a21ac-13c7-5f09-926a-1f9831786328']
efficiente	efficiente	ADJ	1	5e-06	1	5e-06	A	amod	Number=Sing	69b01a2a-c1fc-5ccb-88d1-d6417419244e	c5ed81ab-66c5-547e-8326-f93caa289baf	['991000b9-27c0-5d50-af26-fa2f283eb0a6']
saldo	saldo	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc|Number=Sing	c0a1748f-933a-5abb-8b1f-3a4b092a3c85	cecfb4ee-0c07-5f9a-8724-bd8607a24b53	['8816a7c0-cee0-5344-92e4-333b9eda76ce']
eccolo	eccolare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ffa1f763-1cb4-5185-8618-6f2e5233c820	7d72d552-c79a-565a-bed3-08b7c3d17eb0	['0f2412aa-3935-5348-8db8-da204bfcea96']
haiti	haite	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc	53a81564-1abf-5093-a25d-455ab5041a7d	238578ca-c236-54dd-9366-7be8946e96cc	['77c94177-f992-5c4a-af01-7c4cf0cbb909']
tedioso	tedioso	ADJ	1	5e-06	1	5e-06	A	root	Gender=Masc|Number=Sing	5df61558-c646-5cd7-86d4-9ff99d54aee0	dd3fdf75-a16c-5c36-9911-35a29d224d54	['66c69bc1-3b79-57d6-a6af-e470020a7a7d']
opinabile	opinabile	ADJ	1	5e-06	1	5e-06	A	root	Number=Sing	6b6c4a88-d0c4-5b4e-b8cd-a8ab2826c7be	03ffee66-8915-5960-b337-354360416ff2	['405c0545-65dc-5e5e-ba19-5ec876af1809']
olimpiadi	olimpiade	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Fem|Number=Plur	c8cb45f2-d29a-5994-a977-a2a63b5fbdaa	0bd600b4-ed1e-5283-ba1a-e1973f91af67	['c1a86291-a541-525f-abd8-0de36ee201de']
rovesciato	rovesciare	VERB	1	5e-06	1	5e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5a6db1b6-b4e8-571a-9fa3-c9ab6ebe5f40	f68d2196-5388-552e-a19c-bba799fe79f7	['cd142410-eaa9-58e4-a10f-46e9c0c14df9']
androide	androida	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc|Number=Sing	94ba5581-3fd3-5330-8363-930417bf5f07	fbcec209-754c-519c-94c7-e8dcfae90a92	['b15533bf-c67c-5ab0-a5a5-2d30b79e7d74']
gufi	gufo	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc|Number=Plur	363926f2-dd34-516c-aded-6bdeb98a8a1d	993da628-49c3-5c2e-a911-5de9d9bc3115	['500bbf4a-987c-5ed6-b4de-46f8195e2465']
alibi	alibo	NOUN	1	5e-06	1	5e-06	S	nsubj	Gender=Masc	085dcbf9-60e3-507e-9826-edd85c1d81e9	273e0b65-e91a-5ed4-92f4-4c7483ee7d93	['7f6e9b42-e54e-5f16-80e3-4ab803f1775f']
listino	listino	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Masc|Number=Sing	bf3004b7-cefe-51c8-ad83-4d440e9e1bc2	77d51a12-79bd-5acd-b1f8-86cca4b76a85	['6d1ffad7-24c1-5df2-8bf2-2eccaab42286']
negligenza	negligenza	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Fem|Number=Sing	fee14553-dbe8-5bd8-b47e-3f786d3af1b9	6f437697-660e-5669-855d-c823f1edfb14	['31453455-5ea2-56ec-81fd-1fd5cd539042']
commissione	commissione	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Fem|Number=Sing	f24bf5c5-2a97-593a-85f1-e47125155753	13a9ac7e-1e47-5f2f-ba33-e25ee8340894	['6c5fcba1-7552-56e4-b2e6-b88173d31007']
deragliò	deragliare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6c0f1396-5651-592e-8b7d-936eba942dbd	d19462fd-0af1-5c96-9c63-08a170861c04	['f754318c-b8a5-5cae-a132-a8deccfe4485']
leggerò	leggerare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ac6aaaf1-6b03-5257-bd43-f1c7b758a292	c8f5bd86-c2d9-56c9-b5de-87234e2b2f68	['9b3349ce-ed21-5cdc-ab25-356cf05ebd30']
suonatore	suonatore	NOUN	1	5e-06	1	5e-06	S	obl	Gender=Masc|Number=Sing	4e499403-8815-5aa5-9bb2-f5d2ad63a700	63e40a47-a923-54b8-8cc8-e3a4e0d2e061	['f29be2ca-a2a1-59c8-bc90-288c5d9557e0']
troll	troll	NOUN	1	5e-06	1	5e-06	S	obj	Gender=Masc	f4354bca-298e-5f82-9fa1-7e9c1ed3984d	7f8c9142-95cb-59a0-92e1-a9ff8c66b95c	['48976d3e-bdb7-5daf-91b1-fb9c52925910']
irritanti	irritante	ADJ	1	5e-06	1	5e-06	A	amod	Number=Plur	b312f24b-8213-5211-abc5-1058976f73f3	a15a3fc3-49dc-5cfa-9524-485f0a79b928	['af66c215-9528-5738-8be4-8307959f7fc8']
pork	pork	NOUN	1	5e-06	1	5e-06	S	nsubj		adc6e608-25a4-5347-9d10-9f89c32923d4	c18b6902-0fda-52a3-811e-33e9301a0cae	['a43b3475-f2de-592b-9713-c1bc4d72c612']
aggressiva	aggressivo	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Sing	25d3b4a7-0fd9-51f2-ad6c-e01ce4aacd4a	57095925-56a2-57eb-8187-7674d48bb577	['cf39f5cb-87ee-59f8-b227-83deae0ceafe']
fertile	fertile	ADJ	1	5e-06	1	5e-06	A	root	Number=Sing	49359d45-e7b7-517f-813a-0b7b5c5c6612	ed6b7e48-6ebe-58c0-9726-182325f93ed7	['5344400b-a659-5293-b15c-cd17f07e719e']
attestano	attestare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2064f9ad-c349-5ec1-b614-ad6a86f05929	93d16cd1-c4a5-5d84-87cd-3aed26ffd689	['5281d7dd-6315-572d-b744-7251ab8597a7']
loderanno	loderare	VERB	1	5e-06	1	5e-06	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	642022c3-63e6-543e-aabb-0da1a4cd451d	368bcae2-0668-5dd2-ac0e-1566d12dc8c7	['bc8ec5fb-16a0-5469-ba9a-d3d6b0e96b90']
parrocchia	parrocchia	NOUN	1	5e-06	1	5e-06	S	nmod	Gender=Fem|Number=Sing	ab932e45-02fd-5ed9-b72c-aeab64def2cd	ee2b8663-6562-57d8-a5bb-7e2eb43c2fc4	['ee9b97e2-1edc-526a-b99f-101964e2263e']
civilizzati	civilizzato	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Masc|Number=Plur	c4bf3fd2-84c3-548e-8a18-1feebe448539	6a1ff469-a6e7-5b17-849f-7067e5461b96	['1f340f41-cae1-591c-8211-a932d6cf67ff']
indicata	indicare	ADJ	1	5e-06	1	5e-06	A	amod	Gender=Fem|Number=Sing	0015b519-80a7-57b1-b057-a027ccd2802a	00e5e514-b073-5c2a-9e9f-68bec54c2581	['cd7bcecf-861d-53e5-9780-2c23afe3b78b']
avanguardia	avanguardia	NOUN	1	5e-06	1	5e-06	S	root	Gender=Fem|Number=Sing	986f6472-bf7f-5313-9fdb-3511982e8c7b	89dfc583-f8f2-572b-949a-409fd35ab822	['64e1b088-194f-5501-9c2c-74e935b91b75']
