text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
siamo	essere	AUX	261	0.001042	15221	0.060765	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	['9dd9f349-1fd1-56a3-b0e5-c32088bbadc0', '3dcdd9dc-77a1-5331-b247-5950e0cc2420', '4cb5e525-fbe5-5d47-8c11-347366e82d9d', '443b7177-13fd-557d-ad1f-fa60fc32fbf0', 'cb7a7360-b779-5131-bb15-7f952ce3d6ee', '188b0e75-9c7d-54b2-8300-e74d13d79862', '1fa2698c-475c-56e9-889f-1c6b31b096b0', 'b2398831-f68c-5ac6-b9bb-9baabdc9a37e', 'e3d29a32-cbf6-5173-ade3-3f923291def6', 'd16b5f88-2cca-5186-80e9-4f0211889035', '24a28c21-b483-5178-9507-afbfd5f664b5', 'e3815e98-c667-5d82-b839-a4c19c52bae2', '24d6c78f-8903-5a72-ba3a-e16f9741c499', '305d9215-a946-50fe-b947-2a15ecfb0a69', '8755f484-6866-5e98-9e37-9e59085f07b0', 'd814a6e6-ff5e-599c-9bb7-c6a80f35019e', '9fda8d39-490b-504d-9fea-6368a83307e4', '63a8117f-f965-5018-bd34-6e90a0e3659b', 'c00189df-d637-53d6-97d8-549b6aa597a4', 'a769c6d0-54bd-5115-9cef-8264b4eb5d5a']
sei	essere	AUX	229	0.000914	15221	0.060765	V	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	['faced1e6-1fa1-5329-85ce-77c855ab71a3', '0776befc-050f-5e64-8cfc-662f58b49e56', '6dcad177-ef0a-52b7-b76b-f5594bc4eacc', '6a4ef609-8e67-59f8-9bca-257b7522f4cd', '103cf5dc-b14b-5095-b760-dbcccf514c3c', '90a6fe45-47e7-5eec-9187-6ccefffb30cf', '812f1e93-f1a9-5d9e-afb7-a679591481f1', 'bc1d7b8d-9dcc-57ef-bac0-7c29446646be', '626e7799-f93d-5224-99d4-c5b297223e6c', 'ed9e90de-5689-559a-b0aa-10d971bb1b2d', '92c79e2a-86d0-53b5-add9-a3210fd152eb', '0644286c-bce9-5c7c-9bbd-d814faf11bf4', 'fb3c5a40-f343-5dab-ba4f-6f1cc5e7f6e1', 'd7c93a6e-601e-5a32-80ed-461fe1884137', '433bf0db-4f5c-5269-95d4-e02db172c256', '277cf338-1fce-5ddc-91b4-2666d2877896', 'b52b426a-7045-5e66-a1e0-e1d5fee83df4', '6e5c18ca-275b-572f-a7eb-c9e6ef62e051', '2bcc4a0b-d2f5-57e3-8ea6-0f39651061d5', 'e1eb8035-8baa-50f3-b510-c26deab28247']
sto	essere	AUX	201	0.000802	15221	0.060765	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	['6b47f59d-95a0-5ccf-b042-8c3fdc27b14e', 'f8a103f6-a2cd-5b0a-a76a-75c53d15eb00', '51f445ef-33a1-52a5-8496-00c54e9bd0f3', '217c6bd9-5af2-525e-9de4-fc1b1d35692c', '1400d739-9915-5767-ae50-c3e5256099f0', '99de5898-d084-5d61-8d4e-a69f2518beb0', 'c704cade-dcd9-5cb6-9d08-20554f7c5baf', '5e8014a3-afa4-5ccf-9a03-a3e3d4b9736e', '61f3a690-f4ee-58e4-af3a-ef2e7a4ff0ec', '34cff288-0b56-5054-bb26-4d3b8103946b', '0ebc71fb-93c2-5fb1-9711-83f2aaa1a04b', '61cb5bab-fcfb-50ff-bfb5-314928f9821c', 'dd992100-a9ed-51e2-8d41-659b289678e1', '57875342-a04b-584f-a8a5-461e59658c11', 'c647b1ba-b473-5ea9-86e0-e13bfa0aac4e', 'f0b5cbd2-d335-5da9-ab69-d6b3591b8941', '538a95d9-c9ab-55eb-bc84-7cc1412fa376', '72efb706-8946-575f-8ab4-0b36be09977f', 'ba06fc9c-f928-5195-86ed-3ae98ec6c19a', '8e12c2ad-990c-5093-9f05-ccfcef48cfea']
ero	essere	AUX	197	0.000786	15221	0.060765	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	['757dd12e-47ee-5bd3-8d40-8991287108a3', '78235b1e-dbb2-5e09-a712-f1f111bb9035', '1f396dba-9b93-5911-8bf7-97c5edc93840', '2ea91ff2-cfaa-529a-8304-74fec826b20d', '2d203cc9-e4e4-5c9b-ba80-26b5b44b0bf0', '8d8fb150-7118-502d-a3b1-d05c269d3f63', '37635599-6c6b-535f-afff-1e0109e85127', '6324854b-e93a-538d-a2e2-f63071996f6f', '1bcea41b-ff2c-507e-b4fc-b2caccba0b25', '8426c537-21ad-581a-9916-9741a7e56324', '7e07fd9b-7c1d-5a6c-ba26-2983cb722ed5', '11375833-def8-5bde-931d-61bd423f4f04', 'acaca224-7f6c-5b9a-a797-e4432aa3643a', '7682753f-0daa-59ff-b55f-9493b2c543e3', '47d48c0a-d4bd-59c4-b2e0-fd8f46e7c992', '0237da69-56e7-5f84-b373-433529a1cce6', '838c260d-a91c-5466-999c-998ae6748574', '5f42954b-2445-5e4d-b37d-bc1741b5f2a4', 'cc304e0c-2caf-5974-885b-6b817bc6c6d7', 'c7985a0d-d3d1-5775-8534-a42537acb3ec']
stata	essere	AUX	191	0.000763	15221	0.060765	VA	aux:pass	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	['3a56909d-1bae-5b34-a81e-4dbac33d53c1', 'da4e9497-6df7-587f-89ee-4bdc70986ea1', 'a5ee9b84-d869-50dc-a023-9037383036ed', '49c64a5a-3e76-5575-94d7-03b18ccc99b8', '83773d7b-fc87-5376-b0ef-6bf5d3b04377', '68dd5317-901e-5578-a999-08901c2c0c4e', 'f38401a9-8dd8-5d06-a7dc-1dd1c8787a84', 'a033f18e-ad52-5574-ada4-a652c45bcb53', '1a3ca640-4521-52d6-aec9-0f82bef8b1fe', '4815d3d9-a833-58de-b69a-f14e098777f1', 'ba40e8a6-bf15-5d7b-a2a0-4f1ac5298f44', 'd2cfe44f-3344-5872-879c-4c5ff4961d0f', 'f7c866bc-9f57-55e1-af05-99595075111b', 'dcbb921c-3b0a-5928-8dde-1b0376aaa6af', 'be2f5724-17c5-5fc6-8b00-a3ca8bfce8af', '006a634b-be82-5d05-a3c0-2673cd52fce1', '96caab7f-a8ed-50e0-84bc-cfa66831f2d5', '4b3e76ef-4f2e-5afa-82a7-b2a2f950937d', 'f86ce846-3dda-57cc-b3df-93df5c7d641c', '1786b590-537c-5d41-9f69-7f2e7ff58bdd']
sarà	essere	AUX	130	0.000519	15221	0.060765	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	['2a1090f8-87f9-5050-b2c7-d2c7bae58269', '5c53e4d2-5868-5482-8a7c-8be54e63036c', '7edaa69c-ea7f-517b-8462-bdb5ee23e401', 'ccdf39dd-c7be-501b-83f5-b703754d4451', '858e40fd-7979-5b52-baa9-6f19da98aa6b', '1bbb0185-f1c6-50cf-ba80-576b0f595ea7', 'c48e3981-c77f-5ef1-acb2-da339bbace1e', 'c5441ab1-0a53-5b1a-83cc-d86cc03aae9b', 'aa2fb88e-0c63-586f-95b2-bc551b24eda2', '737f33e7-5926-5a3e-b41b-2b10864dfddf', 'addb1f85-c898-5cf9-8c16-1e4939247c61', '47d9525f-b8a0-56e0-8bcb-72be05dfef7a', 'bc019a1e-4463-5c1b-a236-467f3994a018', '8dc1e1cb-7b2c-58ef-af9f-eca32446b68b', '8bf2e3a5-a81c-5246-a83a-957376b84e11', '64fbe4db-91d6-5d08-b191-adb36c3bec80', 'd203ca72-55f3-51dc-91d2-24f0150d5073', '9fea745e-cf0b-5168-a255-eda57a981d68', '9bc316e3-f1bd-59d9-8036-3cdf3f7cfea6', '03edd953-52f5-59cf-aeab-97f2407730ed']
fu	essere	AUX	97	0.000387	15221	0.060765	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	['d8bcccb4-f529-54e7-806f-9b7bd9a541c1', '6042ebe8-f0e5-5b43-8a2c-c5fd45a3a3b7', 'a3f7dc31-1f7a-5751-bb97-f65c89b6e8b8', 'c046a977-085a-5e27-87aa-c3fdb98461e1', '0fe4aeef-2f2b-5503-aabc-980141bbf659', '2f2e64e4-08a7-5503-b3ce-dafedec909bd', '81c5f986-5a78-58c8-8a6b-895aea44aa0e', 'fcd3edad-b409-5ab4-9516-62ac9f1e7bcc', 'd28c5945-3e3a-53f7-a4e8-113183774bc1', 'd4e870af-a4e9-5681-aba6-a4dc1308b668', '44c500ba-a9ad-57ac-9f7d-1c9d0cb7eec7', '0af2683d-8a4f-5751-982b-db352a47a4ea', '5a8ca265-c9eb-53b7-8d26-b9a99c5601d2', 'c9ffcc55-7cde-5a5b-8bc1-c81d16d96829', 'e277ba91-b87a-583f-a21a-232cc8810e53', 'a29f29c1-4cc2-5a2d-a6d2-0359a6d0a38d', 'd0b8d142-50b9-5654-be91-2c75c4c20110', 'bf04d591-497a-5d38-8e75-df15ae72bfd4', '4844b77e-dd39-5948-ab37-3ab0f3b25030', 'd7c802b9-1d11-5984-9042-925e4b1eff97']
erano	essere	AUX	96	0.000383	15221	0.060765	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	['4a1e4b9e-1779-50d0-9fae-7ff51a21cfb8', '64e1b088-194f-5501-9c2c-74e935b91b75', '3c5f0121-0136-5793-9b38-9995e426ea78', '1a44f2bd-be13-5211-b31d-a1e611fb12cb', 'dd2065e1-08b4-56c8-8065-f96b07a85957', 'fc51f714-e431-5000-a009-dec846fbd619', '81f95251-90a1-589e-9ec8-a251f28e75cf', 'e87c39f3-5e46-5e67-a32c-fe7b957d121c', '577534de-d7ca-516a-98d1-b42e72bb172f', 'b46239ce-b65e-524b-8a7d-77437c91ed7d', '98f395c2-d683-5a53-99cf-077ef8b2977f', 'abdebaee-0fd0-5a03-b8a2-76d94a9ad9d0', '05774a4e-8824-5101-a2f2-02bb1a8fb595', 'a58cb9bd-8869-5197-a618-175769afb2d4', '031648c3-5d4e-51ef-8b7e-c4d65fe925da', '6da6e514-2e8e-5dbf-8973-3d4571fe5564', '1d57f1a1-734c-5468-8279-c9ef5cf2d69b', 'fc4ed582-3610-5065-9000-9b5af7ac13b6', '49f604f6-d430-594b-820f-3d429c714f28', '47e0b517-0e89-5d55-a2d0-87b3dd05f91c']
sarebbe	essere	AUX	78	0.000311	15221	0.060765	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	['643fa910-68f0-5bea-a481-740e4d141515', '68a1d42b-3428-591b-a02f-c4d04a22bd94', '38d4584c-5e53-583d-be39-44ec0c3469d4', '3a2a1806-89d4-507e-a1cd-6ac1b19d2f46', '26db3f12-3f0f-5bf9-9c4e-2a8a5aeb500d', '89074630-17ef-506c-95cd-4179527ddf19', '543a778a-4633-5d55-a703-e70d2e6d1914', '68c98d11-ee56-5d2d-84eb-4a9febc42196', '993f208d-1712-5e19-8312-8ed9897a8730', '8b22ed14-6936-5d9d-b559-edee81893469', '9f3b7fda-b6ec-5049-bf33-a208bbe41b0d', '3b7e94e5-a52f-5ce2-bdf5-45de7ea05602', '20a4d4a1-dbdb-5fd7-b4b1-834faa0f3f9e', '1cdfa454-edba-5b0f-aecb-930ee13d280b', 'cf7d1b21-1cce-5116-bd67-2cae5df76761', 'bba0c5f7-f8e3-5b6a-8617-9905fd30ef28', '5b97d827-26be-5ee9-916b-e7db88baead4', 'f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '04468eb7-26a0-5dae-adbe-ccff0943734c', '1a6d6ee2-75bf-5671-acdd-4fccdfc79419']
fosse	essere	AUX	74	0.000295	15221	0.060765	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	['c11908e6-5980-5825-9a00-40ea106654fd', '0fb5dad4-7a62-5e2c-b157-c15e9efa4ac2', '5a938fc8-8d21-5327-9403-4cb3cb225cc1', '194546d0-9d69-540e-a856-b18bd43ae18a', '5948654c-3ea9-5dc0-a792-b2db3f93a790', '367834d9-22ad-5688-9bf3-18f858d7d6b0', 'ce4994fc-c805-5198-b99b-7309b0433b67', '2bfd7119-51a2-5580-9a79-99122472ecc4', '366e0d17-16f3-5159-80d5-90068833a756', '90d96938-4321-5e3c-ba29-7c4f4454a8fd', '69df5ba6-9925-532e-8efd-45fae6e38326', '67b87db9-d5d1-5d38-8e9c-f0983e4d41da', 'edb6ed1e-a4c3-5412-92dc-0eb604499ede', 'a250392c-757d-5d7c-b7a3-4a1c6589cbcb', '3c03eeb8-96ec-584d-a00d-1e9304a12a83', '627c3029-52fd-511c-a0d9-b6213baa314a', '89440006-3649-5e67-bc97-0db633a1a82c', '585930ac-da11-5036-b129-0248d541fbcd', '453d51b6-f538-5f6e-973d-e75c9fef112e', '159a0ff5-b6b5-5d1d-b462-0644a4f0fd4c']
state	essere	AUX	66	0.000263	15221	0.060765	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	['39320951-8501-5e94-b191-f788fa3e0ea0', '46cb8cce-72e8-509c-b290-1dc577fa46e2', 'b3fbd918-7468-5bf7-8529-863f66ccf78b', 'fb759085-a808-54bf-8b55-a7560f02ee8a', '000e42ef-54d0-56c6-8a12-6265c88f1ce6', '6336ffd0-adf9-5bd0-96f2-fe82d730aa4d', '20dd6e8b-ab73-514a-a8cd-e8bba7a485fe', '03ea905f-92da-5a9d-a491-074c6904c164', 'de2a3d1b-7e04-52e6-877b-6b8dbb82a813', '01e4c019-96f4-5492-a9e8-10ef1f6e42e3', '5fe180ca-846b-54a0-87c1-e325be7aa853', '260c9fa7-b935-5508-8c13-375e907c7597', '22c5479b-bd28-5bf2-ab95-dee552c00f76', '8274805d-f909-518b-86de-8c3a3e152378', '8161178d-beb7-5f85-ab5b-087c1aaa7774', 'a2974709-022a-5318-850e-0f0d519d6656', '4e692e12-f239-59c2-b19b-6ca7aa1f7661', '9d3b84fe-fef3-5ab7-ab41-d44f41eec9f6', '2655b29a-486d-5465-a458-a760cac63b3c', '0481b7aa-d3aa-570d-a1ca-78ba09f2d7d2']
stati	essere	AUX	64	0.000256	15221	0.060765	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	['b0014556-c670-5c85-8c85-805172e6977a', 'fae40ba1-3e87-5df6-adaa-5aa4a1aa3b4c', 'bea37629-5594-5ae1-bab2-6c831dd3991e', 'f80d7bd8-1767-52b6-90a8-d955d639c12d', '3659418e-764b-5e5f-8669-a2a1f4ac4a8c', '4f424a5d-6f6b-5ddb-a384-3834480c2aca', '7959ac01-9372-58ea-ae73-f9675654fe9e', '0610e560-683e-5fb4-baef-0a98171460d9', '26bf8086-3c3d-538a-a602-9571383e76ec', 'fbda70db-e051-57ea-90d1-5594fea0b79a', 'c3b74fa1-8f1b-54e3-bb39-ff62bd5d2e39', '543e7f57-df12-5a9c-bb69-4e172248a065', '43a642ad-783a-520d-a10c-c9d4318f01ba', 'e3815e98-c667-5d82-b839-a4c19c52bae2', '785b0cc8-9009-5d16-bc39-b770422cbca3', '73c6015e-6ee8-5f56-a994-7bc78af64809', '737fc2be-7580-5c47-8bb6-364f5c2c8720', '7c0d02b8-9b02-5b94-9afd-270cd9949c6e', '41285d73-9b98-55a1-9b92-fa1de2ab38c0', '1e2a732f-3f80-5b97-a14b-1b7db72183ad']
stavo	essere	AUX	44	0.000176	15221	0.060765	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	['74ffa794-f1c7-5be3-aaae-f59fc30f07a0', '524e172b-23fe-54c4-af9c-7f96c9a9aab1', '1c85ddbd-16a1-530c-a94c-c5ceee039cc0', '0642c6e4-0f92-5fea-b11b-26c3b6f35847', 'e68ca73a-4655-5f1c-9596-23212e582d00', '9ea12871-80d5-5e25-a5ad-d033db21688d', '9f44f9a7-45fc-5060-9447-a9a66fe9e3e7', '8619c525-225e-5270-9f14-1c4e8274df66', '2ed8573e-bc18-5c7f-9453-d5070e7c6837', 'c2a3ae1f-71fd-5a4f-ac8a-f16f5d57ce41', 'e55484a2-49f2-5fb2-a209-dadef6c32c8a', '0cf2884f-f08a-5ad8-9d63-2247f14c8fde', '382202dc-faab-5370-b305-695518e68d7c', '65b4cb67-ba1d-5046-b1b2-eac9d88ec5e5', '938dd876-0c93-5cec-aeda-2d578d2fc057', '183dff07-1f2f-526b-8042-4eb54fbf4129', '196a8ec6-c96c-5379-b926-9a966994716e', '93eab0b2-48cb-5c35-b1d6-48f79b0f9012', '8d04d646-738f-523a-9a43-04388662c69f', 'e73f591e-88bf-5bc1-89fa-0b49de7e43af']
fossi	essere	AUX	35	0.00014	15221	0.060765	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	['e1fe282d-3dfd-5515-b771-c8aad418a89e', 'fd8f0ecf-2d3b-5f2b-b244-acba21ea6d01', 'a3550815-a9e9-5a75-b401-2841dbec1752', '1bdedffa-0734-5205-a7c1-8e8c685f6bd5', 'caeafcb1-ed00-5187-b69e-d499ed612ca2', '6bd5f206-9d97-5769-8e9f-cdb84dbe6bd3', '206992be-a0e8-52b9-8781-ff769f1fb16b', '006a311b-ff30-57f7-8e2e-1b7ff18018fd', '6499ec1a-7414-58d9-b393-28a1b81b19dd', '9a998866-cab3-5d1a-9e9b-2c4b82a43452', '1e88cc57-e0c3-5862-a55f-7f2161a7093d', 'dbd64ca4-307a-5635-a61d-7c75ef31cccd', 'efcb1ea0-06f2-5e3b-a195-f713086acf4b', '99f273f8-7d3b-5b68-90fd-adb9160772be', '13e80180-f01e-5547-952b-02b53f83a7eb', '176cb8b9-a4da-53ee-a5af-5d77adc25a10', 'b40c09e3-040e-55aa-b614-89a8505ffffe', '1914fb26-a6f2-580a-bdaa-3d90e1fe04e8', '7af1724f-53cd-5506-b6e3-3085257914d9', '16b73f90-c136-58eb-a384-1afba1db4729']
sarò	essere	AUX	31	0.000124	15221	0.060765	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	['7534720a-83a6-5c04-83ea-d183d5be8e8f', 'd8b95ede-3138-5513-a7d3-2006c86c6b95', 'e828a41a-8460-58c2-8646-747f6f2c7cd2', '0f430af9-251d-5305-a5ba-fcfde53fcc88', '7ffdd328-731a-593f-aa8a-d705cddcbad8', '16364ea6-f1ca-5ec6-8484-911910a7c2bd', '940431b9-3f35-574d-a43b-624fe3ac5de0', 'a5bcd118-b9bd-5fa2-8b8b-2d081dbf5931', '52d2a7d0-27b6-513a-94dc-d4e96db5b21b', '8ba7c8d0-3016-59d8-b581-df933b9364bc', 'dcfc8fda-9be3-53ba-af07-858b78f49079', '311d9744-1db9-5ba7-ae40-a2625eef5842', 'bc7f4499-9b2c-5bc0-9e65-0508b9e26258', '8d368f71-5764-535e-a01c-4eb81d0b3d73', 'e75e188c-8b93-5acc-936e-ba05d2c0deb6', '1b651a8b-fcc4-5053-ae92-cb2abb5ec91e', 'a99a82a4-428d-585d-95b7-4d65410ede86', '056160b1-2b58-5197-8dc8-575a70c81a43', 'e320d3de-33d4-53ec-a103-8e9437030629', '56dc99db-bc3e-5b7c-871b-d042ea84508b']
eravamo	essere	AUX	30	0.00012	15221	0.060765	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	['d846ca17-ff0b-5c2d-b907-f30a03ed7bf5', '78ab4c3a-1876-5744-be3a-66dc1fdd1304', '1aab79b1-7fcb-56c9-9d78-26d62bfbb06e', 'ee8dfd52-5ee4-5335-9183-3701b65304b9', 'acf3b7dd-0630-504f-99de-453252969d4b', '0afac047-f883-5821-9d33-022bc9445f3d', 'fe263079-bceb-5411-a905-23fd630bc95e', 'b2287e1f-0738-5172-a742-593e3f9bc6a3', '56ab5ee3-68e0-50a2-b0f3-92ed07934595', '43b45110-5613-5acc-99ae-ff6b62a9bef1', '10e81d3b-595b-5b4e-af4d-860399b4e754', 'fd5597bf-aebe-509b-a00e-6772e76778c1', 'd1e980a8-ed33-59c2-acb0-ba08be678d1e', '0237ff8b-eb2a-557e-99ba-45c97d7e19a8', '7efeb8ed-77de-5ab4-bf48-997a340e5686', 'b3237fb7-5612-5f09-9c19-a4011c67547c', 'f8db2e02-f5e1-5964-ba72-a3e7c9040bab', '0ed964b8-8077-5b49-bd12-19b926b5797c', '1e7a51f5-0159-5df8-9f2a-7c8084d972a4', 'fcb2d79b-4d46-540d-babd-e11c0e78ac62']
siano	essere	AUX	27	0.000108	15221	0.060765	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	['34733999-fb4c-585a-9dca-71035c9073be', 'fae37025-671c-529e-b1ee-eda62fe424f3', '9e02e136-044e-5e7d-9181-cc80dca49047', '620e5482-4b30-597c-8bc9-3542f7bcd576', '7981445a-d441-5a1f-bba9-074112a27cab', 'e04dd0fd-9f58-51d8-b827-71428d956f01', '7d0e92d0-3436-539f-a266-6804b193d92d', '3923f072-fb7a-56ff-aff2-40f083c5d95d', '83b3671f-0210-54c2-999c-372aeffe7775', 'e5074b8c-b0da-5793-bb70-7e787e6f07f6', '9b6524be-ecaf-570c-994f-7f153618d418', 'b2973e0e-fa64-573e-ac9d-abfa203a8a28', '7a6586db-2d06-5755-86a0-4c44abc8045f', 'c2820512-3d5d-511f-bf75-58d765bc517d', 'e548cc60-2590-5c14-8346-cdc94b2ceb23', 'e9dd9cdc-0147-523f-93eb-56a7ca93b77c', '754b2908-d9d1-5686-ac4b-5f68720d143a', 'b24039f5-711e-55da-a4aa-59dc50e2bfa9', '5782a52b-0577-5037-80a2-173613f3a43c', '125cd5d4-19b6-5c26-bf13-215ce3accd76']
furono	essere	AUX	26	0.000104	15221	0.060765	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	['3a95345a-22b1-5708-9646-554ff18a3584', '51489c0f-d6ab-534e-b134-fcde5a08eed5', '7ae2520e-f618-596c-b565-15823bbc2737', '58a615c1-71d0-520a-8808-1b608158e76d', '2597e2e3-b1a8-5030-97ea-efa2e2fbfed9', '217e25c0-1c5e-5562-80a1-dcee3aba4b7a', '291aee76-a53c-5cbf-8afc-408ec2452cda', '98e42bfd-34e3-5246-bf92-fa56061551fb', '57675382-de18-5a53-a036-ac1a14cb7d16', '8e037865-8a74-55ad-9c3e-4447bfdd161c', '7e7a818e-3418-55eb-8e88-b8fa5a5fff71', 'f421dd82-4c80-5b70-92bd-4a8771ee65f5', '05f535b4-c1f3-5454-aac4-329fad4e0974', 'ed7e4a8b-4ec3-5445-a9d3-7370b5977c48', 'eadf3dde-54fb-5a6d-be61-31cf8415bb10', '525d30c1-4c5b-5a1c-a983-bb41fb0bd181', '3ab80492-ae0c-59ea-a08d-fcd89a9e26e6', '3357918e-dcd9-57d2-818c-1bfbae0c35eb', '5bb14aa7-8807-554f-ba2b-572d50e016e1', 'd509e88b-75ce-5d75-a239-11348b3d792c']
siate	essere	AUX	26	0.000104	15221	0.060765	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	['370ff77d-3f95-5f1f-996a-4eeeace82a3e', '627af9aa-287e-53ea-929c-57dbc109063f', '793cfbc7-3b3a-5e46-9e91-4eebf5719e6b', '2c9ca238-c8eb-5f31-87b7-611a062d8650', '6f6a791b-2604-5da6-9497-66ed0c83f5df', '9527d094-22b7-53f2-bd06-1ba665d57fc5', '89a6deb5-9c0a-5211-a2ac-4428bb11a1b8', '8badb362-1684-5a17-89d0-3cf7c24a6279', '788c74ea-d6c2-5e95-be91-be05b05df0fe', '3760ba28-7f52-5f26-9e0d-433234d3c608', 'b60adaa5-8da5-5f66-b584-9e222bb070a7', '5d64b307-94d1-5bde-a8d2-df42f1c1a050', '3ecbc8b4-38d0-5b84-8b29-d476e8e259cb', 'e5b8b7e4-9ba3-5b66-8994-88e0b6113144', '76c12971-2a8a-5c7d-9cd7-5f79d4a41733', '6a1e626b-d584-5f8f-8578-7b445b7be9e0', '94ce1b45-af97-5616-ad9e-83a4977d97fd', 'c4e55c24-6206-5434-aa9c-ffef12d47d4c', '8865b742-a00d-5a8e-a673-8cc499ffd316', '0349b766-d82c-5e2a-aff9-a839f8c64051']
eri	essere	AUX	23	9.2e-05	15221	0.060765	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	['6666865f-db7b-5ac9-9f1b-cb3f0f38b403', '777df6b4-b757-54ea-81f0-265b0a3d07d1', '2ee8afce-925f-5840-b4b2-a9ef50a4f966', 'a0c18407-e29a-5ab2-a553-498579ba2abe', 'a8facfc6-a740-5437-9a9d-2d534b00ad65', '6b1da8cd-29a4-54da-8caf-aaf4305554c3', 'f2b5ce23-d18a-52d7-b51d-4a5b617c1356', '4272c538-1d7c-5ce4-b01e-461cbc35ffc5', '284449f4-ae88-5bbc-b711-6cc2c683a8ca', '0ceaa96a-9a5b-5782-979e-85c1a2933387', '4e60e4e7-de6f-5d24-9ff1-8a5288fbcbd5', 'f3ea2b80-8604-5832-96d8-af46cb75c459', 'eb4338cb-3418-5226-827d-b7b0ae9f20d7', '981fba9f-0acd-57ed-a7e2-bb3431f52421', '41b87b41-a1c3-540e-aa84-65dcab41f421', '3edabf8a-2846-5fac-8403-fc87d624bc79', 'c800fbc8-2baa-56a7-8a35-8304dcd4dd4e', 'e22bea53-5b22-53d7-80fd-d98098d09cf0', '8ac5779a-862a-5184-a1e3-c978d35fe05c', '58dd0c9a-42a1-5581-9c83-962557c40fb1']
