text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
pugnali	pugnale	NOUN	1	3e-06	1	3e-06	S	root	Gender=Masc|Number=Plur	1882f6b3-ffc3-5d2a-be3e-d7e3f48dcd13	059ee532-76d4-55e3-83c6-16fc193aabb2	['26623384-d26f-57aa-a231-68ec64a652a5']
indigestione	indigestione	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Sing	051ee6fc-97bb-5b11-a6e3-e8a59d2a300c	35a77b1a-4418-527c-99db-99a2449efec1	['2869d9ec-b658-59e1-a65c-fa95af1f893e']
filetto	filetto	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc|Number=Sing	d8150372-a376-573b-abf2-acca923f1f85	6c0dcdcb-dc53-5db3-bae2-59795a2b9463	['2869d9ec-b658-59e1-a65c-fa95af1f893e']
scrupoloso	scrupoloso	ADJ	1	3e-06	1	3e-06	A	root	Gender=Masc|Number=Sing	1d9199dc-c166-5497-8d06-e74eafc4f25c	3fc247cf-a448-5ed7-9e7d-544fc02b095c	['768bbdc9-fc6d-52b2-a3f9-a867484ec38d']
studentesca	studentesco	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	e74d1dfc-5df4-5757-80cc-a912c89542b3	dd2ff409-628b-585f-a126-9fe4c3b3e64d	['0fc49959-d98a-56a8-b833-1e2f7fd2ebd2']
suzie	suzia	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Sing	3bd78ebc-6ee7-5fae-9f10-616825802c95	bd237276-ef62-52ec-be95-314eba14e33d	['04b4d3ae-e3fe-57bb-a70e-a1b50e119343']
croissant	croissant	NOUN	1	3e-06	1	3e-06	S	conj	Gender=Masc	9c150d29-8343-5d6d-8682-36821b5fc7bf	0ddb2b26-23a4-5257-aa3c-dac3c2dbf7a6	['19f784ec-8098-5b0e-9ab5-7aae8f6b1a1c']
chi	chi	DET	1	3e-06	1	3e-06	DQ	det	PronType=Int	ac23c808-33fa-5ec4-9935-d04c85e005f2	17a7cd5f-8de0-56f7-b87b-fc296b541dd1	['029a8d20-a29d-528f-8d76-a98e1419853b']
olanda	olanda	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Fem|Number=Sing	ce8dba8a-3fdc-5f95-983b-7c7e88fa51ea	3f97622d-4037-5044-8520-b2691c3ea1a0	['59d695a5-890b-510d-badb-6dafe435fa11']
sollecitati	sollecitare	VERB	1	3e-06	1	3e-06	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5ce3e7f9-5063-5073-84a1-5cbbb323ac21	e04427af-9fcf-5865-bd51-d9b1c156a46a	['a9217f60-0255-5781-b945-9b0c99f01e37']
ricopiata	ricopiare	VERB	1	3e-06	1	3e-06	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	067f397d-95aa-5a37-bafd-e05d3f9ac3e3	57e6178f-6f29-56f3-aa33-614bba55fb22	['4483bf56-e891-5ab3-9962-35cb3bcb786f']
inestimabile	inestimabile	ADJ	1	3e-06	1	3e-06	A	amod	Number=Sing	e7b2208b-f392-5454-a7f2-0bb5a38e3ac3	615bc24c-b26b-57c0-b4d9-e11e7acdb8b4	['ba37c840-eb1f-59b8-bfb2-37594d1e8482']
a	a	PRON	1	3e-06	1	3e-06	PC	expl	Clitic=Yes|Person=2|PronType=Prs	0f593759-12bd-5d88-a77f-ce6f13f7f49b	8028ccb9-ed4e-5947-916e-2e2937f26059	['9d1e3266-aa24-56cf-a206-955e1149eeaa']
fotterti	fottertare	VERB	1	3e-06	1	3e-06	V	advcl	VerbForm=Inf	9d17f00b-0d97-5047-965b-9c38b8d961d0	7ba4941a-78e5-5ec0-adeb-ec77f4c78680	['0fd9c039-d578-58ce-a8d9-7c730b4f84e8']
wow	wow	INTJ	1	3e-06	1	3e-06	I	discourse		aa79eb7b-40fb-54ee-8e01-1a8b41eb005b	ffb98eff-af11-535b-b13b-0a6c77f1771e	['f878bded-769c-5340-9020-f0589868d91c']
succulente	succulento	ADJ	1	3e-06	1	3e-06	A	root	Gender=Fem|Number=Plur	f25a957e-59f5-5b12-b345-e19e605cce45	d0147941-1ac9-5f41-8d2c-d4de694c1498	['f878bded-769c-5340-9020-f0589868d91c']
calmi	calmo	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18fa6f6c-7075-56df-a9e2-7a40bd93bb7c	c0ffb192-5a2c-5c7c-9195-1d413c5d2aaf	['75910b4d-ed5c-5d7f-8d62-59bb26ff9803']
comprò	comprare	AUX	1	3e-06	1	3e-06	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	55efc06d-a1d1-5a38-9b40-ce1e47f38dd3	eacf75bd-3b2d-5eea-90a2-5309c556735d	['bba8432b-3391-5df0-aaaf-f28952c74d95']
umidità	umidità	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Fem	fba69df1-2856-588d-b512-d939f6f0917f	3ed71f85-b41b-51f7-9cc1-701567a9899f	['e29a6291-678b-5d55-811b-ad8cee1f142a']
145	145	NUM	1	3e-06	1	3e-06	N	nummod	NumType=Card	ef008fe9-5c58-504a-be54-333455ecb9c4	bbd0a430-269b-5c40-ad39-d3eaae0744ba	['bf688baa-54cf-5079-bccf-f4e2a23208c7']
aha	aha	INTJ	1	3e-06	1	3e-06	I	discourse		d04ee43b-509b-55f7-b6ce-5414fdae765e	1718df7a-2bcf-53cb-a619-45bf81095830	['aecea540-0700-57c4-873a-aa42d3330516']
contabilità	contabilità	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Fem	e930a25b-1eaf-5889-a19f-877478975620	2170dfd3-b2c4-5638-8d3e-fd7ab99e2625	['0f48f651-21fc-5c74-92fa-476245d869ae']
gliele	gliele	PRON	1	3e-06	1	3e-06	PE	nsubj	Gender=Fem|Number=Plur|Person=3|PronType=Prs	13ce02b9-51d9-541f-9e42-ec8a9ce33797	82b8b919-ebbd-5b66-bba0-d0e7a94659b5	['227d2153-029c-5165-8d94-f4195d6c8dc5']
improduttivi	improduttivo	ADJ	1	3e-06	1	3e-06	A	root	Gender=Masc|Number=Plur	06738712-d996-534c-b379-2bce66beed75	20af4fe4-1357-582a-ba30-e3bff506d9ae	['5b817e67-ab5c-5b05-854c-258c712f5638']
delocalizzare	delocalizzare	VERB	1	3e-06	1	3e-06	V	conj	VerbForm=Inf	ebb1c344-347a-5bb7-986d-7897b4fefe3e	c68b3eca-3593-513c-8e2d-5684c9784cd4	['5b817e67-ab5c-5b05-854c-258c712f5638']
intressato	intressato	ADJ	1	3e-06	1	3e-06	A	acl:relcl	Gender=Masc|Number=Sing	606722e4-1ab0-5a0e-a11f-fff364fe22f2	65778b6f-7660-55ca-b44c-ce2f6b024a7d	['c799bc6d-bfae-540e-a636-e12acbaa796c']
potenziale	potenziale	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc|Number=Sing	7aa6956b-29f4-5ef7-ac8b-9a8ee2185b0d	ceb840fd-07e3-5966-84bd-2dbd2f1082fe	['73050bfc-ea2f-5d01-afcb-0d91b46cc6d9']
imposta	imposta	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Sing	13180257-2245-50ed-b6ec-4bad579da9d6	cc2ad2ec-42bb-5aca-8ed9-49128c12b97a	['ca5ce09d-b0ae-54d4-9ec4-aa7dc8e17d11']
entità	entità	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Fem	01c062bf-1d77-51cf-9cd0-17d797ecba7b	1785b5c1-d161-5770-ab37-1ef13571bbf3	['ca5ce09d-b0ae-54d4-9ec4-aa7dc8e17d11']
seconda	seconda	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Fem|Number=Sing	a34edb87-aadf-503a-9a0b-688ff858a3fc	76d494ba-5cf4-557f-bef2-6134b1f6c7c4	['ca5ce09d-b0ae-54d4-9ec4-aa7dc8e17d11']
lego	lego	NOUN	1	3e-06	1	3e-06	S	compound	Gender=Masc|Number=Sing	5722e931-326e-5a56-9c11-2bebc4fdd36e	9ca2b1a8-c73d-5b4d-ac26-beccc4eff6b7	['66383991-8500-5f61-9efe-bb96af2755e5']
minimarket	minimarket	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc	3944f9a4-afef-5603-bd1d-7813bf7c96b7	ec3f3f06-2067-593f-ba7c-e9e8da3e3cd3	['f7448dc7-8ca9-554c-b513-9d9cc84ef0b4']
ammalerai	ammalerare	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	77f4c77f-b478-5e49-805a-af1d13b192bf	3dca1b9e-04f1-58b8-90c6-170a4479dbe4	['7fa71b11-a3c4-5c91-b369-ffd7507c1b80']
amministrative	amministrativo	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Plur	688c50cd-4b43-51e6-a21c-5e49deea6c34	a9ae7d8a-2aa0-5dca-a12d-bb0ae5df5c36	['d39632fa-aa40-5f72-aa3a-fe4cc065d1ff']
manna	manna	NOUN	1	3e-06	1	3e-06	S	root	Gender=Fem|Number=Sing	31984ce0-5cf5-5d11-b1c9-65c94ecce187	3dd0706a-c710-5673-b0a3-704930e193ae	['1c0f42f1-21fa-50fe-accd-c3df44e4f155']
argh!	argh!	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc|Number=Sing	2fe723c9-becd-5f12-98d8-b8b38328f276	54046309-0223-5c97-af3b-08b07019404e	['e5b4d006-7269-551a-9af7-23d1e92cf901']
tienla	tienlare	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	740a6abb-39c0-54da-8cb0-666cd2ba6006	f1cf8fea-09df-59a9-9713-509399ef66c5	['c4faf9d7-6363-57f1-a028-031087bda658']
tom!	tom!	NOUN	1	3e-06	1	3e-06	S	root	Number=Sing	c6f8a8f4-681a-5c6b-a863-59c93e8c0419	9a446132-d55d-537a-b3a0-32896ab4d949	['f90a04d8-ea7c-54ae-a768-0adc6b9b1bd9']
sapere	sapere	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	8b8f5ed3-b270-5bdb-8008-0c9718f392b4	ee5306ce-9734-56ea-9892-b9b28805710b	['1ab47ca6-bab1-5e3e-9761-6d56ae8ce3c3']
prepariamoci	prepariamocare	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	128fa1b7-e84b-5c2c-94f1-819271b586f1	1651520a-6c9a-575c-8e83-05235c93a7ef	['3baa088b-23e8-5e65-81b4-d2841c5d25cb']
clonazione	clonazione	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Fem|Number=Sing	e9c3f40c-efe9-5d74-986d-fb165420a664	43755914-6452-54ec-8553-632c6650db1f	['3baa088b-23e8-5e65-81b4-d2841c5d25cb']
dorati	dorato	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Masc|Number=Plur	6f9425a9-8991-5655-965d-111b93e4917a	6b6d38e2-dd9a-54e5-8a22-3f66365078b6	['b630a881-4816-5946-98e2-b277182af0f8']
confidenziale	confidenziale	ADJ	1	3e-06	1	3e-06	A	root	Number=Sing	5d6d7dbb-9326-56e8-b51e-661c20de753d	bd5731f3-6c98-53de-92b4-9000cf3c5958	['5cf2d3b2-b1c9-5917-b13e-75741898c432']
istruito	istruito	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Masc|Number=Sing	b92ef8af-83b2-5777-8b5f-b33e4bda9c7e	201d3a76-5504-5339-8d88-ce12297e2101	['1412857a-9433-5f74-a01a-f61ffd0898f1']
nascente	nascente	ADJ	1	3e-06	1	3e-06	A	amod	Number=Sing	3f95d772-3f6c-5587-ba2b-ccb7bfb54729	6d0e5dce-54f7-5ffc-be75-64ab32011cd8	['5b26ef0b-fded-5936-b33d-29caecc6ed3d']
allah	allah	INTJ	1	3e-06	1	3e-06	I	discourse		2ee1b077-a4ad-5a3d-b50d-68a7a69edf1e	b7e88f3f-d242-5888-bcff-65f342321473	['c9f9fc32-eebe-5ee7-89ec-c63a4fa7b941']
bashir	bashir	NOUN	1	3e-06	1	3e-06	S	root	Gender=Masc	223ce14b-4170-5c91-9c06-e00018ed8c38	c5e300c2-787e-5355-a879-2d7582c930da	['262a7963-a425-5f9d-9df7-0626c3461027']
acquitrini	acquitrino	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Masc|Number=Plur	4c727df9-9e23-5a5c-95a5-b625e22b9759	970e237c-cab0-52e3-91b6-98ef8367252c	['86cc1dc3-b293-530a-962c-ea8f78571da6']
granata	granata	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Sing	d194ace8-ac7f-5b4e-953e-325424a555fc	076b17e2-a4e4-5335-99a1-8eb84640f394	['b56c4a3f-e107-5852-ba0b-da96e4585e88']
mandre	mandre	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Plur	b429eee6-299b-5898-9b23-85c6184a9808	3fc5083e-bdf1-59a1-93f2-efb17916930d	['20140984-af1d-5079-b084-adb5bc65aa2e']
sentite	sentire	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Plur	dfa078fe-0fc7-5194-808a-ad0fee02cfae	a410ee94-82d3-56e5-a888-952928f1733c	['d2b577ff-f18f-5544-80d7-bd1f9f6d9287']
proporsi	proporso	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc|Number=Sing	924d7788-19ae-5080-b1c3-36bae9e6c2bd	2b25c89b-4cf3-548c-8f49-d5835954219c	['0a6b27d3-aa20-55d2-b940-07544f6c6c0d']
innumerevole	innumerevole	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	60e7107e-be81-5619-af49-b16583fe52ad	caab9dd8-4045-589b-a991-f31b8e14121a	['cc0e1881-3bb8-5e4a-8030-05b787ae98cb']
influente	influente	ADJ	1	3e-06	1	3e-06	A	amod	Number=Sing	e402ba21-a6ee-58c8-a9ee-cb10ebbd38cc	104799ac-fc3e-5b37-a835-4667050a958c	['b46e3a9c-8385-5ff3-a3f4-ba9aa15e76fb']
massime	massima	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Fem|Number=Plur	93bb6051-e8a9-5a56-8c9f-fe07984537dd	8f974a74-6f26-57be-ab71-63caf4216daa	['3d007271-621b-591d-8b40-5d7acd9e49ac']
confucio	confucio	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc|Number=Sing	fafe97dc-070e-52ec-8d79-925b7db304b9	f3c5c695-86c4-5ff8-b781-bb7f341c2d73	['3d007271-621b-591d-8b40-5d7acd9e49ac']
umiliante	umiliante	ADJ	1	3e-06	1	3e-06	A	root	Number=Sing	e3a36c52-078c-5750-92a6-4a098b5fb13f	9b66404d-29e7-5dae-afb9-b5e108c63cc1	['3acb6c17-6739-5101-af70-bebb373514d0']
diffusa	diffuso	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	c118ec06-ed37-5e50-ba54-729ab76abeb7	544f5509-931f-51da-bad0-fa3563a3748e	['68e4ee15-726f-5e35-8122-26d2d79c70d0']
alleluia	alleluia	INTJ	1	3e-06	1	3e-06	I	discourse		1b3c64af-b623-57b4-a813-e71335e281d9	ccc31630-c6f0-58c0-86c8-760035f08688	['844e5947-ed5c-59b4-925b-b725b873373e']
diossido	diossido	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	6e986b00-6fb4-5cef-8dde-1d7f4ba4d84a	c011bad4-77db-53ff-8cc2-40f7e36f8768	['bfa44fd7-d958-5487-90db-9eeae20fa2eb']
kilo	kilo	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc|Number=Sing	2ca6feb5-5680-5222-b795-ced52a0878a7	f74ff3c2-834c-5c7c-8fb6-3c3b2ae8ea81	['e53281a1-2c78-58cc-8452-7cf429f68834']
kilogrammo	kilogrammo	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc|Number=Sing	49d7965f-c4d2-5f88-b2aa-f6e4d6a2525c	951cddb4-5bee-57a2-8402-9dde2850f446	['558a6dac-dc37-5970-958e-4ba1de2f8725']
mozilla	mozilla	NOUN	1	3e-06	1	3e-06	S	obj		d85ce303-7641-504a-be9b-5e8611a4eede	c07a1ef2-611f-5908-ba3a-e5e8b3ba37e9	['324b9f92-4307-5cbf-bc5e-737418bb5dde']
valsi	valso	NOUN	1	3e-06	1	3e-06	S	conj	Gender=Masc|Number=Plur	aef3537d-bbde-5034-9f49-636b00461bb7	25a07458-f808-54a9-b63d-327c21a8a457	['e22904cf-0e4c-55cb-a4b3-806ea030889c']
soffocante	soffocante	ADJ	1	3e-06	1	3e-06	A	root	Number=Sing	6cbfcaec-6605-5a36-a04e-fcacffe9393c	07c964bd-5eac-5b45-b644-f1a1eb1574f3	['122d2957-4295-5574-84c6-192a59468964']
evaporò	evaporare	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6a5e3413-d3c0-5c2d-bf42-9e1f56c5c38f	42b3448c-4760-5c33-90d7-4cf5e7c7b17b	['b80740d4-39be-54cb-bc47-2da36e2b9663']
propriamente	propriamente	ADV	1	3e-06	1	3e-06	B	advmod		f7b5ca3a-26bd-5529-89c3-370690aeeec1	0d67e574-2cd7-570b-a821-13ed1e39820d	['687acefe-a053-5ed0-89de-f6891efb0e7b']
boss	boss	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc	8e539ee3-5a8c-5388-8dce-1d69b091b5c4	02a9f56d-e423-5bad-a472-8e468b7c8378	['e5b4d9c8-58ee-5d6c-8fda-596db3b0d824']
te!	te!	X	1	3e-06	1	3e-06	X	obl	Foreign=Yes	dbd87982-6c51-5521-b1fb-4c81d8b9a926	3bea0c99-0047-5a97-83d2-889d34197244	['109b8894-e03c-5b23-bb89-39560b65611a']
falde	falde	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Fem|Number=Plur	6d614b99-82c0-529f-a919-7975cf38b3de	866a1585-0ce0-5ba8-9966-82ed6d37ad6a	['258cdd8b-81b0-5e33-81e5-14daf9112e81']
indovi	indovare	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a244692d-9a9c-55b3-8be9-d4c1af2fe086	6a85ae59-5784-5309-9094-679767e17870	['eb5a8fe8-9b49-566c-bfa0-775e58c30442']
clermont-	clermont-	NOUN	1	3e-06	1	3e-06	S	root	Gender=Masc	b1251bb6-11c3-5a80-911a-2f30a63c125e	cafc7234-6be8-5ef0-acf8-2cff9c295c75	['ffaae981-2649-536a-a492-69bc179f995f']
ferrand	ferrand	NOUN	1	3e-06	1	3e-06	S	compound	Gender=Masc	79fa116d-386b-5454-94ae-de5f42ecc1f0	d6c36525-6e78-5829-abbd-abeaeec81448	['ffaae981-2649-536a-a492-69bc179f995f']
invertita	invertire	VERB	1	3e-06	1	3e-06	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f381a883-6045-58de-80e5-e78901b0394c	ef1a31e7-b4be-524e-a090-c1683c96e65f	['d4b2c7eb-0ec3-5d82-878d-da3ab6ae0023']
diluito	diluito	VERB	1	3e-06	1	3e-06	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60830180-00b0-5e16-9ee4-74d7325b6431	968fb9f3-e245-5a11-af2e-952fc2907a3e	['acead863-8d28-5181-8f33-ea0e1a06d69a']
diluì	diluire	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27af43f8-caf0-58cb-95d2-a3467cb2d084	fc9a0f49-327e-583c-8d2b-14be60edabe7	['2b205ff2-413e-5d54-aa4a-93fa979cf8fd']
suore	suora	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Fem|Number=Plur	f72104a9-ea17-5a41-9d55-11dc34001bc5	20cefc64-67aa-5455-9d8f-7d9c6f5d24de	['31be3e07-a67e-5c9e-bbfc-83f73b03874a']
ultraman	ultraman	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc	a644e2b8-fc47-5e1a-94ee-cc6b8b52a5ba	be8b2b27-79f3-599b-9860-046819f5aad0	['8b34fe11-54ba-500f-bf33-1360e29a93f2']
ristabilì	ristabilire	VERB	1	3e-06	1	3e-06	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	efa2d14b-d855-53b1-bb10-f4ae59384ec9	8fd8efbe-0046-5ecd-ad78-54801fe09acb	['e0f0466b-a465-5a01-aec8-7a2ab346977c']
retina	retina	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Fem|Number=Sing	2c74f041-2f9e-5383-90fa-b8a2e9fb0ca7	f204b308-f971-53cd-9a3b-f33a09858779	['d4b2c7eb-0ec3-5d82-878d-da3ab6ae0023']
dativo	dativo	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	22c411ea-9c07-5d8b-b422-2ae191dc13f0	9e4d7484-d114-5709-8f58-9cd427aa9298	['4d76d091-37b9-5d6e-8976-f991090108fa']
genitivo	genitivo	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc|Number=Sing	638d8e98-328c-55cd-a19f-119c6a2b82cb	6137b730-3686-5baf-800e-f129bd69ea8c	['4d76d091-37b9-5d6e-8976-f991090108fa']
rap.	rap.	NOUN	1	3e-06	1	3e-06	S	amod	Gender=Fem|Number=Sing	133fc165-c86d-5910-a11c-3639e601712b	03370baf-fbfd-5209-8f21-c1a67ce1b181	['ef82dfb3-070c-5bdf-9666-0a8a5507f90e']
venia	venia	NOUN	1	3e-06	1	3e-06	S	obj	Gender=Fem|Number=Sing	f4b0f279-4552-53e0-989a-2e086c4fedaf	7877cec5-702a-517c-bf48-855b02895e42	['ac7268aa-9cda-5727-8055-c3564a6442d3']
boicottaggio	boicottaggio	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	3c03e63f-c488-58ab-ba92-4d071e48c1d8	d4fd8b26-504e-530d-b54f-ead3cdc1757e	['af9ad3ca-19b5-5eed-b937-8fea01200d86']
zinco	zinco	NOUN	1	3e-06	1	3e-06	S	conj	Gender=Masc|Number=Sing	f520eb85-e99f-5567-9a8c-c0767ed16505	9862ef68-86c6-505d-8218-1a54ea9d511c	['d17e2d4d-ded3-55cd-b791-3c6729ed146a']
misantropo	misantropo	NOUN	1	3e-06	1	3e-06	S	root	Gender=Masc|Number=Sing	da4eb7f5-5d00-5a14-ae47-c6333cf3ab37	6b5de5fb-93e0-59fa-9845-102b8738e694	['5917d3cd-dac6-56a7-8834-85009c45eb45']
rame	rame	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc	ae91d2e2-83c5-541a-808b-615906e75748	fbdb1047-05c9-5cb7-a482-39b66c895083	['d17e2d4d-ded3-55cd-b791-3c6729ed146a']
contraffatto	contraffare	ADJ	1	3e-06	1	3e-06	A	conj	Gender=Masc|Number=Sing	c2d3fe1b-880a-5253-bb06-655351985640	f76d105d-8363-5888-a455-00e25f52c5ec	['7624cc80-6273-5e0a-9d12-6cc37f4695a0']
polverosa	polveroso	ADJ	1	3e-06	1	3e-06	A	root	Gender=Fem|Number=Sing	5b6c9a94-5484-5009-a36f-6b9723600bb5	9db98080-8432-5d49-aec7-02fb23457d76	['5dfc91ac-4e31-5d2a-bf42-bafd0bb028bd']
baba	baba	NOUN	1	3e-06	1	3e-06	S	nmod	Gender=Masc	4d88a2af-527d-524c-afd8-fc21a50ba708	db171223-cc39-5d5e-ba79-68820c544b5d	['d0e1d9e9-50b2-5ab6-acb2-d39225340ab7']
tama	tama	NOUN	1	3e-06	1	3e-06	S	compound	Gender=Masc|Number=Sing	3b0b1967-931d-5118-a7b7-fa3adec52fbc	57e63fa8-0328-5dac-a17f-bd58d1836a83	['2b763d37-b2ab-5f80-a54e-b02b2933c8d0']
mistica	mistico	ADJ	1	3e-06	1	3e-06	A	amod	Gender=Fem|Number=Sing	720877d0-2638-5205-ae12-988f2942bd45	c32844fa-9b47-54e6-9984-2c15484d2ea0	['aa4b2e69-0c0c-5251-8b02-7a9d497f0ed7']
lapis	lapis	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc	51dca4ee-3a89-553d-91d6-5eac2d5a53c3	48fd8bc3-1992-5ace-adae-3a2a0591533d	['197147b9-c2e8-5d5d-8024-16593b22e013']
amo	amare	AUX	1	3e-06	1	3e-06	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	95888db3-6f31-5dcd-896a-111957e00da3	e60e376f-8fbc-50dd-8d96-4a3378abc3bf	['243fcabb-f966-5a1f-8216-37fedb42d660']
rader	radere	VERB	1	3e-06	1	3e-06	V	root	VerbForm=Inf	c11212ba-226b-51ff-8fc4-604d96d525fb	67e77c09-a6c7-59d0-8e2b-d745c3ac09cb	['9be5dd35-eb3f-5266-9cf6-800b4355a419']
incazzare	incazzare	VERB	1	3e-06	1	3e-06	V	ccomp	VerbForm=Inf	70b7787f-28f3-5fb2-bd6e-e8620a9d8bd7	d323349d-745c-5a22-8ec8-c91c2b72819d	['f9b05707-286b-5ae5-ba30-dced95bba0cd']
sasha	sasha	NOUN	1	3e-06	1	3e-06	S	root	Gender=Masc|Number=Sing	f57a5431-0b74-57bf-a748-99ba0bbbb6eb	10ee74c9-a041-51f1-be43-eb06938330db	['7b9dd6d9-5b1e-51d0-9b8c-b0ac6d39f464']
tran-tran	tran-tran	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc	ae502b23-67b9-51c8-a7d4-7052fbc31873	acf12959-f981-56d7-afb4-15ed335f7aa3	['e95af004-b0f5-5e97-bd58-0eeea04bac13']
routine	routine	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Fem	4f83ba69-1131-589f-bc85-892d75a8571e	f9f9d744-5092-581e-9aff-029317f2c5f3	['959c30b1-7b7e-51a0-a386-73ed24e9cbf3']
gelataio	gelataio	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	29f040df-6e5e-5678-aba1-d6b3f428a123	50d71062-48d5-5317-b1b6-587bc451d5f7	['d7bfbb27-ba49-5de7-a55c-560cf420e527']
ottone	ottone	NOUN	1	3e-06	1	3e-06	S	nsubj	Gender=Masc|Number=Sing	1858be38-05dc-5a18-837c-01b8a3cf549a	72bfa9df-5b6e-52fd-9189-56610bf3c75d	['d17e2d4d-ded3-55cd-b791-3c6729ed146a']
nascondino	nascondino	NOUN	1	3e-06	1	3e-06	S	obl	Gender=Masc|Number=Sing	5b898481-3477-519c-ae9c-4b986ce2e09a	bbfc9176-cb39-5e66-8b10-2255688c3aeb	['706e6d82-c0db-5ff0-b67e-6cefc6c96e10']
riformulare	riformulare	VERB	1	3e-06	1	3e-06	V	ccomp	VerbForm=Inf	48adb03b-a9d2-554a-8365-cddf07c30250	b52b6992-93af-5b39-bb31-5e872cecebf6	['bd5d334c-2095-5c65-826c-bd84417768d5']
conseguente	conseguente	ADJ	1	3e-06	1	3e-06	A	amod	Number=Sing	ca5bdf72-3368-56f6-9af1-5df636f49604	466d3f4c-3f1d-51ca-9fc5-110046274548	['e0701b29-d6f4-5c0c-8d98-0d5ec19691b9']
specificata	specificare	VERB	1	3e-06	1	3e-06	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1fee881b-9793-585f-81fa-85500948ce4b	a8cb4679-aeb7-5336-bf92-2dd2642f1a1f	['e0701b29-d6f4-5c0c-8d98-0d5ec19691b9']
