text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
tuffare	tuffare	VERB	3	5e-06	9	1.6e-05	V	xcomp	VerbForm=Inf	dc1b0d85-2410-5abd-9e21-b3696852b8d2	fb0b26d3-d5e7-53e8-83d5-34f4443cd782	['d7d442ea-31ed-591e-b41d-24745c681ae6', 'c00ec1d0-d78f-53a9-8f32-1c90cebbe5fe', '2e7a48eb-31da-5655-b2ea-23207f71224c']
pentole	pentola	NOUN	3	5e-06	9	1.6e-05	S	conj	Gender=Fem|Number=Plur	3d8fabfd-a291-5f05-9e70-9b1dd47294d6	4e45b2e9-d9ad-5ef9-8593-38d68da5b858	['266e8764-6ec7-576b-858c-76899a2b21c7', '71dadb77-83e9-57fc-bc23-87062e72c32e', '1967f159-bb0d-5a53-9971-74e56f695ebe']
assoluta	assoluto	ADJ	3	5e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Sing	cbe569a8-4a66-5279-8c81-c0fd9e6c08c2	4ce6eef4-17c6-53a5-be65-34f542f2d306	['1b677f13-475a-5241-bf17-1abf7171372f', 'f5370cbd-7e10-5487-9025-1ed699691a84', 'd623b8c5-1d92-5d8e-a787-4d305593d2d2']
ricci	ricco	NOUN	3	5e-06	9	1.6e-05	S	obj	Gender=Masc|Number=Plur	fd54a882-4599-5b53-85f2-ed60d58ca2c6	103c02e3-2b3a-5dfa-8af9-fa62c88fe0ec	['b37e6851-fd16-569f-9b5b-97545e08a33f', '0c8d5371-3011-5484-93b9-8fef65dbeb8c', '2862782b-04d9-5eda-9c22-1ad9960af7d2']
motivazioni	motivazione	NOUN	3	5e-06	9	1.6e-05	S	obl	Gender=Fem|Number=Plur	1b22e347-2e67-5c67-bb3b-ac024e32d55c	660b6a4b-ca28-5e69-89f4-f4ae239a0fd1	['7f8b6745-6b08-5fb7-ae16-ed55acca3133', '5f5fb52a-054b-5796-95ca-a3e47282e1cc', '5ed06403-1960-5bcf-a0cf-cbcd9b6b2e77']
accurati	accurato	ADJ	3	5e-06	9	1.6e-05	A	root	Gender=Masc|Number=Plur	8a38e505-4911-571b-a329-a578818bc3bb	6db31738-7fc5-5e2c-98f1-0f41bc39ad44	['a7a853ee-8959-57cc-ab96-3936f8516efb', '4b6f549e-c714-5b4d-a223-39c5fce90674', '3d10bc64-d4f1-520f-9e2d-cb4d620f7cba']
corrompe	corrompere	VERB	3	5e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19dbfae3-d9a7-568a-93a2-5d505a056dce	a4324be4-55ac-50a8-a99a-5cc475fb32c0	['170facbb-9cf1-5181-b65d-6edf666257e4', '61b90f4a-bb57-5a6f-bde1-e086d1fcbd7e', '4b136021-9b6f-53e2-9775-543a954b3a18']
limita	limitare	VERB	3	5e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6b273331-1f83-56be-a0ba-3ea8fc5a7d73	40a40991-85c1-5622-ba8e-9ad6c0b1d2f5	['f86e1a0c-b46c-535e-ac8d-5621d0ef376e', 'e3817d61-9347-5476-9311-2151daa1a026']
stampati	stampare	VERB	3	5e-06	9	1.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	459f89cb-e2ee-5524-8f9f-5bfa1d0f5efd	ef06be76-cf65-5792-94cf-b899b27c7316	['c3b74fa1-8f1b-54e3-bb39-ff62bd5d2e39', '3d97ef0f-0a38-57b1-be63-c2e2eb1329ef', 'c5424668-a4d8-5959-bc72-61bdaacd2f2e']
malvagie	malvagio	ADJ	3	5e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Plur	35d0d20f-d979-5737-9e54-5a3879424607	e0516fe5-64c9-5023-a276-608415513136	['3a2ff09d-1d05-5519-9624-aaff37c7aa11', 'b8e81b46-4961-5c10-889d-aa45b16b141b', 'a20252f0-c4f5-5892-8f1e-3a56d36ae8c0']
stampato	stampare	VERB	3	5e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55227a9a-9713-5691-a91a-3cbf4b8c95db	ef06be76-cf65-5792-94cf-b899b27c7316	['1be5782a-368e-51ae-ae78-5748ce576a20', 'd82e9c0d-bbd9-5ddf-b7a5-b9a4498b2128', '568c7369-a17e-59bc-9cf8-d4808c291432']
approfittare	approfittare	VERB	3	5e-06	9	1.6e-05	V	root	VerbForm=Inf	60527960-580f-58b6-a91c-8699007be1a2	10f13354-79da-5ce0-805d-988fca6578ec	['da1afb9e-5507-5d0d-9b9f-f04150ab8897', '85888aff-9527-5ede-8481-acf9747caa4b', '87ae7d1f-69f0-5dec-80eb-296197f43f45']
ripagar	ripagare	VERB	3	5e-06	9	1.6e-05	V	root	VerbForm=Inf	5bc6018a-b0af-5688-b6f9-1ba8e0235cdb	a3f1d7c0-10f8-5148-a4ac-7b2b8d2b5232	['9474151c-1e7e-5acf-9bcb-d4b4cd24e3f4', '0226a393-4d9a-53bf-8232-cfab20fa9b7c', 'ade4f67d-d801-586d-85d4-9ce58c53b4cd']
veterani	veterano	NOUN	3	5e-06	9	1.6e-05	S	obl	Gender=Masc|Number=Plur	d5e08613-08f5-54b0-9e24-def75a54abce	a083f39c-8ab6-54bf-89ff-b6bfe9fe1aa1	['1e8e37c7-d94c-5cf5-8477-251c69504994', '87357ce4-daf3-53de-bfc7-771ca33704b2', '4047d64d-22c4-5d6f-b8e6-7523b6bcc446']
eccezionali	eccezionale	ADJ	3	5e-06	9	1.6e-05	A	root	Number=Plur	3f653813-a450-5a3a-9ec3-e61ef7cf3587	f064e129-f465-5f8c-aeca-edc54cfe1955	['fb77d6ce-bfe6-524f-8244-f9eb55d127c2', 'cb727da7-e12a-59e8-a3b4-6ff22c09b24a', '20256f7a-6bc6-5e87-bf82-285ba1df1554']
stimo	stimare	VERB	3	5e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0ef311d0-2c17-5425-a2f7-8781b644fc75	6645016f-9fc4-5d9d-b63f-a9a8954e0929	['69d134e6-6f3b-55c3-b51a-c3d4f6326ee8', 'd5848300-a8b2-566c-ab3b-1809cc54983c', '0acc8b6e-cf53-5057-b130-7ef612097395']
meschina	meschino	ADJ	3	5e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Sing	9f94cce3-5681-5751-946b-96c0860ffb51	4d7c513d-7ba3-5c22-b0af-3ef8f0ef6046	['21fa4d65-c56a-523c-9790-47989a73b10e', 'b0b7a1f2-832d-57ae-9fde-a454c96d682e', 'b8a75905-3f84-56c8-912a-64c1ed388255']
numerosi	numeroso	ADJ	3	5e-06	9	1.6e-05	A	amod	Gender=Masc|Number=Plur	160255df-e16b-591d-aaeb-a5c9f28c77fb	ed5a780b-921e-58de-9973-947468efadf6	['08f9b8b6-8433-50ed-b33c-4bae4d8ddff4', '8e00b62d-d40c-52b3-a573-d74fdb3b91f0', '3672425f-b937-5f82-b679-ee094df569f9']
albicocche	albicocca	NOUN	3	5e-06	9	1.6e-05	S	nmod	Gender=Fem|Number=Plur	f8be2f52-9274-58ba-8d00-5d310d50b3d5	c2aeccae-7343-5e17-b54b-35719b700c1b	['e6d61333-2496-5384-8c41-273f6ec5e486', 'db5e81a7-0be8-5864-ac03-9fb2decc0d26', 'e7c50cbd-9a44-5bcb-a29e-222ebded6306']
accurata	accurato	ADJ	3	5e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Sing	dffb6e6d-8981-5522-bbf2-a6f33ed3ba15	6db31738-7fc5-5e2c-98f1-0f41bc39ad44	['efc8c4ed-3771-545f-b4dc-226c9b2ff8f4', '9e9162e3-a2a0-50fe-a54b-af2e65be298c', 'fcb210ff-abaa-51cd-90c4-bbe845c321a3']
tubare	tubare	VERB	3	5e-06	9	1.6e-05	V	root	VerbForm=Inf	03990c61-a7f6-5a15-b4d8-041e549ef2f0	519094bf-c455-5877-a49c-8f376bae3aba	['705a31ae-0dcd-5bc7-b8ca-e7c79c4cabb9', 'bb255272-622a-5b83-b482-f0d211dd809b', 'c7fb9d9c-aff9-52d7-85e1-5e207479a757']
agitano	agitare	VERB	3	5e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e950ec73-39b7-58f3-bf26-82bc7a9a8533	cb75ebf9-0688-5700-be72-ba044895274b	['aea2b98b-507e-5cf5-b5d0-ba51286e0d00', '18342b0f-e414-5aec-b833-68f64cb03c11', '04ad0b96-0cce-51a1-bd5b-5bb87d49cc9e']
scattata	scattare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	187d7a4a-f2e4-593e-9a51-df5f02d7a72a	99301566-1654-5e06-b528-5267bea895b7	['1386a5cd-f213-50e2-b403-957e5e31cb3a', '1a3ca640-4521-52d6-aec9-0f82bef8b1fe']
scattato	scattare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b0561e45-65d8-5d66-b119-4db56a330ca5	99301566-1654-5e06-b528-5267bea895b7	['7e0c9857-1715-5d6c-9cfa-995603592aeb', '1b9a6cf3-fae8-570f-852b-9cadfdc1b3d2']
tradizione	tradizione	NOUN	2	4e-06	9	1.6e-05	S	nmod	Gender=Fem|Number=Sing	a0c6d453-8972-5832-9c87-6ec4629d5ea3	d7acc077-7a66-571c-8936-2df98a7ba79a	['45477c1a-0287-5c70-a36f-ace4d2d19a59', '405fb698-a0b1-5d0a-8463-41558a483178']
celebrato	celebrare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb8d2b49-ef6e-527f-a54c-1c805cabd282	f9fa59d0-0b4e-536a-a3f1-3a3888a1f6d1	['14e4068c-262d-5f17-95ac-d5ddea023774', 'd4e870af-a4e9-5681-aba6-a4dc1308b668']
segnali	segnale	NOUN	2	4e-06	9	1.6e-05	S	obl	Gender=Masc|Number=Plur	ffcfb7ba-c1aa-514d-a264-55beef4a3473	c3517d17-ce58-57e3-abe6-5c9689bb7dc3	['5ba70e49-39ba-5c48-bb52-4f1158ddd784', '678ccbe8-5dbb-542c-83e5-ac059ee92d08']
viziare	viziare	VERB	2	4e-06	9	1.6e-05	V	root	VerbForm=Inf	a1d05336-6709-55c4-84ec-ccd8738e2335	783beb39-13ef-53b5-990a-2e4c690a1dd6	['ad4ef369-d8db-5a4c-b580-ec7e59d68729', 'df1c4d55-8e22-5207-b005-982097714c80']
scattare	scattare	VERB	2	4e-06	9	1.6e-05	V	advcl	VerbForm=Inf	d1cd34d9-407a-53cf-8c18-1c17bd92c79c	99301566-1654-5e06-b528-5267bea895b7	['5a116c1d-b894-5751-bf49-4623ca9bea38', '2d5b874f-e687-5d76-ba1c-b74c034e07f1']
scritture	scrittura	NOUN	2	4e-06	9	1.6e-05	S	obj	Gender=Fem|Number=Plur	cb1eb7d9-7277-5c63-9b92-d9caeeb2d8f7	7fb9a631-7791-5e82-a48c-9bc4c56b5548	['9e2370d0-e0ae-57d4-a713-2d0a32e38eb2', '85558682-a6ee-5c10-8974-03266e2f6ebb']
riparti	ripartire	VERB	2	4e-06	9	1.6e-05	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	54ea6dab-6bda-5d1b-9425-54aa690999a1	ce0c1f9a-2bb8-5aa7-8293-cb793be55d3e	['bbd97e3d-6c3f-53a2-9f5f-7f046aaa9a75', '3c658f19-dfe4-594a-9ba2-50faa8735906']
riservati	riservato	ADJ	2	4e-06	9	1.6e-05	A	root	Gender=Masc|Number=Plur	34b9e3ca-69d2-5c97-8f5d-9b2349623633	98683412-9034-5fd7-a279-75dc4f7fc769	['dfb43b00-955e-55cd-9e7e-cf1a7efff3a8', '8865b742-a00d-5a8e-a673-8cc499ffd316']
piovose	piovoso	ADJ	2	4e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Plur	e5e96cc2-0c85-5fdc-9505-f015a08b0fb4	5e492426-77a4-5ca6-9e85-90b41687bce3	['5979e317-0cef-5c61-81a0-55f31c79e783', '086f83eb-8586-5d07-9c90-25ed3bd64ffe']
tuffarmi	tuffare	VERB	2	4e-06	9	1.6e-05	V	xcomp	VerbForm=Inf	f92d21a2-3b1d-52f6-8a41-eb00c6f3b726	fb0b26d3-d5e7-53e8-83d5-34f4443cd782	['34b5d985-c7b6-59c5-892b-b2f7b5e0b25b', 'b168d41f-09f2-509a-80f6-9f08372d948e']
tuffato	tuffare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b4545517-dc3b-5788-956d-c737fe67c38d	fb0b26d3-d5e7-53e8-83d5-34f4443cd782	['9c0809ee-974e-5292-befe-9742153dae74', 'f8dc1269-f198-51eb-afdd-585df008e4c1']
greci	greco	NOUN	2	4e-06	9	1.6e-05	S	obl	Gender=Masc|Number=Plur	e3001d2c-b30c-5907-b085-04b006624ff4	9267c827-6608-5cb0-9900-66fd5f6bf9ed	['21d74a7e-6008-5f6f-9f60-bd2a090e599e', 'a08af930-a51e-5b35-8c74-c3794d8319cd']
avanzò	avanzare	VERB	2	4e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f37ae99b-ed59-50cf-b36c-c38ace18df51	7b57d172-2791-53e8-9225-bb5299fc0c09	['77790c35-8129-5ef0-b78c-e5759ac39ab6', '75477859-2751-5b3b-8d88-214a9c14aee8']
rotte	rotta	ADJ	2	4e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Plur	511b9255-588d-5846-aa12-81ef27dd06a9	6629e2b6-ad04-5ca5-9ac8-923bb4dd8f57	['645f6f85-5758-59fa-9ef1-16a0b4ffd58e', '02090c46-84e8-5c10-bfc7-a61869b44783']
impegni	impegno	NOUN	2	4e-06	9	1.6e-05	S	nmod	Gender=Masc|Number=Plur	ca272ad3-bc5b-5eef-9955-bf823c0b2ced	7294a36d-ea76-56fc-832f-0906b3dbac91	['a1689675-3f98-5f41-8dd3-bf21f9543c89', '647edd7c-0eaf-54f0-9cfc-6d8998c9b554']
limone	limone	NOUN	2	4e-06	9	1.6e-05	S	nsubj	Gender=Masc|Number=Sing	cc01c9df-ecb3-563e-82ac-4f13201685cd	ba4cf602-6710-516d-a64d-0bddfa3c67fc	['7b54e155-7bd5-5caf-9821-6af2ccce9166', '568c3c0e-9c17-596b-863e-b9d9094c1a58']
numerosa	numeroso	ADJ	2	4e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Sing	95bc9db0-1074-5fbe-9940-96955213901f	ed5a780b-921e-58de-9973-947468efadf6	['d0122fe0-c35f-5ade-9b54-8ea0e066633d', 'b2fd5311-4d7c-5754-b395-109cadfe2acb']
avvertimenti	avvertimento	NOUN	2	4e-06	9	1.6e-05	S	obj	Gender=Masc|Number=Plur	cd21c587-e8fb-5b30-a241-0a2d6ec009fc	891fc764-0823-557d-9431-4a133f5f2a67	['da9e7a2c-7d6d-5d6d-8f19-ecc28f1de811', '85810028-9d2f-59c8-9390-40441cbb7ad9']
stampate	stampare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4b31e5b0-ebcb-524f-b3be-b8584e99b167	ef06be76-cf65-5792-94cf-b899b27c7316	['3eedb6f3-0337-572a-ab6f-f9298e435eb0', '0967c070-324a-520c-a726-90c058c42374']
inferiori	inferiore	ADJ	2	4e-06	9	1.6e-05	A	amod	Degree=Cmp|Number=Plur	0e421d91-0055-5cfe-bea2-8447b3aa91a6	be13f9c4-b320-5271-b43e-e45c9d27c39a	['04e15099-bd5a-52e7-9a3b-01e72320dec2', 'b9ad617d-57ca-55bf-bc93-c132414c2eab']
cambi	cambio	NOUN	2	4e-06	9	1.6e-05	S	root	Gender=Masc|Number=Plur	d870647d-0092-521a-b750-12b794e68ca6	563e88c6-b2cf-5e4c-82ce-08fce31d1510	['1b2cbd5b-38e9-593a-9ecd-3ff4638a6df0', '4f6d93f5-62e0-53b8-81cf-e7dc73ddfb3d']
approfittato	approfittare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	866fed91-dfbd-58f6-9c2d-83ed0fa5909c	10f13354-79da-5ce0-805d-988fca6578ec	['40287481-4c96-5379-b78c-b6d49e096f09', 'fa62658b-72b1-56ce-bc40-b1a3e2e4ac0e']
derise	deridere	VERB	2	4e-06	9	1.6e-05	V	root	Number=Plur|Tense=Past|VerbForm=Part	5f3af8a2-c823-5889-8f19-3695e1c2c3ca	c8c0c3a0-50d2-5357-a0fd-a133a7e0c8de	['85e7f49e-b36d-5b20-be29-46d499582957', '1e0c10ee-b224-5239-9b0d-49966816c4b3']
rischiò	rischiare	VERB	2	4e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5f3939d8-d11b-57d5-b882-0ba099a65955	246d9587-85ba-5c1a-8275-b003cd830938	['099e2cee-e995-5bf1-9d77-4f15003d5359', '7228d4d3-2c99-5534-90b2-11c34a84b26b']
rischiato	rischiare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6de19dbc-1112-5e80-95e0-da785905be4f	246d9587-85ba-5c1a-8275-b003cd830938	['be88299f-9f1e-5a39-97d5-674f8a4e6f85', '525398ea-ab34-526b-81ce-1f2795dfa4a7']
piovosa	piovoso	ADJ	2	4e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Sing	63114b15-7ecb-50b8-a208-c35a5cba168a	5e492426-77a4-5ca6-9e85-90b41687bce3	['d6d2d4a0-4296-5a94-95f5-3f95755b2761', '922e039e-1b1c-5fe0-8b2a-e5597442c139']
stimò	stimare	VERB	2	4e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ab14dc28-dd79-5a1b-a355-fc78404cfd02	6645016f-9fc4-5d9d-b63f-a9a8954e0929	['74ed4f24-73e7-55e6-83e6-8a1c683df37e', '9fa6b016-798a-5354-a487-6d63c8c3da3e']
stimiamo	stimare	VERB	2	4e-06	9	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e9b2d3ff-2780-55fa-a7d4-f78d2685f228	6645016f-9fc4-5d9d-b63f-a9a8954e0929	['b7c6b761-7ecb-5389-80ae-b3867fbdaf58', 'e71d0342-d695-56cf-89e5-83a9c29f86e9']
partenze	partenza	NOUN	2	4e-06	9	1.6e-05	S	obl	Gender=Fem|Number=Plur	61cd5797-be6c-5d1a-bf7d-9238b8fbb256	87ecb893-196f-5c8d-95f1-7cc452e69028	['b68fe75b-0fa1-52ac-9e52-fe1dbd220c2c', '2e779a09-b7e5-586f-ac6d-775f8a2cb747']
ruote	ruota	NOUN	2	4e-06	9	1.6e-05	S	obj	Gender=Fem|Number=Plur	0833c7e0-6d50-5267-bfdd-8be2f39503de	3878e1c6-8430-5ce0-bcea-ba6f153670ed	['a8aec478-ead1-5c14-8ac9-49a8fdebe5e4', 'f26bd115-5b4a-5baa-8a70-46d5a361ff44']
congela	congelare	VERB	2	4e-06	9	1.6e-05	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d311b7c9-83c4-57ae-8db3-fe4e41b92c13	350136ab-f489-5e3a-a82e-15077c854d62	['d3b399b9-324b-57b4-b348-344e6a70ae72', '64d6d19a-426f-5d63-96dd-825d5c8e7f9c']
disegni	disegno	NOUN	2	4e-06	9	1.6e-05	S	root	Gender=Masc|Number=Plur	e76505a9-6c09-56be-b1f4-53ec4cb7a953	eb7d2798-217b-5c6e-9908-ea800cb07b73	['442fb7d3-d1f4-5613-97b5-4127cd4c8512', '61d557e4-82ba-52da-8129-2fe2ec41e293']
nominare	nominare	VERB	2	4e-06	9	1.6e-05	V	root	VerbForm=Inf	777e19fe-5bc4-5274-add8-5da257ce73ed	2063a8a0-402c-5de4-8d2a-479270ac6246	['204e05bc-a651-5e7e-954f-eb4ff9b7b750', '331d05ee-cbe5-5e45-bef0-124918992082']
comodo	comodo	ADJ	2	4e-06	9	1.6e-05	A	xcomp	Gender=Masc|Number=Sing	842ff940-0fc4-5655-9394-a4483cb6eb57	13c66e3c-1f15-505b-bbb1-4081d9a7addf	['51b6e0e0-ab20-50a4-91d5-e52ed71c8332', '79c68aa0-11f0-56ff-b2b6-4db8e7d46a05']
ripartite	ripartire	VERB	2	4e-06	9	1.6e-05	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	83b53a0e-4632-528a-9930-913cdc143e19	ce0c1f9a-2bb8-5aa7-8293-cb793be55d3e	['53e93b26-536d-5385-a6f6-57e133f4ddb6', '3f0abfb2-32b4-58ef-82a1-710c5c4fcd92']
riservate	riservato	ADJ	2	4e-06	9	1.6e-05	A	amod	Gender=Fem|Number=Plur	33826902-38e6-525f-985a-b853e613817b	98683412-9034-5fd7-a279-75dc4f7fc769	['0c407e2e-8b2c-52c6-a488-95f8ec6d7cb8', '0337cbd4-94ab-5458-aea6-4cbc19162170']
agitate	agitare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	932e326e-7d4f-5a12-ae5a-39936dfe868e	cb75ebf9-0688-5700-be72-ba044895274b	['0d3f6885-eb66-5116-8cf4-0dd15a438e27', '74e2bc19-f2c9-578e-9dda-97d0bea50acc']
vizi	vizio	NOUN	2	4e-06	9	1.6e-05	S	nmod	Gender=Masc|Number=Plur	297b0d1b-01f5-51e1-840a-64b67494e571	38f9ed76-3db2-560f-b564-966b33c808ec	['812f2256-0fe2-552d-b8ea-e279dc2c3df6', '9b03fa91-de9f-50a0-a32a-3304aa2b21e1']
giudici	giudice	NOUN	2	4e-06	9	1.6e-05	S	nsubj	Gender=Masc|Number=Plur	122e1c4b-4196-5a3a-9978-8a8452e79ec4	4d0e7871-a4e5-549a-bf1b-1cc10f8ab597	['2164820c-5005-5951-969f-77cdaf1df896', '0669cda6-1618-5294-be31-d886848588cd']
scaffali	scaffale	NOUN	2	4e-06	9	1.6e-05	S	obj	Gender=Masc|Number=Plur	293b289f-ad79-5749-afe6-56552beda420	bdb5f4c5-4bae-5615-a327-b40e780e73d0	['98ac2b09-9284-56af-831c-ae4cf5322569', '4704b3f5-8b86-5553-b04a-5dfdcf5cca3c']
disturbi	disturbo	NOUN	2	4e-06	9	1.6e-05	S	root	Gender=Masc|Number=Plur	8bc69f5d-a749-59b9-b6d6-9bd68f1d8af1	39dfe7b2-1bc8-5634-802c-1e9aa61eb55a	['876f9ebf-1cca-5879-af86-e467abbf7530', '4bc5478d-15c6-53b4-96d4-e99b670289e6']
viziato	viziare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c9dee385-fe4f-5978-901f-0894a126ed10	783beb39-13ef-53b5-990a-2e4c690a1dd6	['21804f57-84ca-5723-83ca-934d69c321f1', '6ff357e8-d1e0-54cb-8cda-c162d13072c5']
viziata	viziare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9adcd93d-9034-509e-96b6-936131bc9a7b	783beb39-13ef-53b5-990a-2e4c690a1dd6	['8d3f0ef9-ee2b-5bc1-bbe9-791aa8b9c32f', '67dd1963-b3f0-5131-9e6d-29e6dd3b8a5a']
sbagliate	sbagliato	VERB	2	4e-06	9	1.6e-05	V	ccomp	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	c306db65-e766-5883-809f-0ea0be3e2d91	637d6b89-9177-5a82-9044-d540e6a1c7fb	['253d5fe6-d5ed-5ccd-837f-931118f7b43a', '69a2772c-2746-514b-a436-9262788c7311']
ambiziose	ambizioso	ADJ	2	4e-06	9	1.6e-05	A	root	Gender=Fem|Number=Plur	ed475634-a475-5375-bb4a-b735e1ec50d6	97bc28c2-5396-5938-8b55-1d9614d8c2b4	['783e7156-57cf-58ba-a47f-c8a649d1c0f5', '58f630fa-18c8-592b-b5d2-7554b0522f8d']
scattar	scattare	VERB	2	4e-06	9	1.6e-05	V	root	VerbForm=Inf	2a5484e9-fad3-554e-8519-b1f9e8a2db50	99301566-1654-5e06-b528-5267bea895b7	['f0ad2a86-ae61-5abd-8188-a9ef1926fd0d', 'ccd9f4b7-df84-5b7e-9a18-95bee0bf20ed']
ambizioso	ambizioso	ADJ	2	4e-06	9	1.6e-05	A	root	Gender=Masc|Number=Sing	b92caf62-06e5-515c-80c3-79a4cf3fc215	97bc28c2-5396-5938-8b55-1d9614d8c2b4	['4e1b73f8-f0b6-52e6-afee-627ce677ff54', '37aa64c5-a3d0-5fc4-b82e-7fa54e433762']
accurato	accurato	ADJ	2	4e-06	9	1.6e-05	A	root	Gender=Masc|Number=Sing	ff5f2325-a3f0-53ef-81fb-f0098a8c762a	6db31738-7fc5-5e2c-98f1-0f41bc39ad44	['5c8f0927-2ac9-593d-a09a-6cec15e1de49', '7e02e889-3af2-5f72-a874-d2d3610f9c57']
scaricata	scaricare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f44e592-37aa-598e-af21-c1ff30274725	c808f5cd-0c03-56b4-b7a8-4ebbfb97cf8e	['cc5f4d25-da0b-5ff0-b9d2-893ff762f044', '2b15eeb2-06bd-5526-81a0-fa4f2dc0916d']
agitata	agitare	VERB	2	4e-06	9	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9156f5a4-e361-57ed-b7fb-4ce8170f085f	cb75ebf9-0688-5700-be72-ba044895274b	['892ea68e-9926-56fe-8eff-cc809b9ced77', '5aae466d-bce1-5b67-8f80-4e725b72a308']
sintomo	sintomo	NOUN	1	2e-06	9	1.6e-05	S	root	Gender=Masc|Number=Sing	7a7cbe14-ee5e-57c8-b6a3-94da46995c35	bb4b93de-6ab6-5cb5-a58a-d2c284f3b52e	['4de9ce94-59ab-5b15-b8b4-a4bb141b58ab']
celebrerà	celebrare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f4b7ff3c-59e0-5462-b91a-ba82ddbd81d1	f9fa59d0-0b4e-536a-a3f1-3a3888a1f6d1	['be203c99-1eda-520c-bca1-e0b8a83eb160']
celebrate	celebrare	VERB	1	2e-06	9	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7dea3578-b6e7-5ddf-b173-1fcd268f266d	f9fa59d0-0b4e-536a-a3f1-3a3888a1f6d1	['ce11c26f-7d05-5f57-aec8-160db7393b03']
limito	limitare	VERB	1	2e-06	9	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2f330a43-3d37-5023-b4e4-232e37fffa25	40a40991-85c1-5622-ba8e-9ad6c0b1d2f5	['5aaf59c5-cbb8-5ace-aa5f-f6f40e3e2e67']
stimare	stimare	VERB	1	2e-06	9	1.6e-05	V	xcomp	VerbForm=Inf	1fda230e-cfc1-541f-a10d-29ddd2b95c19	6645016f-9fc4-5d9d-b63f-a9a8954e0929	['7fb77f6b-7e9f-5a0e-b83b-a635e77d855e']
invisibili	invisibile	ADJ	1	2e-06	9	1.6e-05	A	root	Number=Plur	d443d90e-30f6-5bbd-a2af-f3e0a1744d34	807b78b3-5765-560a-a428-c274acf447c4	['49f24ecf-22c6-5fbc-b5c9-bb1c9df2745f']
