text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
notare	notare	notare	VERB	VERB	V	conj	VerbForm=Inf	1	['f8f149e5-e823-56be-83f3-a0c3d006413f']	60814d5d-3b67-5a92-9b1f-ea159b1d4147	d22cfdc3-4d02-59a9-8f59-d939267e2772
ragazzina	ragazzino	ragazzino	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['69af3f2a-bcb8-5417-a021-40c9168ec51b']	5b843338-1502-533c-9feb-8cb0c96cbdcf	d0e1bead-8f47-54bb-b1fe-bb67eb9e7b02
cancellata	cancellare	cancellare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['49325b11-73c4-57f0-a2a1-542f6820060e']	45f6dd40-c0d4-5779-9cf0-6a9d3e94a36b	4e0b13e8-56f3-5419-9649-ef3c61f6362e
scendi	scendere	scendere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['2aa88365-c5f2-5d2c-8e18-5aad02e7eb21']	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	a3e523cf-8f31-504d-839a-9d856bab75de
pitturerà	pitturare	pitturare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['4ca5b6d4-194b-50b6-9ac2-686942c5928e']	7d449fbf-9a8e-51b7-a3f9-dae59f40ff06	2e895bf8-b4af-511a-a209-16fc4c873faf
vedendolo	vedere	vedere	VERB	VERB	V	advcl	Number=Sing|VerbForm=Ger	1	['354a63c9-292d-5291-8846-08ac3c9257c9']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	bc6c09f2-654d-54f1-9e7c-28f2a41d9276
pietà	pietà	pietà	NOUN	NOUN	S	obj	Gender=Fem	1	['354a63c9-292d-5291-8846-08ac3c9257c9']	098ca293-1bed-500c-925b-6bc939d5abde	7f8e3ed9-9bd9-524a-a17b-18dec52ee503
predecessore	predecessore	predecessore	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	1	['aeac4ad8-66d2-5891-a6ef-284f1d13beb4']	425a9c97-b07c-5963-8f3b-29ed588d37ed	e333093f-d4c7-51ce-b618-5bf0216b518d
artificiali	artificiale	artificiale	ADJ	ADJ	A	amod	Number=Plur	1	['55c00f82-d261-53a4-9223-f2b5d3781a55']	1890c1bd-4f47-5b5c-bcba-98896ec00f09	ffbd8a03-b7b9-52b8-9ee4-a1a1774e3191
chimica	chimico	chimico	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['2cbc7c47-82d5-5034-8a5d-fdd49a48da19']	dc7f92d0-bc1c-5337-a5d8-0c423aa58b83	76572203-1f8f-55db-9122-fe8b2acaa9fe
carina	carina	carina	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	1	['ca12b7f0-d392-5572-9e70-a8cb503df6a3']	58f3bc6e-5386-5ef6-b183-3c67d23ed39a	395effc6-4ac5-5fcd-a5f6-8c67f3dc3fa5
occuparsi	occupare	occupare+si	VERB	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['25a2a7d1-5194-5bc9-b831-ebf22012f1b8']	3dba809d-bc4f-518e-8b24-281f0c656c5d	279c70ae-0ff7-53cd-8c75-2021d0540b97
addormentò	addormentare	addormentare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['f8737cb0-bbe2-5f47-aa41-82eba0f509d9']	32813963-6f5c-59e9-9a5f-4e720c8e8a61	8f8692f8-71eb-5aca-922d-3711041ac3e1
condusse	condurre	condurre	VERB	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['354a63c9-292d-5291-8846-08ac3c9257c9']	2c7cdd68-fadd-54f5-9ac5-d35bbce92826	16df2b06-7e92-533d-8c80-4c49ef5aca1d
candidato	candidato	candidato	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['aeac4ad8-66d2-5891-a6ef-284f1d13beb4']	5ab81b34-9219-5cd3-86b7-581ed470c114	7fcce4d3-efca-5d38-a5ea-15a7e1de673b
lieto	lieto	lieto	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	1	['d3234dc9-3935-5d9d-8221-39e66d227d64']	8b21e05a-7d8f-51b1-aa06-4f8d8198b7d5	4128f958-7817-5383-b2d6-0286946f249a
versandovi	versandove	versandove	ADJ	ADJ	A	amod	Gender=Fem|Number=Plur	1	['354a63c9-292d-5291-8846-08ac3c9257c9']	036212f4-98c1-54c3-a305-4d217ef4f602	ccdd0f9c-f9b6-5962-8f0e-0c7ca362cd8a
d'	da	da	ADP	ADP	E	case		1	['8e9df2ca-4190-5103-83f1-7ab8fc7ee260']	af61b489-9773-510d-bbeb-5c909fbf4068	6cf0d48c-9026-53a3-b2cf-5b2aa83453db
epica	epico	epico	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['50ea1fcd-873d-5ed6-949e-08ba4c141b37']	54b4d50c-be5e-56d7-88a8-889a7c7abd23	b567ffc3-dbf5-5b67-9b25-c88c40de2b17
ala	ala	ala	NOUN	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	1	['24e369ff-2480-5acb-bb8e-9b3b5487c861']	28a675be-a962-5c1b-8ce0-1163fe6461ed	9cd4c34e-5809-5fff-997a-7df7e7751cc6
avvicinatosi	avvicinare	avvicinare+si	VERB	VERB+PRON	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Clitic=Yes|Person=3|PronType=Prs	1	['354a63c9-292d-5291-8846-08ac3c9257c9']	052598d2-461e-5911-aea8-bba53317d577	552f851f-d67b-53f7-b652-197e432c9750
nido	nido	nido	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	1	['0fae7f35-a0c2-576e-916e-16c66d927b46']	55110845-4203-50ad-b3ec-d59217a72323	1954c5b9-f3e1-5323-8e97-f56c14605b87
maggioranza	maggioranza	maggioranza	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['3e1790ac-2054-5bc6-84c9-f13d408c9e7f']	01ea3471-5b2f-5f6d-b759-a17871548e17	ed524323-e8c2-5065-8357-662a6cd429d4
natale	natale	natale	ADJ	ADJ	A	amod	Number=Sing	1	['2bf39976-877e-50e8-81e2-fbe0ace81ebd']	467939db-1150-58cc-b293-2b3e86146cb9	e7117d85-fe87-5422-af04-e47be758d457
ricattare	ricattare	ricattare	VERB	VERB	V	root	VerbForm=Inf	1	['e24c7e65-f219-5896-b64a-ab19809df7a5']	924a23f2-aac2-5a97-86fd-baf94a51a74a	e8efe14b-d8c7-5533-813b-d3c4c5e1d27e
perderà	perdere	perdere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['4b6e01aa-ec4c-510d-966f-095a7eb00188']	6d384c91-cb16-5244-bafd-f6649ee55f0f	e0e281fc-7ee6-50dc-83a8-7f941680decf
assaggiate	assaggiare	assaggiare	VERB	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['cbd408e4-9d7e-591d-a1d1-ede7d4c0014f']	c9bb8ca5-2cd7-5695-939a-b0fc57f6937d	33b1785d-9f2f-591c-9256-46cad623bd2c
assaggi	assaggio	assaggio	NOUN	NOUN	S	root	Gender=Masc|Number=Plur	1	['9f8fa0be-37be-5eaf-b68d-74434e5d1c25']	1ec0327e-827b-53b6-95e6-84db85fa1a4e	e6b54131-4a4e-50db-aeb3-700716a4d6cc
ferita	ferire	ferire	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['d051a9b2-7065-5032-9eb3-51ead1380552']	06dc89b3-396b-50f5-a84b-8732cf512385	f4eefde4-7c74-5273-ba1c-f77a882dc731
pera	pera	pera	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['eeef79f3-8527-5762-b93e-4bea26f63250']	d0631e32-7b5d-53c3-99f8-6c7f2e8f9ebb	1ca7349c-b546-5621-a3d7-cab96cbdf08e
peggiorare	peggiorare	peggiorare	VERB	VERB	V	root	VerbForm=Inf	1	['5bfa5d98-7223-5f3f-a85c-85b002d0caf7']	a1c38970-298d-5785-b946-1842ad884cb9	51df6573-810b-508d-bf60-373878047884
utilizzala	utilizzalare	utilizzalare	VERB	VERB	V	root	Number=Sing|Tense=Past|VerbForm=Fin	1	['ba791bf3-f1a6-5146-a3ac-d7d00802ba1c']	72ff77bd-f8bd-53e6-84f0-fd7ae527c112	2ee19f10-8bc7-5ab8-acf2-646a0f4c09fa
ovvi	ovvo	ovvo	ADJ	ADJ	A	amod	Gender=Masc|Number=Plur	1	['12af6d3c-b6e0-5072-8696-28d730155b44']	a0709277-c47c-5262-bf06-a4e931f5dc9c	026f1acc-825f-5107-99f4-b20f91f5e028
difetti	difetto	difetto	NOUN	NOUN	S	obl	Gender=Masc|Number=Plur	1	['12af6d3c-b6e0-5072-8696-28d730155b44']	113bd0f1-ae30-5856-9c9c-3cb727238d06	c4ae5640-055b-5e5a-85b4-05f8526ed7fc
utilizzalo	utilizzare	utilizzare	VERB	VERB	V	root	Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	1	['6072cdcc-96e7-5bf0-8ba1-d4042b71ef37']	ca80a3ec-4099-5c85-94a0-20d97543d84d	833ab35c-809a-5262-81d7-07f1c9f3d198
pagine	pagina	pagina	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	1	['1cc04562-9efe-5537-ac0d-60a67073a487']	0c6a7ec9-a8aa-5120-a08c-610d03f396c5	62fdfa77-e416-5ed2-84a6-e4a1121df067
incertezza	incertezza	incertezza	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['e811cc05-548a-59f0-8f6d-3a23e9b21bea']	4ed77fec-3861-57c7-b83c-84fe3de82d71	f823d6eb-8c2e-5b70-8669-b22a85398555
economica	economico	economico	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['e811cc05-548a-59f0-8f6d-3a23e9b21bea']	ac463e29-fb15-5dd3-a7c7-a80c9ec4d537	4d41beb2-4e74-50cd-8d61-0513f92464ee
utilizzatela	utilizzare	utilizzare	VERB	VERB	V	root	Number=Sing|Tense=Past|VerbForm=Part	1	['00ac763a-921c-58d8-8188-9ad98644175b']	ca80a3ec-4099-5c85-94a0-20d97543d84d	a3c8d9d1-5de1-532e-9b19-46dc2fae054b
separata	separare	separare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['9d1dde0f-8d2d-5f35-b9ae-d8f4fa09b3a3']	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	ea5993eb-f596-5c8b-baec-3be1a3f04915
perderete	perdere	perdere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	1	['10aa786f-0ac2-5216-8834-a2ab0b04dbe8']	6d384c91-cb16-5244-bafd-f6649ee55f0f	35ad7d5c-3114-5945-a973-1874f5123415
assaggia	assaggiare	assaggiare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['463d70f9-96c2-522c-92b4-80eb3aea09d1']	c9bb8ca5-2cd7-5695-939a-b0fc57f6937d	9894d4e4-f295-520b-8026-5ccb25fdbffa
costati	costare	costare	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['b5d2aa6e-5210-5cc0-bec5-b214fc47e1ec']	ee632a3f-e84b-5181-971b-ad7c56f0821d	5862829c-aa63-5f8d-b146-65e9dbc029c9
costavano	costare	costare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['1ca0ba84-865f-5e4b-9858-0483fd9fd481']	ee632a3f-e84b-5181-971b-ad7c56f0821d	40da4c56-9304-599d-8a44-b51c660b6333
stanze	stanza	stanza	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	1	['685a6bf8-b423-5221-9bb4-669a675a7431']	92478128-af5e-516e-bb46-34e092286931	7270f88e-88c8-5393-88ef-3bc77029bc3b
1960	1960	1960	NUM	NUM	N	nmod	NumType=Card	1	['53c8d570-cddb-5965-a658-567dced26e68']	6533d9a6-5536-5549-9cf7-2788ce001f42	fc317bf0-7ef6-58ba-8e58-a8467336e9db
chiesero	chiedere	chiedere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['208c808e-28e1-5d3c-8600-8e4da9af5643']	34ac786d-bcb4-5495-8d5e-706ba2b506e3	25aca92a-52d7-5b5c-a935-2bde46aa54d3
avermelo	avere	avere	AUX	AUX	VA	aux	VerbForm=Inf	1	['307a80fd-450d-5e45-ba8a-f424afae6048']	22dc5143-5902-5b66-9021-afb887384e1f	1be5e429-a215-5029-b28e-c26b6f617b15
buonasera	buonasera	buonasera	INTJ	INTJ	I	root		1	['84ef0c5a-9e65-5723-a217-871bedc67dbf']	1f870d6f-6856-594d-b5c6-118149538f65	9315f40c-72da-5c87-9182-5aea7b2be1d4
pitturata	pitturare	pitturare	VERB	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['f1e4c8f5-884c-5b3e-98f8-5a5018a8b13e']	7d449fbf-9a8e-51b7-a3f9-dae59f40ff06	a2f0eb0b-32dd-58c2-92cd-5c7ec326abd9
biunivoca	biunivoco	biunivoco	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	1	['7ec58a6f-a026-5f3b-b930-2696fdd8d3a7']	bf2b9c1a-2ebc-544a-b659-88e583093d2d	4f2132fd-1c9e-58f6-b43e-ff1f5b01f62b
online	online	online	ADJ	ADJ	A	root	Number=Plur	1	['b6290a68-a2f1-519f-9b13-4edec5a790c6']	e2d47815-b4be-5145-ab06-d90753b60a5d	e3f6a117-74b1-5014-86c3-a1c5b4a42089
incappò	incappare	incappare	VERB	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['a2b250ff-5732-5faf-8be0-9d1b36c2dbce']	61db12b3-940e-5d52-b043-cb0fb692c4ad	914faee2-96a0-504d-bb40-eacbac7cc7c3
funzione	funzione	funzione	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['7ec58a6f-a026-5f3b-b930-2696fdd8d3a7']	74a1594f-e38c-5f74-af76-79886fe42169	be0a3352-f291-5e3c-bd4d-958f7ed85d4d
ferite	ferita	ferita	VERB	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['01f78582-7377-5f3a-8cb6-b530e83ce99b']	d5af9612-1f09-52e2-8c92-bf12bf184020	dca78e50-132b-5c12-b7da-47a3e82f8b23
collegamento	collegamento	collegamento	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['9ee522f9-81a1-5852-bf74-9415da0feafc']	fde0b4f9-d8db-5f9a-b94a-8dd8c87263a4	034e2767-42c2-5818-ba6b-7591825889b0
ebraica	ebraico	ebraico	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['9ef1d5e9-e230-571e-91c0-5c453611df9e']	d907db58-717c-57d3-bb48-548e82610a5c	654db904-a317-50b0-b8b5-8cc23cf2c7b9
evolversi	evolvere	evolvere+si	VERB	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['9ef1d5e9-e230-571e-91c0-5c453611df9e']	93bfe67b-07c5-5b64-8e36-06725653a2bf	965161c6-08d1-5c54-8d20-5166155b10df
suonava	suonare	suonare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['c2a6f442-0cd4-5f2a-a2ea-cdc59c3c75e5']	037e9d84-3570-5047-8dd6-3c7c5ce29125	d6a3335c-d183-5c56-b8d4-d89b8740b93b
utilizzatelo	utilizzare	utilizzare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['875ca713-1964-513c-a8d7-b2f5980f8561']	ca80a3ec-4099-5c85-94a0-20d97543d84d	c95b44df-d80c-5c20-aff7-51781d1cfc36
perderai	perdere	perdere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['6ae56910-d5a7-5b76-bbc8-5116afcad299']	6d384c91-cb16-5244-bafd-f6649ee55f0f	c3bb8081-549b-5f01-9397-ed72031acda5
teglia	teglia	teglia	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	1	['5dafa44c-0e5e-5a93-a81b-b8a8f0196a4c']	5aa9331b-ab3c-518b-8969-a104b827cdae	964e3329-23e5-532b-ab8d-e411aff9899e
straordinari	straordinario	straordinario	ADJ	ADJ	A	ccomp	Gender=Masc|Number=Plur	1	['18c2b2c9-1932-5ac7-8b52-5e50b08474a9']	057bf21f-c3ba-596d-8a51-dfef992d9e01	5ad753a4-8bbb-5492-ba58-935b5a5c80bb
inversa	inverso	inverso	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['78cdbba5-c49d-5880-82e4-67564cb32f37']	dd5b3ef4-15b6-5fdf-96b8-c56e8df014bf	14d7bc11-90b1-5d78-bbe1-30667ec55b05
procedura	procedura	procedura	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['78cdbba5-c49d-5880-82e4-67564cb32f37']	2339ad78-f28b-5b48-9c32-02b3e76f4d62	cbc5b3b1-eafe-5b16-9540-9103b114ad5b
chirurgicamente	chirurgicamente	chirurgicamente	ADV	ADV	B	advmod		1	['78cdbba5-c49d-5880-82e4-67564cb32f37']	728de9cc-9821-5a95-8b15-146cea768e78	cd0d9594-408d-562b-9241-dc92ab9ecb62
saresti	essere	essere	VERB	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['45e2bdab-db6d-5ec6-bc64-5a82346449d8']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	87401d55-9cd6-5fed-b760-c1591ce5b7cb
interrompere	interrompere	interrompere	VERB	VERB	V	root	VerbForm=Inf	1	['2e23cf21-ed6c-5a61-8568-5273f2b33e55']	ea47af05-13a4-5d5e-8ac7-fe3f398e8f0b	864d477c-dc95-574f-8cc3-9cc967640fd7
rimossa	rimuovere	rimuovere	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['78cdbba5-c49d-5880-82e4-67564cb32f37']	acbec08a-bb8f-54f4-8260-3574e7a08b4b	2c7be4fc-93fa-54ff-a19c-d55530a06ce9
orientale	orientale	orientale	ADJ	ADJ	A	amod	Number=Sing	1	['78cdbba5-c49d-5880-82e4-67564cb32f37']	0dffcbe6-2636-5d1d-acd0-3a73e05ea9c4	dc066325-03dd-5a0d-8e4f-3b26bc652a00
candidatura	candidatura	candidatura	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['eb3f9e3b-838a-59fa-94b1-07fa5587697d']	4f5de6d4-c1fd-5aa8-bfbe-04de30b07e93	1e4dcd45-8b2b-51d1-8963-0b610b9a97e0
corda	corda	corda	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	1	['24d8775a-70cc-5789-8ff7-8c88c9ffdd29']	f73de30d-cad1-5a46-9670-dfb3db02ba0e	f79fb9f8-2f91-587d-bf28-0d92ea03371b
crescono	crescere	crescere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['2758c320-e4c9-5700-8efa-875b803aedd0']	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	f02aaf52-46eb-561a-a625-9c8a1f56af86
popoli	popolo	popolo	NOUN	NOUN	S	obl	Gender=Masc|Number=Plur	1	['78cdbba5-c49d-5880-82e4-67564cb32f37']	4f126ea4-23c2-5c83-858d-2b6e16ed89e3	f4f3d836-a3af-5bbb-8a8d-356e37d2ec12
trasformano	trasformare	trasformare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['f6e62bc2-fa91-5645-a860-f700f73d5a8a']	3949f8dc-6e85-5272-8672-0636556c7da7	e366cf68-86c0-5c6b-907c-638ff84b4c7e
country	country	country	NOUN	NOUN	S	compound	Gender=Masc	1	['a69d4ea2-2247-5599-b971-7dbfde09251b']	333b4140-f715-5bc9-a76e-d7dc70d055fd	58a144e8-3c1a-5ed8-8590-3a812b589454
differenti	differente	differente	ADJ	ADJ	A	amod	Number=Plur	1	['897219f5-4d14-59c7-9f9e-0fbe01584c75']	75090a18-6ebe-55b1-9516-457f231b466b	e4112317-fa6a-5caf-aafe-206154480e3a
scozzesi	scozzese	scozzese	NOUN	NOUN	S	obl	Gender=Masc|Number=Plur	1	['b012b917-c4f7-5e25-b91c-85ec11362113']	a88c87ed-cb7e-574a-bf71-e3a401bc57c5	e8e11218-31aa-5831-b62e-d5ea6d54d47b
passeggiare	passeggiare	passeggiare	VERB	VERB	V	root	VerbForm=Inf	1	['3939d94b-0f03-5b1c-8594-c2bcf780d1d4']	275495ac-b013-5ecd-8d30-254932aeeb02	02e00717-f139-5a17-aef1-366142fc9047
impiegherà	impiegare	impiegare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['ad648d14-fbc1-5db2-a682-c4622f96a267']	c7394ded-ba5b-54ec-add9-884ae8eaa0d6	d3ab4231-4b45-5717-8721-8a22af08e0fb
costante	costante	costante	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	1	['4884d182-e90b-5ad2-bc2f-02f22fa803b7']	2c68a290-9d89-5c6e-967a-943576610025	d3b7eb65-6351-5d7c-a979-fadf4de35b67
comprende	comprendere	comprendere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['79c2e5ff-a739-52d7-bfa1-5f6967d4f34f']	b043ad1b-5c97-5b0a-ab23-1e140235810b	3ca41fc5-f0aa-5fbe-b123-ec408e39cd85
talenti	talento	talento	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	1	['550dc44e-8eaf-5375-b1f8-2c24654a8935']	9be3e42b-629f-5f02-b698-29c5a5dd4f2b	f5f43a75-6361-5054-9db4-a503f2da0162
fabbrica	fabbrica	fabbrica	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['9cf9f118-8e5f-5850-a148-81d83d030f9c']	50ed5fc0-545b-5d6e-b9c4-f653f38082ee	105b9991-2caf-52ea-8fa1-d2b1c66a4191
neammeno	neammeno	neammeno	ADV	ADV	B	advmod		1	['2553d48d-bf2d-53f3-b912-88185e96c7fa']	464e7331-3aed-56c8-9547-deb4528aa412	8861234f-d550-597b-93b7-62bb235e861f
esci	uscire	uscire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['d4af6a03-13cd-567d-aded-05bc911b7278']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	e82fb08d-02c0-54fc-a07d-35fdb4c015f8
tuttavia	tuttavia	tuttavia	ADV	ADV	B	advmod		1	['18c2b2c9-1932-5ac7-8b52-5e50b08474a9']	f4aa6bb0-50b6-5686-be7c-9e5f4d81cf45	27946e85-93f2-5461-b7aa-9dbd9e448ee6
produttivo	produttivo	produttivo	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	1	['18c2b2c9-1932-5ac7-8b52-5e50b08474a9']	cc3dda99-ed0e-53e0-b57c-d8c7a9f4b233	0191698d-95fb-50e5-8434-6d90f3a5d59c
battermi	battere	battere+mi	VERB	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1	['339d08b0-dcee-59ca-b0e5-e4166da754eb']	f7f9790f-b74f-5d6f-941a-65ecefb13358	4a3b4fb4-1cac-5b82-b4ba-0e5954fe056f
usalo	usare	usare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['3d35ba78-9617-5d0c-85e6-0bff75500787']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	86d89785-44c4-5997-a45e-4950568e7b2c
instillare	instillare	instillare	VERB	VERB	V	csubj	VerbForm=Inf	1	['18c2b2c9-1932-5ac7-8b52-5e50b08474a9']	22d094fc-3f66-56a0-a77f-2d4df158942c	d50cc0d1-53b7-599a-9e91-ffbae42f2c27
usatela	usare	usare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['c8b99703-8b64-5aa5-877d-00cc2f1bed0c']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	ca13ed57-8397-5ef9-b3ee-99519e8e231b
usatelo	usare	usare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['a3c9d077-da17-596e-95c0-f186158802d0']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	9616ecff-2fd6-5850-91a4-184de154bf7a
rimuovere	rimuovere	rimuovere	VERB	VERB	V	advcl	VerbForm=Inf	1	['94dad150-d349-58d3-8872-b7386a2f0d00']	acbec08a-bb8f-54f4-8260-3574e7a08b4b	8c551652-3c0d-5885-9bb6-76423c2adb34
foreste	foresta	foresta	NOUN	NOUN	S	obl	Gender=Fem|Number=Plur	1	['6e794cb6-0442-518a-ba5b-26bdc2e6da43']	c841f0aa-5fc8-5861-9964-0efc86d47021	3a33cabd-53b1-520a-81a5-2eb509f2d9b0
usala	usalare	usalare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['ecb50004-49de-5bc1-91e7-150bc97a7d04']	f91b1f9f-9bf9-55ad-a4f7-0419875cb69a	d7ae0046-e543-5c79-b918-126f09aa8c0f
camion	camion	camion	NOUN	NOUN	S	root	Gender=Masc	1	['53c8d570-cddb-5965-a658-567dced26e68']	84174505-1b96-5796-bbb6-7a8284f825e3	65497244-ee35-52d3-b260-590410562dc6
veicolo	veicolo	veicolo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['53c8d570-cddb-5965-a658-567dced26e68']	ba7c096e-6031-5d30-8c62-2b95124e0a77	dc02865b-a6e7-5107-9daf-15a164f4190c
amicizie	amicizia	amicizia	NOUN	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['ee310e21-c515-5be5-96da-bc194916a972']	38542fd6-1d15-5050-aebb-8d25fb750d80	2f632e12-cff3-50d2-a209-adbd3ce6667e
suppongo	supporre	supporre	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['c7a9a81f-2827-52c4-9150-38b8448c43b3']	8c4f68f3-ba2c-56d6-8abb-9835bbdd9c0e	b3840ece-6b30-5ab6-82d3-2e29541145c3
bicchierino	bicchiere	bicchiere	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['30caa069-f6ee-5a31-8907-29d6831cfd57']	1ac85ecb-8596-5d6a-ae96-df52a515ae18	fc7601e8-4618-5991-a8df-cef9e485ab60
avvelenarlo	avvelenare	avvelenare+lo	VERB	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	['ccd6007c-f51b-5bbe-a185-0efe43bab9ff']	b6446e52-f029-5417-acaf-91e93877b73b	c2aaf83e-086f-5c60-97d3-f472bdd82957
poker	poker	poker	NOUN	NOUN	S	obl	Gender=Masc	1	['4693001b-6e19-53cf-8d6c-1dd1862091fc']	73385cdf-997e-5a9f-9ddf-43be969edce8	a8876166-24dd-571d-ab1e-145234f89550
