text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
ruppi	ruppire	ruppire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['9948ecac-4898-51dc-a1fd-e854e22bf1e1']	6d6a8b84-ec1b-5478-b980-a95b5a9dff60	5e847024-4fca-591c-9272-1575fa061c02
api	ape	ape	NOUN	NOUN	S	root	Gender=Fem|Number=Plur	1	['342a6104-e63f-5fba-a300-6a130b81dd77']	6616d617-fde0-54db-bcc4-c18afff125b2	adf3c858-838d-5594-9dc8-aaba77886e51
veloci	veloce	veloce	ADJ	ADJ	A	amod	Number=Plur	1	['9be878a1-5b30-507f-8d7c-36ca69b8ff86']	5da56d55-cb62-5dd2-80f2-b619d3d133ff	77b17bc0-c56d-54d5-b459-018fa94599f0
doner	doner	doner	NOUN	NOUN	S	nsubj	Gender=Masc	1	['9be878a1-5b30-507f-8d7c-36ca69b8ff86']	10057a4b-49f7-517b-a91d-30495bac9799	7e8d5bf5-b5dd-59e6-b3d8-3ddb4b6159b0
qualità	qualità	qualità	NOUN	NOUN	S	obj	Gender=Fem	1	['5d912185-5433-57d1-b400-b139de47ace8']	2df2504a-9b59-5ebd-9c0a-499bfdd2faa0	1a01a34a-2bc0-557e-833c-339a0faff0f0
pulite	pulito	pulito	ADJ	ADJ	A	xcomp	Gender=Fem|Number=Plur	1	['bc10d823-f244-5e85-a00d-956a366c452f']	f73467ba-8945-56bd-97b4-765ad2a01784	33283617-9af9-594f-9c10-3eec17289c4c
fieri	fiero	fiero	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Plur	1	['0a542928-57ec-5179-a498-1ffbdace66bc']	2866ab19-b2b4-597e-ac48-158f54101a17	0ac97db5-65eb-552a-85f2-09126de8c52d
sorprendentemente	sorprendentemente	sorprendentemente	ADV	ADV	B	advmod		1	['4ebfed3f-9952-5dfe-9ea0-09c39f898642']	f24b0280-c773-55ae-a12c-8d5350732e62	096ac801-f224-5542-8394-13403f54a4a4
metropolitana	metropolitano	metropolitano	ADJ	ADJ	A	nsubj	Gender=Fem|Number=Sing	1	['9527bed6-f70a-5560-bee5-da83275b3618']	cd0bf67b-def0-52b6-9b2e-5933752c5b6e	a8d9f0c2-380e-54f8-a458-80b36af69868
metro	metro	metro	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['f1460445-ab94-5fff-a7a8-44621428fdc3']	8270b042-9df4-56fb-bcf0-b82e1fc1733d	56fece4e-b54d-5b2d-b4b4-e968073d2308
arrabbiate	arrabbiare	arrabbiare	VERB	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['d15767a6-ff74-59d0-a661-1cb726b6a352']	a38bb2e2-07f6-5b9b-85a9-f39a59daaf9a	fae4926b-5110-5f56-b0af-a5b3155c0862
stordito	stordire	stordire	VERB	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['465688f3-4182-551b-a594-6549482b1a72']	940fd42f-42b9-5075-adf5-ce2639f327ba	72f01f9e-4c52-5ef4-a1b3-cc0d013f1f71
frastornato	frastornare	frastornare	VERB	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['c541de04-4a65-5d5e-8454-909188d34a83']	bc70ac0f-864b-5036-8c01-ce10cc435526	ca8ab73f-7a18-5eae-acb7-d9db802771a5
inimitabile	inimitabile	inimitabile	ADJ	ADJ	A	root	Number=Sing	1	['427179d2-2446-5db5-aeb3-38150667a2e9']	23ca0e7b-39be-597b-81f0-a5a64d77a69c	947f063d-946b-5340-8bd3-a35c3d021129
portano	portare	portare	VERB	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['342a6104-e63f-5fba-a300-6a130b81dd77']	69bd36fc-4df0-50a3-ab9e-d43028536bff	6f8102b4-2fa1-5228-938e-c6a7bad612c1
schiarì	schiarire	schiarire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['ba7622d4-e807-5c24-8b2d-8ac1bbb9aa9c']	8ead9d86-3c46-5eed-a348-d3d8a73a7779	723e4f55-7735-5e8f-8869-325016ab3c88
miele	miele	miele	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	1	['342a6104-e63f-5fba-a300-6a130b81dd77']	bc0a645e-c39e-5cc7-b506-1a617262bf20	914f675d-88f7-5942-9f53-22f1fc2eb092
intelligenza	intelligenza	intelligenza	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	1	['342a6104-e63f-5fba-a300-6a130b81dd77']	3f737f1d-87f4-5054-8b45-4abef819d67d	54e53836-16f8-5f53-95ef-e5bb429237a8
politici	politico	politico	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	1	['f7d66d1d-304d-517d-850d-2ac8a8b6ce73']	cfcc7fa9-213e-530e-9fc9-8f5d7be8ad9c	562a8094-7046-5d18-93f4-ceca6d6b6710
meritiamo	meritare	meritare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['f7d66d1d-304d-517d-850d-2ac8a8b6ce73']	96792c6b-138b-56c7-87d1-e57ef214cbae	29e3e226-2787-5702-a840-1906949c3870
sensazionale	sensazionale	sensazionale	ADJ	ADJ	A	root	Number=Sing	1	['0a20217d-08a1-55d2-b840-833221d41063']	53d784fd-d167-577d-8f02-14ca5328ec33	62d265c2-5602-550d-9fdb-046e00b60601
vedemmo	vedere	vedere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1	['953b6887-f6b4-5655-ba35-957f2e0a7304']	e1c42365-bb44-5431-950f-ef9e3e19d3c2	9aa66332-8eb5-5037-a8c3-7f7ad5660ae0
sorseggiava	sorseggiare	sorseggiare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['30215ba5-9d33-5806-8562-992e1ceb3287']	b2e0199b-e8d6-5648-8e1b-dbab5c2a8ff7	bcf79d50-2a45-54a0-847a-8fef23e8a864
prepararti	preparare	preparare	VERB	VERB	V	xcomp	VerbForm=Inf	1	['5c49e482-1c19-56c4-aa3c-dbad10be9616']	00d66ecd-f69b-5219-97f0-f4b58c65caf7	5843883b-e663-5868-b013-36243aebe787
mantieni	mantenere	mantenere	VERB	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['99ca4423-e337-5168-ab09-5d134bda46b8']	f2a2c42f-b4a3-56b2-a56e-90d5751f1de1	60bad5b2-eaf8-528a-8144-9bd9701b56d2
prepararsi	preparare	preparare+si	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['3fe1e2ba-800e-5a3b-afde-0ef774930536']	00d66ecd-f69b-5219-97f0-f4b58c65caf7	62c5d0f4-7f6f-5eee-9beb-582660722cb6
agricolo	agricolo	agricolo	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	1	['5f6ff838-5b0b-5814-8960-6a5a90f39010']	61a11e0d-1e15-59a0-924f-415d2a6b3b1f	7ae04276-a366-54ff-bea7-6910e73ab6d4
indurito	indurire	indurire	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['5f6ff838-5b0b-5814-8960-6a5a90f39010']	7d9353de-f1e4-57cc-8520-c32b8eb91e00	17f626c6-008b-5878-857d-076cdbbcad4e
popolari	popolare	popolare	ADJ	ADJ	A	amod	Number=Plur	1	['9be878a1-5b30-507f-8d7c-36ca69b8ff86']	35499caf-789f-532b-b030-7d51cb181165	b75b993b-990b-5ed2-98c5-68283b5a6d96
essi	essi	essi	PRON	PRON	PE	obl	Gender=Masc|Number=Plur|Person=3|PronType=Prs	1	['de402a67-62da-551d-ba53-442d6f926d43']	dc13cf52-ebf0-531a-b777-d2864f6036e6	be71f3a2-6ecf-52e7-a9b4-8ab5321cd6e3
accesso	accesso	accesso	NOUN	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	1	['de402a67-62da-551d-ba53-442d6f926d43']	86be8b3e-fcd8-5a41-bcb3-22f1837d7c6d	62188f02-7530-5b97-b340-b717833e127d
brividi	brivido	brivido	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	1	['340d4f19-caee-5e0a-8c6d-224cf439f368']	cc50d8cf-23c2-51bc-b967-1f968b36dc89	ea755854-daaa-5058-bc46-a5a59d1c9d77
ruppi	roppere	roppere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['36105bde-d7ec-599d-8e50-0675f5918103']	519addac-dd61-5379-98aa-9c1c0590575c	4b31e774-9dfd-5ebf-aaa7-54d1d643e3a8
obbedito	obbedire	obbedire	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['47aa88f7-16e6-53e5-baf3-bf8f2ee0ca82']	ea39e50d-1190-5a4a-87cd-422054053595	bdcedd6d-3d4f-5b83-b99c-a75de398a41a
mirando	mirare	mirare	VERB	VERB	V	root	VerbForm=Ger	1	['7b8f541c-df30-570c-966f-8aea14060428']	95baa15b-2c18-5af7-89c8-5011d9f9f25b	87004ebe-2a13-5642-af2e-9e4ed3e8a1bc
disturbarla	disturbare	disturbare+la	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	['e783fea4-a090-51a0-b584-5f02c4f0a233']	044e15df-8fa6-5c11-88b4-d555ef4632d4	72fc965c-87e5-5a12-897f-9ac56e0943dd
camminata	camminata	camminata	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	1	['41c36e63-4bf7-5605-95e7-5ecc882fd073']	0c0452b7-590a-540b-8ce6-e83fdb53799c	d91831b5-d624-5d84-a30b-724c1e8c139c
ubbidito	ubbidire	ubbidire	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['dd6cde66-fbe2-5f9d-8cd9-a73246becd5f']	211ac7e8-ccc5-55fe-8dc8-b680ca083c06	af3ecea7-d7d7-5afe-a5ce-c7e76b1fe45b
milione	milione	milione	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	1	['4ee74d63-6e50-54d6-84c2-abb71d13ecfd']	cbfe281d-7cf1-51d5-b5ce-52047dd02407	103327d1-54da-5d9b-9bd0-c36bd984f4d2
pronuncia	pronunciare	pronunciare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['2dad056d-2d46-5cab-b210-073fe82da190']	e10c2336-7b07-594c-af83-d19e6f1123ec	7303913e-34d4-5db1-b39e-6263a8a4c5b1
stelle	stella	stella	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	1	['8061feab-2c49-5be3-8e76-9b8a272e747a']	e4b06d09-de06-5945-b387-d3419365417f	96399b5c-817f-5f75-8fa4-7ee3421f48e5
whoa	whoa	whoa	INTJ	INTJ	I	root		1	['26a78c47-dd3d-5a69-be4f-9b0ce4935daa']	d014d0e7-c37c-5187-b483-def42f4e99dd	f3679b6d-0de3-51fd-9bbe-73789fa96c83
orgogliose	orgoglioso	orgoglioso	ADJ	ADJ	A	xcomp	Gender=Fem|Number=Plur	1	['761e61a8-1569-5ef5-8355-a05b37883276']	c08af121-1550-546a-a1e9-6aaad4fa87a5	e92f74bd-76fb-5b57-8810-95a56af7ebcf
disturbarvi	disturbare	disturbare+vi	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	['a278082a-2bb7-5b54-be4b-5878bc10c624']	044e15df-8fa6-5c11-88b4-d555ef4632d4	9daa71a4-a2d7-58f8-9d63-ee9dbd90a05b
obbedì	obbedire	obbedire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['f0e7ea78-317a-5ecb-87e2-50105ad84f34']	ea39e50d-1190-5a4a-87cd-422054053595	ce99f44c-b8f5-5239-bff2-07f3b7c0dfe6
ubbidì	ubbidere	ubbidere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['849e8e3b-4811-5400-aebb-431b019cb133']	a4809550-7124-579f-82c0-69602da603d5	73843df6-6b63-5af3-9557-06a0dc8a6d23
colpi	colpo	colpo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['717272fa-31e2-5281-995a-53eb362caa19']	33a3093e-6408-55b0-a989-53415861b989	342ee163-ad57-5653-b306-0901210f9b96
minacciare	minacciare	minacciare	VERB	VERB	V	root	VerbForm=Inf	1	['717272fa-31e2-5281-995a-53eb362caa19']	5a022dfa-e876-5a1c-8b59-c06aecff0f4a	316b36eb-e0e0-5697-a2d4-8495ed3abd2a
disturbarti	disturbare	disturbare	VERB	VERB	V	ccomp	VerbForm=Inf	1	['27c7886e-f761-5ec2-80ab-6d95391b172f']	044e15df-8fa6-5c11-88b4-d555ef4632d4	dcb04004-d290-5f70-8269-c801ae641943
orgogliosi	orgoglioso	orgoglioso	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Plur	1	['0862e26a-9bec-52ef-8150-638c629a9dd8']	c08af121-1550-546a-a1e9-6aaad4fa87a5	5a8770f2-dac7-5e19-825f-2bdb9beb3d8b
ribellarono	ribellare	ribellare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['afc51bcb-45fe-5797-9c9d-f71b2c9717b5']	90662611-d3ab-5f8a-a5de-7d45bf6aa52d	a51ff04d-422e-5a1d-8e87-0e1489c72db9
fiere	fiera	fiera	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	1	['91df46ae-1f32-507d-9eac-81f3364687b1']	d2cf6e52-23d7-547a-b453-c150536cce1d	61d6779b-f667-51d1-8de8-addaaa9535f4
sega	sega	sega	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['39c2b45a-5489-594e-9c9e-eef118bd18b7']	3e2fdccf-a342-51f7-9a2c-7f6f33ecd6e8	1b124f4a-47dc-50c9-a429-705419c0f547
ribellati	ribellare	ribellare	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['f2c1b955-fc32-5321-8f37-5be728262f25']	90662611-d3ab-5f8a-a5de-7d45bf6aa52d	47533610-20bf-55f6-9ae7-758ce8e35f7c
saliti	salire	salire	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['6c01594b-81c6-5c34-a048-6ab7233bb101']	d3b9d0e0-e65f-5e7b-8b00-396878889022	7b6db207-ac2f-54b3-bbee-1dff2343caee
banditi	bandito	bandito	ADJ	ADJ	A	amod	Gender=Masc|Number=Plur	1	['de402a67-62da-551d-ba53-442d6f926d43']	d2f250e3-7e7b-56f5-8dc5-d32c3dc3873a	bc67f459-b8c9-57bb-8896-eac32c187482
salirono	salire	salire	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['823e1be0-8934-5fbb-add9-c0abe0132a52']	d3b9d0e0-e65f-5e7b-8b00-396878889022	1d85ef0a-58fc-5863-bf7b-ceb926523625
uscii	uscire	uscire	VERB	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	['6d7719f0-a7e7-51af-a47e-7df9995ee0d2']	a977ded1-adbc-59e2-b234-4f6646b9a6d7	82f91ecf-2b5a-5966-8b2b-0c8636e5e9cd
tramonto	tramonto	tramonto	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	1	['ec6ddaf9-2f3a-597c-857e-670323aff2a5']	c380e967-6383-59d9-b7a4-a86a66bc6a1b	475de797-29d1-5493-ae10-ed9beaef7522
otterrai	otterrare	otterrare	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['35c801c8-9d64-5cd8-bd65-01d0e88403a8']	15295e66-7ab8-55d6-890d-60be68ee15c7	53cfce7e-4790-5792-a407-0fa3c36c9a84
nauseato	nauseato	nauseato	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Sing	1	['874578da-765a-5960-8136-bec5b45e504f']	ea26a219-a690-593b-87bf-605486d8ced2	a8ddad5b-1c18-51b0-a245-89e8a493e1da
tanta	tanto	tanto	DET	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	1	['e2d2af41-239d-5cee-b08b-500fa7e2f16e']	da8b35cc-c611-59b2-af36-d03b63adce93	825a417e-7b9e-5ca3-b77d-cea6b4145aad
trarre	trarre	trarre	VERB	VERB	V	root	VerbForm=Inf	1	['5f614b3f-923e-5040-8b7a-5c6b4f959756']	c43d861b-afb8-58d5-889c-61e3917b04dc	3b77af7b-4c84-5228-afda-c7ef5117c5f5
vantaggio	vantaggio	vantaggio	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	1	['5f614b3f-923e-5040-8b7a-5c6b4f959756']	c17ab314-7c32-5aaa-aad4-696bd7208312	39a5ac63-a67f-5788-bde9-3e89cca63534
sposaste	sposastere	sposastere	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['350c921f-b12a-591b-8004-c9b87ce2e09e']	9b022379-4b25-5d51-87ed-3e294147f7db	87722a75-ff3e-525c-b950-dd839ed5f1e5
composta	comporre	comporre	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['f39d67ae-cc95-5bf9-8778-512737391346']	bc808ebd-1c95-5e99-924d-9761e48868f6	19dc3a2b-55d7-5770-ae8b-61c2249c69e4
curiosi	curioso	curioso	ADJ	ADJ	A	ccomp	Gender=Masc|Number=Plur	1	['d2288b47-f2c8-509c-a7af-c9fde81705d0']	7a32733d-eff2-5aa8-a05a-2016cb457997	0428e1d6-edc2-54fb-8caa-dd0eb7fc1cc2
cadendo	cadere	cadere	VERB	VERB	V	root	VerbForm=Ger	1	['1651734a-3c99-5e81-a683-318a08f95213']	85ade357-c5e2-5d2d-9e51-c550265b446f	5548d03f-5e4d-5240-aaae-2afede18718d
curiose	curioso	curioso	ADJ	ADJ	A	ccomp	Gender=Fem|Number=Plur	1	['542a3939-1c5d-5b27-a48c-75b8e198278d']	7a32733d-eff2-5aa8-a05a-2016cb457997	ee646846-8348-5b55-a1b1-eb482c34c6c0
virgolette	virgoletta	virgoletta	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['0f17ea87-24af-5f43-8cb5-086e3918838b']	f1cb235a-73d2-504c-bd05-b71745c57c16	0faf83b3-b75d-5618-8805-d78468b262b7
superflue	superfluo	superfluo	ADJ	ADJ	A	root	Gender=Fem|Number=Plur	1	['0f17ea87-24af-5f43-8cb5-086e3918838b']	4694173c-638f-56ff-b12c-5d3ddb7a4e4a	0ff29a44-27f4-5ee2-9913-2bb8814f57a3
ramo	ramo	ramo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	1	['9313ca9e-82a1-5268-9dc9-e6fbfe557db5']	8aede539-34fc-5fca-9423-9c0e27df9b7c	a4f663bf-01e8-50bc-aee5-5bba12ca6fa5
incoraggiate	incoraggiare	incoraggiare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['1da01b5e-2bfe-5ea0-8dc4-89d95b13c0a7']	815010bd-94fc-51aa-ba25-74d159f86fb9	048ed1d1-f487-55bb-b677-60982c591e5d
nauseata	nauseato	nauseato	ADJ	ADJ	A	xcomp	Gender=Fem|Number=Sing	1	['46d0706f-727d-5051-aebb-f3958b43a95f']	ea26a219-a690-593b-87bf-605486d8ced2	8e2b7bd2-fe83-5a49-b40a-43dc937faeed
conoscerla	conoscere	conoscere+la	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	['38e5f012-4935-58e5-90e3-d8acfd1ae5bb']	a4a2380f-80e5-51c5-b646-2ced97b294cd	62ffd4f3-fd23-5878-9f5e-38f1a1e5ba37
identifichi	identificare	identificare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['33553d08-1d08-51a8-86cd-53575427a970']	acb16195-4471-5788-b0c2-04d936ded00a	fc965239-a654-57c4-8dfd-cde909501711
identificati	identificare	identificare	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['330da705-fa8b-5580-9b7a-56bfe59f192c']	acb16195-4471-5788-b0c2-04d936ded00a	d411a7b3-031e-5c66-8210-960255a153d4
ottengono	ottenere	ottenere	VERB	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['8496dad6-2148-54bd-85e0-10382cad9f28']	7c32bf04-149f-5bcc-9ee0-e9358ef55273	c087afd4-43d7-5ad2-a0ca-1721d42bc7fd
avessi	avere	avere	AUX	AUX	VA	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['c519f4aa-790f-558d-a4ac-21a9087e0088']	a88535e5-f989-5af3-97b2-c8bf680ca8ba	94f336cf-05df-5043-8660-0400e827747b
incoraggia	incoraggiare	incoraggiare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['05f8a2e6-9d73-501c-a49d-be1ff39a7592']	815010bd-94fc-51aa-ba25-74d159f86fb9	ac8fdbf8-e992-5a36-9578-9a72766bf10d
paga	paga	paga	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	1	['8496dad6-2148-54bd-85e0-10382cad9f28']	98347cae-5af6-515c-b892-624aa8dfe21c	c0cd274c-465d-52e7-ae4c-aa5fb0522a8c
pulita	pulito	pulito	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['596ed22b-9ac9-5fcf-a61e-5732c8009d2f']	f73467ba-8945-56bd-97b4-765ad2a01784	36e35012-f6c5-5ff5-a2fd-d1902a302255
incoraggi	incoraggiare	incoraggiare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['abee1532-02fa-58de-850c-a6a6f5309142']	815010bd-94fc-51aa-ba25-74d159f86fb9	ad759c83-efba-5121-8d07-4c219abddfb3
matematiche	matematico	matematico	ADJ	ADJ	A	amod	Gender=Fem|Number=Plur	1	['b9dee669-e20c-555f-9cf8-57718d885c84']	87e14104-b366-544d-9e99-0e6651b085e2	75dad444-4b30-581f-b90c-4be7ae114d40
reazione	reazione	reazione	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['1a0c056b-3ae3-5ac7-b867-7ca315e952ba']	c7cb42e5-7888-52a9-be18-3901657094a7	659d691a-fb64-5376-bad5-252bbdc34bf4
vicina	vicino	vicino	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	1	['0888decd-9a96-5a45-ba2e-7ac4712a0419']	6f0594f6-050e-5e04-8e45-31014e26a686	147d78de-de7c-5de8-a462-2925a9d405d0
seguivano	seguire	seguire	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['ecd103d9-c9ce-5c55-8b7d-29aba2f90efe']	f524cbb0-104d-5105-9022-9f65cedfd016	5fa1969d-c3c9-5370-8eb5-60ef3cadbb5d
chiamerebbe	chiamare	chiamare	VERB	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['07b0004d-2b33-5ddf-9d1d-1af7b895204a']	5e358cae-03e6-533e-b0bb-8af94934a338	758c9ecd-43f0-54ec-a960-c957df15af4b
esatto	esatto	esatto	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	1	['83561bde-e3b3-561d-a9f3-919089b4d9f9']	5c1ba4f2-b2f3-57b6-87f6-92a226066105	b8ebecef-eb28-5bcd-ac8f-312e3c7bc6ab
precise	preciso	preciso	ADJ	ADJ	A	nmod	Gender=Fem|Number=Plur	1	['83561bde-e3b3-561d-a9f3-919089b4d9f9']	827e769f-a84f-502a-a451-c624338e8581	da4c2cac-0f20-5d06-87c2-6b2896541a75
deprimente	deprimente	deprimente	ADJ	ADJ	A	root	Number=Sing	1	['8f568127-91a7-5152-8ae2-fa99bf59424c']	57431dc4-1c99-5259-a447-89c519327923	20b3754d-f6e3-5dd1-9d5c-3952f158422a
disgustoso	disgustoso	disgustoso	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	1	['1c88e306-4972-52ed-84b3-555af70542c5']	43a0d346-2e7b-558e-8664-952d3058aa7a	b1581de6-ab16-53bb-b9e3-8ffa473e5122
tagliando	tagliare	tagliare	VERB	VERB	V	root	VerbForm=Ger	1	['d7fca55a-73f1-5546-8fe2-76a4df7e9df8']	952accbf-241a-517b-90fe-947d3b0ca9d4	ecbb109f-0e59-5025-bb72-0c9929a1da3b
tagliarvi	tagliare	tagliare+vi	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	['1d4e3c8b-b5b5-5536-9f6d-40662cf2879c']	952accbf-241a-517b-90fe-947d3b0ca9d4	75ed926e-bf0a-588c-9c70-821205f393dc
comune	comune	comune	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	1	['97a8334e-0a6b-58c3-a390-fd46882973f2']	0abfcc49-749f-5108-a763-b33ab577a537	58ca6090-57ba-59d2-9e26-3540135b0099
provatelo	provare	provare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['43a18d88-8829-5b08-9cba-543650d35ff1']	32d6c6ff-8a44-5555-8e23-e2143669c30c	d2125e5b-ae6d-5243-bcb8-499ed9cb52b1
valuta	valuta	valuta	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	1	['2d0264f3-b608-5382-8f09-ae1f506a8d13']	21fa0e28-16ac-5291-950a-024c42aa616e	d7a0ac60-8e01-553d-9450-a9e7507cb245
2	2	2	NUM	NUM	N	nummod	NumType=Card	1	['7b31a09a-1ed1-52b7-84f4-e12d2563fb63']	4b166dbe-d99d-5091-abdd-95b83330ed3a	699d7d98-66ff-5e0f-985f-247e6debfa89
tagliarsi	tagliare	tagliare+si	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1	['d148fd6f-a883-57b0-9912-c58e041b04c1']	952accbf-241a-517b-90fe-947d3b0ca9d4	2c4e5420-82e4-5fdb-a117-41e625047df1
tagliati	tagliare	tagliare	VERB	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['a9369bef-81bf-508d-9e2d-c33ffde5b96f']	952accbf-241a-517b-90fe-947d3b0ca9d4	2292a97f-c339-57c4-81d6-08b40f425381
peggior	peggiore	peggiore	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	1	['f1719edb-2a08-5606-9c8c-6c6b7df721bd']	c7cf764b-e926-5ee5-9b45-c4d3e9f0794a	564f0dc0-53b5-58c2-9a8a-0f38959f1f6e
5:30	5:30	5:30	NUM	NUM	N	obl	NumType=Card	1	['94b27009-e5f7-5335-bbe1-2c85a8669753']	7fad5a65-02c8-5e4e-a954-1ccee1548392	4317e014-c7fc-563b-87c8-15c55049e644
lenti	lente	lente	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	1	['057f1baa-6043-5db4-a4e5-10da07a2b646']	7a5c0135-59c3-500d-b586-39ab55efb7c5	ad3ab77e-aece-5ca3-9e9c-e4d8157876b4
