text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
sorridere	sorridere	sorridere	VERB	VERB	V	ccomp	VerbForm=Inf	3	['e1ba6fc9-c98d-5fb5-98a3-dd953ccd2c96', '6eab4789-7d70-59be-be4c-e9a2b8a6e5ac', '0431772d-46ac-5c1c-a96e-bc22e04c8c30']	6468a1b9-6790-51ab-a7df-ee593ab6ff36	430ac690-e2d1-56a4-9e3d-24e789d02cda
permanenza	permanenza	permanenza	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	3	['266972f3-4d16-5879-98f4-443cda471e63', '1a592c49-1788-5a27-930e-93fc83c20902', '984efd03-9d56-56da-84c3-a15861b0cb0c']	87f1bdf1-e4a9-53e5-938f-0ac32223495e	41ec07f1-c552-5705-9a03-4208db746d51
spazzate	spazzare	spazzare	VERB	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['d3eb7722-6629-5e95-803f-5947f95377fb', 'abc705ec-5933-5e36-894f-6d52afb284f4', '591c8e8c-35b4-58ce-bdb3-d31234a83625']	a0c43ddb-77d3-5ace-a61d-226e4bb1296f	9e50a5c6-b80a-55f1-a5be-fbae51be315a
problematico	problematico	problematico	ADJ	ADJ	A	conj	Gender=Masc|Number=Sing	3	['8e74f27a-d30d-5cb8-b5f8-b424345f6473', '4dce8778-14f8-537f-b2cc-b91f06323b90', '373a211e-b020-5a38-ac4b-98cfe857ee32']	1c75c810-d82e-5ce4-a75e-3709fa25e081	893d0daf-d07e-51ec-8eac-00bd2a1c7fea
collegamento	collegamento	collegamento	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	3	['7b252598-3bce-5dac-87ba-6f600e166ae5', '262aa290-78f7-55ed-aca8-cfd3afea8167', '30fb1e94-bf1d-5e97-8dd7-e6fcf5467019']	fde0b4f9-d8db-5f9a-b94a-8dd8c87263a4	034e2767-42c2-5818-ba6b-7591825889b0
sedermi	sedere	sedere+mi	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3	['9453a21f-00ec-5ae3-90a6-37deb5b9941d', '53b4bc0a-fb70-50a9-8a46-6aae7d0ba25d', 'ac1a693d-fa1e-5797-8b78-f1a2f320cd5a']	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	5b893fbe-8a38-502a-b881-f8281c77f040
impiego	impiego	impiego	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	3	['f3318f96-5f03-5a46-991c-79938d421691', 'e6992e29-8ed3-5d5c-9dc0-c5cdc59cd378', '5765032b-a972-5570-9357-3c79aa82661a']	91dc2682-c0b0-5e6f-8387-ca579bc626ad	4b463899-a68b-5dcf-a765-fd81188197f8
pane	pane	pane	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	3	['0a61069e-0f9e-5bb9-b33f-0143f4444f4e', '08078ad8-b33b-550b-aa76-b988b6c8498f', 'ce24e166-5910-5833-8023-07340f31c2bf']	9c0fe3f7-0441-549c-8452-34a14b5e2dcd	218d26b9-0c76-5c0a-a7b5-312c6039bb69
pisolino	pisolino	pisolino	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['0c68e20d-d846-5335-aea7-092783b56792', 'f9dc4264-7c1a-5328-bd21-f0df808fc576', '4ee70a1b-124e-549c-bf6a-3c282e8374aa']	6f661e4c-fb83-578c-bd21-13bf94551768	323de1aa-8804-52a0-9a42-37bbbb523c86
incrociato	incrociare	incrociare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['f7e75b41-a817-5c99-95ba-fe3a42b25966', '7d05325c-2d88-5697-aa5a-f23da4cfdf2a', '9c2dcefd-4b8e-5ca0-b00a-829e4887ec68']	0fa6bd26-9ab6-5b3d-adfc-a4fec5498668	0cef0024-daab-5d12-bf32-cb2071d0f54d
sparato	sparare	sparare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['1dd3a6d8-57b3-57f1-ac17-6c21a36f9a66', '91f5fc2f-a4c4-5fae-8f3a-c2f10fbfb3db', 'c7ad5153-4d51-52dd-bb43-ca6339e88d10']	98ba2859-3625-504a-bbb4-7f31280493c6	187f6f36-f69d-583e-b16f-ece0c00cefee
leggete	leggere	leggere	VERB	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['0bf7db03-8c81-53f1-bc5c-b72c689cefdf', '406180ba-f758-5a91-adc1-d3b93bc957af', 'f4edf604-e837-52f4-aa2b-7e15b6a0ccb1']	e5a44d54-b729-5534-b5d3-5e719c717182	974ffd5d-b69a-5be1-ae9f-c03192b3c2da
lesse	leggere	leggere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['c1e66b81-05e5-5d4e-8b48-d05ad5d624f9', 'd704d722-0612-513c-bd03-12849c8c0857', 'f69d2559-6f65-5117-ada7-fbc14a12b0ab']	e5a44d54-b729-5534-b5d3-5e719c717182	34db25e8-4995-5c5f-b7e4-3c830118b278
verdure	verdura	verdura	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	3	['e6175d78-ccd1-5b62-b021-0b0c69a8e59f', 'f7e8115f-92ea-5e8d-a1e9-4e9f1a703e3b', '4cc7f943-3d84-5aa2-818e-f1c86d91b939']	fcbaebd3-a039-570a-9dc7-78b76d99e2c3	cc7d1025-a8ab-5177-83f7-fdde93c202e1
abbronzatura	abbronzatura	abbronzatura	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	3	['368d4644-9241-5392-aeb6-be823782b733', 'da7ad548-a809-574c-95fc-dbf992a162ba', '7db7e730-6c63-5836-860e-e4e22bdcdb9b']	4f0a7e27-07ae-5cc4-bd43-a824c436a1c4	517b34a8-3b38-5770-ba7b-0dae4ea6c544
lontano	lontano	lontano	ADV	ADV	B	advmod		3	['e94f39e2-5c26-509a-a3ab-869807c86d79', '4aed0f3e-f059-5b73-80d1-a6279051b6c8', '7a5bd587-6ccc-5f9b-8e10-055ad58a1d9a']	aeb54ac3-43ad-516f-a60d-da235b8da63a	c66ae595-dcc5-59db-acb2-ff7a6dd9ccf4
libreria	libreria	libreria	NOUN	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	3	['8c9aac3b-6877-5d2c-b5e6-9323aa3f9392', '3c6e1b61-b353-5702-90e6-f840542126ea', '9fed5e94-6fcb-55f5-99ce-3430674704d0']	66e379f2-dcb3-5a19-8416-9aca6533a39d	2a6c86f0-7d21-57b6-85ef-c9988b882bb3
apri	aprire	aprire	VERB	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['0de676b2-3d00-537b-bbe7-98ebf6dc7f3d', '5d92bea1-4d01-53ce-bff8-a3409a91ce12', '507a86e1-c4cf-5275-be1c-b1d92477c5d6']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	d8c67d86-baf7-5f77-a147-4a9431d9e0b3
pagina	pagina	pagina	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	3	['dc5cfd34-3c2e-51fb-a9e4-61b4be909d96', '0de676b2-3d00-537b-bbe7-98ebf6dc7f3d', '19c6b92e-8dc1-5c3f-8899-e16b0bd90eda']	0c6a7ec9-a8aa-5120-a08c-610d03f396c5	c4642450-a38d-5d7f-9741-18fb43cecc73
arrivarci	arrivare	arrivare+ci	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	3	['c3ed6c27-8c14-5eaf-811d-324c8cf7ef70', 'f48f4058-b7f0-52dc-a0ac-891342e97b65', 'ff9c6849-e4ad-523c-a3e6-a5dbf3fab606']	d7338c65-f4d7-5b8b-adce-d7515928c869	ebfeee13-f762-53fe-b11e-e0c19492f215
interessata	interessare	interessare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['a685534b-a1e6-51e3-9154-0a7d2ce105c5', '7c00995b-0038-5a6c-b3c7-6c61d50965f4', '54fec2b1-c174-51b0-9b99-8b6a2815205e']	366f0e26-0e11-504a-8303-e20e3dd01d7f	78919bbb-bcec-5669-8cfd-43616ed63e6f
ammalato	ammalare	ammalare	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	3	['e4664c4e-a339-5001-8fde-d666409ace4e', '55d88aa5-6c1a-5625-9afe-9a0d31fd6570', '752bf765-22e7-5c9b-b9e7-f4da80ee6464']	4601e635-7bc9-55b5-9bab-e19e05e206eb	7966ccf2-363e-5c89-8666-cd02650143ca
pioveva	piovere	piovere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	['3c943c06-570b-58bd-818f-7c3b2ac700f2', 'a0ead487-3c8c-5c51-bf23-76f450083196', '77bff24e-e164-5033-a9b9-7bd61d57d5bb']	98e1e40f-56f3-5c91-8d38-345dc8c2d4ec	ce034296-cda3-57f5-9547-008b059a91f1
chiuda	chiudere	chiudere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['056657f4-9a4f-5a3d-a285-81321eb4286f', 'bc5340f9-82b8-5a0d-b13f-95324d2289bf', '19b7aac8-bbfa-5cc5-b192-0462a34a848e']	2e67a446-b990-5bf9-ac95-d911cf61551b	b3ecec05-0841-534a-9f44-c91c978fc6ab
musicale	musicale	musicale	ADJ	ADJ	A	amod	Number=Sing	3	['c44f4859-6297-56d0-9bef-5556d1056f18', 'fafbdbb8-ccbe-5422-9506-151a648b1bb8', '735368fa-9967-5723-b0be-1cf2e8ffb1f1']	fac2d367-34bc-5977-a570-f5c7637119e2	bbe64ea2-ffd3-5fd1-86bd-531aed97cbdc
alimentari	alimentare	alimentare	ADJ	ADJ	A	amod	Number=Plur	3	['cdfa487f-9cb0-5872-895c-b7b946db1659', '5fab9885-d670-5b9a-8a7f-ebecd242dd06', '50400031-6881-5258-b8e3-72bfa052db7b']	b87556a1-143b-506e-bf55-97f9aebb1926	91e1ebe5-05c2-52ca-ade8-742aff666a98
principale	principale	principale	ADJ	ADJ	A	amod	Number=Sing	3	['08105b9b-40ed-5968-8abd-2a9bfe41b73f', 'd41277a4-11f2-5e7e-9f88-afb333365b86', 'c4269eee-56b4-522e-b470-7b233e48a06c']	89d10d80-4e15-5ae5-a417-00829bff4cad	f3dbaf63-d4ea-5a25-9f54-3cf01942b496
chiudi	chiudere	chiudere	VERB	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['9a427123-0ed4-5db5-8157-02784b68228a', 'd7caa531-cbda-56fc-b75e-cb9a323b4e52', '93ab8541-5022-5bcf-9f81-e684f5f745cf']	2e67a446-b990-5bf9-ac95-d911cf61551b	9ae7ee3b-855c-59ad-8f59-c434596ab560
parteciparono	partecipare	partecipare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	['569dc4f9-0c48-5f0d-9a4f-235dc35b35f9', 'd6fc3ec5-ecd1-5b7c-a442-cb3b3fe2cb61', 'a5b1651a-3cfa-590c-9c88-b82f8b0d647b']	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	9708e1d3-4ae6-5a26-af37-72b22e502491
abbonda	abbondare	abbondare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['3d430ba0-ad1b-5974-9152-bcf5ca764450', 'abcf9551-7280-5d4d-af92-58273bc1ce73', '5ec09128-e603-57a3-a21c-6d84ea02ab3a']	79e65be7-60c0-5be7-becf-d3f0d0025be8	6fafbb9a-3ac5-5645-bdae-37ba367f7268
attraversato	attraversare	attraversare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['687e1952-37eb-587d-8cda-48e4e2f17943', 'cd47af91-2fcd-5b35-b04c-ff1c3c0f6870', '9928b467-3a53-5dcc-a301-00056285d486']	766f86a8-652b-598a-9b9e-4ecf38a14f52	cb130f8c-22d7-5464-8752-ca9e89d453bb
spiegato	spiegare	spiegare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['12c89d0a-33a8-5a90-a825-54176d0912a0', 'a5611b6b-8eda-53b7-8227-1d6cfa3c3959', '455059f1-1055-5b25-aa1e-bafeb3ec6364']	453e7673-2633-57ef-848c-3f469022ad6a	e5bef70a-3228-5d26-adac-83d06248d7f5
inconveniente	inconveniente	inconveniente	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	3	['fd75a8a3-fa10-5b47-8721-2203b139d15a', '024e306f-84c9-5516-ac6a-2e09432eb043', 'a58e967d-c3e8-5a74-8960-04615878feb4']	3a078ae7-b7ac-53ff-a64f-09c5c6a43b49	f6ad1b0c-bdf4-52b6-bea0-1c51937b9f69
ceno	cinare	cinare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['7b633b5c-4649-599c-a9da-e5384d4bc9fe', 'd603d95e-deec-596a-ae0f-6012289d4d22', 'b2c4e766-5883-5b75-97ba-18102c48e28b']	bbcc3cb7-430d-5c3c-a2f0-c2b5d5e40b62	0d2e86aa-17a2-5609-bd2c-55d14706360f
forse	forse	forse	ADV	ADV	B	advmod		3	['221e58be-e786-59cc-8bdc-41fc6844c12f', '2b4a73d4-b76e-5c45-be5f-309a9738df3c', 'b1c77c80-ea90-56ec-849c-ec1fc51ce3e9']	ee54a888-386d-5cce-87cb-a4f089d1f8bb	8a1a4aa1-0fc8-56b4-95ec-f7e0f8c48535
gravemente	gravemente	gravemente	ADV	ADV	B	advmod		3	['a6de8e78-e93c-5400-9976-ab5ff16bd99a', '07d921d6-598b-5ad3-b89b-b57d256a6fd6', '1a145017-1ca1-5f16-98e8-c26827231c52']	12aea0b0-2875-5d23-b8b9-61d3b31616cc	4160f671-e5eb-591f-b67b-955901e34fb2
nuotatrice	nuotatore	nuotatore	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	3	['565ca570-7115-5668-8b46-1ccfbbb76f42', '4d622137-87fe-5985-86ce-1ef8937a8865', '74fe97b9-52de-59e4-afe6-66aee8324484']	626844c1-0336-5e6d-a9e7-c023b52c01b4	6692f935-b1bd-5773-9e9a-31b2a57f8903
assicurati	assicurare	assicurare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['e85ab152-8eee-5869-b8cc-cf9914e81c31', '1d753a35-8403-5176-98b4-975f3d02b80a', '7fe335d7-3051-5e51-bcd5-355c561b2901']	9072a87e-7f3d-5a16-80d8-8cafc10835b1	1c245f04-6aa0-56cc-89be-38a75b938dc5
cani	cane	cane	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['a56cd922-6d3c-58d0-a780-6d4ee27e5b1d', '0eea9a67-3295-5bd7-8a08-474fcc131635', '506608d0-877d-502b-a15d-bffc35c61587']	605e19e6-7e37-5acc-a0bf-5ac2999e9377	d2d78c50-c97c-5d58-9392-4338fc5d1b92
quadro	quadro	quadro	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	3	['cde71516-edff-5e80-af6e-d1a8c6f06fa2', 'bbcf6999-e145-5b4c-aa6a-423281f562d4', '7ea1bd13-dc8c-5089-8dd7-d4125e410f34']	a7bbc01c-1bb3-5463-9a32-b705e3e3a6a5	6592c090-49e0-5641-9491-ed64277586a5
metà	metà	metà	NOUN	NOUN	S	obl	Gender=Fem	3	['4837f899-88f1-5adb-b963-d5949e0fb183', '39320a51-9fc2-51ad-a434-c1636a529a7a', '11ce2ab3-df58-5349-8c66-71151d610947']	51c3e019-9112-58f9-bf72-dd74d9e982a9	71bb6673-9627-5ebc-a27a-35dd013be6d1
svegliami	svegliare	svegliare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	['b67081fd-3cd8-5c4e-b941-cfbe406abfef', 'cc5c8dae-20c6-5a0b-972a-c26090dde478', 'd8f65955-7c9f-5466-bc5e-83b5ef6e3147']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	bd3d74c9-cfcf-55cd-8794-35be3445ef7d
svegliatemi	svegliare	svegliare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	['b6a1f45f-0b59-5adf-aa21-18243c177805', 'c271c9bf-e035-517c-b10c-8cac5dcaef8c', 'a6bcc4cc-1ca2-5327-b172-26ae6a44cca8']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	dc0ce163-7595-5540-9f31-f0a75cbc8222
domattina	domattina	domattina	ADV	ADV	B	advmod		3	['d8f65955-7c9f-5466-bc5e-83b5ef6e3147', '63587b5b-bf13-5c5f-b6a3-cb1ec3a0212a', 'a6bcc4cc-1ca2-5327-b172-26ae6a44cca8']	cf41208d-17b2-5bc9-b5b1-3a7a4ff40124	d5bba624-61ac-5e28-8c23-b711fc2f494d
va	andare	andare	AUX	AUX	VM	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['1dee3ee3-4586-5ab4-95aa-c364eaf31ebf', '45a8964e-2e81-55fa-8c05-81ba3a368454', '7bf20560-2b34-50ed-bcb3-16dc5a2279ab']	457bfd63-8032-5478-8093-f9445576c684	4aced4f6-8f9e-52bd-89d1-8a4cb6253451
pianto	piangere	piangere	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['3236fef7-79ae-5e3c-a060-5e2894cd48ce', '491cb688-6a74-588d-b3a3-eefbcc84e799', 'aa58acbb-4a6b-5a37-abf3-63027868fb34']	bebdad93-aba3-5181-94bb-8a14447b6363	93177061-16ce-58ae-a41e-364b850727f5
pianse	piangere	piangere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['b8a923d0-9d80-5ed5-8b91-335cd915884b', '288379bb-0e37-57c2-a6a1-9c7e4426a376', 'e6ddbec9-8d66-5c1e-b75e-49411c31dedf']	bebdad93-aba3-5181-94bb-8a14447b6363	a680e774-b236-5eba-84c1-8ac8b681193f
baciato	baciare	baciare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['4af66f44-b2c9-5548-a272-7581d30da953', '38d11450-bd11-5c22-b9dd-64f7ea5b656a', 'fedf97d2-e71e-5752-82f9-5a12957c8a3d']	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe	dcc479b8-18d6-5da8-8be7-0f57ce9b7d93
nuotatore	nuotatore	nuotatore	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	3	['15cc367c-16c3-5eb0-b58d-dbaed577206c', '3ff5b44a-9059-5a72-8074-91e8ef37de08', 'af8a91de-47f9-5a2f-8650-551050a71c8a']	626844c1-0336-5e6d-a9e7-c023b52c01b4	0b5c8c9c-86ae-57ea-bac8-af150e719628
bottiglia	bottiglia	bottiglia	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	3	['c07c723f-7115-5147-ae01-5c35617a331b', '25bf0dad-6403-5891-b46d-1e2559a4cbb9', '3e83d4ee-68d9-5db9-a7df-755d07dbb2f4']	445761bb-d546-55ad-988e-7ddf6f6742ab	4d99ae78-e673-59ab-b8db-609feb610666
indovinate	indovinare	indovinare	VERB	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['36f8b4d2-8112-5f34-8dde-9275c50956b4', '0e7ee1dd-05a5-58a7-af78-44ade3c68669', 'c304af6c-830c-57f9-8abe-532c7701fbdd']	6a2fc926-5365-58c3-8367-563d0a2b4d29	a80068af-90db-57f8-b444-b5ca94adce64
arcobaleno	arcobaleno	arcobaleno	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['a43364bc-66e7-560d-86aa-9471948a873a', 'd94bff99-0268-50c6-96b1-8e728a335ecc', 'bfb9908e-0262-58e3-84e9-29acd7c664ee']	1c415c75-bb7e-5b6e-8975-1c0438b3a86d	17872c43-6bb3-5388-815c-e1e28addf563
adulto	adulto	adulto	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	3	['90950c05-9729-5eab-9740-503a336031b5', 'a4033509-b5f6-5291-b756-bbbf5c6a381c', '3151a6a7-40b3-5271-8c15-9392a0a4f2f6']	f8d157fb-9e1f-54cc-b22e-f1234d272bed	0e04af44-7bc8-50b1-8e1e-8d1adcae1ae8
odi	udire	udire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['deaf46c2-2af3-5fe3-b4fe-13cbdf28b59c', '624c8b20-4703-52df-a7d1-b8f72d98adb7', '24ffa285-d0ec-515d-b7fe-2d5e20d08b80']	24afc597-5f2e-5a22-9457-8c6ac19bd95f	83149717-2de3-5c7b-8ebc-266ab8b34b63
prove	prova	prova	NOUN	NOUN	S	obl	Gender=Fem|Number=Plur	3	['9e4c727a-b67c-5c4b-a8fa-dedaa5ec962f', '4bf72cac-efa3-5faa-bc40-a1a3d4a0214e', '866299fe-8e66-52a2-a3c9-4daeeafa84d2']	9c67adba-92b1-577d-9ff5-f46e8026fea9	d48387c7-89dc-5218-a557-084994479193
esaurito	esaurire	esaurire	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['aa5e378f-b0a4-50c3-b839-8509cdccfd97', '675603cb-acfd-5fb1-aac6-d5d2cdb2f384', 'e93bc0ce-4db1-5d19-b874-20c37cbba80e']	a5e8b883-cedd-5418-83b4-70b8729158d0	3ce60792-bcf7-5900-82c6-cfa583929eb3
meraviglioso	meraviglioso	meraviglioso	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	3	['31249996-51c7-57c2-840a-34e44450a37b', '88f98ff7-46f7-5ca4-a6ef-989c8bb709f9', '3bde42a4-57e7-5eaa-9319-18eb22393a22']	23ae0916-8e7f-5081-96b5-1a6c7ac49ba8	eff04cc4-81b0-5882-a765-56c209847cef
lamentoso	lamentoso	lamentoso	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	3	['08f26185-36ed-5370-b22e-e1be08cfea6b', '1f97aa4e-9c1f-5f7b-8855-d3c67eb60cec', '7f7ad918-b195-5d7f-9b62-d8578d6f4d8c']	2cbfd442-f833-5389-9d87-54ae03bef2a9	da8af881-2c8c-5d00-8edc-8c390f232874
adulto	adulto	adulto	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	3	['c28f9ecd-d0f0-573f-b930-ba5602cb7b15', '41ee5fac-dbbf-5b68-afcd-82f5dde60651', '111f5d1e-350a-5352-91f9-92f25a74a5cd']	f7c91fd3-56af-56a2-8885-7343dc3b3682	37423c0b-b7a8-5fd1-bf2c-7d8de9df5951
peggiori	peggiore	peggiore	ADJ	ADJ	A	amod	Number=Plur	3	['b258fe34-4ad0-5e61-8741-f525c6230bf2', '7fe335d7-3051-5e51-bcd5-355c561b2901', '689bb6e4-a144-58ae-92bd-832d7d66a274']	487c821b-3de3-5ece-9ffe-f51b1d34cc27	f33c3bc1-01ba-53d7-b43f-7d5f8a835828
indovini	indovinio	indovinio	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['efaac4de-d517-5d01-ab75-4feada95855d', '573663a6-49b3-579f-b044-69816e61f2e0', 'bc86fe41-b9e9-505b-a6c9-cf15cae4a932']	aa34b243-717f-508e-95a2-3d05a287e63b	12f8b3aa-c67a-5101-8a14-ed28a8c16907
giuste	giusto	giusto	ADJ	ADJ	A	ccomp	Gender=Fem|Number=Plur	3	['28df0d12-4446-589b-8184-8c40d7a02d19', '6cd0a038-aa01-5d93-afbb-e7f26f975f20', 'c3391818-ec42-5f16-b3cd-7aa77fab8638']	c544133f-dd01-57fe-a84b-f0b30891a24e	65dfe1d4-ef0c-5cbd-bf7b-e7dc8c2e6fb8
giovane	giovane	giovane	NOUN	NOUN	S	root	Number=Sing	3	['666edfb9-4881-5d48-a758-8f466e7984cb', 'dad2a3cd-acb4-5bce-997c-b723cd28f986', 'f1c2dda9-e203-56c5-b1cc-665422b0fc97']	6cad912c-a6b7-5f5a-b6c7-8250d7f10010	06607a7f-cbec-56fc-9ec5-94b0c7f00543
domestico	domestico	domestico	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	3	['387fd9f4-4fea-5264-a4f3-dd3830da9405', '0ea608ae-f00a-5d8f-a0c8-f909bab0e4e2', '64efe44b-f892-58d5-8d31-6a89a0bac119']	d8221a7e-1b14-5fb3-bdb6-9da61292f1cb	35eb2042-93ce-5888-ace8-e81fec2584ce
causato	causare	causare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['226dd71a-fe7b-5e40-b8dd-0a6acea471af', '94841c50-0e86-5176-a083-b127368ddb73', '2a17ffaa-9196-5ffe-985a-84cc852e3122']	ecc293ee-8a45-5435-b6ce-ca0891adf544	0fb82c74-4348-5b24-bb0b-298f3cdcfe5e
causò	causare	causare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['63398d3a-47bf-5c4e-a657-0aaaadfb5fb5', '0b41f427-e782-554f-8cfe-e6359bc7d713', '49a51f8c-7a54-53ad-9a44-21786d36765a']	ecc293ee-8a45-5435-b6ce-ca0891adf544	0286ee4e-8671-5353-91cd-f9ec955ab2b8
ridicolo	ridicolo	ridicolo	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	3	['0c9cc6a0-94a4-5e04-acf5-f4e1a068b015', 'd9d1b7b0-5659-530b-9073-70e22cc19c32', '4775eaed-7591-5c54-b5a0-f6ee32be6c2d']	3427d15f-5ed4-5425-8b77-f7e03d9f7b9e	113bb81f-4385-5920-ac67-587dc865b30b
gestisce	gestire	gestire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['2ce0d467-2c7e-5b4b-afe7-edc84ecd66fc', '772a35d0-d8d5-54bd-b08c-d104117060ae', '6d214a5c-42d9-5d33-b31e-2afcb977d414']	715fa1e1-06a5-55a8-b2c7-399532beb937	a0ffc9b4-917a-5209-837d-6c9d3efb8500
intendo	intendere	intendere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['f76d346d-b91f-566e-b361-2ddb791c17cc', 'f3ceb406-6008-56e9-b4b8-3efa961961cb', '5ee33a05-041a-5c61-8a4d-81bf1165015d']	812355e0-476e-5af0-a61e-c01862c39ff9	aef8115f-1e2b-5b34-be3d-e02434dfa223
traduzioni	traduzione	traduzione	NOUN	NOUN	S	obl	Gender=Fem|Number=Plur	3	['ffbb4ec3-9349-5bfa-bf56-b7506486676a', '23f373bb-87d7-5d0a-a4b5-56b5f63cda98', 'c529086d-9a09-5a70-9fc9-c7ca69576e22']	8d8935a5-9163-5a65-bbd3-afb6c9da064f	d43c1da5-79a3-5470-bf0c-6d025198a454
sedute	seduta	seduta	VERB	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['ea0668d2-5689-5e66-8509-b722253c19b0', 'becacb6a-88e3-5e33-8df2-225141db0f3a', '60aa3a96-2c4f-5792-b644-7089b9e85817']	bbbc30e2-7947-5f2c-9c99-000259a9ec2f	f2c83703-5efa-5c27-8898-780568f07957
pagarmi	pagare	pagare	VERB	VERB	V	root	VerbForm=Inf	3	['ffbb4ec3-9349-5bfa-bf56-b7506486676a', '23f373bb-87d7-5d0a-a4b5-56b5f63cda98', 'c529086d-9a09-5a70-9fc9-c7ca69576e22']	794253e2-91ea-530d-accb-b860419ed720	5b6e762c-c146-57a3-991d-9a327a8d3773
