token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
daf5cc39-da01-5247-b2bd-f0510e92673a	luminoso	luminoso	ADJ	A	xcomp	Gender=Masc|Number=Sing	1	['0ed195c3-c36a-5a00-86bf-2b1ebaaf72c6']	e30fd486-26b0-5264-9333-f68daa0e7533
0e29c7c6-1a54-5224-9979-cff97ec0371d	tribù	tribù	NOUN	S	obl	Gender=Fem	1	['ae830b5f-e13c-5ccb-8484-ffb6cf734b86']	a3a9da59-e684-5541-b28f-049689181a41
b84f6f0e-8006-5e97-8d5d-b5a6666e8ad0	gestita	gestire	ADJ	A	amod	Gender=Fem|Number=Sing	1	['5cdcae24-a27d-5d25-9f59-8d22dc1ca141']	43a17dda-da56-5475-8529-84a4d617fa2d
500fab76-8d90-5d43-9753-518dbb640352	scuona	scuona	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['dcfa632f-84f9-5175-8049-8b077e8c739a']	6652770e-840a-5b85-8583-002d3e1bb006
48826b52-d5b6-5b49-8b41-92a0002840b1	successiva	successivo	ADJ	A	amod	Gender=Fem|Number=Sing	1	['4992de54-4a42-5816-9218-1bba7a8f31b2']	31aec82e-cf95-51d2-835a-764e08ab9202
ee6afd48-e944-5072-b501-ebe146df1122	prometti	promettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['7794b631-6be1-59ab-a8c7-00daa56b270f']	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4
413fb6df-6927-5f77-8006-9f31f3be3af9	rimaniamo	rimanere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['7794b631-6be1-59ab-a8c7-00daa56b270f']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
f692ed9b-0a8d-5724-956c-3f7eab444de2	ottenne	ottenere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['4d2c679b-34d7-5444-a4e6-c40f51382eb4']	23a2efb1-7439-5654-b182-9b6e1289238a
1d3f2800-460b-598a-9f3c-becf64826000	sofferenze	sofferenza	NOUN	S	obl	Gender=Fem|Number=Plur	1	['4d2c679b-34d7-5444-a4e6-c40f51382eb4']	33cd1860-568b-58ab-96f0-819c2d01acf6
f393d9da-70a0-5c4b-9416-4a9b3645bdf7	ingratitudine	ingratitudine	NOUN	S	root	Gender=Fem|Number=Sing	1	['4d2c679b-34d7-5444-a4e6-c40f51382eb4']	ae6d16a8-65af-59a6-87d4-5854b2d16762
93215b4b-7fb5-5d00-a1e4-867aa878f85e	alzerò	alzerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	['16e61ac8-28f1-53a9-b74d-3a5a9a0814ae']	d4a2fae9-e980-5b17-9730-e1d80335becb
e26a82ef-e800-5dab-9123-4b9dc12c2208	bassa	basso	ADJ	A	amod	Gender=Fem|Number=Sing	1	['f246ac04-1e8f-5e76-974d-03bbb11dd6db']	ef73758b-3f56-5727-b5cb-3e86fa3651f0
da4e92d2-508e-592b-9932-1b1736f608b3	visiterebbe	visitare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['f1251939-ea55-5801-bfc8-5a7aa13c4c08']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
b47f6cd4-3adf-5a30-ac25-a94c155cb265	puliti	pulito	ADJ	A	xcomp	Gender=Masc|Number=Plur	1	['36251b07-27b0-5746-a757-96bde0984476']	871ab4c6-1b90-56b5-838a-d15a3321cfd2
30afd04c-f33b-5e02-b9e9-3814855b57e6	partecipa	partecipare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['4589b54b-971e-5332-a17a-98f307c827db']	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66
813971b5-218b-5bba-912c-0ceb142c5d4c	piegata	piegare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['3d0c1409-d62d-5c93-989f-a2a6c37bc114']	6301d645-56d9-5e5b-8ec7-c34f0b80bbe2
4e632342-d1e0-5444-8e5a-7ee4904ddb0b	dovette	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['3d952c96-4cb9-54ea-8f25-070b721fe722']	3699d0ab-3e04-51bb-aba3-53dd61d83572
be321e4d-6a26-5853-947d-9f30bd01076a	azienda	azienda	NOUN	S	root	Gender=Fem|Number=Sing	1	['5cdcae24-a27d-5d25-9f59-8d22dc1ca141']	d36e5620-ab6c-5bb7-8ee7-c5e4805ac7c3
1a18d2dd-d84d-5112-9d3d-770cc6f3baac	residenza	residenza	NOUN	S	conj	Gender=Fem|Number=Sing	1	['d061d766-c068-54fd-817b-de1d310641c7']	02fe7ba1-c232-5fc3-8e27-b6e0e314ea08
cb940921-bd61-5b6a-a02b-248b066601d9	confini	confine	NOUN	S	obl	Gender=Masc|Number=Plur	1	['d061d766-c068-54fd-817b-de1d310641c7']	bdf13cc1-8a12-5b7b-8229-6a6d6eae954e
3606e647-3606-500b-b610-2e1b1078904c	perfino	perfino	ADV	B	advmod		1	['52f37c43-ed63-5b62-88ae-0a5e622a9ee3']	b1f1e70b-b13a-5e64-b16a-129bf3bee3c0
30033989-1756-521e-b371-13debbea280f	colloqui	colloquio	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['d1588d8c-9ded-5a20-af25-704c6cf5c934']	89fec41c-6476-5222-a9c4-507ae0274792
7e592795-6a7d-5443-ab55-83e7673c6c3e	lunghi	lungo	ADJ	A	root	Gender=Masc|Number=Plur	1	['d1588d8c-9ded-5a20-af25-704c6cf5c934']	83fe10f8-b09c-50ea-b04e-398df7fe121c
3e364ada-6a14-5fbb-86bf-55684023a7e8	aspri	aspro	ADJ	A	amod	Gender=Masc|Number=Plur	1	['d1588d8c-9ded-5a20-af25-704c6cf5c934']	b09efca6-4f6c-517b-b118-6170a2a8622c
d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	fossi	essere	AUX	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['92ebf601-f15d-593a-881c-a382aba846ec']	3a4ed285-f371-52af-9a51-996aedf5a772
33a8ebce-e599-56c3-987c-518cfd951e08	seguirei	seguire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['92ebf601-f15d-593a-881c-a382aba846ec']	77819af9-1f24-5fb7-9bc6-1a57cac95fa5
3d4d3cb6-e51e-5c5b-b65a-43304fec4f28	classi	classe	NOUN	S	obj	Gender=Fem|Number=Plur	1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	702ff6c9-c364-5a0b-a171-d7b2a359d37b
3e11a586-dede-5d2b-97eb-5c40e0d50002	elementari	elementare	ADJ	A	amod	Number=Plur	1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	49c95209-a1e6-5562-9b69-957bd3c88f58
2e1107fd-2bd6-5100-ac9d-ba95c9e8508e	obbligatoria	obbligatorio	ADJ	A	root	Gender=Fem|Number=Sing	1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	b1f7c47b-21ad-566f-b09b-b555767cd625
011f33b5-64fb-5e82-8943-39728e3b915c	tecnica	tecnico	ADJ	A	amod	Gender=Fem|Number=Sing	1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	2fc459ac-f21e-5021-a250-0c16da12980b
699fd745-26af-5c97-bd79-b9c6393c0796	professionale	professionale	ADJ	A	conj	Number=Sing	1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	583f0134-1c57-56c4-8d2a-b83cda3a7b20
af181efb-f0ab-5f8a-ad14-e0c7d0fee182	egualmente	egualmente	ADV	B	advmod		1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	8386d47b-36d1-5e3f-b31a-a61d6810daae
65fb0290-43dd-5dfc-8fcf-6c9fa38af291	accessibile	accessibile	ADJ	A	conj	Number=Sing	1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	7c6d0857-fe59-5c59-95f4-7cbf2cee5b0c
4bfd813f-031b-5b54-b107-f12679ca6a42	merito	merito	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	0cf75cfa-025e-55e3-b548-23f366d28a93
41d29fd3-c63b-53c3-b34d-822162afa329	guardatemi	guardatemere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['af614c8a-8532-591a-bf57-54ac7cdf3604']	2f26e663-4527-55ea-bf43-8d8c63b06baa
a63cfd6a-8f63-59c3-bbfb-3815eeed36a0	necessari	necessario	ADJ	A	amod	Gender=Masc|Number=Plur	1	['f962767d-b001-532b-8fdc-c3465521c54e']	ea954d78-4cb4-54f4-9064-9efa59268035
e4d665df-4dbd-515f-84da-9fb97d8f0cd4	invalidità	invalidità	NOUN	S	conj	Gender=Fem	1	['f962767d-b001-532b-8fdc-c3465521c54e']	fb52d3ba-b3f7-5349-98bf-c3aa1260758c
c63a60c4-3ed2-58c9-a503-f20173e444cb	vedovanza	vedovanza	NOUN	S	conj	Gender=Fem|Number=Sing	1	['f962767d-b001-532b-8fdc-c3465521c54e']	1eabcfba-3a4c-5367-b2fa-c60cda13f158
e2b40591-176c-54b2-a273-04fa2aaf17c6	sussistenza	sussistenza	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['f962767d-b001-532b-8fdc-c3465521c54e']	36705b0d-567f-52d1-8dda-2fd6d591c7ab
a648278c-aae5-5d6c-be00-760957e399c7	circostanze	circostanza	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['f962767d-b001-532b-8fdc-c3465521c54e']	c2517aec-6191-59c4-a8dc-a203a87b382a
1e285b01-54c2-564d-8d41-43891cf9515e	indipendenti	indipendente	ADJ	A	amod	Number=Plur	1	['f962767d-b001-532b-8fdc-c3465521c54e']	103cf9d0-0366-5016-888a-81618c43cffb
bdff420d-3922-5e0b-9184-de9d7b145816	gratuita	gratuito	ADJ	A	root	Gender=Fem|Number=Sing	1	['64c3b7ba-8789-525f-a3ad-1977f88922b4']	87103713-67ab-5e27-b48a-ec6d0abd45e4
ef9ce291-26f2-5f0f-99df-835e9583ff28	cambiar	cambiare	VERB	V	root	VerbForm=Inf	1	['9a7d3aa7-94b8-5de8-b128-789aa5e68aaa']	c5d5c723-19d4-579d-b2a8-a03d6447954f
319dc126-a6cd-5528-858c-d73fbb2c4da9	banconota	banconota	NOUN	S	obj	Gender=Fem|Number=Sing	1	['9a7d3aa7-94b8-5de8-b128-789aa5e68aaa']	faa97df4-3a56-51bd-929b-f9ac6b00b422
420156cb-2108-5e1a-82fa-d7f96a6e7212	1.000	1.000	NUM	N	nummod	NumType=Card	1	['9a7d3aa7-94b8-5de8-b128-789aa5e68aaa']	0be707b9-38fc-5c81-af2c-576ef20f7a9b
5163385f-7d36-528a-9bf4-cbf57c006268	panni	panno	NOUN	S	root	Gender=Masc|Number=Plur	1	['11e541a0-d961-54f7-98ed-fd499bf7b0dc']	a7b8e7fd-f9e2-5a4c-8d71-f4dc42728d8d
a605a54d-94bc-5b6a-9058-3e7a1e98ccdb	onestamente	onestamente	ADV	B	advmod		1	['22459771-8657-5f85-b81a-6a6ed0480034']	ed16bc74-db1d-5ff2-9657-2d9ddc80c5f1
93f420a3-565e-5d0c-8300-89f7257f8c70	tratti	trattare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['22459771-8657-5f85-b81a-6a6ed0480034']	4471d958-01a7-5095-a549-e6d8e4c0f980
7e4aa2de-0648-5881-8fc8-bef5a0adb024	piovra	piovra	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['6a8019a7-1e96-5c41-8750-1f2ac737fb7d']	d9dc3e09-706a-5552-8adb-dbc72c7e8931
070018e8-8ebc-51c8-8d84-544e5d9f31fd	polipo	polipo	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['3b764a4f-a3e9-51a0-ad9e-83a180608fb0']	787bbabc-9d71-5876-9c29-c435e52cab8a
f1a7ea5f-22ad-5ab9-9b24-a8208527e978	gelosia	gelosia	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['193c205c-4fb4-51a3-a9dd-16410d952aee']	1da8be1b-1ea4-5a3f-9089-edcbe1c4aa77
f7c1e011-6349-5138-b5ea-f8c78aa86f7c	esistono	esistere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['193c205c-4fb4-51a3-a9dd-16410d952aee']	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e
ccf3fa42-de71-54a0-983d-eaa8719030ff	adora	adorare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['9c1730b1-42d8-5958-a8cb-e3a187df36b4']	9cc8914a-43c8-5a38-8d02-e9de66702f04
b79a39a6-1c9a-5670-b05c-96281a445c33	accecato	accecare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['af79d1dd-6b90-565c-98b4-9ae25cd4469b']	e23eb89b-2aeb-5eb4-a05f-872c362c102b
e2b2f437-18c6-510c-ac2c-6b5ed584154e	ammira	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['af79d1dd-6b90-565c-98b4-9ae25cd4469b']	308fc019-4bd2-55e3-b7db-70a92a44db03
c8717c0e-32de-5ce1-ba85-1f8fbd1872a2	voltò	volgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['fec80e4e-36cc-5347-934a-91430524adeb']	adceef0c-aa50-54b0-a244-22da42f9393b
6ec21bf9-8521-59b0-ab15-2f8ce1b9c457	vedendo	vedere	VERB	V	advcl	VerbForm=Ger	1	['fec80e4e-36cc-5347-934a-91430524adeb']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
5fa1969d-c3c9-5370-8eb5-60ef3cadbb5d	seguivano	seguire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['fec80e4e-36cc-5347-934a-91430524adeb']	77819af9-1f24-5fb7-9bc6-1a57cac95fa5
f77203ea-5f3e-5cdd-bb8e-9e7f23d543f0	lontane	lontano	ADJ	A	amod	Gender=Fem|Number=Plur	1	['a11cffeb-3165-5884-a99e-347139b03517']	922addb0-a399-5aba-9272-cad6b916f30b
54992388-b64c-5a4b-ab02-7e278a0828a3	machina	machina	NOUN	S	obj	Gender=Fem|Number=Sing	1	['f6022bbf-28b6-5694-b6b1-8ebd9c7a587a']	fa3e714a-f73b-54e9-b047-138b75f99cb8
6bf3ba23-e902-51fc-aa7c-2332d877d276	stupiti	stupire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['d75a0a97-f1a2-5a57-99ba-3ce63ec971e4']	e8108ef8-c157-5e5a-8889-3ccfbe617975
86ab9f27-13b9-5675-91d8-970c8d8c7956	pitturato	pitturare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['1b346f02-504e-540f-9a0a-01f1a4cb9a11']	7d449fbf-9a8e-51b7-a3f9-dae59f40ff06
8677006e-b3e7-5e74-9dd4-0cc9a7ee2711	recinzione	recinzione	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	1	['e0cf40f0-4632-5b10-9d47-b77117f79b53']	ec62e523-5a36-5538-8795-02657612c933
a2f0eb0b-32dd-58c2-92cd-5c7ec326abd9	pitturata	pitturare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['e0cf40f0-4632-5b10-9d47-b77117f79b53']	7d449fbf-9a8e-51b7-a3f9-dae59f40ff06
f39f0ff4-a817-5f24-9b31-44ea09240ff9	moroso	moroso	NOUN	S	obj	Gender=Masc|Number=Sing	1	['c407829b-7ad0-5ea7-a85b-859532e40c88']	7a3a57e4-fed3-5dcb-8414-a9239c4a1e49
b045021b-25bc-58ed-bd87-917af5c74884	banjo	banjo	NOUN	S	nmod	Gender=Masc	1	['d8a2fc6c-73c0-5a29-9ecb-d4735d345688']	8c67d1a4-083e-581b-bb53-5057ac5d3ad8
344540e3-0b16-5bc3-83b3-467c7dc81acf	sentenze	sentenza	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['1bcd1f97-2c37-57eb-865a-94fcba35650d']	cbdff1a5-7553-5917-ac9e-903f6740e1e0
56eba4c2-8ea8-5e04-bbd3-b57d80142f4a	tradotte	tradurre	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['1bcd1f97-2c37-57eb-865a-94fcba35650d']	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8
4861668d-0689-5efa-b0e8-59491915ec2b	pessimista	pessimista	NOUN	S	nsubj	Number=Sing	1	['148f485e-aaab-5d67-8101-9a887146b39b']	4a2ab17e-655a-53be-8d3f-9b5db8f17eb9
76cc1f8d-5d0a-5e99-a6cf-71d48c5c7398	pessimista	pessimista	ADJ	A	xcomp	Number=Sing	1	['148f485e-aaab-5d67-8101-9a887146b39b']	420744c8-ce10-5226-a4f5-75f2252f08b8
ddf6d59c-4ee1-5e44-abed-f2e51d81b84f	investiga	investigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['674c483e-d1df-5ab4-84bf-21790c1fe585']	93843170-8ef6-50c3-9304-6b4d25477053
78a9d195-b8c4-53ce-a89a-02364a8de6a0	investigate	investigare	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Part	1	['aafe5b4a-e921-5a08-a0e0-0f2af1e80be9']	93843170-8ef6-50c3-9304-6b4d25477053
bce52388-3e18-5926-89bf-45d5d4300fd5	magistrale	magistrale	ADJ	A	nsubj	Number=Sing	1	['c24b5056-de47-5172-a2f4-1d93c38a83d8']	4f796309-e8ef-55b9-b4c4-a06475239d9a
2bec060c-18da-56ac-9363-07ce80829917	doni	done	NOUN	S	obj	Gender=Masc|Number=Plur	1	['a11cffeb-3165-5884-a99e-347139b03517']	d9c0c4a8-4ea5-5dc0-ae13-d077d911767e
45cdda1f-37e7-54eb-a168-4b69b0fab325	perseveranza	perseveranza	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['64183c60-cce2-562c-a296-9e73d1f18622']	db4e7ce0-cc53-53b7-9ccb-ef424c27165e
7501d99f-0ed3-5be2-9edb-d5c664ded63f	pechino	pechino	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['ad4f26c6-4ebb-5989-93c9-b40cd2b4e330']	ff303186-9aef-5998-b4b2-95280cf3968c
eae674de-3565-5784-bdb3-a33992643746	vera	vero	VERB	V	root	Mood=Ind|Number=Sing|Tense=Imp	1	['c0b65896-0a8e-5192-a863-e97f8d4c6754']	0f9234f7-b2ab-5e30-bbc1-eb67b5752c74
505d04e8-d95c-557e-8d4d-c2e8e5950e0f	aggiorna	aggiornato	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['949c3aa1-9183-5709-99d3-4b70751d640e']	c2268f12-73e1-5366-8cf3-dac931e73120
37a68814-48dd-56e3-a2a1-ca3382e47a9f	antivirus	antivirus	NOUN	S	obj	Gender=Masc	1	['949c3aa1-9183-5709-99d3-4b70751d640e']	3260e6b1-7d6b-54d6-94ec-331d5adf7121
456d6d2d-e2cc-5ee5-b297-3e46ae4a41ee	tanto	tanto	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	1	['949c3aa1-9183-5709-99d3-4b70751d640e']	33e5e380-faf7-5cf5-9c4b-e7ead6b01345
cb677eff-bf60-5deb-9d33-b74836849b9b	dovuti	dovere	AUX	VM	aux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['d2df73a1-10dd-5f3b-a35d-149e4359c068']	75273cd9-5002-5b22-b8fb-74df7416d0e2
c9a7f168-584e-5b95-b14c-aab9fb711a62	dovuti	dovere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['5e6c8f0a-edff-50ea-9920-f12fafb27d0f']	3699d0ab-3e04-51bb-aba3-53dd61d83572
b051530b-01ff-5ae7-81fa-78e32bbc781d	integrata	integrato	ADJ	A	conj	Gender=Fem|Number=Sing	1	['15db6d8d-febb-55ab-b3a2-c3088292c784']	35947c73-daaa-5872-a7cc-03ab35a5dc30
01bdeb5f-e89b-5154-a34b-de40fa613017	riposo	riposo	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['aac6a981-b41a-56fd-820b-a640c1b9406d']	0254486d-c515-55ef-99ce-ee39f1bcc0ec
6485d75b-b7cf-59b5-b2f4-eaf8279f7404	svago	svago	NOUN	S	conj	Gender=Masc|Number=Sing	1	['aac6a981-b41a-56fd-820b-a640c1b9406d']	65bf55ca-c9c2-593d-a2b9-409f3b71f2ad
2c62e89a-b427-5625-8078-7f312520149d	comprendendo	comprendere	VERB	V	advcl	VerbForm=Ger	1	['aac6a981-b41a-56fd-820b-a640c1b9406d']	b043ad1b-5c97-5b0a-ab23-1e140235810b
9a36c239-41a9-5e45-992c-ae07f957d2c6	retribuite	retribuito	ADJ	A	amod	Gender=Fem|Number=Plur	1	['aac6a981-b41a-56fd-820b-a640c1b9406d']	ba405e00-1919-5fb4-bdf0-5218e2d6d6c5
42a1e783-6753-5782-b474-31399d94e5a9	tenore	tenore	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['f962767d-b001-532b-8fdc-c3465521c54e']	d756529a-9750-589e-a860-40cbe17aa48d
4cf480df-dc20-5d7d-b600-70f8b2482dff	garantire	garantire	VERB	V	advcl	VerbForm=Inf	1	['f962767d-b001-532b-8fdc-c3465521c54e']	273ffe35-a413-5ab0-9649-9774d39649e3
62ab7c38-4cdf-514e-a7fd-7e58c1f546f6	vestiario	vestiario	NOUN	S	conj	Gender=Masc|Number=Sing	1	['f962767d-b001-532b-8fdc-c3465521c54e']	2e76e6e8-1d95-5c77-954a-76fcc6af32a0
1a39e387-3e95-52f9-adab-9c859a49523d	privata	privato	ADJ	A	amod	Gender=Fem|Number=Sing	1	['27c42736-541a-50cd-8550-4d1ea95018b9']	5cbf854c-24d7-5bf1-8b1c-d7a1b34d83fc
2ef6b322-9600-5f69-9415-4edafaeb0e19	corrispondenza	corrispondenza	NOUN	S	conj	Gender=Fem|Number=Sing	1	['27c42736-541a-50cd-8550-4d1ea95018b9']	a933b052-573e-5221-93ad-fce4c3ad2eff
4b722967-a2ab-5831-9e70-d6ed68ed6d96	reputazione	reputazione	NOUN	S	conj	Gender=Fem|Number=Sing	1	['27c42736-541a-50cd-8550-4d1ea95018b9']	74eb396d-7230-5e2f-8f76-0f40378c5682
5f995a49-56ff-574a-846e-1402b637b504	tutelato	tutelare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['27c42736-541a-50cd-8550-4d1ea95018b9']	80852aea-7474-53d6-bc90-3f5f763e3dfa
3b242be5-9209-518c-82dc-cdcdbb34761b	lesioni	lesione	NOUN	S	conj	Gender=Fem|Number=Plur	1	['27c42736-541a-50cd-8550-4d1ea95018b9']	e84d38e3-eef9-5c46-83a5-a0fd7682a89a
52718e76-dee9-525b-becd-189ccaed1dbb	retribuzione	retribuzione	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['688e3348-a1c6-5b3e-9435-bc1e749834e4']	087b6934-a488-5892-89cf-4683b6f8ecf5
0ccb20f1-d450-5347-831f-0a83d87504dc	remunerazione	remunerazione	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['15db6d8d-febb-55ab-b3a2-c3088292c784']	4376698c-1790-5b43-a473-e6494a7ba42d
e77fe926-c260-5e6f-9056-57c036ed90a8	conforme	conforme	ADJ	A	amod	Number=Sing	1	['15db6d8d-febb-55ab-b3a2-c3088292c784']	7deaed71-58a3-5d7e-9ff9-f72914a16366
60e36bc4-1bed-5939-8bef-891b6b9e3970	basso	basso	NOUN	S	obj	Gender=Masc|Number=Sing	1	['c65eaedb-0ea5-59ec-8bb1-9fff1f637d27']	8f2ab0e1-d5e3-572d-a6bc-8e3dd7c9845e
795ceff5-c46c-5ba8-84d2-4a4346a03149	costituisse	costituire	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	['226ba616-0df6-543e-9d29-1a3d4b8c653a']	92502931-97e1-586c-bb7c-641e88b0999e
5ce0f6b1-bc43-56f5-8a62-42479a003ace	interno	interno	ADJ	A	amod	Gender=Masc|Number=Sing	1	['226ba616-0df6-543e-9d29-1a3d4b8c653a']	ffec85db-80cb-5c20-9517-0b405170d41e
81721fe7-04ee-525c-920b-302d97624525	pari	pari	NOUN	S	obl	Gender=Masc|Number=Sing	1	['226ba616-0df6-543e-9d29-1a3d4b8c653a']	c37b9b18-cd8f-512f-8e88-38565e9fffd1
1e336946-16dd-5680-86d5-3a2225e57ce4	inflitta	infliggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['226ba616-0df6-543e-9d29-1a3d4b8c653a']	878d9aba-30e1-52f6-953e-8cb29be22494
7937f0c7-6ad7-5e70-9194-4c1069a604fb	applicabile	applicabile	ADJ	A	amod	Number=Sing	1	['226ba616-0df6-543e-9d29-1a3d4b8c653a']	eae59a93-d185-551e-a339-96012f9071aa
de0a1a25-c56b-59a1-9638-3c4d06f0a17b	commesso	commettere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['226ba616-0df6-543e-9d29-1a3d4b8c653a']	33705161-c8c3-5e6a-ab99-83a7050c3df3
da718311-5150-5e65-b736-f8fcd3ac95a8	arbitrarie	arbitrario	ADJ	A	amod	Gender=Fem|Number=Plur	1	['27c42736-541a-50cd-8550-4d1ea95018b9']	f110796b-56b8-5dc1-82a0-0c5643fb3dc5
70fce52b-d9be-59ed-90d7-75a0dd1232d3	costruisco	costruire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['eb6c79ae-e220-53bd-9d10-6062d9df48b7']	f4d21d2f-5f73-54df-a22c-57a211dca6c3
71649218-cae7-51a3-b51e-56a28b0546c2	scienziati	scienziato	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['fd22ce54-cc91-57c2-aa17-00e41a426799']	6139299c-342c-5ddf-9951-1a3769750b9e
831223c5-a04d-535d-896e-b41680d9b96e	einstein	einstein	NOUN	S	nmod	Gender=Masc	1	['fd22ce54-cc91-57c2-aa17-00e41a426799']	275b3a8d-ea11-55fc-8987-26e0c0735e0e
3a13c5ae-3c30-55e2-8699-28e9f2937984	rari	raro	ADJ	A	root	Gender=Masc|Number=Plur	1	['fd22ce54-cc91-57c2-aa17-00e41a426799']	c4bc8366-1f54-515e-8aab-8749d2848c34
98ae69fd-1b41-5247-a1b6-fee3c5a43566	passate	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['23488e8c-7d92-5e3e-81e1-1a4343b1a64e']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
cf141863-a4ba-5096-aa51-98127edbcd85	significati	significato	NOUN	S	obj	Gender=Masc|Number=Plur	1	['59657f96-40aa-5903-a87f-8b4cf4dd0472']	01e08119-6b72-5e7a-ae29-f9a4c7148b22
4c1e6006-1f6f-59ec-955e-a75db6833d39	lavar	lavare	VERB	V	root	VerbForm=Inf	1	['920bdbd6-c0ab-5e1b-8d92-603f1db603ff']	2e00568f-0c20-5a0d-be9c-9d8138924b55
