token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
8abf791e-f29f-5ed1-ad91-cc1e34d32b58	disonorato	disonorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['9ff8a43c-c832-5f4b-a551-e00f36ab8e17']	dee729fe-a9e3-5dea-804b-ccec0327d7a5
8daf5ccd-fde0-52f6-a357-e39e7aff2300	disonorò	disonorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['1b253cb8-cb84-57ed-9788-11c8cf156cdb']	dee729fe-a9e3-5dea-804b-ccec0327d7a5
28b1cc94-b016-5e7f-9054-1271f04a4ae4	mettiti	mettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['45f7a721-0a58-52ca-b785-bb839ac9bd40']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
c5570d2c-11c7-5dfc-90ad-563347fe82af	mettetevi	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['b1cc71e3-df00-554d-8ed7-6590c9e028da']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
58eabc8f-edaa-5de0-a578-b9a4254211ed	sfidando	sfidare	VERB	V	root	VerbForm=Ger	1	['42615a7e-c5f8-5864-92b9-3d9d786b9d7d']	3b087372-49dd-5f2b-84f2-d2ad0d532c93
2de08258-53e6-5d39-973c-f25a1e330ddd	capanna	capanna	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['b509da3b-b3a4-5cf0-8e5b-095f94b8bfca']	d6ae3390-d4f0-560b-bb52-c3a9b3908578
050f8061-64d8-5e16-9866-40f6627d7c01	sotto	sotto	ADV	B	case		1	['b509da3b-b3a4-5cf0-8e5b-095f94b8bfca']	c8631ec8-7eb4-5b63-a3ff-8729e0a0ce8d
31961569-c0c9-531d-a2f7-1c0a872ccb39	t-shirt	t-shirt	NOUN	S	obj	Gender=Fem	1	['9c93593f-a302-5eec-99d9-6e7636787d97']	62097692-f870-58c7-88b8-c12ffce44b50
88b06bd1-cbf2-5c1e-9ec4-a1754e24668b	pranzato	pranzare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['f02605ed-67ba-57dd-ab1c-4a752d897f80']	63b80baf-72c1-5a86-88a8-3368afe4427f
b45d4b01-ba4d-5490-8711-d15ba703cae7	comprati	comprare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['b5bb2344-6578-57ac-a3f1-29c64d6a07ce']	86f54c72-3ea1-504a-a34d-60843b8b5551
0e785da4-1024-5d27-b39b-33a4108952d4	richiamate	richiamare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	1	['bda585ba-8bb2-5e46-bcd4-cdb57b6f5ca9']	8413cf8d-f9df-5493-a8f8-343bba9aaf7d
2f3f232a-78ad-589f-b07d-2dd3d024e41b	corretto	corretto	ADJ	A	root	Gender=Masc|Number=Sing	1	['c4e422ae-2f39-5257-bd2e-257ab9c62e55']	4f1a1625-e286-5ee2-8507-d3ae45e55d2a
cd013dbb-f017-5c3c-9950-00b5b68ec1ab	consumo	consumo	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['50c9ced3-cfd0-520f-b165-cef2cc84894c']	b9265c8c-4661-53ff-a37b-6fed2811411e
28659ddf-d687-5cee-9f2e-a26cb42867f9	persero	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['d00929ae-4a44-548f-b3ff-c88a35027a03']	6d384c91-cb16-5244-bafd-f6649ee55f0f
73ea8313-05c4-5647-af83-8f68196c71ac	arcobaleno	arcobaleno	ADJ	A	amod	Gender=Masc|Number=Sing	1	['6eafde07-0804-59a7-9d05-e16916db58be']	3dafe2fc-18d9-50e5-ad4d-bcd19eef321d
507f9176-e005-5576-bd03-5d9dc3366aa4	stalliere	stalliere	NOUN	S	root	Gender=Masc|Number=Sing	1	['9c3a0649-a9e4-5331-baaf-d91fa54bc687']	b58754ee-0fa9-5205-b8e9-7f03445fc1ed
21e5d9c9-3d14-5f1b-8be9-14ca0b6c2ddc	ricoperte	ricoprire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['95693c2d-0b2f-5659-b306-bd40294baa41']	bc35e9c2-10d9-5740-a50b-e1e095110861
1e90556b-2460-52b9-9a4e-0d44de79788a	coperte	coprire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['55f55ba7-362a-5754-ae8c-899098c3d57c']	ab964813-c2bd-5b3a-b993-89835ffb9790
485f9b81-4eff-5897-8e5a-71aa4265480f	distruggere	distruggere	VERB	V	root	VerbForm=Inf	1	['daf80a8a-b3ba-5687-818f-a0717fd0ecd7']	9da19db7-a164-59ed-8550-486550e0b269
1c9e6815-804c-5958-a14b-ab201e43332c	collassare	collassare	VERB	V	advcl	VerbForm=Inf	1	['81999865-231a-504c-b54c-b5536272a62d']	4da36f3f-7314-51fc-999e-75aa2e0d2e1e
e1d6b3f4-2971-5b81-8653-f855ae067272	bloccando	bloccare	VERB	V	root	VerbForm=Ger	1	['3bdbc5d2-a05f-5ff9-b1fd-260b361ceac3']	9aa57f86-928f-55f8-af5e-8b54554c3287
69068c6e-f955-5d07-a175-16c4c8918ecf	sessualmente	sessualmente	ADV	B	advmod		1	['fa3a3e6f-5f56-52d3-93a7-c48bde137727']	4c6741ae-e0ab-54b7-ad4d-fdec839372e8
64325bcb-8a33-5291-9103-f2f93eef5200	benedizione	benedizione	NOUN	S	root	Gender=Fem|Number=Sing	1	['d874a3ff-18b5-5a09-aba3-b02fe43f7e17']	e8fa96bd-d274-5162-bd2b-0931e18ce668
2a20b7f1-a70d-598c-b861-1fe0030baaea	maledizione	maledizione	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['d874a3ff-18b5-5a09-aba3-b02fe43f7e17']	fccda939-726a-5ce7-a4c8-e1b6d13bbe45
5b6c9a94-5484-5009-a36f-6b9723600bb5	polverosa	polveroso	ADJ	A	root	Gender=Fem|Number=Sing	1	['4177e1eb-d2fd-5862-98a4-801273a18291']	9db98080-8432-5d49-aec7-02fb23457d76
3387b125-4736-5870-a70b-77a81cd15cc7	farinosa	farinoso	ADJ	A	root	Gender=Fem|Number=Sing	1	['249d601e-7bdf-512e-a134-c1d0bdd31c62']	a7242a94-79d4-5a8f-940f-da5290927ccf
e78bbe25-45ac-5037-aeed-4698cdfb7d46	guerriero	guerriero	NOUN	S	root	Gender=Masc|Number=Sing	1	['3b10ef59-c9eb-547d-b247-985481f90aac']	1b52f1ff-af54-5718-badd-31e1a0c98181
dcefb929-e392-5fbe-b406-77ce9121494f	guardiano	guardiano	NOUN	S	root	Gender=Masc|Number=Sing	1	['1f33af68-0873-56a8-8f21-f7f607c0d24b']	5256b389-463a-511b-9dfe-c3dd6aadbdce
db33ec6b-3898-5e7a-9afa-d470c78b2cb9	prepararono	preparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['d976ec34-9d49-55ce-b189-0f9766d1e9f7']	f13bd23a-4078-52a0-b29f-a06afdb49431
d76db9c8-6902-54c5-9dee-8eca5f7a328f	proviamo	provire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['6e141f36-2ff8-51e8-83d0-923863722601']	11868a3c-57d9-514a-b303-cafe6448c2e6
e64943d2-1506-5831-9e4f-45a53249413a	quarta	quarto	ADJ	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	1	['6e141f36-2ff8-51e8-83d0-923863722601']	99cdf277-e237-5c6d-8550-9e0c51d96901
e2b382bc-5ed9-515b-842f-a2cb366f9a2b	esempio	esempio	NOUN	S	root	Gender=Masc|Number=Sing	1	['c0dd21f4-9499-57bb-af17-58040516d0e8']	0cdb3f40-6999-5108-9c86-2994178096da
d0aa3096-fff0-54c8-86ee-d5a9a414173a	risponderai	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	['20a1d2a5-adf3-5372-b66a-4492d25fc06b']	e9532989-8d45-586c-ab6c-1e594a09a314
a2c84812-9a03-5afd-ba7c-e6b68df1967b	risponderà	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['c76c93d2-122a-5911-9879-82b3c3979f19']	e9532989-8d45-586c-ab6c-1e594a09a314
3c1f657b-c2dd-5002-bc51-8caf844ec695	risponderete	rispondere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['1ed237ee-51ab-537a-b16a-7cef0edcd642']	e9532989-8d45-586c-ab6c-1e594a09a314
3ed2389a-fb13-5126-a726-29f30a869c7a	lampada	lampada	NOUN	S	obj	Gender=Fem|Number=Sing	1	['009a0c3a-8c59-5f00-b6bf-d969642bfa9a']	b238221b-809b-598f-8086-71466e3ec85d
831cf8da-4f31-57c9-8f96-604f430122fc	sale	sale	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['009a0c3a-8c59-5f00-b6bf-d969642bfa9a']	8d0b0e29-af2a-5074-8f5a-f5222bf31acf
387e5692-0cbc-5a26-af04-02d150f4c2af	gate	gate	X	SW	flat:foreign	Foreign=Yes	1	['96c735c9-8106-546f-b019-395b71a86210']	53bfd1fc-4014-5810-8e9b-19e9889a2207
2fec7fc4-3d44-5ee1-a0dc-744e956ea5bb	bridge	bridge	X	SW	flat:foreign	Foreign=Yes	1	['96c735c9-8106-546f-b019-395b71a86210']	43c9b751-966f-57de-964f-b1fe01180f28
cc698ed6-5191-5f01-bb54-f4886d9d20e9	passeggero	passeggero	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	1	['13a87bc1-9434-5537-9d90-de981704be09']	d18d4086-84fe-5b6b-82ea-d4a1cf4dded4
314d5efd-bdf4-5694-80e0-2f7c2a8ddfcc	costruire	costruire	VERB	V	xcomp	VerbForm=Inf	1	['191fb4ed-8660-5c76-ba62-c93ed50930d9']	f4d21d2f-5f73-54df-a22c-57a211dca6c3
c33c3f1b-e0a3-5a37-b4e8-48312d7ac886	costruirono	costruire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['017896dc-3374-51a9-8635-1f72fd8669be']	f4d21d2f-5f73-54df-a22c-57a211dca6c3
f80af9c3-03fc-5139-9da8-923a6f8c2182	originariamente	originariamente	ADV	B	advmod		1	['8a63b017-90b9-5112-9597-94b031ccb582']	d8f9938f-925f-561e-942b-d78eea406f50
7f015987-cb32-5be0-8155-651d52fb3683	fuggito	fuggire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['638c904d-8bfd-5e70-9439-992dd1a91fe4']	a62e5bfc-0ba2-547e-a5e8-b0be04604714
607c157f-1ccd-56d7-ae10-0f1463a11b70	fuggì	fuggire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['9e985bae-fd03-5971-a1a7-3d8a436491af']	a62e5bfc-0ba2-547e-a5e8-b0be04604714
0ac97db5-65eb-552a-85f2-09126de8c52d	fieri	fiero	ADJ	A	root	Gender=Masc|Number=Plur	1	['0443f2a7-b09c-54d6-b946-9a0677a4bd57']	99bea0a2-8ff7-5188-8dca-dfe2a9466705
61d6779b-f667-51d1-8de8-addaaa9535f4	fiere	fiera	NOUN	S	root	Gender=Fem|Number=Plur	1	['ba9bd747-32bf-50e3-a74a-6947c286d440']	c62baded-7801-557a-a755-e4e98df30449
5a8770f2-dac7-5e19-825f-2bdb9beb3d8b	orgogliosi	orgoglioso	ADJ	A	root	Gender=Masc|Number=Plur	1	['d1873409-6b1c-54d2-a425-44b0bf4d551d']	5b0d7d39-641f-5f71-a165-fcb0de086c8a
e92f74bd-76fb-5b57-8810-95a56af7ebcf	orgogliose	orgoglioso	ADJ	A	root	Gender=Fem|Number=Plur	1	['fb827a51-d223-5727-8951-1df9230d7fc0']	5b0d7d39-641f-5f71-a165-fcb0de086c8a
6dd2f36c-e3d5-5f43-8657-efb3fb1f8190	seto	seto	ADJ	A	amod	Gender=Masc|Number=Sing	1	['43c5ceea-7ba9-55a0-a1ee-6d46bc433db6']	52f50335-4269-5792-9253-3327706015c5
0d82a761-5132-5cea-b806-a2d928d05f4c	dà	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['f4b8f3b4-cef6-5ffc-8742-2b23dbdd64fb']	da7d7335-76e8-5506-a41f-2621fd5ad45e
62188f02-7530-5b97-b340-b717833e127d	accesso	accesso	NOUN	S	obj	Gender=Masc|Number=Sing	1	['f4b8f3b4-cef6-5ffc-8742-2b23dbdd64fb']	57425fde-1acd-5056-a03e-00f687038f15
e447365a-634b-58b6-9c49-38948605895c	golden	golden	X	SW	root	Foreign=Yes	1	['96c735c9-8106-546f-b019-395b71a86210']	0f8c1acc-8660-5db6-83b1-dcf40f19d4c9
0718aace-476b-5c6f-8dc9-6b40d5f500e5	richiama	richiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	1	['134d9e35-d8d6-5c2d-a23d-4337ca15d28b']	8413cf8d-f9df-5493-a8f8-343bba9aaf7d
3fbf65f5-4a2c-5b08-894d-eeebd7037d2f	richiami	richiamo	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['eee8c00e-322d-5acb-8da8-f3727a4e0e2d']	806d4a50-d6cf-5e4e-85a9-daef09e363cc
15dd8863-05f4-50a0-880a-8663820e647d	sparare	sparare	VERB	V	xcomp	VerbForm=Inf	1	['77148573-2635-566e-bca3-a0275921b119']	98ba2859-3625-504a-bbb4-7f31280493c6
01974d31-0380-5f78-839c-6ea9f1d0d4ab	informazione	informazione	NOUN	S	obj	Gender=Fem|Number=Sing	1	['53e5adcb-0979-5a80-ab3a-0bf4a4d5e0fb']	69cca912-8754-54f5-b7e6-1a0eda447aed
b942bea1-c5de-5d1b-bd69-919d85540569	giocatrice	giocatore	NOUN	S	root	Gender=Fem|Number=Sing	1	['542df10d-5107-5e2e-872a-8d36a68547b9']	384fa530-91b7-5eea-9302-ccc951abc86c
d46e947b-7e09-5eb7-8b47-97b787e1b774	new	new	NOUN	S	root		1	['86e5c973-0494-562a-8214-ff7906264cf1']	9ce559a8-08d0-5ab2-a80f-94ac27841396
66a2f69c-64ea-5fb8-ab3f-aac5d329c0ec	york	york	NOUN	S	compound	Gender=Masc	1	['86e5c973-0494-562a-8214-ff7906264cf1']	1b55e413-8843-5951-b399-d02a8c07f18f
98732c52-f0fb-58d0-ac2c-cc514309e353	passata	passato	ADJ	A	amod	Gender=Fem|Number=Sing	1	['b7ba16ff-0659-5481-bd24-462fd2761236']	ac66359e-e8bf-5b21-ac33-f9b0037de52d
e2038ae9-76e2-5e9f-ac27-e182410db369	scopo	scopo	NOUN	S	conj	Gender=Masc|Number=Sing	1	['50c9ced3-cfd0-520f-b165-cef2cc84894c']	23d5db61-7437-5b40-ba34-70445a1344ad
f99277d6-36cf-55de-840c-c28f6dd8d8ac	produzione	produzione	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['50c9ced3-cfd0-520f-b165-cef2cc84894c']	cb886240-d049-5e99-aa95-bc9baa93ffb5
082329c9-836b-54cb-9d03-483c28aea263	nazionale	nazionale	ADJ	A	amod	Number=Sing	1	['f0d58e7d-9753-5ee5-9bf7-bf8a08962820']	ed30d299-0a33-5f79-b692-98c108d189b1
15fa09b4-a2db-5940-9cf0-4c6d64d0a6ca	salvato	salvare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['5497ec10-4887-5ce5-ad63-cbf671bb2667']	2a50847c-0e0d-5e67-8adb-ab653ea773df
c140d3f6-00f9-5773-a4f0-134d6002a210	salvò	salvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['2fca9833-dae7-5373-b53e-2c3b0b049ec3']	2a50847c-0e0d-5e67-8adb-ab653ea773df
88e5907d-917d-5a8a-afcd-ada65034d0ed	maleducati	maleducato	ADJ	A	root	Gender=Masc|Number=Plur	1	['851202e1-ff76-549f-8dc8-d073ed27a1f3']	bdfd24a0-72bb-54cc-ac30-01ed17fa3b34
23498697-0b8e-5ccd-aaa6-e8ed166401dd	tequila	tequila	NOUN	S	obj	Gender=Fem|Number=Sing	1	['d35fdbc8-bce3-52d0-8d84-e1879655e59f']	26d20fbf-7784-537f-bbef-3d2b729af2ee
ff1ef946-4c79-574c-ab6f-03745b2aa2f0	richiamar	richiamare	VERB	V	root	VerbForm=Inf	1	['433dd56d-77a3-5287-be85-36c1eb5d22e6']	8413cf8d-f9df-5493-a8f8-343bba9aaf7d
ede7ec11-5fac-5856-83f7-0461f7135948	maratona	maratona	NOUN	S	obl	Gender=Fem|Number=Sing	1	['af83a7ef-e447-5bd1-a427-477cc87b0413']	a786a32f-049b-51f8-99e1-e7ceaf7e8e77
d6ce3e04-43be-5729-b75f-e5745ed51fda	astronomia	astronomia	NOUN	S	obl	Gender=Fem|Number=Sing	1	['bca7a915-265b-5c5b-af4e-e0fddf41f384']	f060a812-308a-5289-8c96-c60215cc0b17
aeb13fc3-0aa4-5299-a8d7-2ca3bf733d60	football	football	NOUN	S	obl	Gender=Masc	1	['da0bb5d0-e71e-5211-9fb5-cc5e65b654d8']	f0ca38df-da71-5b35-9fd4-50589993aed8
41655014-dcf9-58d0-a88c-431a7f38f5b3	linguine	linguina	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['b83ab064-9671-5b1c-b645-3f5980e5b6ff']	4628c31a-daed-53d7-8dd1-34899226d9b9
a9a44b44-3e6d-5329-85fa-1f9329dfe254	tortellini	tortellino	NOUN	S	nsubj	Gender=Masc|Number=Plur	1	['10824db7-c626-5fb1-b5df-c35ebcf078f0']	2a29334b-a867-5d3c-acdd-9777b425203a
d29caf92-8b2c-51bc-8557-7490d1f11bec	farfalle	farfalla	NOUN	S	nsubj	Gender=Fem|Number=Plur	1	['ab12edb6-1235-5c9b-8440-6bc5a631f4d5']	c85175f0-a9b7-5adf-a365-ffb679468bfa
ea575588-b791-5c1c-83e0-7e16950fa024	preferito	preferire	NOUN	S	root	Gender=Masc|Number=Sing	1	['e90728f8-e0ee-5da8-bd42-4838bfc7c862']	d28c9697-5d3e-5f82-bde8-1c00e1729b1a
338a122e-1e35-5539-af06-3ea53b40551e	assoluto	assoluto	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['e90728f8-e0ee-5da8-bd42-4838bfc7c862']	ed9fb88d-9b90-5e16-907a-4f0b0ec6f49c
3c6cf99d-62a7-5cf1-934e-aded383a421f	cipollotto	cipollotto	NOUN	S	obj	Gender=Masc|Number=Sing	1	['2e0ef49b-3bc4-5309-8743-32a3151e901e']	401025a8-5c13-52d5-ac2e-ea3a088aedfe
95df1bac-2b03-556d-bc3b-bc65d65a231e	piansi	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	['6eb00004-bbbc-57da-9fea-7920dc6aacee']	bebdad93-aba3-5181-94bb-8a14447b6363
097d21e2-eb2a-53fd-b27c-b26cc4ff822b	scrittrice	scrittore	NOUN	S	root	Gender=Fem|Number=Sing	1	['73e165b1-252d-5c98-825b-080132433a44']	026e535f-80d2-5351-841a-d0f7b7231a62
b5397452-837c-51a7-a536-09911bc98cdf	impressionato	impressionare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['6d920c6b-7b03-5a08-9f0d-f61de9612342']	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71
0747b0d0-5e94-5e85-b311-d54d4bd337f1	spalancati	spalancare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['2be33ee6-e952-54bc-a211-d805264420d4']	7efd0a3a-f5bc-5f03-9c3b-30f2a1cb50eb
0a3252f1-bcc6-5be5-ab73-9f2ef29a0d20	spalancarono	spalancare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['efa0bb2a-8d81-586d-a941-28582a0d52ac']	7efd0a3a-f5bc-5f03-9c3b-30f2a1cb50eb
17c84442-a91e-5331-8089-a669eeddb0d0	osservando	osservare	VERB	V	root	VerbForm=Ger	1	['c476c635-8827-5fd9-a3bb-7d3776033ffa']	1404aef5-49ce-5f0f-81af-37d97d36e7f8
8f2f050c-c36c-50cf-99f1-cd54c21ac3b1	allenando	allenare	VERB	V	root	VerbForm=Ger	1	['af83a7ef-e447-5bd1-a427-477cc87b0413']	9f011906-5004-554a-8076-17b3471a67e0
46f440a7-f3e3-5265-b52b-d250d5b099dd	secondo	secondo	ADP	E	case		1	['aefa0c43-9251-5073-9a4a-bb9c1c3ee5c0']	3691e2b7-68a6-51bd-846d-092b2f64b239
15439aef-e0eb-5838-b23b-2c969a4de342	mettete	mettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['1b59c966-c0fa-52eb-8b88-d6ca5c6afdff']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
8e4781fd-96a3-5347-97dc-507e827ed3b2	pedaggio	pedaggio	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['8a63b017-90b9-5112-9597-94b031ccb582']	7ccb5824-16a8-5a19-9987-0a51c03c2acd
1f46df18-933f-5eff-8372-634d55e56b68	entrati	entrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['cb0dd72c-73bd-5a23-bd96-f05acbf83cc4']	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed
0e113118-45cb-520b-8cf0-506242bd1292	utile	utile	ADJ	A	root	Number=Sing	1	['e2a88b41-d5aa-53b4-b66f-22b7205f9232']	16e0bae1-6e7d-5394-af9d-e59bd78db353
401214d6-2e7e-5670-9524-79ddacf0c8f6	complicata	complicato	ADJ	A	amod	Gender=Fem|Number=Sing	1	['138668bc-ff54-5f35-9fad-d799004f442f']	254cb22d-a008-5317-add6-61d6a62e8c66
a70a9b1f-0668-599d-8a0c-59b95e72865f	ricevuta	ricevere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['b957428e-8e14-5565-9c71-d7060958c467']	efb956be-a2c4-5aa6-8aae-3bb237409d06
afce8ff7-1edb-59f9-89d1-89ecd6e44ca0	tasca	tasca	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['6dc79b6c-a0bb-51a6-a303-a5f7558fe856']	df418892-1550-5568-9b24-0bbf348fcf80
826edf2f-57cb-5ed5-b226-c65ffd6c3fb2	svegliar	svegliare	VERB	V	root	VerbForm=Inf	1	['706d8ff5-bc9d-58c6-a327-64207c0fc8e5']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18
56d22df8-3540-5f09-b5a3-ccdd7633cc2b	svegliare	svegliare	VERB	V	root	VerbForm=Inf	1	['c8c658f5-75b7-5d58-b761-aebbff82e8cf']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18
ef6c5b4e-963e-52bf-a7bc-f05cb8ca211a	cascina	cascina	NOUN	S	obj	Gender=Fem|Number=Sing	1	['33966984-5fd2-5ad5-ac02-1efcbe4681a7']	169a3d83-d9b9-53b3-b42e-10e881935e01
a6a416fe-9a01-553c-811f-46aa3df2899b	stalla	stalla	NOUN	S	obj	Gender=Fem|Number=Sing	1	['6fbd2a7d-c274-55f8-b574-473183c961ab']	bca817a7-b3a4-544a-97ae-bd9efaec6268
c81a293e-1e8e-5487-8007-3280f2064aba	trovano	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['489954bd-6bc1-5dd4-8f5d-b50c62a24b16']	1c28fc83-cf91-59a0-8007-4bea90ca335e
ddc9d4ac-41e4-5d9c-a8a9-57e816bdb791	innamorano	innamorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['0e0fcf14-efac-5fd7-a425-1dd863388b2a']	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53
cd8db81a-4e7b-5538-9751-95216aefa418	innamora	innamorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['011aa072-6799-5063-88a7-67b1a79a7c64']	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53
90deb142-830d-5a79-99da-57ddfad55ceb	cambiata	cambiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['12e27a4b-f16f-5c41-8745-c176d00932d6']	c5d5c723-19d4-579d-b2a8-a03d6447954f
72e1e618-382a-5745-b507-06170bcca16f	chiedereste	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['f7ecd4b6-e398-533c-926a-697bf5d2028b']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
0a541a58-fc4e-5702-9951-fe97890df179	chiederebbe	chiedere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['9d43dd4b-3b98-5c62-97d4-a7232d5dd00a']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
e605caaf-0dc4-56db-a67a-48582597a4ef	felci	felce	ADJ	A	ccomp	Gender=Fem|Number=Plur	1	['f990674e-8027-5ca6-accb-184572ea972c']	96166f4f-3251-5ef4-a0c6-7ef28c0867a2
33a1f0b0-513a-5f01-90ca-eba0b80a8ff8	manipolatore	manipolatore	NOUN	S	conj	Gender=Masc|Number=Sing	1	['aaf4c3e4-2766-5f26-90de-4ac65706d626']	900f0970-be5c-5e87-a28a-3046a5c20c9c
9cfbbbb3-6ea6-5c36-b258-0abec0649a63	depilato	depilare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['0cdbfc2f-6ee0-5359-80db-8055c4def788']	c4a59344-79b6-5bc5-bbf3-c32b75781d79
faeca805-5aa8-5eaf-84d4-d8317e465a0a	depilò	depilare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['3bfb0291-f0d9-58ab-b7c1-3b80bc96b951']	c4a59344-79b6-5bc5-bbf3-c32b75781d79
8d2b445e-afee-57a7-8fb7-89d4464dd790	lanciare	lanciare	VERB	V	csubj	VerbForm=Inf	1	['5ac45c6a-33bc-5d71-9691-8b5242ca65c1']	6baf48a2-4d14-56c4-bcbd-52f759c45764
3dbeadbf-5b25-5182-8314-f71fa76aed46	vandalismo	vandalismo	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['5ac45c6a-33bc-5d71-9691-8b5242ca65c1']	f5a66f43-f85d-5771-b4b4-161f2f6fc05a
e5e4ab32-432f-515c-8c63-b5475985a1ae	formidabile	formidabile	ADJ	A	root	Number=Sing	1	['7459665e-049d-575e-9b0c-e6abef0c3528']	267a07f0-9326-53e7-8e24-dfcf5d94dd41
02b5e93a-ecf5-56f9-8356-1d93d4358f85	incredibile	incredibile	ADJ	A	root	Number=Sing	1	['04206cac-8b44-53b7-9a02-9ce8e5a0269a']	6d599caa-ad4a-5242-8af9-1750994e07b6
6bf12d8a-ba42-5c6c-82cd-d3eb2bcc937f	accesa	acceso	VERB	V	amod	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['4dfeba35-ad9d-5e2a-9d13-9ffc568cd3f1']	40965a39-9a4c-58fb-bc69-756f24cf932f
