token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6e3dc07f-315e-5013-90ce-8c0db5900ea9	pazzo	pazzo	NOUN	S	obl	Gender=Masc|Number=Sing	2	['7143ca1b-d668-56e4-aeee-e335d97a22b0', 'dc23a3e8-a0ea-5cf0-b6ee-f3a0c150e503']	0305436a-cacb-55c0-a384-15dddca165af
0970dd4d-af72-5cce-b247-86d226c2583f	pazza	pazzo	NOUN	S	obl	Gender=Fem|Number=Sing	2	['aaafca09-cca9-50c7-aee2-7c1b46c171a8', 'a70c6085-f07e-5d7f-9c4a-4d5de357cc0f']	0305436a-cacb-55c0-a384-15dddca165af
f96ae92b-3544-5f55-a9f4-0b26db7f0ed4	colore	colore	NOUN	S	obl	Gender=Masc|Number=Sing	2	['ddd25d3b-7c71-5442-a933-ccbbdbc8d074', '4d88da26-95f0-5a7a-b30b-ed900cf62a72']	9c6f49a6-5abe-5ff2-89f1-a3161e133b4f
4b0d49d7-aed1-5805-92b2-44814e3924a5	iv	iv	ADJ	NO	amod	NumType=Ord|Number=Sing	2	['ddd25d3b-7c71-5442-a933-ccbbdbc8d074', '4d88da26-95f0-5a7a-b30b-ed900cf62a72']	d8410f74-27b6-5557-a4df-a32352b6e122
275eae86-1b53-58b9-aad8-3336b9714cdc	cavalcare	cavalcare	VERB	V	csubj	VerbForm=Inf	2	['29a640cc-9f9f-5f95-b416-90823b130fc7', 'a53c2c39-b1fc-54cb-8253-814a7c692ed7']	d931334e-9bdf-5b50-802f-1060b6b4ca70
d8a8df8f-019f-573d-9aa8-d67734f4f6cd	esigua	esiguo	ADJ	A	amod	Gender=Fem|Number=Sing	2	['a668e145-6ae0-5c7d-9844-cc29f43a142e', 'b58dae74-680e-5d06-a211-1907f3823973']	f86d0a0b-3345-548c-9cc0-587df136ba01
e06357d3-53ea-5f10-a735-9d0294f0d7cb	maschio	maschio	ADJ	A	amod	Gender=Masc|Number=Sing	2	['efac1542-b3d4-5610-a29f-954f1e6cf254', 'c2afb287-fb7d-50d1-94b5-d106ea5402d6']	cec96dd3-ee0c-59a4-848a-b7d7dd762faa
360c089f-104b-5b7a-b6fa-49bba0237de3	cara	caro	ADJ	A	root	Gender=Fem|Number=Sing	2	['e945cc4c-b701-5d33-8e69-9ff004434a92', 'c36249ec-8e43-592a-8172-6c0a9c8a16fc']	4cf2f2ed-3b19-5f51-9b91-a54b7652bb69
7dc01363-2f33-513d-b478-bdf81753321b	dietro	dietro	ADV	B	case		2	['048887ff-b5bd-59ab-85bb-a304f7b3ce04', '7e8c646a-d933-56a3-96f4-46e041fb8a77']	e87b000a-c566-5949-b108-7208b520fd75
1c8435b5-f6e7-5656-ac1c-8bd1e8fa2f51	sue	suo	PRON	PP	conj	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	2	['403730cf-64bb-5cda-a48a-2fe7dfab2fe6', '91738e88-9c70-5be9-a329-1c0c0dfa8067']	63b1e914-3652-5706-b7ba-f3568f20fdb0
434528d3-44f6-5fcb-a83d-00e67482a2f1	potessimo	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	2	['6e560ead-1b37-597b-8879-a98d5ad8eacb', '759cb094-9e3c-57a6-86b8-38ff531622ba']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
30bc186d-abc4-5166-874f-d6c16348fe1e	gemello	gemello	NOUN	S	root	Gender=Masc|Number=Sing	2	['b7d42638-5b20-5a80-af97-5e121709580d', '97fceef8-240a-5749-899f-3691126e0065']	bd8b59ec-1aed-5382-96fa-f5297645514c
7d751c5f-ea9d-570b-b7ad-b831fb1d6fb7	gemella	gemello	NOUN	S	root	Gender=Fem|Number=Sing	2	['c0f9ee40-031a-55b2-96d9-e6435fbb92e1', '615d33cd-73f7-52e8-a74d-66958bf46e90']	bd8b59ec-1aed-5382-96fa-f5297645514c
e34a493a-1928-5813-aa4c-6d25934ba38a	ero	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2	['d97d5bcc-59f9-516b-8885-5fb928f0a41c', '9c14a8ef-dcd7-5a94-808e-5bcaec747f8a']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
d2423b5d-8b79-5c2f-97bc-ed010f1091c1	mente	mente	NOUN	S	obl	Gender=Fem|Number=Sing	2	['31387570-021e-5cef-bcb9-e1dfaa89220b', 'f26eee4c-ebbc-5db3-8f55-39501c6e4935']	471800cb-5bf4-541f-a6b0-29f481226f29
f8ff098f-db0e-5322-913f-933f8e49072e	rifiutata	rifiutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['23ca7ff1-3cdd-54c4-b317-5656212d4d9c', 'd2860529-2b1a-58f3-9db3-483e5fbd9560']	0d6b9372-eaa1-51cc-854d-42f7584e15ca
4c17b0c4-4476-5f9b-8280-a7dab9c81b56	dargli	dare	VERB	V	xcomp	VerbForm=Inf	2	['a376fc16-911f-52dd-9a60-fccbb19578d9', 'd2860529-2b1a-58f3-9db3-483e5fbd9560']	da7d7335-76e8-5506-a41f-2621fd5ad45e
93fa1c7b-a8c7-5a96-ac37-c6f5902ef0b1	innocenti	innocente	ADJ	A	root	Number=Plur	2	['c69cc31a-0290-5536-964d-30837cd81eca', '78926f3e-2831-5e08-9f52-2054d9ef2b6f']	9ac0abe2-07f3-5823-8636-97df0d111756
3aa41958-4e70-54b9-90a2-d7ac5129b58b	beypilic	beypilic	NOUN	S	compound	Gender=Masc	2	['43068a0b-81c1-5893-9fde-f9f251051d15', '8b7c3db6-8feb-5aea-8c3f-da644e52f797']	cbf9f91f-44a3-5360-817e-95c4f023e226
6e4753b0-d855-5675-be71-1fb73b67b8ea	rivoluzione	rivoluzione	NOUN	S	obj	Gender=Fem|Number=Sing	2	['01cbfe5c-72f6-5834-9038-aa736d6ebad1', 'a25e8e23-274d-5d96-afbe-8e15af05ff7f']	b3c0916d-e13b-5c67-a13f-6a3938a08c43
6bce46e4-e230-5297-b7ed-0ef00477f5c7	tremendo	tremendo	ADJ	A	root	Gender=Masc|Number=Sing	2	['2a0cc936-0d37-5e05-8d34-c52407d88698', 'a96dd536-6289-5273-aec6-498276bd1952']	8ae9e76b-8929-583c-86d3-33965632d772
1efac9bc-e7ca-5cb5-b2b1-9f5c8fb87a30	romanzi	romanzo	NOUN	S	obl	Gender=Masc|Number=Plur	2	['012456a0-c1e7-59ad-bc8b-fc11bcf23e05', '48062dff-e0f2-5789-b183-ac13628dfc34']	ebd57cd0-2ca9-5ad0-a114-cb67344c7329
865baf15-ba5d-5023-80f6-039508eb60fb	sverige	sverige	X	SW	xcomp	Foreign=Yes	2	['04cf719c-cbea-5877-be03-fbd47524b708', 'c26b5be1-e9c5-55bc-803e-8c3c5476c5c1']	d7c3cd2a-f1c2-51a3-a8df-d55ac97c6e84
933114e1-6cc4-52f0-9c10-41718c263670	renne	renne	NOUN	S	obl	Gender=Fem|Number=Plur	2	['4b5e5c7e-4916-57c3-82e3-bd6cd07b3905', '9976208b-9210-5eeb-a80d-666d701b9737']	2988e827-a598-5cfd-a27f-01045714ba10
6e268a73-b263-5e16-b03f-a7aea28c0fd9	conobbero	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	['a395156b-6f24-5a88-ac42-b3886368a0d5', '67cb62f8-425d-58a0-83f1-58178754a466']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
89fb1798-7104-5d8e-aef7-b33bdc666ab5	incontrarono	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	['8f243fed-c33c-5738-9663-5610d6d4581c', '7b1149dc-0e14-53df-a7f7-482fbf9b069b']	d2cf3119-c81f-567a-8333-e030fe9e7d41
990ef338-bbcf-5b8e-b748-6e00c5814667	faresti	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['385812de-e4df-56b1-b330-3903467a4c12', 'ec6d3d80-04be-5867-a291-b1e4cc323500']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
245ec316-0c3a-5134-be7a-d444ec240a68	fareste	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['d4f46d5d-4018-5bbe-a56f-cb4f7a64f9fd', '337eae32-7381-59bb-aaa5-47d4d925228d']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
1145376d-b245-53e6-a844-787b8a92593c	interessata	interessato	ADJ	A	root	Gender=Fem|Number=Sing	2	['73e07fbf-309c-5bcb-b000-6ae96e63e434', 'fe0424b1-4063-5764-ae02-0bda5dc2a719']	f42bd96e-e111-501b-bb4f-f605cc044678
7f6b4f3d-95ff-5db5-b8cf-5495e9a4e841	passati	passare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['80cb5acd-21a2-56b0-bc83-2631fe7fc8bb', '380b26c1-659a-5a04-b325-ac26b2532a65']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
a24a5bad-0a2a-5d2e-bf2d-e8d66321551f	fumano	fumare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	['557d7346-71f0-5606-9926-1d4faa39fe51', 'c92a5a41-2205-5c10-a3cc-52796d8548e9']	e287e116-a49f-5def-8d39-520ebe3a4359
2dc7ab1f-751e-5ce7-baba-e7fe6eedae3a	incontriamo	incontrare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['c885d4b4-d32f-541d-92a0-27caf4d55591', '055e25f4-bb74-577a-8190-db9f4ea3329e']	d2cf3119-c81f-567a-8333-e030fe9e7d41
1c7965c4-9ccd-5cd2-b4e2-f97b2e8cbffa	controllano	controllare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	['56dc93c9-69a0-5063-806e-f92f53c7ceed', '98b4eccc-b385-5748-b60f-2d162baae8b3']	e03e9050-6e29-5021-a2bb-e29545955ded
bf5b7fe8-4900-54e9-b215-f42d1b5f8b2e	verrai	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2	['c15bc5fb-d8c9-5b45-8996-2525778ac026', '51d0c693-23bd-56b6-810e-a80a2eb41ca3']	65496518-bce1-56c7-b6e7-a3a98a292d19
a1d4a096-1f3e-5bd7-94b4-b96d41f0c1ee	punito	punire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['c15bc5fb-d8c9-5b45-8996-2525778ac026', 'ba846488-9918-52ed-ac63-695fcffe29d6']	08fc00b2-7dd5-5305-a93e-73ecc0f1bc6d
281b02d6-230e-5e0b-96d5-0ecd7c3f65ca	paragrafo	paragrafo	NOUN	S	obl	Gender=Masc|Number=Sing	2	['4097f9ea-7b80-5d71-a87f-73e822cb59e7', 'bff59abf-4b31-5714-a09e-a9cf49ad4a79']	a652c5c5-a386-54e7-b5be-e1fe3a8902d3
c9bd8a64-b60a-50bc-927f-94caf0d84140	vinca	vincare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['c0ed98f6-9a53-5849-9c67-bbf381f90674', 'ce83b121-11c3-5488-8ccc-7c1e93b1f8ef']	a233f880-2c12-582b-9f4d-467e6fad6774
06a491ee-5d90-559a-a067-63e95ac598ed	noleggiammo	noleggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['1139ac83-cf7e-5ffc-9807-f93a12f64e1d', '7552405e-db30-5200-b294-aec1669493cc']	63eaf51e-0f7b-5e60-9e62-df1a204204d0
d123bf12-a0ff-5da8-b39a-733e104b1e45	disceso	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['32351148-23a1-5e6c-8b94-89ee28a1ba74', 'b769bbe0-e01f-53cb-aa1a-dda949971cae']	9feec5ed-5355-5acc-814e-8ae49cf445fd
a0255d73-fd53-5cb0-aecd-1f2671588e40	discendemmo	discendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['edc705ef-a013-5587-a0e4-e017e711c779', '7da6d0a2-6015-50a1-811d-7525f32087fb']	ffe2ca22-2ef0-503e-a4df-96e564b3b285
4c8a4ccf-bf59-59fb-a363-7d87f59a9d33	descrive	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['4097f9ea-7b80-5d71-a87f-73e822cb59e7', 'bff59abf-4b31-5714-a09e-a9cf49ad4a79']	f30909d9-4376-5b7b-b1b8-abd525424c19
98955822-856c-5ca6-a6e9-5007e7a19f3a	inizio	inizio	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['c6e1b4cb-f9dd-5afb-826c-0916e4ffd6c8', '2b2938a4-b3e9-5a1e-9137-c29120e13f01']	c8d74e8a-2d24-5382-abf6-a4b45da13431
34dc11cb-bf5d-58da-bb86-c9e4f8a537ec	torna	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['648af041-ac6a-59bd-bdfa-54b86f94d529', '7aba6d72-30ad-5754-b663-4ac51443c197']	779356c4-9ac1-529a-bfe5-7e71e3d00040
6f31a84c-f945-54e6-96d3-a12ad2a26519	coccolato	coccolare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['87c578e4-e28e-548b-a867-c2483e6aa2c0', '82296b93-f491-5db4-b1d5-a0be8fe87e45']	cc71c8e7-0d9a-5c44-b4ff-9973d687d1f1
e5744cde-f8d8-5c32-96bc-c0ee9585d12b	coccolata	coccolare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['01aecb44-d486-5bbd-9deb-593af4e36dca', 'e151cbb8-7fd4-5aa3-8017-b9cc4a85e1a4']	cc71c8e7-0d9a-5c44-b4ff-9973d687d1f1
c2bf3eeb-1a0f-56c2-b13d-a7c2e0729c7c	chieda	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['8a9f4990-cc20-571c-a556-87d2458d63f1', '1fe00765-a8a3-503f-b4d9-bccc039df589']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
df3cbc64-8523-5a8f-b95a-77fccd77af60	contrariamente	contraria	ADV	B	advmod		2	['1091e493-72a9-54b1-982d-97a8d0da72d2', 'a4b85e18-e73f-51f7-afa2-e7bb06560785']	2550ec20-2605-5147-abfd-9663006cbdb3
c7d87be4-4c2a-50c9-85ac-3319233b66f7	aspettative	aspettativa	NOUN	S	obl	Gender=Fem|Number=Plur	2	['1091e493-72a9-54b1-982d-97a8d0da72d2', 'a4b85e18-e73f-51f7-afa2-e7bb06560785']	85a464f4-aefa-5f61-bd0a-d510e0051c44
2de9ef27-4b14-51c5-80b8-e0fc1328e000	navetta	navetta	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['1091e493-72a9-54b1-982d-97a8d0da72d2', 'a4b85e18-e73f-51f7-afa2-e7bb06560785']	c0599cd6-36b3-5567-a17d-e835956f5696
8e0e8c5f-dd9b-578a-8ea9-0c0ff488dae3	apollo	apollo	ADJ	A	amod	Gender=Masc|Number=Sing	2	['1091e493-72a9-54b1-982d-97a8d0da72d2', 'a4b85e18-e73f-51f7-afa2-e7bb06560785']	46dddd98-aa7b-5dc2-bc81-8c552124a18c
f87c00cc-c1e4-54de-83d0-481e073741e6	originaria	originario	ADJ	A	conj	Gender=Fem|Number=Sing	2	['5ae4f1cd-c855-55aa-8900-f85bc6bf8315', '52a55102-5a62-5fc2-93c9-aa43a243f022']	6cc2a4a0-627b-54f2-8b7e-3f5eab070a27
aa150977-11e0-56a3-b2f1-1c30d8c68680	gioventù	gioventù	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['ff3af8c7-1705-522c-b332-cb66ecb56a45', '3b252ec0-a779-56c9-8d2f-fc6c0c52249b']	f2d99244-8dc5-51b8-aea3-d3d54ff099d2
b820c751-c9d9-52e4-8e77-d80d3d6d1376	noleggiato	noleggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['bd790e04-f80b-5096-bbc7-51123f9fe10c', '4de2a274-98d8-5d12-847b-e1386a864c24']	63eaf51e-0f7b-5e60-9e62-df1a204204d0
c3c3a924-ed89-50b3-9ada-73482ca7d1b0	intimo	intimo	NOUN	S	root	Gender=Masc|Number=Sing	2	['82cd24ea-4334-5ec1-ac92-03c308238a61', '8138ebc3-099b-515e-8485-f2200b197318']	78fe2278-5ed2-579b-873e-a32190727824
047ff737-179c-5f46-b1eb-90bcce3f6f3d	dor	dorre	VERB	V	root	Verbform=Inf	2	['2c2d4628-1fb2-500f-b0ea-35b6b5309a9d', 'b114a6d0-2a07-5ec8-b566-3e23a3b25dad']	71c264ad-37db-5199-885c-4dceb0dc9592
398e4eef-bced-59f9-a84e-138b1f064546	camminammo	camminare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['92d615bf-e8fe-5e10-9377-25df9a0d12be', '46a7621e-2f1e-5d51-a2f6-1b3338ec17e6']	16156089-b52c-51c2-aae5-d791d11b825b
0ed72af4-b569-54d8-bd45-d2e589e99386	sconosciute	sconoscere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	['5e2d2cf1-20ba-5d22-9222-d43eaaeea606', '1edc737a-82f3-5f03-8544-b16703d93265']	c8eefb3c-c597-573d-a4a8-e1b8f294e7bf
99b316bb-c4fd-5ae4-b8bf-40456932bfd3	parlanti	parlante	NOUN	S	nmod	Gender=Masc|Number=Plur	2	['1edc737a-82f3-5f03-8544-b16703d93265', '7ac9baac-176e-5873-b6ce-5771db457361']	9ce5b676-d69e-57ac-8e73-d74593f2a5d3
5aa1ea98-e60c-550c-b36a-755e7e62a94a	luogo	luogo	NOUN	S	obj	Gender=Masc|Number=Sing	2	['2cffa55b-d37f-5b46-bf78-785ad607ce30', '6a1f3d40-9515-5468-8586-a180fa300e9d']	e623a79f-0c5b-5d58-a49b-5493129f087d
606fd7a9-5de8-5585-a95a-5ed083a61397	che	che	ADP	E	case		2	['a0505db3-84d0-58e6-a2cc-efb32981e2cb', '2bd33f7a-d940-5520-9fce-1c165be3a785']	bd70102c-2edc-5a2f-a8da-af339bd44afc
e99e39d6-7fc7-5215-bb12-6356131495c9	abbi	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['4fd5bd99-4997-5334-aef0-c66b68d643de', 'cf73d23e-2a52-5cf9-91d8-aca9d53c7f77']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
ba17781e-ebac-59d5-9f16-89798431cd6d	inventore	inventore	NOUN	S	root	Gender=Masc|Number=Sing	2	['1fb1b6c4-4e1e-5c17-8ce7-af6932ea89b9', '41deb89c-1ab0-5cb0-b234-8876f4cb913e']	2b5cd64f-0c0a-5ed9-8bc6-81e875a4fffa
dad5a4ac-9a62-5554-ac5c-169cd47a82a3	termometro	termometro	NOUN	S	obj	Gender=Masc|Number=Sing	2	['1fb1b6c4-4e1e-5c17-8ce7-af6932ea89b9', '41deb89c-1ab0-5cb0-b234-8876f4cb913e']	bf428f75-7171-5445-9270-766bd8d50d5a
283a4dcc-8054-55e2-b3af-a90bc12a26f1	unità	unità	NOUN	S	obl	Gender=Fem	2	['1fb1b6c4-4e1e-5c17-8ce7-af6932ea89b9', '41deb89c-1ab0-5cb0-b234-8876f4cb913e']	827e3877-7e92-5a46-a5aa-6cc914fd87c7
eb0c161b-d21e-59f0-bbec-a6326c2f5e57	lituano	lituano	ADJ	A	xcomp	Gender=Masc|Number=Sing	2	['efac1542-b3d4-5610-a29f-954f1e6cf254', 'c2afb287-fb7d-50d1-94b5-d106ea5402d6']	da400e20-ee86-56b7-a236-e36cb84224db
b83393a0-a5f7-5d03-b9f2-fe2ad647a9ae	filologo	filologo	NOUN	S	root	Gender=Masc|Number=Sing	2	['943cc68e-dbdd-5761-ab0c-0024307c6a0f', '4528405a-d933-53ec-a0a5-86eb94538094']	8422997c-ca88-5ab8-962b-1507b845af4e
c237c7e9-50a3-598d-b5f1-f1ec1e052a5e	atteggiamento	atteggiamento	NOUN	S	obj	Gender=Masc|Number=Sing	2	['429431a1-d528-5130-8d32-176d1ff5c2a8', 'b026f50a-45aa-5cfe-a34d-d6985aa09d5a']	71c4af3a-32e5-53ce-811d-8adccb40e4e2
27f52a98-bdd6-5a9d-b5aa-216ee6618aa1	finendo	finire	VERB	V	root	VerbForm=Ger	2	['de0b2344-f623-595f-bae2-716208afc358', '95157508-ff38-5c06-bd3a-ee6129f5a9bd']	204ec8cd-1f19-5054-bf9b-98c2709e8064
e041a38e-52fc-55b7-94c6-c02065abfd03	condivido	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['a8d3fb93-d030-5746-8bd3-12f8e23f7887', '1bc2d914-e523-50f0-943f-65f12ab45970']	8560ec1a-da70-55b6-9515-fe702cdb40b5
24198e5a-0d66-5571-9659-855560f87648	senato	senato	NOUN	S	obl	Gender=Masc|Number=Sing	2	['7d75ce69-0554-5774-8a39-7c52ce692c17', '5bd9bbd1-6a09-5e6a-8cf2-ac1e16c6404d']	bc1454c2-75c5-52e0-827d-6e309e56c2d1
fff850c7-c459-5509-bbd9-84543ce36bca	invade	invadere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['01607b75-a55b-5e46-aa58-0e2b4c8757fd', 'b250d43d-e4c1-5be0-bded-df454dd7f7c4']	38478b28-2ab0-5c35-973f-05df043df6bd
b7506ed2-2224-5603-8957-4150ef6b75f3	sopravvivere	sopravvivere	VERB	V	root	VerbForm=Inf	2	['11230f84-6319-5fbe-92b5-5a585523829d', 'a3965d82-15ee-5f63-8dd0-2298269d51d7']	ed18b0dd-823a-5505-ae17-0d13b8471247
0b2bbcce-7c37-57b6-93a7-436f7e9529c7	stima	stima	NOUN	S	obj	Gender=Fem|Number=Sing	2	['b224f467-8e39-50f5-87ef-5f0d38b451dc', '25b40bee-ae3b-5e8c-a726-958012ab46a8']	5825c089-6ac9-5699-9135-b11a886f034b
c9c8ea42-5b5e-5fb5-b8b0-a90d2dffba80	100	100	NUM	N	nummod	NumType=Card	2	['b224f467-8e39-50f5-87ef-5f0d38b451dc', '25b40bee-ae3b-5e8c-a726-958012ab46a8']	a79c72e7-a8d2-5f3e-bde9-693158add4e8
9be30a0d-c38a-5c8b-9ca3-2c419d874997	tonnellate	tonnellata	NOUN	S	nmod	Gender=Fem|Number=Plur	2	['b224f467-8e39-50f5-87ef-5f0d38b451dc', '25b40bee-ae3b-5e8c-a726-958012ab46a8']	bb1374ea-7ff2-5ec6-8104-65134bbefac8
a4034359-d9b5-56a7-90e4-753ea3b58a7d	chiederò	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	['478c95b5-70a8-5a5f-a724-d60b2f87c170', '30693b2c-96d9-5d99-a9d4-3f777b13cf3d']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
75e2e8e1-b0e1-5555-b21a-6277e3a27ae3	decisi	decidere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['78570583-b626-57d2-9ea0-64fe0f36986f', '900f4499-1720-55c7-a4a7-0a5008d8a425']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
3e845dc2-9930-54e2-91d4-8cce6b51da82	case	casa	NOUN	S	obj	Gender=Fem|Number=Plur	2	['94c8eac1-51d8-515f-9806-9823ebadc8c9', '6a4ff493-95b2-5034-93b0-e5167bfe4032']	1fcc7ef1-9863-5784-a176-93aa68f6a96c
75fd18ec-bf0b-5fc8-a5f7-701483e2f35f	piovere	piovere	VERB	V	xcomp	VerbForm=Inf	2	['989e9ac4-7036-5fd9-a9b2-a1f76fe4a1ba', 'f715bc7b-2326-57ad-92c8-ff15a553e3d0']	98e1e40f-56f3-5c91-8d38-345dc8c2d4ec
8967b665-90bb-5be1-bf3d-69daa7b1f1c0	assumono	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	['4032d225-c445-5ddf-b1a1-4e32ca7f1176', '33b0ab30-732f-538c-a6d6-48c9c494e056']	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7
15c54ac0-d3d9-55d2-9d7b-576f15fb1532	giovani	giovane	ADJ	A	amod	Number=Plur	2	['d3a312fd-caf6-57b4-a33c-212658243363', 'dcf3bdc5-2409-5c95-a7c2-7092a829a609']	03e991ae-e636-57bc-a175-7759dbda196e
ef37d865-0337-5dcf-a5d4-e2e303c45c3f	gradevole	gradevole	ADJ	A	amod	Number=Sing	2	['3a9e7f4c-f2b9-5ce5-942f-939ff503e703', '2a93020c-a18a-5f4d-b3e8-6a7283299fa3']	72df350f-8e7d-528d-a5dc-e73dda73393f
d6a3335c-d183-5c56-b8d4-d89b8740b93b	suonava	suonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['e2621792-62ed-51a3-b10b-d4a316d2d118', '47f4fde8-a1b3-52de-9419-e87da47194bc']	037e9d84-3570-5047-8dd6-3c7c5ce29125
31e9e560-5478-5b74-ba23-c2351a1a6d68	cantava	cantare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['e2621792-62ed-51a3-b10b-d4a316d2d118', '47f4fde8-a1b3-52de-9419-e87da47194bc']	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1
cff1be02-f73d-5081-88a4-e9c8e6eb8d1d	rispettare	rispettare	VERB	V	root	VerbForm=Inf	2	['de522e88-bb39-50a5-bb65-e39198c3174d', '65e3f45c-d661-5146-872f-ad05962f7561']	6f71045e-0604-506c-9f50-e72474588392
f99277d6-36cf-55de-840c-c28f6dd8d8ac	produzione	produzione	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['b224f467-8e39-50f5-87ef-5f0d38b451dc', '25b40bee-ae3b-5e8c-a726-958012ab46a8']	cb886240-d049-5e99-aa95-bc9baa93ffb5
ec7c6730-2946-5ce9-881b-748aec9d0253	acciaio	acciaio	NOUN	S	nmod	Gender=Masc|Number=Sing	2	['b224f467-8e39-50f5-87ef-5f0d38b451dc', '25b40bee-ae3b-5e8c-a726-958012ab46a8']	36139594-ae16-5e4f-9a85-3851944aaeb0
3af0d6f0-a546-5bac-9004-de4474f390d8	punita	punire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['54c6af3a-139a-5d27-ae77-4446e05ced27', '51d0c693-23bd-56b6-810e-a80a2eb41ca3']	08fc00b2-7dd5-5305-a93e-73ecc0f1bc6d
71ef50cb-bf88-57dd-90e3-cafb4cc3e335	verrete	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	2	['21bd7ec9-7230-58a4-ac8a-0c6950b2e6e3', '256a0dce-b02b-5263-bca3-0d6b62603a1b']	65496518-bce1-56c7-b6e7-a3a98a292d19
035af5b4-eaa9-5364-86c3-a99c8fdd7135	affondò	affondare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['128d2a83-8e26-5e61-9ea5-345048981115', '12b4c552-df2b-5771-85a4-0357a97b3956']	335edc82-0d8a-59db-b23c-2397034f9cca
